Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,174.8912901,1.149144165,69,1.816122393,109,1.849225971,111,2.933021431,176,2.966100547,178,47,3.966332654,nope,0,0,0.0935,1,1,60.05603083,2,545
-1,178.8631336,1.094599207,66,1.861163512,112,1.894395659,114,2.894404192,174,2.927506064,176,42,3.544869884,a,1,1,0.0935,-1,-1,60.05603083,2,545
-2,182.4125955,1.02757911,62,1.628058341,98,1.661128924,100,1.961288895,118,1.994393042,120,0,2.695096643,l,0,1,0.0935,1,1,60.05603083,2,545
-3,185.1125129,1.061594615,64,1.578051969,95,1.611589609,97,2.461561392,148,2.494747459,150,33,3.062272161,a,0,1,0.0935,-1,-1,60.05603083,2,545
-4,188.1792867,1.028035926,62,1.478393643,89,1.511219035,91,2.044991626,123,2.07824596,125,14,2.645159107,l,0,1,0.0935,-1,1,60.05603083,2,545
-5,190.828944,1.045029741,63,1.745169005,105,1.778573525,107,2.428712675,146,2.461578459,148,21,3.012359087,l,0,1,0.0935,1,1,60.05603083,2,545
-6,193.8459128,1.178398649,71,1.628121487,98,1.66162158,100,2.611593591,157,2.644586237,159,39,3.644606148,nope,0,0,0.0935,1,-1,60.05603083,2,545
-7,197.4952043,1.128618126,68,1.895238182,114,1.929269047,116,2.245224187,135,2.279099746,137,1,3.279069026,nope,0,0,0.0935,1,1,60.05603083,2,545
-8,200.7785405,1.161962344,70,1.728940344,104,1.762007514,106,2.828751132,170,2.861912168,172,46,3.562783022,l,0,1,0.0935,1,1,60.05603083,2,545
-9,204.3455743,1.011715674,61,1.462023329,88,1.494871477,90,2.261626928,136,2.294889226,138,28,2.879210907,a,0,1,0.0935,-1,-1,60.05603083,2,545
-10,207.5672926,1.073317116,65,1.74014402,105,1.77309343,107,2.540075867,153,2.573127677,155,28,3.057325681,l,0,1,0.0935,-1,1,60.05603083,2,545
-11,210.6297696,1.044092783,63,1.494569397,90,1.527459074,92,2.394587374,144,2.427541904,146,34,3.427739308,nope,0,0,0.081436717,-1,1,60.05603083,2,545
-12,214.0623034,1.195183114,72,1.694982296,102,1.728283279,104,2.728269057,164,2.762138927,166,42,3.312530436,l,0,1,0.094777342,1,1,60.05603083,2,545
-13,217.3796057,1.060893745,64,1.494699104,90,1.527669563,92,2.110880775,127,2.144767143,129,17,2.895128955,a,0,1,0.089077454,-1,-1,60.05603083,2,545
-14,220.2794291,1.094843829,66,1.611070214,97,1.644605579,99,2.361052579,142,2.394935534,144,25,3.195444233,a,0,1,0.085092734,1,-1,60.05603083,2,545
-15,223.4799791,1.177548731,71,1.82761165,110,1.860462642,112,2.744315105,165,2.777387394,167,35,3.66132519,l,0,1,0.081902936,1,1,60.05603083,2,545
-16,227.1460705,1.194411133,72,1.778231055,107,1.811518384,109,2.31152578,139,2.344368239,141,12,2.878397967,a,0,1,0.079193364,1,-1,60.05603083,2,545
