Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,116.9125135,1.031460098,62,1.581231575,95,1.614814195,97,2.147385332,129,2.180849055,131,14,2.63169027,b,0,0,0.0935,0,1,59.86065091,3,622
-1,119.5488783,1.077340378,65,1.643845708,99,1.677385093,101,2.476722224,149,2.510118818,151,30,3.50962673,nope,1,0,0.0935,-1,-1,59.86065091,3,622
-2,123.0619713,1.162779452,70,1.712316548,103,1.746279754,105,2.695914926,162,2.729069173,164,39,3.728281263,nope,1,0,0.0935,0,0,59.86065091,3,622
-3,126.7935783,1.029467282,62,1.49619243,90,1.529288082,92,1.912551612,115,1.945898144,117,5,2.07945323,b,0,0,0.0935,0,-1,59.86065091,3,622
-4,128.87657,1.112755388,67,1.528771531,92,1.562371787,94,2.577641889,155,2.61187418,157,43,3.61111699,nope,1,0,0.0935,-1,0,59.86065091,3,622
-5,132.4919053,1.145050045,69,1.578371773,95,1.611845736,97,2.178566674,131,2.211385846,133,16,3.210699198,nope,1,0,0.0935,0,0,59.86065091,3,622
-6,135.7066351,1.128840139,68,1.745130031,105,1.778206909,107,2.445097149,147,2.478145583,149,22,3.477659184,nope,1,0,0.0935,1,0,59.86065091,3,622
-7,139.187922,0.996296536,60,1.495857924,90,1.529566837,92,1.895789884,114,2.478145583,149,4,1.913132447,b,0,0,0.0935,0,-1,59.86065091,3,622
-8,141.1051658,1.1952681,71,1.977243895,118,2.010502818,120,2.910437054,174,2.943731248,176,36,3.943086697,nope,1,0,0.0935,0,0,59.86065091,3,622
-9,145.0509639,1.097505766,66,1.830769353,110,1.86349921,112,2.280430125,137,2.313357955,139,7,3.312272516,nope,1,0,0.0935,-1,-1,59.86065091,3,622
-10,148.5146193,1.082351148,65,1.831952641,110,1.865604666,112,2.765088343,166,2.797768706,168,36,3.797470039,nope,1,0,0.0935,1,1,59.86065091,3,622
-11,152.3153821,1.178937021,71,1.978619467,119,2.01215999,121,2.64619408,159,2.679123047,161,20,3.678518319,nope,0,0,0.112465444,1,1,59.86065091,3,622
-12,155.9980743,1.062038418,64,1.811941423,109,1.844676968,111,2.461369633,148,2.494272432,150,19,3.493570423,nope,2,0,0.125331472,1,1,59.86065091,3,622
-13,159.4948817,1.013657873,61,1.596903882,96,1.629694609,98,2.67922374,161,2.712826841,163,45,3.712687463,nope,1,0,0.135922552,0,0,59.86065091,3,622
-14,163.2117317,1.04472942,63,1.728290365,104,1.760992346,106,2.527903407,152,2.560677637,154,28,3.560045033,nope,1,0,0.145225777,1,1,59.86065091,3,622
-15,166.775635,1.096039171,66,1.696432615,102,1.729027076,104,2.412564697,145,2.445755353,147,23,3.445275211,nope,1,0,0.153305844,1,1,59.86065091,3,622
-16,170.2253742,1.145101814,69,1.91074653,115,1.944127194,117,2.760773324,166,2.79392302,168,31,3.793661901,nope,1,0,0.160514788,1,1,59.86065091,3,622
-17,174.022982,1.145645102,69,1.695007549,102,1.728372285,104,2.095281412,126,2.128935143,128,4,2.128935143,l,0,1,0.167363557,1,1,59.86065091,3,622
-18,176.1556137,1.16128612,70,1.628130735,98,1.661793,100,2.078002565,125,2.111763816,127,7,2.111763816,b,0,1,0.163785735,0,0,59.86065091,3,622
-19,178.2709763,0.995900021,60,1.411758013,85,1.445448153,87,2.44495322,147,2.478089263,149,42,3.478020997,nope,1,0,0.161096996,-1,-1,59.86065091,3,622
-20,181.7527594,1.145300356,69,1.678428434,101,1.711347731,103,2.444620989,147,2.478564285,149,26,3.260916684,b,1,1,0.164847107,0,0,59.86065091,3,622
-21,185.016471,1.080777602,65,1.830304003,109,1.863888329,111,2.213700653,132,2.246290563,134,3,2.34660038,l,0,1,0.162777964,1,1,59.86065091,3,622
-22,187.3664222,1.179275509,71,1.695454127,102,1.728618045,104,2.245633497,135,2.278766695,137,13,2.278766695,b,0,1,0.161045976,0,0,59.86065091,3,622
-23,189.6488036,1.012133252,61,1.478400445,89,1.512123581,91,1.978442543,119,2.011860185,121,10,2.04504629,b,1,0,0.159521007,-1,-1,59.86065091,3,622
-24,191.6976796,1.146280551,69,1.829043346,110,1.862463833,112,2.313348284,139,2.345798816,141,9,3.34494207,nope,1,0,0.161852285,1,1,59.86065091,3,622
-25,195.0459804,1.096030069,66,1.812373209,109,1.845772078,111,2.528631584,152,2.562359271,154,23,2.978514223,l,2,1,0.164091166,1,1,59.86065091,3,622
-26,198.0277384,1.013728415,61,1.51337798,91,1.546347338,93,2.529355211,152,2.562359271,154,41,2.546589685,b,1,1,0.162832399,0,0,59.86065091,3,622
-27,200.5787967,0.994098352,60,1.394347183,84,1.427439422,86,2.293380301,138,2.326965197,140,34,2.360967088,l,1,1,0.161721035,1,1,59.86065091,3,622
-28,202.9436761,1.127873598,68,1.561024659,94,1.594825732,96,1.960785385,118,1.994149552,120,4,2.461211482,a,1,1,0.160720473,-1,-1,59.86065091,3,622
-29,205.4089631,1.029054837,62,1.461964121,88,1.494927791,90,2.361691851,142,2.394857476,144,34,2.428576061,a,1,1,0.159803825,-1,-1,59.86065091,3,622
-30,207.8413632,1.011674159,61,1.428824665,86,1.461715517,88,2.344493217,141,2.377481349,143,35,2.878018949,l,1,0,0.158951445,1,0,59.86065091,3,622
-31,210.7232995,1.094780221,66,1.86108883,112,1.894868285,114,2.610755745,157,2.644243361,159,25,2.910858601,a,1,1,0.160382111,-1,-1,59.86065091,3,622
-32,213.6373996,1.16350706,70,1.896066933,114,1.929032309,116,2.612592686,157,2.645468178,159,23,3.195748811,b,1,1,0.159624022,0,0,59.86065091,3,622
-33,216.8373201,1.011477892,61,1.428073732,86,1.461536886,88,2.244670369,135,2.277313186,137,29,2.511386301,l,1,1,0.158908812,1,1,59.86065091,3,622
-34,219.3515799,1.12984252,68,1.845914869,111,1.879445721,113,2.729425866,164,2.762336061,166,33,2.829929105,b,1,1,0.158222732,0,0,59.86065091,3,622
-35,222.1858945,1.09498559,65,1.694142839,101,1.727129264,103,2.276818822,136,2.310251824,138,15,2.52699603,b,2,0,0.157599116,0,-1,59.86065091,3,622
