Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,99.0313004,1.1651662,70,1.8151238,109,1.8484759,111,2.182114,131,2.2156293,133,2,3.2151527,nope,0,0,0.0935,1,1,59.68755948,3,644
-1,102.2522328,1.1617299,70,1.6779504,101,1.7109371,103,2.1778752,131,2.2125165,133,10,2.2125165,b,0,0,0.0935,0,-1,59.68755948,3,644
-2,104.4688576,1.0111526,61,1.4278824,86,1.4612935,88,2.3950171,144,2.427947,146,38,3.4281069,nope,0,0,0.0935,-1,0,59.68755948,3,644
-3,107.9020846,0.9948155,60,1.4446641,87,1.4783752,89,2.0614202,124,2.0947993,126,17,3.0945544,nope,0,0,0.0935,1,-1,59.68755948,3,644
-4,111.0011219,1.1292721,68,1.9288981,116,1.9626229,118,2.4456037,147,2.4791706,149,11,3.4788776,nope,0,0,0.0935,-1,-1,59.68755948,3,644
-5,114.4840737,1.0626609,64,1.4796937,89,1.5127193,91,1.9461579,117,1.9794624,119,8,2.9797545,nope,0,0,0.0935,-1,-1,59.68755948,3,644
-6,117.467682,1.0629013,64,1.6290687,98,1.662542,100,2.6128632,157,2.646541,159,39,3.6456616,nope,0,0,0.0935,1,0,59.68755948,3,644
-7,121.1173865,1.1789048,71,1.7960123,108,1.8291012,110,2.5790269,155,2.6124037,157,27,2.9797367,b,0,1,0.0935,1,0,59.68755948,3,644
-8,124.1019071,1.0613151,64,1.611377,97,1.6450616,99,1.9446342,117,1.9781563,119,0,2.89512,l,0,1,0.0935,1,1,59.68755948,3,644
-9,127.0012873,1.0792043,65,1.4788525,89,1.5126391,91,2.5788102,155,2.612132,157,46,2.8795818,a,0,1,0.0935,-1,-1,59.68755948,3,644
-10,130.0887692,1.075386,65,1.6083675,97,1.6420032,99,2.2584023,136,2.2917972,138,19,2.6587989,l,0,0,0.0935,0,0,59.68755948,3,644
-11,132.7517498,1.1121465,67,1.6285679,98,1.6621825,100,2.1950863,132,2.2287574,134,14,3.2288275,nope,0,0,0.112465444,1,1,59.68755948,3,644
-12,135.9855724,1.0947868,66,1.4947632,90,1.5277646,92,2.5282521,152,2.5610665,154,42,2.9453503,a,0,1,0.125331472,-1,-1,59.68755948,3,644
-13,138.9357069,1.0607907,64,1.7444933,105,1.778004,107,2.6610084,160,2.6948061,162,35,3.0114913,l,0,1,0.119318289,1,1,59.68755948,3,644
-14,141.9524482,1.0775844,65,1.5778723,95,1.610943,97,2.6939896,162,2.7279405,164,47,2.9282263,a,0,0,0.11505633,1,1,59.68755948,3,644
-15,144.8848542,1.1450583,69,1.5620284,94,1.5955248,96,2.511992,151,2.5455818,153,37,2.9622654,b,0,1,0.120775335,0,0,59.68755948,3,644
-16,147.851194,1.0449751,63,1.6290568,98,1.6623127,100,2.7126964,163,2.7457377,165,45,3.0625749,l,0,1,0.117953408,1,1,59.68755948,3,644
-17,150.9181752,1.1782175,71,1.8954069,114,1.9286662,116,2.9953678,180,3.0285767,182,46,3.9290382,b,0,1,0.115654683,0,0,59.68755948,3,644
-18,154.8519934,1.0782718,65,1.478282,89,1.5117745,91,2.2947078,138,2.3280114,140,29,2.6949065,b,0,1,0.113734048,0,0,59.68755948,3,644
-19,157.5508113,1.0294708,62,1.6298713,98,1.6640749,100,2.37961,143,2.4134151,145,25,2.8640637,a,0,1,0.112046587,1,-1,59.68755948,3,644
-20,160.4206796,1.0258287,62,1.7757277,107,1.8091426,109,2.6094159,157,2.6428188,159,30,3.3933698,b,0,1,0.11058326,0,0,59.68755948,3,644
-21,163.8181456,1.0459612,63,1.6124792,97,1.645464,99,2.5287099,152,2.5618941,154,35,2.8954496,b,0,1,0.109276148,0,0,59.68755948,3,644
-22,166.7165912,1.164374,70,1.5970543,96,1.6307265,98,2.3973721,144,2.4304829,146,28,3.4305278,nope,0,0,0.10803022,0,-1,59.68755948,3,644
-23,170.1515302,1.1119905,67,1.6120512,97,1.6451755,99,2.6949772,162,2.7287682,164,45,3.3956121,a,0,1,0.109993238,-1,-1,59.68755948,3,644
-24,173.5519366,1.1620081,70,1.5613964,94,1.5946193,96,2.5946929,156,2.6284159,158,42,2.8451173,b,0,1,0.108948394,0,0,59.68755948,3,644
