Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,164.8624191,1.100308777,66,1.533891737,92,1.567325918,94,2.718117951,163,2.751540767,165,39,3.769002668,nope,0,0,0.119,0,-1,59.93890821,420
-1,168.6322123,1.150146396,69,1.717282766,103,1.750617957,105,2.91819289,175,2.951535047,177,40,3.969138102,nope,0,0,0.119,-1,-1,59.93890821,420
-2,172.6020649,1.01675357,61,1.500403661,90,1.53382941,92,2.668002059,160,2.701252192,162,38,3.71875039,nope,0,0,0.119,-1,-1,59.93890821,420
-3,176.321557,1.116875732,67,1.650528059,99,1.683882681,101,2.751489438,165,2.784781,167,34,3.802353258,nope,0,0,0.119,1,1,59.93890821,420
-4,180.1246234,1.083354659,65,1.550415063,93,1.583822114,95,2.601258351,156,2.634615173,158,31,3.652034912,nope,0,0,0.119,-1,-1,59.93890821,420
-5,183.7774029,1.517230557,72,2.084148782,106,2.117508537,108,2.668006825,141,2.701320385,143,3,3.718741957,nope,0,0,0.119,-1,-1,59.93890821,420
-6,187.4968844,1.066809335,64,1.78399201,107,1.817338933,109,2.784797499,167,2.818121691,169,28,3.835627955,nope,0,0,0.119,1,-1,59.93890821,420
-7,191.3333328,1.133251306,68,1.850512074,111,1.883816467,113,2.851228471,171,2.884699682,173,28,3.535438186,a,0,1,0.119,-1,-1,59.93890821,420
-8,194.8697019,1.166542501,70,1.583698926,95,1.616981322,97,2.751072212,165,2.784630682,167,38,3.802023656,nope,0,0,0.119,1,1,59.93890821,420
-9,198.6724332,1.183473521,71,1.667185572,100,1.700641384,102,2.768040995,166,2.801407716,168,34,3.818867785,nope,0,0,0.119,1,1,59.93890821,420
-10,202.6851127,1.10729603,67,1.857945517,112,1.891239279,114,2.591785339,156,2.625144361,158,12,3.642644026,nope,0,0,0.119,-1,-1,59.93890821,420
-11,206.3287841,1.133090355,68,1.616802406,97,1.65017316,99,2.617598362,157,2.651009445,159,28,3.668422585,nope,0,0,0.143137838,0,0,59.93890821,420
-12,209.9981676,1.099918681,66,1.783777531,107,1.817125188,109,2.667899402,160,2.701157234,162,21,3.301900835,a,0,1,0.159512783,-1,-1,59.93890821,420
-13,213.3010426,1.199800699,72,1.866877382,112,1.900346026,114,2.667634695,160,2.700874928,162,16,3.335065909,l,0,1,0.15185964,-1,1,59.93890821,420
-14,216.6370386,1.216234934,73,1.967013842,118,2.000393028,120,2.584132283,155,2.617487272,157,5,3.63498987,nope,0,0,0.14643533,-1,1,59.93890821,420
-15,220.2729681,1.166611061,70,1.950567141,117,1.983993257,119,2.717815114,163,2.751123541,165,14,3.451980871,b,0,1,0.153714063,0,0,59.93890821,420
-16,223.7258682,1.099703836,66,1.866965373,112,1.900319262,114,2.684344269,161,2.717634731,163,17,3.218250305,l,0,1,0.150122519,1,1,59.93890821,420
-17,226.9450347,1.099668639,66,1.900284432,114,1.933605691,116,2.550867486,153,2.584284069,155,7,3.335044278,l,0,1,0.147196869,1,1,59.93890821,420
-18,230.2809966,1.166366151,70,1.766823047,106,1.800246596,108,2.45075449,147,2.48406475,149,9,3.268271973,b,0,1,0.144752425,0,0,59.93890821,420
-19,233.5501867,1.166352219,70,2.000443624,120,2.033757916,122,2.9345483,176,2.967814564,178,24,3.701705714,b,0,1,0.142604747,1,0,59.93890821,420
