Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,127.3787655,1.049285591,63,1.749189335,105,1.782121109,107,2.215745562,133,2.24932473,135,8,3.232680212,b,0,0,0.0935,0,-1,59.713089,3,607
-1,130.6165384,1.19453515,72,1.844533216,111,1.877909292,113,2.694544822,162,2.727908382,164,31,3.72832367,nope,1,0,0.0935,1,1,59.713089,3,607
-2,134.3496145,1.078401835,65,1.54506103,93,1.57827156,95,2.561561051,154,2.595057731,156,41,3.595140788,nope,1,0,0.0935,1,0,59.713089,3,607
-3,137.9493809,0.995194605,60,1.728524487,104,1.761612706,106,2.578563968,155,2.611720453,157,31,3.611797822,nope,1,0,0.0935,-1,-1,59.713089,3,607
-4,141.5659312,1.145099942,69,1.628800739,98,1.661972584,100,2.712008538,163,2.745052383,165,45,3.745320898,nope,1,0,0.0935,0,0,59.713089,3,607
-5,145.3158641,0.995124632,60,1.395159107,84,1.428895857,86,2.145192102,129,2.178495929,131,25,3.178598898,nope,1,0,0.0935,0,-1,59.713089,3,607
-6,148.5004306,1.043902775,63,1.560496093,94,1.594083795,96,2.310633195,139,2.344366532,141,25,3.34422943,nope,1,0,0.0935,0,0,59.713089,3,607
-7,151.8492703,1.028698112,62,1.428784924,86,1.461674601,88,2.51185619,151,2.545121901,153,45,3.545241368,nope,1,0,0.0935,0,1,59.713089,3,607
-8,155.3994832,1.144832565,69,1.561484251,94,1.594967277,96,2.278591161,137,2.311471166,139,23,3.311397211,nope,1,0,0.0935,-1,0,59.713089,3,607
-9,158.715415,1.112365572,67,1.8457586,111,1.878959459,113,2.362482194,142,2.395780332,144,11,3.395534572,nope,1,0,0.0935,-1,0,59.713089,3,607
-10,162.470357,1.140799151,69,1.724253847,104,1.757544021,106,2.423978392,146,2.457776582,148,22,3.474438166,nope,1,0,0.0935,1,1,59.713089,3,607
-11,165.9497701,1.0279523,62,1.478263936,89,1.51110924,91,2.011123462,121,2.045017226,123,12,3.044959199,nope,1,0,0.112465444,-1,0,59.713089,3,607
-12,168.999769,1.111223814,67,1.794794791,108,1.828099187,110,2.811353407,169,2.844590674,171,41,3.844811402,nope,1,0,0.125331472,-1,1,59.713089,3,607
-13,172.8494706,1.094990033,66,1.844727776,111,1.878450304,113,2.311591771,139,2.345494068,141,8,3.344821642,nope,1,0,0.135922552,-1,-1,59.713089,3,607
-14,176.199208,1.111760275,67,1.579016803,95,1.611705093,97,2.44557337,147,2.47878902,149,32,3.478692878,nope,1,0,0.145225777,1,1,59.713089,3,607
-15,179.6841831,0.993870803,60,1.660589049,100,1.693633463,102,2.210398017,133,2.243522644,135,13,3.243908919,nope,1,0,0.153305844,-1,1,59.713089,3,607
-16,182.9329662,1.178048214,71,1.945000501,117,1.978068808,119,2.827983133,170,2.861587333,172,33,3.861503707,nope,1,0,0.160514788,0,0,59.713089,3,607
-17,186.7993385,0.995093912,60,1.461719543,88,1.494924383,90,2.578454173,155,2.61169656,157,47,3.611613502,nope,1,0,0.167363557,0,0,59.713089,3,607
