Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,139.1064325,1.181062545,71,1.680969816,101,1.714335614,103,2.581392954,155,2.614267802,157,34,3.629618083,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.7136492,4,716
-1,142.7619042,1.091123199,65,1.657919079,99,1.690975402,101,2.190898603,131,2.224129005,133,12,3.223945824,nope,0,0,0.0935,1,0,left,0.494537546,30,2.010802597,nope,0,0,bottom,FALSE,60.7136492,4,716
-2,148.0948346,1.051836993,63,1.651525357,99,1.684766,101,1.984179818,119,2.017619572,121,0,3.017571216,nope,0,0,0.0935,1,1,left,0.508944043,30,2.024665807,nope,0,0,left,TRUE,60.7136492,4,716
-3,153.1934131,1.20528974,72,1.72041531,103,1.754059863,105,2.821057698,169,2.854497451,171,46,3.853988866,nope,0,0,0.0935,0,-1,right,0.508594178,30,2.024439959,nope,0,0,left,FALSE,60.7136492,4,716
-4,159.1222874,1.176085351,70,1.60841623,96,1.641636961,98,1.941450708,116,1.974800577,118,0,2.973134306,nope,0,0,0.0935,1,1,bottom,0.497212453,30,2.031259778,nope,0,0,right,FALSE,60.7136492,4,716
-5,164.1711554,1.057777881,63,1.623997479,97,1.656931491,99,2.174051011,130,2.207536844,132,13,3.207196649,nope,0,0,0.0935,-1,-1,right,0.509008327,30,1.573462668,d,0,1,bottom,FALSE,60.7136492,4,716
-6,168.9980646,1.080626094,65,1.613112962,97,1.646296716,99,2.029657792,122,2.063239198,124,5,3.063605561,nope,0,0,0.0935,-1,-1,right,0.509229056,30,1.576501663,d,0,0,right,TRUE,60.7136492,4,716
-7,173.6843115,1.191218886,71,1.90716445,114,1.939969326,116,2.607863271,156,2.639657803,158,22,3.638851121,nope,0,0,0.0935,1,1,bottom,0.499137567,30,1.616412507,d,0,1,right,FALSE,60.7136492,4,716
-8,178.9832138,1.023336887,61,1.471458934,88,1.505580783,90,1.939271301,116,1.972524459,118,8,2.972476673,nope,0,0,0.0935,-1,-1,right,0.510972126,30,2.026274051,nope,0,0,bottom,FALSE,60.7136492,4,716
-9,184.030485,1.158862863,69,1.575279124,94,1.608151128,96,2.52415836,151,2.558023072,153,37,3.557473527,nope,0,0,0.0935,0,0,left,0.51000388,30,1.943846291,d,0,1,right,FALSE,60.7136492,4,716
-10,189.5798023,1.036424704,62,1.502731227,90,1.535310823,92,2.119364462,127,2.152532856,129,17,3.151348433,nope,0,0,0.0935,1,1,bottom,0.494753154,30,2.011268516,nope,0,0,left,FALSE,60.7136492,4,716
-11,194.7948536,1.172914375,70,1.687743555,101,1.722289793,103,2.188252709,131,2.223165311,133,10,3.221987714,nope,0,0,0.0935,0,0,right,0.510226315,30,0.994053423,d,0,1,bottom,FALSE,60.7136492,4,716
-12,199.0589026,1.107659041,66,1.891431309,113,1.924411401,115,2.822574351,169,2.855945269,171,36,3.857293531,nope,0,0,0.0935,0,-1,right,0.507150911,30,0.726184395,s,0,1,right,TRUE,60.7136492,4,716
-13,203.694944,1.001923407,60,1.401387402,84,1.434665591,86,2.334451576,140,2.367461819,142,36,3.367138122,nope,0,0,0.0935,0,1,left,0.50998852,30,0.711238024,s,0,0,right,FALSE,60.7136492,4,716
-14,207.8236211,1.00675269,60,1.439358341,86,1.472685454,88,1.97259045,118,2.006024515,120,12,3.005179717,nope,0,0,0.0935,0,0,left,0.494629137,30,1.145814299,s,0,1,left,TRUE,60.7136492,4,716
-15,212.0229182,1.105248097,66,1.505118277,90,1.538224094,92,2.405688757,144,2.43836734,146,34,3.438388388,nope,0,0,0.0935,1,1,left,0.494484071,30,0.961450503,d,0,0,left,TRUE,60.7136492,4,716
-16,216.4692977,1.09260003,65,1.725449392,103,1.758896541,105,2.075412244,124,2.108857686,126,1,3.107405886,nope,0,0,0.0935,0,1,left,0.510720109,30,1.260979237,d,0,0,left,TRUE,60.7136492,4,716
-17,220.8878957,1.170163805,70,1.668452024,100,1.701968008,102,2.402239026,144,2.434826586,146,24,3.434191139,nope,0,0,0.0935,0,0,right,0.497864967,30,0.900462391,s,0,0,left,FALSE,60.7136492,4,716
