Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,94.67433205,1.131244187,68,1.831205218,110,1.864297437,112,2.779678749,167,2.813034364,169,37,3.814159624,nope,1,0,0.0935,-1,-1,59.85314345,2,531
-1,98.49783453,1.091603496,66,1.52427929,92,1.557128594,94,2.640662413,159,2.67399641,161,47,3.674581796,nope,1,0,0.0935,1,1,59.85314345,2,531
-2,102.1833885,1.07170948,64,1.804303069,108,1.838135981,110,2.521344965,151,2.554626625,153,23,3.554471318,nope,1,0,0.0935,1,1,59.85314345,2,531
-3,105.7470377,1.059093818,64,1.642338358,99,1.67556711,101,2.04242938,123,2.075976141,125,4,2.126965579,a,0,0,0.0935,-1,1,59.85314345,2,531
-4,107.8838934,1.170814904,70,1.604407745,96,1.637769617,98,2.702957934,162,2.736468286,164,46,3.736769228,nope,1,0,0.0935,1,1,59.85314345,2,531
-5,111.6291788,1.193125556,72,1.742965557,105,1.776524264,107,2.293352827,138,2.326421722,140,13,2.843818604,a,0,1,0.0935,-1,-1,59.85314345,2,531
-6,114.48022,1.1251696,68,1.62589351,98,1.658849196,100,2.059193942,124,2.092836277,126,6,2.841591407,l,0,1,0.0935,-1,1,59.85314345,2,531
-7,117.3256378,1.114582024,67,1.814824654,109,1.847680786,111,2.431941928,146,2.464800335,148,17,3.464184229,nope,0,0,0.0935,1,1,59.85314345,2,531
-8,120.7975111,1.008200522,61,1.740403854,105,1.773746953,107,2.857872984,172,2.891342946,174,47,3.675576781,a,0,1,0.0935,-1,-1,59.85314345,2,531
-9,124.4840566,1.019202817,61,1.787457725,107,1.820428771,109,2.769334088,166,2.80267605,168,39,3.803680706,nope,0,0,0.0935,1,1,59.85314345,2,531
-10,128.5691361,1.087469956,66,1.553950786,94,1.587796782,96,2.237448765,135,2.270621766,137,21,2.738532781,l,0,1,0.0935,1,1,59.85314345,2,531
-11,131.3150741,1.174031397,70,1.974377281,118,2.007297127,120,2.957050657,177,2.99042732,179,39,3.990945008,nope,0,0,0.081436717,1,1,59.85314345,2,531
-12,135.316894,1.019955456,61,1.704078074,102,1.737767626,104,2.136533708,128,2.169818781,130,6,2.772230297,l,0,1,0.094777342,1,1,59.85314345,2,531
-13,138.1003803,1.154575425,69,1.921057108,115,1.954049203,117,2.804138092,168,2.837329298,170,33,3.271803347,a,0,1,0.089077454,1,-1,59.85314345,2,531
-14,141.3829436,1.00623672,61,1.722639186,104,1.755852578,106,2.489501455,150,2.522673319,152,26,3.521418352,nope,0,0,0.085092734,1,1,59.85314345,2,531
-15,144.9084904,1.148317087,69,1.831268364,110,1.864381064,112,2.181329662,131,2.214499819,133,1,2.667230056,a,0,1,0.090402264,-1,-1,59.85314345,2,531
-16,147.5834055,1.08909982,65,1.756046569,105,1.789310024,107,2.155548223,129,2.189310593,131,4,2.690272298,a,0,1,0.087667003,-1,-1,59.85314345,2,531
-17,150.2838075,1.050530915,63,1.500308053,90,1.533496983,92,2.35031616,141,2.383654139,143,31,3.383494281,nope,0,0,0.085491798,-1,-1,59.85314345,2,531
-18,153.679716,1.192771708,72,1.825795092,110,1.859007347,112,2.158846067,130,2.192316598,132,0,2.709723151,l,0,1,0.088841707,-1,1,59.85314345,2,531
-19,156.3974679,1.040993506,62,1.440740351,86,1.474438436,88,1.990707782,119,2.024040641,121,13,2.440267036,l,0,1,0.087118942,1,1,59.85314345,2,531
