Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,141.1813005,1.182392241,71,1.915632239,115,1.948889986,117,2.732522061,164,2.765577853,166,29,3.765927151,nope,1,0,0.0935,1,-1,60.09195921,2,524
-1,144.9524222,0.994461878,60,1.678143219,101,1.711661516,103,2.34456735,141,2.377829079,143,20,3.112132897,l,0,1,0.0935,1,1,60.09195921,2,524
-2,148.0692615,1.144845649,69,1.711505072,103,1.744514784,105,2.511359551,151,2.544629813,153,28,2.961950511,l,0,1,0.0935,1,1,60.09195921,2,524
-3,151.0356954,1.127982678,68,1.528377259,92,1.561555362,94,2.228344719,134,2.261377186,136,22,2.628598215,a,0,1,0.0935,-1,-1,60.09195921,2,524
-4,153.6688999,1.011792474,61,1.411447501,85,1.445042029,87,2.194818457,132,2.22803695,134,27,2.645187551,a,0,1,0.0935,-1,-1,60.09195921,2,524
-5,156.3187347,1.028334592,62,1.461982938,88,1.49489537,90,1.962100129,118,1.995065468,120,10,2.34548269,l,0,1,0.0935,1,1,60.09195921,2,524
-6,158.6689198,1.02820261,62,1.811615095,109,1.8448535,111,2.395094253,144,2.428013512,146,15,2.828647594,l,0,1,0.0935,1,1,60.09195921,2,524
-7,161.5018853,0.995341947,60,1.745142268,105,1.778557597,107,2.629905519,158,2.661924798,160,33,3.062452498,a,0,1,0.0935,-1,-1,60.09195921,2,524
-8,164.5687507,1.095052042,66,1.895237044,114,1.928233103,116,2.978351545,179,3.011694057,181,45,3.428246187,a,0,1,0.0935,-1,-1,60.09195921,2,524
-9,168.0013471,1.079473051,65,1.845712521,111,1.878914517,113,2.26273057,136,2.295617971,138,5,3.046138504,a,0,1,0.0935,-1,-1,60.09195921,2,524
-10,171.4039626,1.143117368,69,1.559785552,94,1.593039886,96,2.54304603,153,2.576500612,155,39,2.876968352,l,0,1,0.0935,1,1,60.09195921,2,524
-11,174.2856647,1.178048783,71,1.828092929,110,1.861581076,112,2.411272852,145,2.445112571,147,15,2.795382452,l,0,1,0.081436717,1,1,60.09195921,2,524
-12,177.0857115,1.194636412,72,1.894744956,114,1.928007254,116,2.678066419,161,2.711251348,163,27,3.711177393,nope,0,0,0.072598064,1,-1,60.09195921,2,524
-13,180.8015276,1.145442982,69,1.795476318,108,1.82917154,110,2.812232907,169,2.845470743,171,41,2.895907194,a,0,0,0.083235363,1,1,60.09195921,2,524
-14,183.7024046,1.111476969,67,1.828177124,110,1.861470143,112,2.512016047,151,2.544440374,153,21,3.24488001,a,1,1,0.090998994,-1,-1,60.09195921,2,524
-15,186.951917,1.029170289,62,1.528706076,92,1.561754473,94,2.011779959,121,2.04483632,123,9,2.262407442,l,0,1,0.087212626,1,1,60.09195921,2,524
-16,189.2190798,1.19465291,72,1.794473938,108,1.827998494,110,2.161283661,130,2.194721746,132,2,2.611743209,a,0,1,0.084329805,-1,-1,60.09195921,2,524
-17,191.8355397,1.094897873,66,1.81123906,109,1.845015633,111,2.728335047,164,2.761488688,166,35,3.278746467,a,0,1,0.082059479,-1,-1,60.09195921,2,524
-18,195.1189778,1.194974901,72,1.66136615,100,1.694990261,102,2.361492329,142,2.394725614,144,22,2.878514589,a,0,1,0.080136346,-1,-1,60.09195921,2,524
-19,198.0021174,1.144928138,69,1.894945774,114,1.92874112,116,2.295067857,138,2.328642474,140,4,3.328391595,nope,0,0,0.078432783,-1,1,60.09195921,2,524
-20,201.3351835,1.028471694,62,1.795214061,108,1.828375097,110,2.528311268,152,2.561728873,154,24,2.912129028,l,1,1,0.081065667,1,1,60.09195921,2,524
-21,204.2519251,1.194929959,72,1.711757089,103,1.745053521,105,2.31185289,139,2.345055455,141,16,2.778814165,l,0,1,0.079687105,1,1,60.09195921,2,524
