Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,183.6605924,1.100258548,65,1.867523752,111,1.900927136,113,2.885039548,172,2.918308013,174,28,3.952497087,nope,0,0,0.119,0,0,59.95261007,405,3
-1,187.6138679,1.133484483,68,1.63392444,98,1.667252665,100,2.80147481,168,2.834806335,170,37,3.385480239,a,0,1,0.119,0,-1,59.95261007,405,3
-2,191.0000858,1.033185972,62,1.683704865,101,1.717060587,103,2.917928183,175,2.951365297,177,41,3.535392724,l,0,1,0.119,-1,1,59.95261007,405,3
-3,194.5361817,1.033259665,62,1.867249879,112,1.900638598,114,2.484395818,149,2.517751173,151,4,3.051704504,l,0,1,0.119,1,1,59.95261007,405,3
-4,197.5885616,1.116626056,67,1.583601402,95,1.616945392,97,2.217484413,133,2.250767909,135,5,2.734765565,a,0,1,0.119,0,-1,59.95261007,405,3
-5,200.324008,1.116648421,67,1.800590129,108,1.833878391,110,2.350915368,141,2.384310686,143,0,2.868225117,l,0,1,0.119,1,1,59.95261007,405,3
-6,203.1929201,1.116661253,67,1.650481497,99,1.683767926,101,2.984795812,179,3.018085174,181,47,3.702231463,l,0,1,0.119,1,1,59.95261007,405,3
-7,206.8958449,1.099959744,66,1.867230814,112,1.900587636,114,2.801299927,168,2.834663348,170,23,3.318585112,l,0,1,0.119,1,1,59.95261007,405,3
-8,210.2151105,1.049876482,63,1.817143886,109,1.850506574,111,2.417619846,145,2.451000866,147,3,2.884889963,l,0,1,0.119,1,1,59.95261007,405,3
-9,213.1007333,1.233362102,74,1.917240383,115,1.950591706,117,2.96805874,178,3.001488155,180,30,4.035602804,nope,0,0,0.119,1,1,59.95261007,405,3
-10,217.5662924,1.171232445,71,1.755106987,106,1.788373251,108,3.039353439,183,3.072691563,185,44,3.690122374,t,0,1,0.119,0,0,59.95261007,405,3
-11,221.2573372,1.166531135,70,1.883716377,113,1.916942312,115,2.734354938,164,2.767711761,166,18,3.801856839,nope,0,0,0.103646731,-1,-1,59.95261007,405,3
-12,225.0600905,1.133314366,68,1.750506134,105,1.783866623,107,3.018126237,181,3.051480493,183,43,4.085663701,nope,0,0,0.120625709,-1,-1,59.95261007,405,3
-13,229.1466667,1.199983282,72,1.650364175,99,1.68372173,101,2.434219432,146,2.467670111,148,14,3.035031959,a,0,1,0.133294543,1,-1,59.95261007,405,3
-14,232.1826017,1.099705669,66,1.633505014,98,1.666815641,100,2.534058921,152,2.567529398,154,21,3.601684376,nope,0,0,0.126805814,0,0,59.95261007,405,3
-15,235.7851828,1.16648494,70,1.950495648,117,1.983752747,119,3.268124954,196,3.301507073,198,46,4.335695781,nope,0,0,0.134950097,1,1,59.95261007,405,3
-16,240.1218846,1.183294972,71,2.050702502,123,2.083998463,125,2.634431491,158,2.667915901,160,2,3.702012584,nope,0,0,0.142404981,0,-1,59.95261007,405,3
-17,243.824805,1.233407931,74,1.917322508,115,1.95061187,117,3.068088877,184,3.1014424,186,36,3.518753543,a,0,1,0.15021839,-1,-1,59.95261007,405,3
-18,247.3444766,1.233144689,74,1.966949681,118,2.000409893,120,2.851114448,171,2.884505,173,20,3.301630261,l,0,1,0.14589553,1,1,59.95261007,405,3
-19,250.6470117,1.066199261,64,1.800074646,108,1.833440267,110,3.01761222,181,3.051061433,183,40,3.451557045,l,0,1,0.142738346,1,1,59.95261007,405,3
-20,254.0997097,1.233141023,74,1.750260491,105,1.783559386,107,2.717706224,163,2.751087244,165,25,3.235041272,t,0,1,0.140253558,0,0,59.95261007,405,3
-21,257.335639,1.066265255,64,1.549981338,93,1.583404154,95,2.133774122,128,2.167194004,130,2,3.201340916,nope,0,0,0.13814917,0,0,59.95261007,405,3
-22,260.537877,1.116580594,67,1.600340674,96,1.633641035,98,2.651180295,159,2.68454665,161,30,3.118419982,a,0,1,0.141428243,-1,-1,59.95261007,405,3
-23,263.6571978,1.183170684,71,1.933762243,116,1.967116865,118,2.717706224,163,2.75106048,165,14,3.568572464,t,0,1,0.139673881,0,0,59.95261007,405,3
-24,267.226666,1.199832596,72,1.900380856,114,1.933745011,116,2.650963983,159,2.684376166,161,12,3.084841348,l,0,1,0.138144236,1,1,59.95261007,405,3
-25,270.3125903,1.233065497,74,1.700059908,102,1.733446793,104,3.017751907,181,3.051118995,183,46,3.801909634,t,0,1,0.136776909,1,0,59.95261007,405,3
