Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
0,134.4064951,1.0157432,61,1.68172719999,101,1.71530499999,103,2.2317497,134,2.26486150001,136,13,3.26459500002,nope,0,0,0.0935,1,0,2019_Jul_12_1558,59.8151234154,3,628,
-1,137.67622,1.16112999999,70,1.7945701,108,1.8275322,110,2.16061700002,130,2.19405340002,132,2,3.19380959999,nope,0,0,0.0935,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
-2,140.8742732,1.09555950001,66,1.6614141,100,1.69531480002,102,2.31126680001,139,2.34452790002,141,19,2.52873250001,a,0,1,0.0935,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-3,143.4080917,1.1773297,71,1.5942921,96,1.62704170001,98,2.5269651,152,2.5604623,154,36,3.56008290002,nope,0,0,0.0935,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
-4,146.9735323,0.993554300017,60,1.6933597,102,1.72683850001,104,2.69326120001,161,2.72613610001,163,39,3.7261073,nope,1,0,0.0935,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-5,150.7039898,1.07915230002,65,1.578932,95,1.61192720002,97,2.11170350001,127,2.14514230003,129,12,3.1453034,nope,0,0,0.0935,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-6,153.8539094,1.06115220001,64,1.54462289999,93,1.57805450002,95,2.14396859999,129,2.17742710002,131,16,3.17746400001,nope,0,0,0.0935,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-7,157.0347729,1.17952219999,71,1.87935030001,113,1.91259950001,115,2.24559529999,135,2.27919160001,137,2,3.2792891,nope,0,0,0.0935,0,1,2019_Jul_12_1558,59.8151234154,3,628,
-8,160.3187846,1.07752419999,65,1.7439572,105,1.7770106,107,2.51027950001,151,2.54369809999,153,26.0,3.543531,nope,0,0,0.0935,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-9,163.8671588,1.17822570002,71,1.84495580001,111,1.87779850001,113,2.94448880001,177,2.97714460001,179,46,3.9769025,nope,0,0,0.0935,0,1,2019_Jul_12_1558,59.8151234154,3,628,
