Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,136.7851378,1.16698087,69,1.617415218,96,1.650621404,98,2.151062828,128,2.184537388,130,12,2.935274134,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-1,139.7398496,1.031270738,62,1.498228803,90,1.531608772,92,2.482304895,149,2.515720794,151,39,2.982912404,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-2,142.7416916,1.065081132,64,1.482057052,89,1.51548835,91,1.81569139,109,1.849010498,111,0,2.166133218,right,0,1,0.136,1,1,right,59.95028202,2,914,2
-3,144.9267192,1.198458754,72,1.648808777,99,1.682178847,101,2.582846263,155,2.616342821,157,36,3.617029889,nope,0,0,0.136,-1,1,left,59.95028202,2,914,2
-4,148.563079,1.081594583,65,1.83218761,110,1.86559141,112,2.165821581,130,2.199121258,132,0,2.599639821,right,0,1,0.136,-1,1,left,59.95028202,2,914,2
-5,151.1815457,1.165388956,70,1.849222411,111,1.88249459,113,2.23273697,134,2.266131971,136,3,2.616585898,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-6,153.8171348,1.031715462,62,1.548763462,93,1.582122899,95,1.982331293,119,2.015736559,121,6,2.41624669,right,0,1,0.136,1,1,left,59.95028202,2,914,2
-7,156.2522689,1.048313238,63,1.799000856,108,1.83225617,110,2.482931102,149,2.516111623,151,21,2.966677226,left,0,1,0.136,1,-1,left,59.95028202,2,914,2
-8,159.2380227,1.115116805,67,1.848966502,111,1.882389367,113,2.232600217,134,2.266052412,136,3,2.649804182,left,0,1,0.136,1,-1,right,59.95028202,2,914,2
-9,161.9068741,1.198352065,72,1.915644315,115,1.948971122,117,2.249221091,135,2.282622691,137,0,2.616338788,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-10,164.5421876,1.148519872,69,1.898982744,114,1.932351347,116,2.98319251,179,3.016571746,181,45,3.450417483,left,0,1,0.136,1,-1,right,59.95028202,2,914,2
-11,168.011385,1.048363833,63,1.465251396,88,1.498677927,90,2.499468751,150,2.532889049,152,42,2.983343562,right,0,1,0.136,-1,1,left,59.95028202,2,914,2
-12,171.0140644,1.131629157,68,1.732132028,104,1.765433538,106,2.566068104,154,2.59948107,156,30,2.916508465,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-13,173.9495878,1.098329113,66,1.5320095,92,1.565465728,94,2.516102457,151,2.549465195,153,39,2.866359503,left,0,1,0.136,-1,-1,right,59.95028202,2,914,2
-14,176.835238,1.181715058,71,1.982343758,119,2.015699896,121,2.616185903,157,2.649642131,159,18,3.01663114,right,0,1,0.136,1,1,left,59.95028202,2,914,2
-35,180.0696835,1.216332775,73,1.750144636,105,1.783458245,107,2.13375012,128,2.167112857,130,3,2.567587425,right,0,1,0.136,-1,1,right,59.95028202,2,914,2
-36,182.656475,1.215079629,73,1.982341925,119,2.015747925,121,2.466063484,148,2.49943942,150,9,2.849866949,left,0,1,0.118453407,1,-1,right,59.95028202,2,914,2
-37,185.5254805,1.148369186,69,1.798786376,108,1.832223173,110,2.282540199,137,2.315827777,139,9,2.699670472,left,0,1,0.105597184,-1,-1,left,59.95028202,2,914,2
-38,188.2441814,1.048397197,63,1.782292723,107,1.815561236,109,2.365991038,142,2.399383472,144,15,2.783164573,right,0,1,0.095272305,1,1,left,59.95028202,2,914,2
-39,191.0462267,1.131776543,68,1.882367369,113,1.915785101,115,2.416149166,145,2.449409613,147,12,3.450261665,nope,0,0,0.086573731,-1,-1,right,59.95028202,2,914,2
-40,194.5160926,1.114786103,67,1.548364933,93,1.581728404,95,1.881966641,113,1.91534551,115,0,2.315849042,right,0,1,0.098553859,-1,1,left,59.95028202,2,914,2
-41,196.851016,1.11488766,67,1.648698421,99,1.682004697,101,2.182468853,131,2.215884018,133,12,3.216512791,nope,0,0,0.093736271,-1,1,right,59.95028202,2,914,2
-42,200.0866468,1.031774123,62,1.565447763,94,1.598843864,96,2.349417093,141,2.382779463,143,27,3.000107056,right,0,1,0.100948383,1,1,left,59.95028202,2,914,2
-43,203.1056764,1.081891555,65,1.582251954,95,1.615664919,97,2.416143667,145,2.449519969,147,30,2.833341033,left,0,1,0.097491886,-1,-1,right,59.95028202,2,914,2
-44,205.9579708,1.031734893,62,1.432047776,86,1.465394748,88,2.516185316,151,2.549700205,153,45,3.550506428,nope,0,0,0.094566244,-1,-1,right,59.95028202,2,914,2
-45,209.5275964,1.098218391,66,1.748803865,105,1.782093642,107,2.782923329,167,2.816371492,169,42,3.817076891,nope,0,0,0.099016244,-1,-1,right,59.95028202,2,914,2
-46,213.3641209,1.031466885,62,1.73194138,104,1.765292752,106,2.465783011,148,2.499148315,150,24,2.999876445,left,0,1,0.103188305,-1,-1,right,59.95028202,2,914,2
-47,216.3829397,1.081653611,65,1.798874734,108,1.832322897,110,2.833107488,170,2.866403499,172,42,3.266904097,left,0,1,0.100922732,-1,-1,right,59.95028202,2,914,2
-48,219.6687891,1.048433127,63,1.749010645,105,1.782291623,107,2.232699941,134,2.266031148,136,9,3.266818672,nope,0,0,0.098961193,1,1,left,59.95028202,2,914,2
-49,222.9546825,1.13176371,68,1.565532822,94,1.598902525,96,2.399437367,144,2.43287783,146,30,3.433589829,nope,0,0,0.102084949,-1,-1,right,59.95028202,2,914,2
-50,226.4076642,0.998092783,60,1.698686066,102,1.731980976,104,2.632770114,158,2.666129185,160,36,3.150027461,left,0,1,0.105109397,-1,-1,right,59.95028202,2,914,2
-51,229.5766003,1.148386785,69,1.848891343,111,1.882283044,113,2.282641756,137,2.315967097,139,6,2.749903026,left,0,1,0.103491353,-1,-1,right,59.95028202,2,914,2
