Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,115.1010431,1.131377307,68,1.881407315,113,1.914713437,115,2.864849828,172,2.898090527,174,39,3.897693443,nope,0,0,0.0935,-1,-1,59.48451481,2,508
-1,119.0111303,1.205637681,72,1.987996462,119,2.021596698,121,3.087992195,185,3.120716344,187,46,4.121504254,nope,0,0,0.0935,1,1,59.48451481,2,508
-2,123.1414131,1.124471005,68,1.857519136,112,1.889982165,114,2.641035035,159,2.674208606,161,27,3.673416713,nope,0,0,0.0935,-1,1,59.48451481,2,508
-3,126.8196101,1.064226895,64,1.514223624,91,1.547219702,93,2.230454854,134,2.264220638,136,23,3.263743909,nope,0,0,0.0935,1,1,59.48451481,2,508
-4,130.0910386,1.107954478,67,1.591464972,96,1.624731272,98,1.92451481,116,1.957669607,118,0,2.64216826,l,0,1,0.0935,1,1,59.48451481,2,508
-5,132.7443514,1.102461294,66,1.837079556,110,1.870626317,112,2.837414631,170,2.87054838,172,40,3.371931062,l,0,1,0.0935,1,1,59.48451481,2,508
-6,136.1274434,1.0534038,63,1.704330092,102,1.737990062,104,2.788250755,167,2.821218956,169,45,3.820953855,nope,0,0,0.0935,-1,-1,59.48451481,2,508
-7,139.9576275,1.157928451,69,1.841062911,110,1.874391219,112,2.624454792,157,2.65832013,159,27,3.658393517,nope,0,0,0.0935,-1,1,59.48451481,2,508
-8,143.6272167,1.120390371,67,1.804842944,108,1.836987396,110,2.921461587,175,2.955387797,177,47,3.439481971,l,0,1,0.0935,1,1,59.48451481,2,508
-9,147.0762031,1.122515737,67,1.722331986,103,1.755631281,105,2.38987493,143,2.422644021,145,20,3.006852826,l,0,1,0.0935,1,1,59.48451481,2,508
-10,150.2937243,1.106637502,67,1.573716802,95,1.606784559,97,2.656500826,160,2.689928121,162,45,3.222325444,l,0,1,0.0935,1,1,59.48451481,2,508
-11,153.5197913,1.130259441,68,1.747504715,105,1.780326144,107,2.329265594,140,2.362535876,142,15,3.363959234,nope,0,0,0.081436717,1,-1,59.48451481,2,508
-12,156.8947352,1.137930897,68,1.83739472,110,1.870943757,112,2.271389765,136,2.303750964,138,6,2.954641416,a,0,1,0.094777342,1,-1,59.48451481,2,508
-13,159.8594556,1.139272904,68,1.572811132,94,1.605865805,96,2.638913082,158,2.672485444,160,44,3.273511718,a,0,1,0.089077454,-1,-1,59.48451481,2,508
-14,163.1435794,1.1046993,66,1.838750949,110,1.871574654,112,2.188358843,131,2.221580769,133,1,3.2220666,nope,0,0,0.085092734,-1,-1,59.48451481,2,508
-15,166.3774146,1.003298982,60,1.720867099,103,1.753978661,105,2.487730506,149,2.51957743,151,26,2.920669126,l,0,1,0.090402264,1,1,59.48451481,2,508
-16,169.3088493,1.074173335,65,1.473467344,89,1.506832061,91,1.905311992,115,1.938545296,117,6,2.939955001,nope,0,0,0.087667003,-1,1,59.48451481,2,508
-17,172.2624662,1.13287462,68,1.766821309,106,1.800137671,108,2.466751621,148,2.500371768,150,22,2.967401575,l,0,1,0.091634982,1,1,59.48451481,2,508
-18,175.2429636,1.074223966,65,1.540927231,93,1.574226526,95,2.389362362,144,2.422289035,146,31,3.108022175,a,0,1,0.089543202,1,-1,59.48451481,2,508
-19,178.3619858,1.116842216,67,1.833109855,110,1.866849469,112,2.566573843,154,2.600095573,156,24,3.116874643,a,0,1,0.087782019,1,-1,59.48451481,2,508
-20,181.493804,1.021583614,61,1.569997412,94,1.604207496,96,2.321462725,139,2.354359247,141,25,3.35440874,nope,0,0,0.086297861,-1,-1,59.48451481,2,508
-21,184.8611714,1.00415971,60,1.686866934,101,1.720281144,103,2.420699562,145,2.453629648,147,24,2.887844853,l,0,1,0.088566384,1,1,59.48451481,2,508
-22,187.7595754,1.057396825,63,1.789360655,107,1.822940412,109,2.572939132,154,2.60617528,156,27,3.057731331,l,0,1,0.087321963,1,1,59.48451481,2,508
