Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,79.29156887,1.133592102,67,1.784036789,106,1.817515015,108,2.367945551,141,2.401255493,143,15,2.835092798,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-1,82.14613677,1.131286356,68,1.84849978,111,1.881853718,113,2.832669364,170,2.865981872,172,39,3.86680936,nope,1,0,0.136,1,-1,right,59.95265393,2,907,2
-2,86.03231967,0.99812468,60,1.631896431,98,1.665295831,100,2.666018095,160,2.699447926,162,42,3.466888039,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-3,89.51810023,1.198570577,72,1.632208434,98,1.665600869,100,1.965775312,118,1.999143549,120,0,2.883325377,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-4,92.4207141,1.1148191,67,1.515097154,91,1.548445959,93,2.449104576,147,2.482563737,149,36,3.249984785,left,0,1,0.136,1,-1,right,59.95265393,2,907,2
-5,95.69019121,1.181117816,71,1.88166637,113,1.915074936,115,2.415458066,145,2.448865532,147,12,3.032765494,left,0,1,0.136,1,-1,left,59.95265393,2,907,2
-6,98.74218287,1.164979428,70,1.948985054,117,1.982281064,119,2.682835851,161,2.71625285,163,24,3.233433937,right,0,1,0.136,-1,1,left,59.95265393,2,907,2
-7,101.9944855,1.031705929,62,1.665547707,100,1.698896146,102,2.24950853,135,2.282745146,137,15,2.716494093,left,0,1,0.136,1,-1,right,59.95265393,2,907,2
-8,104.7300367,1.115186099,67,1.88242713,113,1.91576237,115,2.966634696,178,2.999923741,180,45,3.500497519,right,0,1,0.136,-1,1,left,59.95265393,2,907,2
-9,108.2494334,0.998378755,60,1.398664508,84,1.432056576,86,1.782401979,107,1.815691023,109,3,2.433034382,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-10,110.7013078,1.148607497,69,1.782406379,107,1.815751151,109,2.616423847,157,2.64975872,159,30,3.250191565,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-11,113.9706423,1.098382275,66,1.7988828,108,1.832307498,110,2.532810957,152,2.566203758,154,24,3.100146506,right,0,1,0.136,1,1,left,59.95265393,2,907,2
-12,117.0899402,1.215042599,73,1.882203485,113,1.915536525,115,2.866267112,172,2.899677878,174,39,3.483822383,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-13,120.5927112,1.214988337,73,1.815396985,109,1.848798585,111,2.349131487,141,2.382513655,143,12,2.849736062,right,0,1,0.136,1,1,left,59.95265393,2,907,2
-14,123.461511,1.048140921,63,1.56523915,94,1.598708577,96,2.549380136,153,2.58267138,155,39,3.149988231,left,0,1,0.136,-1,-1,right,59.95265393,2,907,2
-35,126.8277385,1.068050114,64,1.685263685,101,1.718613224,103,2.769374827,166,2.802810157,168,45,3.370168805,right,0,1,0.136,1,1,left,59.95265393,2,907,2
-36,130.2166561,1.081795864,65,1.632176904,98,1.665654764,100,2.015863047,121,2.049224684,123,3,2.533095096,right,0,1,0.118453407,-1,1,right,59.95265393,2,907,2
-37,132.768613,1.031862848,62,1.682385994,101,1.715702536,103,2.065943449,124,2.09934175,126,3,2.599910395,left,0,1,0.105597184,1,-1,right,59.95265393,2,907,2
-38,135.3874947,1.081751502,65,1.765560759,106,1.798868868,108,2.499469118,150,2.532895282,152,24,3,right,0,1,0.095272305,1,1,left,59.95265393,2,907,2
-39,138.406418,1.181881142,71,1.799118178,108,1.83239439,110,2.1826749,131,2.216027371,133,3,2.633278265,left,0,1,0.086573731,-1,-1,left,59.95265393,2,907,2
-40,141.0584231,1.1652742,70,1.932626688,116,1.965888235,118,2.866613578,172,2.899957251,174,36,3.900740009,nope,1,0,0.078622314,1,-1,right,59.95265393,2,907,2
-41,144.9783255,0.998281965,60,1.482055219,89,1.515406224,91,1.965725084,118,1.999139516,120,9,2.449649024,right,0,1,0.089621315,-1,1,right,59.95265393,2,907,2
-42,147.4469763,1.131767743,68,1.732243118,104,1.765608788,106,2.215888051,133,2.249250422,135,9,2.649708858,left,0,1,0.085089919,1,-1,left,59.95265393,2,907,2
-43,150.1158086,1.215101627,73,1.832257636,110,1.865562079,112,2.466086949,148,2.499389925,150,18,2.833166149,left,0,1,0.081172938,-1,-1,right,59.95265393,2,907,2
-44,152.9681016,1.114959154,67,1.91558712,115,1.948947291,117,2.749571591,165,2.782895832,167,30,3.149992264,right,0,1,0.07780238,1,1,left,59.95265393,2,907,2
-45,156.1372093,1.164948265,70,1.815454546,109,1.848919207,111,2.899713807,174,2.933053813,176,45,3.350255579,right,0,1,0.074799653,-1,1,right,59.95265393,2,907,2
-46,159.5063039,1.13183667,68,1.532226179,92,1.565580484,94,2.015866347,121,2.049291045,123,9,3.050022475,nope,0,0,0.072046606,1,1,left,59.95265393,2,907,2
-47,162.5756805,1.081516124,65,1.815396618,109,1.848767788,111,2.399202723,144,2.432580859,146,15,3.433345652,nope,0,0,0.076451815,-1,1,left,59.95265393,2,907,2
-48,166.0285247,1.064691403,64,1.615065843,97,1.648427481,99,2.015309433,121,2.048725699,123,4,3.049511024,nope,0,0,0.080266043,1,1,left,59.95265393,2,907,2
-49,169.097172,1.18183788,71,1.63229056,98,1.665649631,100,2.11593696,127,2.149330494,129,9,2.499715494,left,0,1,0.083671926,-1,-1,right,59.95265393,2,907,2
-50,171.61578,1.015090554,61,1.515483217,91,1.548781793,93,2.399448733,144,2.432799005,146,33,3.433636758,nope,0,0,0.081803164,-1,-1,right,59.95265393,2,907,2
-51,175.068533,1.115203697,67,1.565489559,94,1.598913157,96,2.199318872,132,2.232757502,134,18,2.699950578,left,0,1,0.084714679,-1,-1,right,59.95265393,2,907,2
-52,177.7874597,1.081731337,65,1.748896622,105,1.782213531,107,2.632865438,158,2.666228909,160,33,3.016681002,left,0,1,0.08311974,-1,-1,right,59.95265393,2,907,2
-53,180.8231351,1.165048722,70,1.782201432,107,1.815673059,109,2.215977876,133,2.249356745,135,6,2.683151154,right,0,1,0.081664144,-1,1,left,59.95265393,2,907,2
-54,183.5253507,0.998317161,60,1.448607423,87,1.481992158,89,2.132434646,128,2.165742389,130,21,2.582991816,right,0,1,0.080321395,1,1,left,59.95265393,2,907,2
-55,186.1272644,1.148533437,69,1.748974348,105,1.782346618,107,2.482773084,149,2.51625351,151,24,2.866648408,left,0,1,0.079065074,-1,-1,right,59.95265393,2,907,2
-56,189.0128669,1.198558845,72,1.765582757,106,1.798941095,108,2.349397661,141,2.382753432,143,15,2.749930157,right,0,1,0.077878222,1,1,left,59.95265393,2,907,2
-57,191.7815367,1.198726762,72,1.832435086,110,1.865800756,112,2.166064291,130,2.199438027,132,0,2.583249558,right,0,1,0.076796706,-1,1,left,59.95265393,2,907,2
-58,194.3839695,1.014851877,61,1.715336637,103,1.748695708,105,2.4993034,150,2.532714166,152,27,3.533443396,nope,0,0,0.075772277,-1,-1,right,59.95265393,2,907,2
-59,197.9364892,1.06509983,64,1.732291513,104,1.765647651,106,2.416218093,145,2.44958413,147,21,3.450286596,nope,0,0,0.077443511,-1,1,right,59.95265393,2,907,2
-60,201.4059876,1.16506522,70,1.598802068,96,1.632105411,98,2.232543756,134,2.265909426,136,18,3.266717848,nope,0,0,0.079059124,1,1,left,59.95265393,2,907,2
-61,204.6917153,1.098572923,66,1.58225342,95,1.615672619,97,2.216123062,133,2.249441437,135,18,2.64993287,left,0,1,0.080634508,1,-1,left,59.95265393,2,907,2
-62,207.3605447,1.031742226,62,1.432060242,86,1.46537715,88,2.266056445,136,2.299480043,138,30,2.749943722,left,0,1,0.079711497,-1,-1,right,59.95265393,2,907,2
-63,210.1294536,1.081735003,65,1.765606222,106,1.798985091,108,2.449518136,147,2.482823312,149,21,2.783215168,right,0,1,0.078868484,-1,1,left,59.95265393,2,907,2
-64,212.9316397,1.181776652,71,1.732156226,104,1.765625286,106,2.716335708,163,2.74968268,165,39,3.750457373,nope,0,0,0.078041327,1,1,left,59.95265393,2,907,2
1,231.3943214,1.100288759,66,1.650632769,99,1.683972409,101,2.184368371,131,2.217790869,133,12,2.584837439,right,0,1,0.080143311,1,1,left,59.95265393,2,907,2
2,233.9982369,1.014942435,61,1.481960628,89,1.515381293,91,2.065752434,124,2.099108205,126,15,2.449383949,right,0,1,0.080143311,1,1,left,59.95265393,2,907,2
3,236.4667799,1.181842646,71,1.715548184,103,1.748974715,105,2.549542187,153,2.582897592,155,30,2.983415789,right,0,1,0.080143311,-1,1,right,59.95265393,2,907,2
4,239.4690853,1.081830327,65,1.715541951,103,1.749022744,105,2.449576797,147,2.482863642,149,24,2.833295204,left,0,1,0.080143311,-1,-1,right,59.95265393,2,907,2
5,242.3212712,1.18186941,71,1.665581804,100,1.69895114,102,2.59971938,156,2.633048387,158,36,3.116901934,left,0,1,0.080143311,-1,-1,right,59.95265393,2,907,2
6,245.45733,1.098190527,66,1.882139324,113,1.915539091,115,2.766227662,166,2.799569868,168,33,3.166678766,left,0,1,0.080143311,-1,-1,right,59.95265393,2,907,2
