Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,104.5513015,1.098174154,66,1.848171736,111,1.881833413,113,2.931858017,176,2.965165845,178,45,3.964135589,nope,1,0,0.119,0,0,59.89740042,3,604
-1,108.5200513,1.14787563,69,1.630673307,98,1.664209829,100,2.030771156,122,2.064442504,124,4,3.063840051,nope,0,0,0.119,-1,-1,59.89740042,3,604
-2,111.5917602,1.107401518,66,1.540906182,92,1.574702116,94,1.974754454,118,2.00715775,120,6,2.024112321,l,0,1,0.119,1,1,59.89740042,3,604
-3,113.6243877,1.124884587,67,1.924636552,115,1.958615668,117,2.374535432,142,2.408391668,144,7,3.408294957,nope,1,0,0.119,0,0,59.89740042,3,604
-4,117.0427889,1.169662336,70,1.802218095,108,1.835507149,110,2.152460299,129,2.186289228,131,1,2.370787028,a,0,1,0.119,-1,-1,59.89740042,3,604
-5,119.4275046,1.054823744,63,1.488572461,89,1.521387063,91,2.271288503,136,2.30467882,138,27,2.440144156,a,1,1,0.119,-1,-1,59.89740042,3,604
-6,121.8781379,1.170677233,70,1.703847106,102,1.737792088,104,2.03811607,122,2.070692877,124,0,2.1733493,l,0,0,0.119,1,0,59.89740042,3,604
-7,124.0630578,1.168282783,70,1.801769242,108,1.834377907,110,2.834029178,170,2.867476953,172,42,3.867895655,nope,0,0,0.119,1,1,59.89740042,3,604
-8,127.9424541,1.073552109,64,1.856047991,111,1.888383021,113,2.889996388,173,2.923536322,175,42,3.024444552,a,1,1,0.119,-1,-1,59.89740042,3,604
-9,130.9774715,1.138115217,68,1.604937949,96,1.638839127,98,2.55454186,153,2.588341777,155,37,2.922448039,a,1,1,0.119,-1,-1,59.89740042,3,604
-10,134.1150821,1.169206657,70,1.835714225,110,1.869417999,112,2.203081667,132,2.235707967,134,2,2.503114378,a,0,1,0.119,-1,-1,59.89740042,3,604
-11,136.6275746,1.20481962,72,1.788159163,107,1.82117629,109,2.520813624,151,2.554215887,153,24,3.089576548,a,1,0,0.103646731,-1,0,59.89740042,3,604
-12,139.7328485,1.081738408,65,1.481669004,89,1.514688406,91,2.413527021,145,2.446676698,147,36,3.198632962,l,1,0,0.120625709,1,-1,59.89740042,3,604
-13,142.9442615,1.138070844,68,1.904355123,114,1.938183483,116,2.587785973,155,2.621536965,157,21,2.638654238,l,1,1,0.133294543,1,1,59.89740042,3,604
-14,145.5960957,1.135994971,68,1.786113442,107,1.819356986,109,2.219144222,133,2.252267161,135,6,2.603329133,a,0,0,0.126805814,-1,1,59.89740042,3,604
-15,148.2113084,1.071141161,64,1.671276556,100,1.704894429,102,2.737715857,164,2.771309267,166,44,3.272723808,a,1,1,0.134950097,-1,-1,59.89740042,3,604
-16,151.499255,1.116108919,67,1.916499745,115,1.949044695,117,2.316069666,139,2.34900601,141,4,2.367564277,a,1,1,0.130679487,-1,-1,59.89740042,3,604
-17,153.8799874,1.082660007,65,1.548723273,93,1.582580078,95,2.365273365,142,2.399305957,144,29,2.45020608,l,5,1,0.127456299,1,1,59.89740042,3,604
-18,156.346322,1.084761479,65,1.58465652,95,1.618215227,97,2.301135216,138,2.335874367,140,23,2.335874367,a,4,0,0.124876616,-1,1,59.89740042,3,604
