Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,118.5594067,1.132755718,68,1.5997897,96,1.666486895,98,2.266993726,134,2.300425732,136,6,3.151113679,a,0,1,0.153,1,-1,NA,59.95230256,204
-1,121.7289961,0.99927737,60,1.833353254,110,1.866601211,112,2.467099243,148,2.500524649,150,6,2.967486405,l,0,1,0.153,-1,1,NA,59.95230256,204
-2,124.7146259,1.149442574,69,1.766606564,106,1.799900716,108,2.917493665,175,2.950921638,177,37,3.484620551,l,0,1,0.153,-1,1,NA,59.95230256,204
-3,128.2174303,1.049287342,63,1.833235198,110,1.866552449,112,3.467915364,208,3.501206217,210,66,4.035048117,a,0,1,0.153,1,-1,NA,59.95230256,204
-4,132.2705464,1.099391539,66,1.616582146,97,1.649765576,99,2.216933159,133,2.250364065,135,4,2.650607728,l,0,1,0.153,1,1,NA,59.95230256,204
-5,135.1312918,1.040923016,63,1.791504493,108,1.824755017,110,2.458606229,148,2.491985074,150,8,3.159179934,l,0,1,0.135,1,1,NA,59.95230256,204
-6,138.3088923,1.132544172,68,1.883127482,113,1.916372506,115,2.600284286,156,2.633644799,158,11,3.634411425,nope,0,1,0,-1,-1,NA,59.95230256,204
-7,141.9448356,1.182832417,71,2.016763848,121,2.050082565,123,3.401188839,204,3.434520021,206,51,4.018450352,a,0,1,0.113209188,1,-1,NA,59.95230256,204
-8,145.9815559,1.099119865,66,1.84982783,111,1.883068454,113,2.850605088,171,2.883963401,173,28,3.667972485,a,0,1,0.105812231,1,-1,NA,59.95230256,204
-9,149.6677173,1.149324519,69,1.883233438,113,1.916487262,115,3.284332452,197,3.317691865,199,52,3.784720348,a,0,1,0.099560248,-1,-1,NA,59.95230256,204
-10,153.4706867,1.199394985,72,1.6163728,97,1.649613057,99,2.36695501,142,2.400311857,144,13,2.967418212,a,0,1,0.093826219,-1,-1,NA,59.95230256,204
-11,156.4564468,1.099159095,66,1.699690857,102,1.732866221,104,3.400951995,204,3.434315441,206,70,4.034784142,l,0,1,0.088684316,-1,1,NA,59.95230256,204
-12,160.5095284,1.149368148,69,1.933274574,116,1.966523998,118,2.70055024,162,2.733903421,164,14,3.734754738,nope,0,0,0.08390146,1,1,NA,59.95230256,204
-13,164.2457999,1.032389673,62,1.832938227,110,1.86615942,112,3.23404824,194,3.267411686,196,52,3.68442763,l,0,1,0.097296346,1,1,NA,59.95230256,204
-14,167.9487167,1.132657827,68,1.616357768,97,1.649579694,99,2.650481607,159,2.683864118,161,30,3.184223783,a,0,1,0.09484138,-1,-1,NA,59.95230256,204
-15,171.1512732,0.999129984,60,1.699604698,102,1.732905817,104,2.500287072,150,2.533590391,152,16,2.967248095,l,0,1,0.092689872,1,1,NA,59.95230256,204
-16,174.1367993,1.182692731,71,1.66633401,100,1.699640628,102,3.234378575,194,3.267618833,196,62,3.684646509,l,0,1,0.090601208,-1,1,NA,59.95230256,204
-17,177.839803,1.199323492,72,1.783118903,107,1.816356961,109,2.917331613,175,2.95069396,177,36,3.384365229,l,0,1,0.088690902,1,1,NA,59.95230256,204
-18,181.2424349,1.199349156,72,1.833216134,110,1.866431827,112,2.550422433,153,2.583770847,155,11,3.067486552,a,0,1,0.086913448,1,-1,NA,59.95230256,204
-19,184.3281856,1.132626297,68,1.683063395,101,1.716311719,103,2.600456236,156,2.633834714,158,23,3.067515516,a,0,1,0.085234636,1,-1,NA,59.95230256,204
-20,187.4139245,1.099278616,66,1.566222041,94,1.599512894,96,2.700518343,162,2.733801864,164,36,3.734586455,nope,0,0,0.08362789,-1,1,NA,59.95230256,204
-21,191.1500266,0.99934703,60,1.616500021,97,1.649750911,99,2.633991999,158,2.667314749,160,29,3.100996651,l,0,1,0.089090077,1,1,NA,59.95230256,204
-22,194.2693919,1.165748866,70,1.699644661,102,1.732943947,104,2.366862985,142,2.400185369,144,8,2.950622467,l,0,1,0.087879696,-1,1,NA,59.95230256,204
-23,197.2383173,1.015852403,61,1.649681617,99,1.682926641,101,2.617017337,157,2.650395448,159,26,3.100737442,l,0,1,0.086798477,1,1,NA,59.95230256,204
-24,200.3574296,1.015850203,61,1.666283415,100,1.699572068,102,3.150833206,189,3.184159623,191,57,3.567778024,l,0,1,0.085733745,1,1,NA,59.95230256,204
-25,203.943512,1.099285949,66,1.616289207,97,1.649634322,99,2.56712432,154,2.600386576,156,25,3.134141951,l,0,1,0.084766578,-1,1,NA,59.95230256,204
-26,207.0959313,1.032489397,62,1.816440186,109,1.849762936,111,3.084211171,185,3.117535387,187,44,4.118354075,nope,0,1,0,1,1,NA,59.95230256,204
