Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,243.506389,1.1322997,68,1.7985209,108,1.8320046,110,2.3154399,139,2.3483081,141,11,3.3482108,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-1,246.8760337,1.0778529,65,1.7613302,106,1.7948965,108,2.6603245,160,2.6945222,162,34,3.693742,nope,0,0,0.0935,0,1,left,0.4858223,30,1.98534,nope,0,0,bottom,FALSE,59.55833917,4,729
-2,252.6220841,1.0137835,61,1.8132682,109,1.8465734,111,2.7966221,168,2.829718,170,39,3.8292247,nope,0,0,0.0935,0,0,left,0.4966934,30,1.9963401,nope,0,0,left,TRUE,59.55833917,4,729
-3,258.4873302,1.1797263,71,1.57927,95,1.6129757,97,2.2292663,134,2.2622728,136,19,3.2619545,nope,0,0,0.0935,-1,-1,right,0.4973914,30,1.9969044,nope,0,0,left,FALSE,59.55833917,4,729
-4,263.7859098,0.9961952,60,1.6286522,98,1.6620968,100,2.2123413,133,2.2455576,135,15,3.2456407,nope,0,0,0.0935,1,1,bottom,0.4966837,30,1.9961609,nope,0,0,right,FALSE,59.55833917,4,729
-5,269.0683476,1.1939205,72,1.9102933,115,1.9439629,117,2.7602451,166,2.7936971,168,31,3.7931016,nope,0,0,0.0935,0,0,left,0.4973683,30,1.996701,nope,0,0,bottom,FALSE,59.55833917,4,729
-6,274.8971596,1.0973555,66,1.7473963,105,1.7806656,107,2.7140313,163,2.7468941,165,38,3.7464257,nope,0,0,0.0935,-1,0,right,0.497333,30,1.2139997,d,0,1,left,FALSE,59.55833917,4,729
-7,279.8970695,1.1620633,70,1.7618644,106,1.7954137,108,2.2949226,138,2.3283753,140,12,3.3281499,nope,0,0,0.0935,-1,1,bottom,0.4971726,30,1.9965572,nope,0,0,right,FALSE,59.55833917,4,729
-8,285.2618827,1.062008,64,1.7286195,104,1.7617365,106,2.5288329,152,2.5616638,154,28,3.5614151,nope,0,0,0.0935,1,1,bottom,0.4972532,30,1.9965444,nope,0,0,bottom,TRUE,59.55833917,4,729
-9,290.8585729,0.9975392,60,1.464743,88,1.4975082,90,2.0808803,125,2.1146354,127,17,3.1140209,nope,0,0,0.0935,0,0,right,0.4983518,30,1.9979389,nope,0,0,bottom,FALSE,59.55833917,4,729
-10,296.0076632,1.1960753,72,1.8131719,109,1.8465453,111,2.3626371,142,2.3958488,144,13,3.3954082,nope,0,0,0.0935,-1,-1,right,0.4986438,30,1.9979755,nope,0,0,right,TRUE,59.55833917,4,729
-11,301.4402492,1.1785176,71,1.6614783,100,1.6947523,102,2.1784086,131,2.2121367,133,11,3.2109916,nope,0,0,0.0935,1,1,left,0.4973321,30,1.9966978,nope,0,0,right,FALSE,59.55833917,4,729
-12,306.6875461,1.1131812,67,1.5129798,91,1.545925,93,2.4129208,145,2.4458131,147,34,3.4454884,nope,0,0,0.0935,0,-1,right,0.496553,30,1.9964766,nope,0,0,left,FALSE,59.55833917,4,729
-13,312.1692997,1.0122708,61,1.544795,93,1.5780751,95,2.0120994,121,2.0447014,123,8,3.0444064,nope,0,0,0.0935,0,0,left,0.4962514,30,1.9966609,nope,0,0,right,FALSE,59.55833917,4,729
-14,317.2523912,1.1108745,67,1.6939569,102,1.7275256,104,2.2606162,136,2.2938989,138,14,3.2939237,nope,0,0,0.0935,0,1,left,0.4950042,30,1.9940859,nope,0,0,left,TRUE,59.55833917,4,729
-15,322.5839296,1.0278602,62,1.477997,89,1.5105219,91,2.4103915,145,2.4437897,147,36,3.4432589,nope,0,0,0.0935,-1,1,bottom,0.496136,30,1.9957728,nope,0,0,left,FALSE,59.55833917,4,729
-16,328.0652972,1.1443972,69,1.9107054,115,1.9437776,117,2.4104228,145,2.4440902,147,10,3.4595823,nope,0,0,0.0935,-1,1,bottom,0.4977444,30,1.1806091,s,0,1,bottom,TRUE,59.55833917,4,729
-17,332.7442259,1.1977168,72,1.9802524,119,2.0134444,121,2.5141699,151,2.5474147,153,12,3.5469231,nope,0,0,0.0935,0,0,left,0.4968804,30,1.9964274,nope,0,0,bottom,FALSE,59.55833917,4,729
-18,338.3259534,1.0142773,61,1.6635457,100,1.6971054,102,2.2301012,134,2.263865,136,14,3.2632011,nope,0,0,0.0935,-1,-1,right,0.4969838,30,1.0307524,d,0,1,left,FALSE,59.55833917,4,729
-19,342.659011,1.0957221,66,1.8626267,112,1.895475,114,2.3790799,143,2.4125938,145,11,3.4118908,nope,0,0,0.0935,0,0,left,0.4970315,30,1.9967686,nope,0,0,right,FALSE,59.55833917,4,729
