Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,110.0195385,1.200366118,71,2.01758253,120,2.05097896,122,2.868219203,171,2.90165413,173,19,3.902357328,nope,0,0,0.119,-1,-1,59.94547288,304
-1,113.9226625,1.167041914,70,1.667367299,100,1.700775095,102,2.50133912,150,2.534665891,152,18,3.535576969,nope,0,0,0.119,-1,-1,59.94547288,304
-2,117.4589159,1.133373809,68,1.817265174,109,1.850624208,111,2.36780436,142,2.401067337,144,1,3.40185486,nope,0,0,0.119,-1,1,59.94547288,304
-3,120.8614343,1.10020359,66,1.734109198,104,1.767472632,106,3.018371153,181,3.051780049,183,45,4.05249608,nope,0,0,0.119,1,1,59.94547288,304
-4,124.914601,1.033470123,62,1.600595336,96,1.634023663,98,2.868327359,172,2.901614167,174,44,3.902487482,nope,0,0,0.119,1,1,59.94547288,304
-5,128.8177568,1.166904427,70,1.767268418,106,1.800756873,108,2.567960031,154,2.601257471,156,16,3.602028863,nope,0,0,0.119,1,-1,59.94547288,304
-6,132.4204614,1.150267806,69,1.934254604,116,1.967604472,118,2.868357789,172,2.90175532,174,24,3.90240389,nope,0,0,0.119,1,1,59.94547288,304
-7,136.3235714,1.033522552,62,1.71733289,103,1.750607966,105,2.58455449,155,2.617945788,157,20,3.618775107,nope,0,0,0.119,1,1,59.94547288,304
-8,139.9431047,1.183613641,71,1.800712878,108,1.83408621,110,2.968244244,178,3.001610244,180,38,4.002402901,nope,0,0,0.119,-1,-1,59.94547288,304
-9,143.9461899,1.150238109,69,1.834154037,110,1.867556334,112,2.684823341,161,2.718182741,163,19,3.718899139,nope,0,0,0.119,-1,-1,59.94547288,304
-10,148.2193906,1.080299552,65,1.797673505,108,1.830996243,110,2.531515063,152,2.564876297,154,12,3.565644022,nope,0,0,0.119,-1,-1,59.94547288,304
-11,151.7860355,1.18324591,71,1.700365201,102,1.733660442,104,2.350876267,141,2.384235301,143,7,3.385044089,nope,0,0,0.143137838,-1,-1,59.94547288,304
-12,155.1719713,1.133255021,68,1.783767186,107,1.817119988,109,3.001331604,180,3.034687339,182,41,4.035492094,nope,0,0,0.159512783,-1,-1,59.94547288,304
-13,159.2083557,1.083315093,65,1.850628974,111,1.884003407,113,3.068213557,184,3.101611454,186,41,4.102319052,nope,0,0,0.172992339,1,-1,59.94547288,304
-14,163.3115606,1.08342325,65,1.717215568,103,1.750682026,105,2.58462525,155,2.61798905,157,20,3.618732212,nope,0,0,0.184832807,1,1,59.94547288,304
-15,166.9311808,1.149924272,69,1.98404018,119,2.017331021,121,2.984706715,179,3.018038252,181,28,3.885700909,a,1,1,0.195116529,-1,-1,59.94547288,304
-16,170.8177704,1.049628291,63,1.56670102,94,1.600109549,96,2.550804627,153,2.584218656,155,27,3.58497025,nope,0,0,0.189790073,-1,1,59.94547288,304
-17,174.4036275,1.016660819,61,1.783870943,107,1.817199913,109,2.651258626,159,2.684655424,161,20,3.518790396,a,0,1,0.19689643,-1,-1,59.94547288,304
-18,177.9232993,1.083044886,65,1.833597124,110,1.867093279,112,2.700960244,162,2.734334676,164,20,3.501658456,a,0,1,0.193290462,1,-1,59.94547288,304
-19,181.4258417,1.033249778,62,1.51699097,91,1.550280345,93,2.567866174,154,2.601149682,156,31,3.601920341,nope,0,0,0.190394908,1,1,59.94547288,304
-20,185.0286427,1.050004821,63,1.650412442,99,1.683721981,101,2.300869612,138,2.334278875,140,7,3.335071532,nope,0,0,0.194642249,1,1,59.94547288,304
-21,188.3646018,1.033246112,62,1.617031776,97,1.650393744,99,2.717815377,163,2.751227206,165,34,3.401923054,l,0,1,0.198733169,-1,1,59.94547288,304
-22,191.7674704,1.166342381,70,1.9669746,118,2.000397795,120,2.784304301,167,2.817657836,169,17,3.818503654,nope,0,0,0.196490693,-1,1,59.94547288,304
