Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,123.6678777,1.1823234,71,1.8487116,111,1.8818583,113,2.7478238,165,2.7817507,167,34,3.7812989,nope,0,0,0.0935,0,0,59.70370247,3,630
-1,127.4533372,1.1785818,71,1.9619375,118,1.995083,120,2.8619286,172,2.8949188,174,34,3.8943614,nope,0,0,0.0935,-1,-1,59.70370247,3,630
-2,131.3512247,1.1297239,68,1.6298847,98,1.6633374,100,2.3627795,142,2.3957847,144,24,2.7627064,a,1,1,0.0935,-1,-1,59.70370247,3,630
-3,134.1169756,1.1635647,70,1.9623568,118,1.9963395,120,2.3958031,144,2.4289885,146,6,3.0626215,b,0,1,0.0935,0,0,59.70370247,3,630
-4,137.1829769,1.1796701,71,1.7624723,106,1.7956175,108,2.6951273,162,2.7286863,164,36,3.195562,a,0,1,0.0935,1,-1,59.70370247,3,630
-5,140.3819089,1.162238,70,1.7947742,108,1.828753,110,2.3945234,144,2.427957,146,16,3.4274926,nope,0,0,0.0935,0,1,59.70370247,3,630
-6,143.8132138,1.1300534,68,1.9463272,116,1.9801342,118,2.662684,159,2.6963672,161,23,3.3464374,l,0,0,0.0935,1,0,59.70370247,3,630
-7,147.1625348,1.1628651,70,1.6631803,100,1.6962836,102,2.229424,134,2.262918,136,14,3.262598,nope,0,0,0.0935,1,0,59.70370247,3,630
-8,150.4286758,1.1622628,70,1.9457685,117,1.9783633,119,2.9281179,176,2.961932,178,39,3.1453333,a,0,1,0.0935,-1,-1,59.70370247,3,630
-9,153.5777662,1.0622969,64,1.8284234,110,1.8623714,112,2.6281454,158,2.6615776,160,28,3.0122456,b,0,1,0.0935,0,0,59.70370247,3,630
-10,156.7398188,1.1661625,70,1.5656505,94,1.5992139,96,2.5324829,152,2.6615776,160,38,2.549213,a,0,1,0.0935,-1,-1,59.70370247,3,630
-11,159.2917056,0.9962068,60,1.7635027,106,1.796146,108,2.3632473,142,2.3957821,144,16,2.7635037,l,0,1,0.081436717,1,1,59.70370247,3,630
-12,162.0588271,1.1780966,71,1.6952165,102,1.7276627,104,2.7776128,167,2.811019,169,45,2.8949926,l,0,1,0.072598064,1,1,59.70370247,3,630
-13,164.95751,1.0452716,63,1.6285487,98,1.66176,100,2.5452698,153,2.5781603,155,35,3.5781204,nope,1,0,0.065499709,-1,-1,59.70370247,3,630
-14,168.5394641,1.1118983,67,1.8118613,109,1.8455719,111,2.9116311,175,2.9451838,177,46,3.1780631,l,0,1,0.074897676,1,1,59.70370247,3,630
-15,171.7210224,1.0799252,65,1.696065,102,1.7298734,104,2.2620595,136,2.2959435,138,14,3.2958294,nope,0,0,0.07115402,0,0,59.70370247,3,630
-16,175.0231563,1.1580004,70,1.8913442,114,1.9246002,116,2.8742326,173,2.9071916,175,39,2.9909621,b,0,0,0.076461733,0,1,59.70370247,3,630
-17,178.0186613,1.1294979,68,1.5293656,92,1.5632874,94,1.9461868,117,1.9791816,119,5,2.9790193,nope,0,0,0.081110987,1,0,59.70370247,3,630
-18,181.0013057,1.1627829,70,1.8125128,109,1.8458413,111,2.6949521,162,2.7289206,164,33,3.7289831,nope,1,0,0.085392733,0,0,59.70370247,3,630
-19,184.7337065,1.0454483,63,1.5120109,91,1.5449396,93,1.9115396,115,1.9453319,117,4,2.3284453,l,0,1,0.089601305,1,1,59.70370247,3,630
-20,187.0663192,1.0290659,62,1.7791107,107,1.8119762,109,2.3787086,143,2.4118156,145,16,2.9453895,b,0,1,0.087284645,-1,0,59.70370247,3,630
-21,190.0153599,1.0960723,66,1.7954799,108,1.8290772,110,2.4119368,145,2.4452842,147,17,3.4447323,nope,0,0,0.085436343,1,1,59.70370247,3,630
-22,193.4637617,1.1125302,67,1.9123714,114,1.9455803,116,2.8790702,172,2.9118212,174,38,3.2120979,a,0,1,0.088236154,-1,-1,59.70370247,3,630
-23,196.679752,1.145643,69,1.7456641,105,1.7785692,107,2.7782891,167,2.8121912,169,42,3.1619537,a,1,1,0.086707274,-1,-1,59.70370247,3,630
-24,199.8449112,1.1127106,67,1.7624828,106,1.7961429,108,2.8625244,172,2.895869,174,46,3.8950989,nope,2,0,0.085412187,-1,-1,59.70370247,3,630
-25,203.7436261,0.9960106,60,1.4293216,86,1.462321,88,1.9788759,119,2.0123878,121,13,3.0120557,nope,0,0,0.087515258,1,1,59.70370247,3,630
-26,206.7588935,1.1298208,68,1.7296523,104,1.7632767,106,2.113123,127,2.1466014,129,3,2.6468892,l,0,1,0.089608681,1,1,59.70370247,3,630
-27,209.4090605,1.1620024,70,1.9282784,116,1.9619804,118,2.994943,180,3.0278081,182,44,3.6116463,a,1,1,0.088453478,0,-1,59.70370247,3,630
-28,213.0243226,1.0955542,66,1.6620429,100,1.6955217,102,2.3115294,139,2.344768,141,19,3.0613102,l,0,1,0.087426349,-1,1,59.70370247,3,630
-29,216.0886145,1.0637929,64,1.6971481,102,1.7301384,104,2.6297735,158,2.6631249,160,36,3.6629172,nope,0,0,0.086494278,-1,1,59.70370247,3,630
-30,219.7551199,1.0458472,63,1.7788605,107,1.8119991,109,2.7618206,166,2.7952899,168,39,3.7952207,nope,0,0,0.088012027,0,-1,59.70370247,3,630
-31,223.5534483,1.0129424,61,1.5461289,93,1.5797762,95,2.4450558,147,2.4792919,149,34,3.1286507,l,0,1,0.089484738,1,1,59.70370247,3,630
-32,226.6850123,1.0465479,63,1.7796113,107,1.8127204,109,2.3980623,144,2.4303039,146,17,2.8136165,l,0,1,0.088647273,1,1,59.70370247,3,630
-33,229.5033079,1.0937576,66,1.7769238,107,1.8110279,109,2.7105119,163,2.7432365,165,36,3.0935237,a,0,1,0.087899018,-1,-1,59.70370247,3,630
-34,232.600035,1.0803563,65,1.813361,109,1.8465631,111,2.8792611,173,2.9128318,175,44,3.1960151,a,0,1,0.087203951,-1,-1,59.70370247,3,630
-35,235.7987999,1.1300959,68,1.8798949,113,1.9129486,115,2.3965786,144,2.4296848,146,11,2.8130235,a,0,1,0.086540014,-1,-1,59.70370247,3,630
-36,238.6145492,1.0132212,61,1.7964597,108,1.8300799,110,2.1629073,130,2.1964484,132,2,2.663283,a,0,1,0.085934279,-1,-1,59.70370247,3,630
-37,241.2806254,0.996671,60,1.6131855,97,1.6462295,99,2.4630935,148,2.4961449,150,31,2.9793444,b,0,1,0.085353248,0,0,59.70370247,3,630
-38,244.262977,1.1628348,70,1.6796276,101,1.7125792,103,2.0791018,125,2.1126488,127,4,3.0792603,l,0,0,0.084813597,1,0,59.70370247,3,630
-39,247.3450998,0.9966508,60,1.4465555,87,1.4799705,89,2.2123642,133,2.2459716,135,26,2.6295487,a,0,1,0.08572234,-1,-1,59.70370247,3,630
1,269.7516554,1.1158285,67,1.7654945,106,1.798528,108,2.8486934,171,2.8816804,173,45,3.8484899,b,0,1,0.08571251,-1,0,59.70370247,3,630
2,273.6042159,0.9950292,60,1.7948099,108,1.8283144,110,2.4279759,146,2.461252,148,18,2.7947516,l,0,1,0.08571251,1,1,59.70370247,3,630
3,276.4017476,1.0466938,63,1.7798125,107,1.8134889,109,2.2295905,134,2.2634016,136,7,2.77991,l,0,1,0.08571251,1,1,59.70370247,3,630
4,279.1843447,1.1465059,69,1.7125928,103,1.7467176,105,2.0964634,126,2.1293116,128,3,2.1965781,l,0,1,0.08571251,1,1,59.70370247,3,630
5,281.3842008,1.0293957,62,1.4292805,86,1.4620924,88,2.3118162,139,2.3451448,141,33,2.4791267,a,0,0,0.08571251,-1,0,59.70370247,3,630
6,283.8665881,1.0128036,61,1.4793062,89,1.5124175,91,1.8123328,109,1.8457174,111,0,2.8452312,nope,0,0,0.08571251,1,1,59.70370247,3,630
7,286.7151229,1.1297371,68,1.5795472,95,1.6127991,97,2.1960552,132,2.2296048,134,17,2.8794481,l,0,1,0.08571251,-1,1,59.70370247,3,630
8,289.5976596,1.0965377,66,1.8125506,109,1.845889,111,2.6456223,159,2.6790367,161,30,2.6959073,a,0,1,0,-1,-1,59.70370247,3,630
9,292.2965263,1.129979,67,1.5797466,94,1.6126479,96,2.2628817,135,2.2962377,137,21,2.6797747,a,0,1,0.08571251,1,-1,59.70370247,3,630
10,294.9790225,1.1798501,71,1.8626884,112,1.8962273,114,2.8960011,174,2.9287509,176,42,3.2957827,a,1,1,0.08571251,0,-1,59.70370247,3,630
11,298.2781138,1.1462423,69,1.9122147,115,1.9464176,117,2.6287375,158,2.6625806,160,23,2.9959403,b,1,0,0,-1,-1,59.70370247,3,630
12,301.277388,1.1795588,71,1.629291,98,1.6628623,100,2.0290291,122,2.0619817,124,4,2.7290601,b,0,1,0.08571251,1,0,59.70370247,3,630
13,304.0094541,0.995732,60,1.7791162,107,1.8127179,109,2.4453486,147,2.4784567,149,20,3.0289536,b,0,1,0.08571251,-1,0,59.70370247,3,630
14,307.0415118,1.1962499,72,1.9961912,120,2.0297762,122,2.6459,159,2.6795924,161,19,3.679102,nope,0,0,0.08571251,0,1,59.70370247,3,630
15,310.7242706,1.0625353,64,1.6453877,99,1.6788901,101,2.5787529,155,2.6120026,157,36,3.3951754,a,0,0,0.08571251,-1,1,59.70370247,3,630
16,314.1232766,1.0122934,61,1.6453774,99,1.6788201,101,2.2116976,133,2.2450032,135,14,2.5790298,l,0,1,0.08571251,1,1,59.70370247,3,630
17,316.7057473,1.0621112,64,1.5291646,92,1.5619076,94,2.12877,128,2.161711,130,16,2.5285875,l,0,1,0.08571251,1,1,59.70370247,3,630
18,319.2370656,1.1299913,68,1.613446,97,1.6466169,99,2.2299948,134,2.2631794,136,17,3.2630862,nope,0,1,0,0,0,59.70370247,3,630
19,322.5031045,1.1300333,68,1.795959,108,1.8295852,110,2.6624018,160,2.6958116,162,32,3.6954817,nope,0,0,0.08571251,1,1,59.70370247,3,630
20,326.2014369,1.014135,61,1.8130728,109,1.8461404,111,2.6799132,161,2.7129544,163,32,3.2462086,b,0,1,0.08323751,0,0,59.70370247,3,630
21,329.4513301,1.0957435,66,1.6458202,99,1.6786147,101,2.5785468,155,2.6122397,157,36,3.6119836,nope,1,1,0,0,0,59.70370247,3,630
22,333.0664564,1.1295083,68,1.6790583,101,1.712507,103,2.228863,134,2.2621823,136,13,3.2621019,nope,0,0,0.08323751,0,0,59.70370247,3,630
23,336.332376,1.0124533,61,1.6119307,97,1.6452109,99,2.2283965,134,2.2619123,136,17,3.2619212,nope,0,0,0.08323751,0,0,59.70370247,3,630
24,339.5968396,1.1801148,70,1.5802862,94,1.6135589,96,2.5296531,151,2.5630426,153,37,2.6465986,b,0,1,0.08323751,0,0,59.70370247,3,630
25,342.2465534,1.1964934,72,1.7791327,107,1.8127957,109,2.5123472,151,2.5461429,153,24,3.5457117,nope,0,0,0.08323751,0,1,59.70370247,3,630
26,345.7955013,1.0297854,62,1.7458138,105,1.7794386,107,2.8459106,171,2.8791604,173,46,3.196103,l,0,0,0.08323751,1,-1,59.70370247,3,630
27,348.9955561,1.0275429,62,1.4277202,86,1.4605011,88,1.8605558,112,1.8942471,114,6,2.3276768,a,0,0,0.08323751,-1,1,59.70370247,3,630
28,351.3275587,1.0786234,65,1.8119705,109,1.8454586,111,2.5454418,153,2.5782749,155,24,3.3282276,b,0,0,0.08323751,-1,-1,59.70370247,3,630
29,354.6587166,1.07941,65,1.4797622,89,1.5129005,91,2.2793506,137,2.3129738,139,28,2.7793538,a,1,1,0,-1,-1,59.70370247,3,630
30,357.441339,1.1629894,70,1.9627823,118,1.9957518,120,2.5790008,155,2.6124,157,17,3.546023,a,0,0,0.08323751,0,0,59.70370247,3,630
31,360.9908301,1.0620625,64,1.5954344,96,1.628786,98,2.1785374,131,2.212103,133,15,3.2113631,nope,0,0,0.08323751,0,1,59.70370247,3,630
32,364.2056055,1.0799719,65,1.7623106,106,1.7965753,108,2.5473929,153,2.5794973,155,27,3.0124904,l,0,0,0.08323751,1,0,59.70370247,3,630
33,367.2217738,1.0456015,63,1.61267,97,1.6454709,99,2.0625022,124,2.0952786,126,7,3.0952513,nope,0,0,0.08323751,0,-1,59.70370247,3,630
34,370.3205258,1.0457304,63,1.845572,111,1.8790676,113,2.4124346,145,2.4455344,147,14,3.0124987,a,1,1,0.08323751,-1,-1,59.70370247,3,630
35,373.3361545,1.1626816,70,1.8791306,113,1.9125802,115,2.3123887,139,2.3460823,141,6,2.9295053,b,0,1,0.08323751,0,0,59.70370247,3,630
36,376.2689445,1.1624452,70,1.6784835,101,1.7120654,103,2.5617976,154,2.5954072,156,33,2.612217,b,0,1,0.08323751,0,0,59.70370247,3,630
37,378.8842151,1.0791848,65,1.7120229,103,1.7456864,105,2.3951325,144,2.428825,146,21,2.4960203,l,0,1,0.08323751,1,1,59.70370247,3,630
38,381.3843909,1.1783463,71,1.6783059,101,1.7109683,103,2.0447499,123,2.0781507,125,2,2.5783346,l,0,1,0.10138751,1,1,59.70370247,3,630
39,383.9664142,0.99581,60,1.7956013,108,1.8286728,110,2.4615964,148,2.4951256,150,20,2.7287931,a,0,0,0.10138751,-1,1,59.70370247,3,630
40,386.6983199,1.1290303,68,1.5625885,94,1.5960887,96,1.9788464,119,2.012316,121,5,2.4960072,b,0,1,0.10138751,0,0,59.70370247,3,630
41,389.1978397,1.1956506,72,1.9616923,118,1.9955576,120,3.0281196,181,3.0617943,183,43,3.7616432,a,1,1,0.10138751,-1,-1,59.70370247,3,630
42,392.9632629,1.0792031,65,1.7789132,107,1.8118632,109,2.7118346,163,2.7449768,165,36,2.9453487,a,0,0,0.10138751,-1,0,59.70370247,3,630
43,395.9115748,1.1634748,70,1.8457905,111,1.8795334,113,2.9627336,178,2.9953294,180,47,3.0957782,a,0,0,0.10138751,-1,0,59.70370247,3,630
44,399.010183,1.1467006,69,1.6466931,99,1.6799002,101,2.3131432,139,2.3463269,141,20,2.8628387,l,0,1,0.10138751,1,1,59.70370247,3,630
45,401.8755999,1.0136937,61,1.5300195,92,1.5636605,94,1.9134244,115,1.9468773,117,3,2.4970009,l,0,1,0.10138751,0,1,59.70370247,3,630
