Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,133.7017781,1.1991824,72,1.6992601,102,1.7326494,104,2.5823058,155,2.616558,157,33,3.6327913,nope,0,0,0.119,1,-1,60.50529178,2,505
-1,137.3386241,1.196045,72,1.9463073,117,1.9794797,119,2.6961878,162,2.729588,164,25,3.7460229,nope,0,0,0.119,-1,1,60.50529178,2,505
-2,141.0872356,1.1477121,69,1.8475609,111,1.8811158,113,2.5818185,155,2.6145858,157,24,3.6309411,nope,0,0,0.119,-1,-1,60.50529178,2,505
-3,144.7207917,1.0312386,62,1.5135096,91,1.5474141,93,2.2806187,137,2.3138038,139,26,2.964571,a,0,1,0.119,-1,-1,60.50529178,2,505
-4,147.6890768,1.1120395,67,1.6459891,99,1.678812,101,2.4119606,145,2.4452972,147,26,3.4631491,nope,0,0,0.119,-1,-1,60.50529178,2,505
-5,151.1610153,1.0561757,64,1.6230672,98,1.6570246,100,2.5897829,156,2.6233983,158,38,3.1234212,l,0,1,0.119,1,1,60.50529178,2,505
-6,154.2880548,1.1967394,72,1.9463021,117,1.9798241,119,2.2798069,137,2.3127396,139,0,3.3299647,nope,0,0,0.119,1,1,60.50529178,2,505
-7,157.6210747,1.1303172,68,1.7476676,105,1.7803958,107,2.6801546,161,2.713547,163,36,3.7301006,nope,1,0,0.119,-1,-1,60.50529178,2,505
-8,161.3544079,1.0979718,66,1.5804493,95,1.6135149,97,1.9803276,119,2.0134972,121,4,3.0303712,nope,0,0,0.119,1,1,60.50529178,2,505
-9,164.3886816,1.1120039,67,1.6122393,97,1.6456463,99,2.4456823,147,2.4789061,149,30,3.4960827,nope,0,0,0.119,-1,1,60.50529178,2,505
-10,168.0349206,1.1662539,70,1.5664023,94,1.5998026,96,2.2333307,134,2.2665402,136,20,2.6835224,l,0,1,0.119,1,1,60.50529178,2,505
-11,170.7233884,1.1778857,71,1.8610579,112,1.8943492,114,2.3777072,143,2.4112384,145,11,2.8117842,l,0,1,0.103646731,1,1,60.50529178,2,505
-12,173.5380541,1.0632535,64,1.6635295,100,1.6972053,102,2.5634609,154,2.5973671,156,34,2.9471769,a,0,1,0.092397536,-1,-1,60.50529178,2,505
-13,176.4891926,1.1954526,72,1.9782897,119,2.0116467,121,2.5119923,151,2.5455439,153,12,2.9290755,l,0,1,0.083363267,1,1,60.50529178,2,505
-14,179.4222608,1.0624256,64,1.6620181,100,1.6952337,102,2.4789319,149,2.5124354,151,29,2.9793696,l,0,1,0.075752015,1,1,60.50529178,2,505
-15,182.4050301,1.0298381,62,1.5964855,96,1.6302115,98,2.0961799,126,2.1294451,128,10,3.1461417,nope,0,0,0.068794524,-1,1,60.50529178,2,505
-16,185.5547588,1.0130913,61,1.4133192,85,1.44642,87,1.829651,110,1.8631108,112,5,2.2300317,a,0,1,0.078418651,-1,-1,60.50529178,2,505
-17,187.788209,1.0630011,64,1.8299388,110,1.8626974,112,2.3465324,141,2.3795711,143,11,2.829932,a,0,1,0.074453679,-1,-1,60.50529178,2,505
-18,190.6210281,1.1305146,68,1.7471188,105,1.7800163,107,2.4637054,148,2.4970924,150,23,3.5138545,nope,0,0,0.071026321,1,1,60.50529178,2,505
-19,194.1384235,1.0128053,61,1.4292908,86,1.4626217,88,2.4623674,148,2.4959569,150,42,3.5127962,nope,0,0,0.076215661,-1,-1,60.50529178,2,505
-20,197.654696,1.2136475,73,1.6799176,101,1.7132106,103,2.6301353,158,2.6633391,160,37,3.6799976,nope,0,0,0.080473449,1,1,60.50529178,2,505
-21,201.338387,1.1295053,68,1.7125998,103,1.7462067,105,2.1796401,131,2.2127347,133,8,3.2293147,nope,0,0,0.084360453,-1,1,60.50529178,2,505
-22,204.5709162,1.0305006,62,1.5472181,93,1.5804497,95,2.5802974,155,2.6140064,157,42,2.964017,l,0,1,0.088076142,1,1,60.50529178,2,505
-23,207.5380472,1.0131776,61,1.5970016,96,1.6300108,98,2.4466423,147,2.479927,149,31,2.8473295,l,0,1,0.086041383,1,1,60.50529178,2,505
-24,210.3895538,1.0951155,66,1.6114076,97,1.6443436,99,2.7110991,163,2.7450033,165,46,3.0785513,l,0,1,0.084223249,1,1,60.50529178,2,505
-25,213.471528,1.0131901,61,1.7462729,105,1.7795692,107,2.1296614,128,2.1628693,130,3,2.6134426,l,0,1,0.082626752,1,1,60.50529178,2,505
-26,216.088406,1.1460813,69,1.8626965,112,1.8960381,114,2.5461132,153,2.5794764,155,21,3.0801468,a,0,1,0.081199061,-1,-1,60.50529178,2,505
-27,219.1728076,1.178212,71,1.6115205,97,1.6446947,99,2.0114307,121,2.0447641,123,4,2.42839,l,0,1,0.079901797,1,1,60.50529178,2,505
-28,221.604833,1.129387,68,1.6460628,99,1.6795878,101,2.3796763,143,2.4123698,145,24,2.7295174,a,0,1,0.078705778,-1,-1,60.50529178,2,505
