Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,169.4528831,1.1641245,70,1.663090832,100,1.695706268,102,2.212803601,133,2.246452704,135,13,3.246058466,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-1,172.7279514,1.101885975,66,1.618610118,97,1.651664165,99,1.968392063,118,2.001459764,120,1,3.018413169,nope,0,0,0.0935,0,-1,right,0.4872666,30,1.987154529,nope,0,0,right,TRUE,59.52712015,4,721
-2,177.8412447,1.055781088,63,1.638972294,98,1.671963195,100,2.589020593,155,2.621365807,157,37,3.62099603,nope,1,0,0.0935,1,1,left,0.509440682,30,2.009024256,nope,0,0,right,FALSE,59.52712015,4,721
-3,183.5222918,1.00610871,60,1.555917621,93,1.588865855,95,2.438714361,146,2.471819039,148,33,3.471476,nope,1,0,0.0935,-1,-1,right,0.509012878,30,2.008190837,nope,0,0,left,FALSE,59.52712015,4,721
-4,189.0535158,1.072937585,64,1.623684591,97,1.656182267,99,2.022531912,121,2.05615826,123,4,3.05574411,nope,1,0,0.0935,1,1,left,0.50889455,30,2.008287547,nope,0,0,right,FALSE,59.52712015,4,721
-5,194.1690408,1.02239993,61,1.789050971,107,1.822735915,109,2.871449149,172,2.904712547,174,45,3.904356993,nope,0,0,0.0935,1,1,left,0.510259879,30,2.009689854,nope,0,0,left,TRUE,59.52712015,4,721
-6,200.1311518,1.158776392,69,1.575293347,94,1.608517492,96,2.358124106,141,2.391157674,143,27,3.390760022,nope,0,0,0.0935,1,1,left,0.509644912,30,0.960402613,d,0,0,left,TRUE,59.52712015,4,721
-7,204.52968,1.008641964,60,1.75831969,105,1.791411284,107,2.574657331,154,2.608163644,156,29,2.708863489,down,0,0,0.0935,0,1,left,0.50925238,30,1.776419971,s,0,1,left,TRUE,59.52712015,4,721
-8,209.0645272,1.102810416,66,1.751560173,105,1.785179125,107,2.084980925,125,2.118532749,127,0,3.050845992,left,0,0,0.0935,-1,1,bottom,0.498846866,30,1.997919011,nope,0,0,left,FALSE,59.52712015,4,721
-9,214.1597116,1.208395295,72,1.708946546,102,1.741667795,104,2.274484048,136,2.30809276,138,14,2.425084963,right,0,0,0.0935,1,-1,bottom,0.510468661,30,2.009949267,nope,0,0,bottom,TRUE,59.52712015,4,721
-10,218.6414134,1.142898753,68,1.623847861,97,1.657339383,99,2.340125087,140,2.373802635,142,23,3.3742805,nope,0,0,0.0935,1,1,bottom,0.510802597,30,2.009691561,nope,0,0,bottom,TRUE,59.52712015,4,721
-11,224.0728813,1.041697718,62,1.475263651,88,1.508365485,90,1.89135906,113,1.925091221,115,5,2.941137251,nope,1,0,0.0935,1,0,left,0.509989658,30,1.576832186,s,0,0,bottom,FALSE,59.52712015,4,721
-12,228.6394871,1.156808612,69,1.556293655,93,1.590063363,95,2.10598822,126,2.139518995,128,13,3.1392556,nope,0,0,0.0935,-1,-1,bottom,0.507837558,30,1.525795048,s,0,0,left,FALSE,59.52712015,4,721
-13,233.3531321,1.008843919,60,1.691874813,101,1.725464183,103,2.775068295,166,2.807979552,168,45,3.807986379,nope,1,0,0.0935,-1,-1,right,0.509140309,30,2.008899101,nope,0,0,bottom,FALSE,59.52712015,4,721
-14,239.2180846,1.108235324,66,1.524396724,91,1.557714735,93,2.341979659,140,2.374657672,142,29,3.373820839,nope,0,0,0.0935,1,1,left,0.494555181,30,1.994018721,nope,0,0,right,FALSE,59.52712015,4,721
-15,244.6338637,1.040067288,62,1.573580428,94,1.606236254,96,2.622931384,157,2.656176009,159,43,3.655703264,nope,0,0,0.0935,-1,1,bottom,0.509737072,30,2.009084558,nope,0,0,left,FALSE,59.52712015,4,721
-16,250.3475314,1.092503888,65,1.59173134,95,1.624472499,97,2.506969436,150,2.540943943,152,35,2.792696969,down,1,0,0.0935,1,1,left,0.49382473,30,1.993237639,nope,0,0,bottom,FALSE,59.52712015,4,721
-17,255.1793621,1.091411625,65,1.707747901,102,1.740939051,104,2.340936889,140,2.373927221,142,18,3.374447753,nope,5,0,0.0935,-1,0,right,0.510198439,30,1.794188591,d,0,1,left,FALSE,59.52712015,4,721
-18,260.394724,1.157476485,69,1.790676851,107,1.824281581,109,2.240679638,134,2.274156369,136,7,2.291133098,left,3,1,0.0935,-1,-1,right,0.495035322,30,1.993613673,nope,0,0,right,TRUE,59.52712015,4,721
-19,264.7251712,1.093015318,65,1.575815016,94,1.609476066,96,2.308793629,138,2.342353418,140,24,2.409921846,down,5,1,0.0935,0,0,left,0.510020946,30,2.024580474,nope,0,0,right,FALSE,59.52712015,4,721
0,303.1565486,1.031845163,62,1.764210516,106,1.797443763,108,2.314228777,139,2.34744894,141,13,3.34692215,nope,1,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
