Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,96.37548038,1.100345806,66,1.53402629,92,1.567382013,94,2.55136867,153,2.584728425,155,29,3.585604674,nope,0,0,0.119,1,1,59.95577294,419
-1,99.96201629,1.033292662,62,1.583658963,95,1.616981322,97,2.134153218,128,2.167705821,130,1,2.167705821,a,0,1,0.119,-1,-1,59.95577294,419
-2,102.1304433,1.166523803,70,1.683577644,101,1.716956464,103,2.934702285,176,2.967993846,178,43,3.968703277,nope,1,0,0.119,1,0,59.95577294,419
-3,106.0999297,1.033430148,62,1.834089204,110,1.867415596,112,2.918328911,175,2.951654202,177,33,3.952362167,nope,1,0,0.119,1,1,59.95577294,419
-4,110.0530115,1.03348221,62,1.533848108,92,1.567203097,94,2.451276206,147,2.484634495,149,23,3.485375822,nope,1,0,0.119,1,1,59.95577294,419
-5,113.5391239,1.050188852,63,1.467068836,88,1.500536748,90,2.150936119,129,2.18434317,131,9,3.185102829,nope,1,0,0.119,0,0,59.95577294,419
-6,116.7249527,1.050186652,63,1.633921507,98,1.667357522,100,2.31779099,139,2.351156244,141,9,3.352151647,nope,1,0,0.119,-1,1,59.95577294,419
-7,120.0778277,1.200047442,72,1.783817861,107,1.817084125,109,2.634484652,158,2.66774835,160,19,3.668457415,nope,1,0,0.119,0,0,59.95577294,419
-8,123.7470147,1.500549213,71,2.00078789,101,2.034142146,103,3.268502584,177,3.301865639,179,44,4.302648762,nope,1,0,0.119,0,0,59.95577294,419
-9,128.0504741,1.200251289,72,1.76744082,106,1.800810841,108,2.517970785,151,2.551328341,153,13,3.552182958,nope,1,0,0.119,1,1,59.95577294,419
-10,131.7969499,1.023296834,62,1.573637471,95,1.607045988,97,2.541157997,153,2.574410329,155,26,3.57519052,nope,1,0,0.119,1,-1,59.95577294,419
-11,135.3731152,1.016576854,61,1.833832196,110,1.867178019,112,2.584464818,155,2.617777278,157,13,3.618546103,nope,1,0,0.143137838,0,0,59.95577294,419
-12,138.9926095,1.066578357,64,1.733760263,104,1.767219009,106,2.584369127,155,2.617760046,157,19,3.6185747,nope,1,0,0.159512783,0,-1,59.95577294,419
-13,142.6120996,1.133332331,68,1.583658963,95,1.61700002,97,2.267544943,136,2.300886,138,9,3.30171752,nope,2,0,0.172992339,1,1,59.95577294,419
-14,145.9147304,1.183347766,71,1.633764589,98,1.667012889,100,2.451014798,147,2.484411216,149,17,2.985022023,b,0,1,0.184832807,0,0,59.95577294,419
-15,148.9006745,1.166342687,70,1.633483017,98,1.666716284,100,2.934525202,176,2.967883857,178,46,3.318355968,l,0,1,0.179044117,-1,1,59.95577294,419
-16,152.219946,1.049602609,63,1.549982072,93,1.583360158,95,2.567448739,154,2.600808495,156,29,3.084834015,l,0,1,0.174855581,-1,1,59.95577294,419
-17,155.305679,1.082938533,65,1.916997673,115,1.950402891,117,3.051217618,183,3.084549143,185,36,3.485093883,b,0,1,0.171570922,1,0,59.95577294,419
-18,158.7916792,1.033069383,62,1.700285752,102,1.73355165,104,2.267371894,136,2.300741181,138,2,2.73460828,a,0,1,0.168889304,0,-1,59.95577294,419
-19,161.5271985,1.199742405,72,2.033788347,122,2.067150302,124,3.318086127,199,3.351535341,201,45,3.702046681,a,0,1,0.166572693,0,-1,59.95577294,419
-20,165.2301361,1.199765136,72,1.850232334,111,1.883589156,113,2.867822923,172,2.901174612,174,29,3.21826167,l,0,1,0.164497134,-1,1,59.95577294,419
-21,168.4493045,0.999725027,60,1.700210593,102,1.733462192,104,2.517579223,151,2.550875185,153,17,2.968123267,b,0,1,0.162571639,0,0,59.95577294,419
-22,171.4183216,1.082954665,65,1.733447527,104,1.766803982,106,2.834444836,170,2.867758396,172,34,3.234911851,l,0,1,0.160821042,1,1,59.95577294,419
-23,174.6541401,1.049742295,63,1.816964237,109,1.850327291,111,2.867869485,172,2.90116728,174,31,3.285006845,a,0,1,0.159198135,-1,-1,59.95577294,419
-24,177.9400529,1.099817124,66,1.750329051,105,1.78368734,107,2.917843491,175,2.951242109,177,38,3.551884153,b,0,1,0.15766329,0,0,59.95577294,419
-25,181.4928415,1.133113086,68,1.7669675,106,1.800206633,108,2.767704795,166,2.801068583,168,28,3.418421302,b,0,1,0.156186559,0,0,59.95577294,419
-26,184.9121669,1.166513171,70,1.616818904,97,1.650182692,99,2.250697516,135,2.284018774,137,6,2.734658142,a,0,1,0.154742452,0,-1,59.95577294,419
-27,187.6477288,1.066367545,64,1.83358692,110,1.867009369,112,2.484031387,149,2.517392242,151,7,2.967997879,a,0,1,0.153308,0,-1,59.95577294,419
-28,190.6166301,1.016390972,61,1.600178256,96,1.633534345,98,2.867790293,172,2.90126627,174,44,3.268345666,a,0,1,0.151861672,1,-1,59.95577294,419
-29,193.8858802,1.099629043,66,1.883502998,113,1.916864586,115,2.750832069,165,2.784302913,167,20,3.785017111,nope,0,0,0.150307443,0,0,59.95577294,419
-30,197.6720016,1.149879855,69,1.883860463,113,1.917226818,115,2.967978815,178,3.00133527,180,33,3.401943804,b,0,1,0.152854137,1,0,59.95577294,419
-31,201.0748708,1.06642034,64,1.633418489,98,1.666871369,100,2.550788293,153,2.584160881,155,23,3.051397267,a,1,1,0.151648866,-1,-1,59.95577294,419
-32,204.1271685,1.049753661,63,1.850244066,111,1.88365405,113,2.784423535,167,2.817677334,169,24,3.25160566,l,0,1,0.150432527,1,1,59.95577294,419
-33,207.379792,1.066307417,64,1.850365055,111,1.883678248,113,3.017942555,181,3.051219085,183,38,3.385190234,a,0,1,0.149197341,1,-1,59.95577294,419
-34,210.765887,1.01617246,61,1.549958974,93,1.583302231,95,2.383922057,143,2.417277413,145,18,2.817895846,b,0,1,0.147995467,0,0,59.95577294,419
-35,213.584687,1.133195944,68,1.76689674,106,1.800296824,108,3.06792646,184,3.101288048,186,46,3.535169079,b,0,1,0.146770951,1,0,59.95577294,419
-36,217.1207628,1.116385546,67,1.933718247,116,1.967047572,118,3.034691726,182,3.068007118,184,34,3.318371,l,0,1,0.145525207,1,1,59.95577294,419
-37,220.4400485,1.032997157,62,1.633486683,98,1.666850838,100,2.834430904,170,2.867812657,172,40,3.218307133,a,0,1,0.144263784,-1,-1,59.95577294,419
-38,223.6592572,1.066360212,64,1.683521916,101,1.716865173,103,2.751011352,165,2.78437404,167,32,3.184894583,b,0,1,0.142997093,0,0,59.95577294,419
-39,226.8450463,1.183143553,71,1.633506481,98,1.666934796,100,2.25065572,135,2.284013275,137,5,2.767940905,a,0,1,0.141736341,-1,-1,59.95577294,419
1,247.0437354,1.066804935,64,1.750660486,105,1.784091001,107,2.768053094,166,2.801488009,168,29,3.168644763,l,0,1,0.140679322,1,1,59.95577294,419
2,250.2131336,1.150071236,69,1.767157415,106,1.800513503,108,2.801313859,168,2.834704411,170,30,3.235246952,a,0,1,0.140679322,-1,-1,59.95577294,419
3,253.4490724,1.066533628,64,1.533440047,92,1.566858097,94,2.217353525,133,2.250728312,135,9,3.151699811,b,0,1,0.140679322,0,0,59.95577294,419
4,256.6014732,1.183291672,71,1.867162254,112,1.900520543,114,3.151593855,189,3.184952877,191,45,4.18564251,nope,0,0,0.140679322,-1,-1,59.95577294,419
5,260.7878534,1.166958261,70,1.717276533,103,1.750624923,105,2.484659059,149,2.518016614,151,14,2.985258867,a,0,1,0.140679322,-1,-1,59.95577294,419
6,263.7738132,1.149988378,69,1.767082255,106,1.800389949,108,2.968045541,178,3.001415196,180,40,3.468643517,a,0,1,0.140679322,0,-1,59.95577294,419
7,267.243153,1.033267731,62,1.867226414,112,1.900655096,114,2.617814307,157,2.651180662,159,13,3.652040045,nope,0,1,0,1,0,59.95577294,419
8,270.8958955,1.116748144,67,1.783813461,107,1.817297138,109,2.317696765,139,2.351053221,141,0,2.901629601,l,0,1,0.140679322,1,1,59.95577294,419
9,273.7982342,1.133397592,68,1.667059817,100,1.700401608,102,2.217609067,133,2.250870199,135,1,2.634821953,a,0,1,0.140679322,-1,-1,59.95577294,419
10,276.4337571,1.183363165,71,1.817121155,109,1.85048421,111,3.017995716,181,3.051354738,183,40,3.468678713,a,0,1,0.140679322,-1,-1,59.95577294,419
11,279.9031478,1.033189638,62,1.867210283,112,1.900578104,114,3.184927579,191,3.218219874,193,47,3.618804211,l,0,1,0.140679322,-1,1,59.95577294,419
12,283.5226501,1.066479734,64,1.817071293,109,1.850457812,111,2.90133923,174,2.934654623,176,33,3.535334796,l,0,1,0.140679322,1,1,59.95577294,419
13,287.0586745,1.133326465,68,1.950626902,117,1.983994357,119,2.8012299,168,2.834588189,170,19,3.518679483,b,0,1,0.140679322,0,0,59.95577294,419
14,290.5780671,1.016627816,61,1.466963247,88,1.500245276,90,2.167433781,130,2.200784004,132,10,2.584812017,l,0,1,0.140679322,1,1,59.95577294,419
15,293.1635838,1.183151619,71,1.700252389,102,1.733732032,104,3.001257178,180,3.034723989,182,46,3.401838948,b,0,1,0.140679322,0,0,59.95577294,419
16,296.5661091,1.116545764,67,1.600210886,96,1.63361757,98,2.917909485,175,2.951270706,177,47,3.952051264,nope,0,0,0.140679322,1,0,59.95577294,419
17,300.5189904,1.116857767,67,1.650544557,99,1.683967739,101,2.267805618,136,2.301071149,138,5,2.668322494,l,0,1,0.140679322,1,1,59.95577294,419
18,303.1880084,1.199885025,72,1.683664902,101,1.717004126,103,2.584362528,155,2.61781614,157,22,3.151755173,l,0,1,0.139639822,-1,1,59.95577294,419
19,306.3404671,1.116656487,67,1.850507307,111,1.883863763,113,2.400934836,144,2.434299724,146,1,2.868168656,l,0,1,0.139639822,-1,1,59.95577294,419
20,309.2093764,1.083317629,65,1.900574437,114,1.933892763,116,2.434277359,146,2.467737205,148,0,2.901523645,b,0,1,0.139639822,0,0,59.95577294,419
21,312.1115845,1.200038643,72,1.85054947,111,1.883901526,113,2.834743274,170,2.86799524,172,27,3.301894236,b,0,1,0.139639822,1,0,59.95577294,419
22,315.4141794,1.016643215,61,1.733782261,104,1.767235507,106,2.784605384,167,2.818008768,169,31,3.818734698,nope,0,0,0.139639822,-1,-1,59.95577294,419
23,319.2336264,1.1668996,70,1.583956667,95,1.617245663,97,2.584590939,155,2.618014488,157,28,3.085349498,a,0,1,0.139639822,-1,-1,59.95577294,419
24,322.3197308,0.999811185,60,1.500182949,90,1.533613464,92,2.067330684,124,2.100638745,126,2,3.101498128,nope,0,1,0,1,0,59.95577294,419
25,325.421945,1.066474601,64,1.583484813,95,1.61682917,97,2.417486026,145,2.450880244,147,18,2.801359688,l,0,1,0.139639822,-1,1,59.95577294,419
26,328.2242583,1.066545727,64,1.8505865,111,1.883900426,113,3.001381099,180,3.03475112,182,37,3.552158393,a,0,1,0.139639822,-1,-1,59.95577294,419
27,331.7771213,1.133193011,68,1.767004529,106,1.800320289,108,2.61775528,157,2.651177729,159,19,3.001588612,l,0,1,0.139639822,-1,1,59.95577294,419
28,334.7794044,1.016658613,61,1.600305477,96,1.633620137,98,2.234141559,134,2.267529545,136,6,3.268282972,nope,0,0,0.139639822,-1,-1,59.95577294,419
29,338.0484228,1.166799143,70,1.767287935,106,1.800740081,108,2.60136724,156,2.63474606,158,18,2.968524361,l,0,1,0.139639822,1,1,59.95577294,419
30,341.0176558,1.099872486,66,1.600331141,96,1.633689796,98,2.717877808,163,2.751236463,165,35,3.452124223,a,0,1,0.139639822,0,-1,59.95577294,419
