Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,75.24110728,1.130937556,68,1.781236933,107,1.81458117,109,2.897332768,174,2.930730481,176,47,3.931207209,nope,0,0,0.0935,-1,-1,59.94765116,2,535
-1,79.18540575,1.201704389,72,1.768303263,106,1.801435873,108,2.868276241,172,2.901420229,174,46,3.901451518,nope,2,0,0.0935,-1,-1,59.94765116,2,535
-2,83.09776228,1.041540208,63,1.840913293,111,1.873833708,113,2.340414663,141,2.374026846,143,10,2.942483709,l,0,1,0.0935,1,1,59.94765116,2,535
-3,86.04933568,1.073145923,64,1.672280644,100,1.705889983,102,2.573199114,154,2.606341964,156,34,3.30734463,l,0,1,0.0935,-1,1,59.94765116,2,535
-4,89.36576887,1.20632376,72,1.689619784,101,1.722602208,103,2.456715297,147,2.490396885,149,26,2.873921317,l,0,1,0.0935,1,1,59.94765116,2,535
-5,92.25051726,1.088041119,65,1.688034861,101,1.721491169,103,2.655041628,159,2.688029742,161,38,3.471101908,a,0,1,0.0935,-1,-1,59.94765116,2,535
-6,95.73093528,1.207267545,72,1.974366472,118,2.007562229,120,2.641333132,158,2.674810489,160,20,3.308228682,l,0,1,0.0935,1,1,59.94765116,2,535
-7,99.04883165,1.156867475,69,1.623016643,97,1.656793235,99,2.572932874,154,2.606685573,156,37,3.090091961,a,0,1,0.0935,1,-1,59.94765116,2,535
-8,102.1492626,1.124017032,67,1.55636856,93,1.590042183,95,2.3891587,143,2.422866456,145,30,2.956658124,a,0,1,0.0935,-1,-1,59.94765116,2,535
-9,105.1145069,1.156227476,70,1.707901002,103,1.740838484,105,2.791285772,168,2.824056001,170,45,3.292018785,a,0,1,0.0935,-1,-1,59.94765116,2,535
-10,108.6215899,1.086047735,65,1.868087939,112,1.901779197,114,2.768737893,166,2.802094077,168,34,3.36962479,l,0,1,0.0935,1,1,59.94765116,2,535
-11,112.0000159,1.106124365,67,1.706355333,103,1.739036247,105,2.556267867,154,2.588984051,156,31,3.057376914,l,0,1,0.081436717,-1,1,59.94765116,2,535
-12,115.0697406,1.133834334,68,1.633843152,98,1.666448972,100,2.100203946,126,2.133625552,128,8,2.717429309,l,0,1,0.072598064,-1,1,59.94765116,2,535
-13,117.8021686,1.11940335,67,1.852540796,111,1.885575558,113,2.319373768,139,2.35286876,141,8,3.352583747,nope,0,0,0.065499709,-1,-1,59.94765116,2,535
-14,121.1665061,1.072381337,64,1.53928542,92,1.572487435,94,1.922399684,115,1.955742783,117,3,2.39066796,a,1,1,0.074897676,-1,-1,59.94765116,2,535
-15,123.5748398,1.098618455,66,1.581742675,95,1.61450437,97,2.248525584,135,2.282148008,137,20,2.816160404,l,0,1,0.07115402,1,1,59.94765116,2,535
-16,126.4013409,1.154484403,69,1.854362945,111,1.887496693,113,2.287624693,137,2.321170885,139,6,2.788501065,a,0,1,0.068152047,1,-1,59.94765116,2,535
-17,129.2016868,1.054255425,63,1.637164889,98,1.670626317,100,2.036273442,122,2.069892452,124,4,3.070659313,nope,0,0,0.065567435,1,-1,59.94765116,2,535
-18,132.2825036,1.173394242,70,1.756707048,105,1.79015141,107,2.856668648,171,2.890346823,173,46,3.307710425,a,1,1,0.069565028,1,-1,59.94765116,2,535
-19,135.5992178,1.10613176,67,1.889242611,114,1.922489568,116,2.306135742,139,2.3394083,141,5,2.773368073,l,0,1,0.067627176,-1,1,59.94765116,2,535
-20,138.3831308,1.023308482,61,1.70588145,102,1.739121011,104,2.655577521,159,2.688980922,161,37,2.940161507,a,0,0,0.065904758,1,1,59.94765116,2,535
-21,141.3332051,1.039999659,62,1.573375469,94,1.606153662,96,2.205930658,132,2.239738539,134,18,2.856794941,a,0,1,0.068559056,-1,-1,59.94765116,2,535
-22,144.1989157,1.040038343,63,1.65572145,100,1.688875109,102,2.106859937,127,2.140094947,129,7,2.657967989,l,0,1,0.067149923,1,1,59.94765116,2,535
-23,146.8668449,1.039111055,62,1.505495174,90,1.539036816,92,2.488959305,149,2.52206916,151,39,2.956840737,a,0,1,0.065897133,1,-1,59.94765116,2,535
-24,149.8349593,1.12097405,67,1.603576599,96,1.637401547,98,2.553563942,153,2.587152232,155,37,3.054574002,l,0,0,0.064762129,-1,-1,59.94765116,2,535
-25,152.9012325,1.104442163,66,1.58738832,95,1.621230903,97,2.704419407,162,2.73741776,164,47,3.238427821,a,1,0,0.066622161,1,1,59.94765116,2,535
-26,156.1514812,1.104133825,66,1.686707077,101,1.720060416,103,2.586708499,155,2.620366193,157,34,3.137656693,a,0,1,0.06842932,-1,-1,59.94765116,2,535
-27,159.2995548,1.12266251,67,1.556319635,93,1.589221846,95,2.322257462,139,2.356008454,141,26,2.773249745,l,0,1,0.067465155,-1,1,59.94765116,2,535
-28,162.0827567,1.1559436,69,1.95597432,117,1.988361119,119,3.022489853,181,3.055623601,183,44,3.405979014,l,0,1,0.066570154,1,1,59.94765116,2,535
-29,165.5003541,1.171520894,70,1.655236188,99,1.688010399,101,2.454893718,147,2.48782608,149,28,2.688745403,l,0,0,0.065764704,1,-1,59.94765116,2,535
-30,168.1991438,1.073085621,64,1.839704975,110,1.873761459,112,2.956360027,177,2.989383411,179,47,3.307323581,l,0,1,0.067135156,-1,1,59.94765116,2,535
-31,171.5160645,1.106865057,66,1.640775053,98,1.67335698,100,2.057140825,123,2.090813311,125,5,2.441796776,l,0,1,0.066393524,1,1,59.94765116,2,535
-32,173.9691014,1.085666012,65,1.685619932,101,1.718299707,103,2.701919144,162,2.735199666,164,41,2.853222893,l,0,0,0.06568232,-1,-1,59.94765116,2,535
-33,176.835989,1.066581523,64,1.466779496,88,1.499430827,90,1.999579592,120,2.032836789,122,12,2.384609871,a,0,1,0.066866851,-1,-1,59.94765116,2,535
-34,179.2366153,1.100532764,66,1.59986688,96,1.633783419,98,2.449604196,147,2.485085177,149,31,3.384916501,l,1,0,0.066231867,-1,-1,59.94765116,2,535
-35,182.6357546,1.117981699,67,1.585184448,95,1.618413769,97,2.45131598,147,2.485005532,149,32,2.902435694,a,0,1,0.067286665,1,-1,59.94765116,2,535
-36,185.5514744,1.020075491,61,1.770915028,106,1.80402659,108,2.204437327,132,2.237082401,134,6,2.571610209,l,0,1,0.066685093,1,1,59.94765116,2,535
-37,188.1350563,1.086895379,65,1.719736719,103,1.752590005,105,2.802411517,168,2.837356036,170,45,3.135961407,a,0,1,0.066127872,1,-1,59.94765116,2,535
-38,191.2765911,1.179005754,71,1.695531669,102,1.728944741,104,2.462086738,148,2.495405375,150,26,2.831315013,l,0,1,0.065587329,1,1,59.94765116,2,535
-39,194.1155292,1.140748031,69,1.823782366,110,1.857213074,112,2.341063764,141,2.373673566,143,11,2.957221892,a,0,1,0.065082861,-1,-1,59.94765116,2,535
1,217.7079329,1.181109502,71,1.864629099,112,1.898002918,114,2.314963748,139,2.348350651,141,7,2.749428125,a,0,1,0.065066069,-1,-1,59.94765116,2,535
2,220.4669359,1.138409901,68,1.938686381,116,1.971469125,118,2.388259857,143,2.421398725,145,7,3.421446512,nope,0,1,0,-1,-1,59.94765116,2,535
3,223.9000862,1.121955951,67,1.755541397,105,1.788187608,107,2.838162719,170,2.87195012,172,45,3.339680228,a,2,1,0.065066069,-1,-1,59.94765116,2,535
4,227.2505616,1.204947051,72,1.821395312,109,1.855275441,111,2.771501552,166,2.805047175,168,37,3.238723643,a,0,1,0.065066069,-1,-1,59.94765116,2,535
5,230.5001988,1.105421788,66,1.572078973,94,1.605164366,96,2.155541965,129,2.188139252,131,15,3.188280337,nope,0,0,0.065066069,-1,-1,59.94765116,2,535
6,233.6988443,1.189676957,71,1.856791528,111,1.889666432,113,2.473482135,148,2.507059617,150,17,2.974379556,a,0,1,0.065066069,-1,-1,59.94765116,2,535
7,236.684353,1.054236652,63,1.803681275,108,1.837376516,110,2.20422115,132,2.237915822,134,4,3.205376561,l,0,0,0.065066069,1,-1,59.94765116,2,535
8,239.8997972,1.121160646,67,1.921717018,115,1.954929273,117,2.971656858,178,3.005162091,180,43,3.405775352,a,0,1,0.065066069,-1,-1,59.94765116,2,535
9,243.3175181,1.053615426,63,1.637529547,98,1.670185998,100,2.403598786,144,2.437511911,146,26,2.771452627,l,0,1,0.065066069,-1,1,59.94765116,2,535
10,246.1006869,1.205275868,72,1.97133373,118,2.005088135,120,2.621196201,157,2.655270321,159,19,3.45638648,a,0,1,0.065066069,-1,-1,59.94765116,2,535
11,249.5668065,1.071537107,64,1.755173895,105,1.787340534,107,2.455365326,147,2.488862025,149,22,3.022704892,l,0,0,0.065066069,-1,-1,59.94765116,2,535
12,252.5997525,1.1222586,67,1.572896465,94,1.60649784,96,2.589116033,155,2.622498386,157,41,2.673820055,l,0,1,0.065066069,1,1,59.94765116,2,535
13,255.2841488,1.171621018,70,1.721231757,103,1.753875123,105,2.353590679,141,2.387495271,143,18,2.87191428,a,0,0,0,1,1,59.94765116,2,535
14,258.1647796,1.00846733,61,1.591602074,96,1.6252848,98,2.373398793,143,2.407289732,145,27,2.407289732,l,0,1,0.065066069,1,1,59.94765116,2,535
15,260.5758661,1.19742123,72,1.814372388,109,1.848006758,111,2.347590617,141,2.381773964,143,12,2.548901335,l,0,1,0.065066069,-1,1,59.94765116,2,535
16,263.1328388,1.055658872,63,1.772919221,106,1.805873769,108,2.656544631,159,2.381773964,143,33,2.656544631,l,1,1,0.065066069,1,1,59.94765116,2,535
17,265.7995386,1.003690946,60,1.403699479,84,1.437841866,86,2.237787822,134,2.271638369,136,30,2.437262738,l,0,0,0.065066069,-1,-1,59.94765116,2,535
18,268.2431428,1.097714492,66,1.796950191,108,1.830608454,110,2.764271553,166,2.796947347,168,38,2.831786621,a,0,1,0.065066069,-1,-1,59.94765116,2,535
19,271.083692,1.204642127,72,1.837826506,110,1.871805622,112,2.705540117,162,2.796947347,168,32,2.705540117,l,0,1,0.058466069,1,1,59.94765116,2,535
20,273.7996388,1.139016905,68,1.87180164,112,1.905248277,114,2.871365303,172,2.905873485,174,40,3.190096796,l,2,0,0.058466069,-1,-1,59.94765116,2,535
21,276.9996456,1.105240313,66,1.838152479,110,1.872033746,112,2.937887093,176,2.971504396,178,46,3.556073307,a,1,1,0.058466069,-1,-1,59.94765116,2,535
22,280.5652864,1.041002608,62,1.540447658,92,1.573592784,94,2.457572043,147,2.490650609,149,35,2.59079596,l,0,1,0.058466069,1,1,59.94765116,2,535
23,283.1657165,1.072710723,64,1.622592821,97,1.656367706,99,1.972701905,118,2.005968774,120,1,2.5237269,l,0,1,0.058466069,1,1,59.94765116,2,535
24,285.6997164,1.05496938,63,1.838083075,110,1.871409107,112,2.204827015,132,2.237889653,134,2,2.605672383,l,0,0,0.058466069,-1,-1,59.94765116,2,535
25,288.3149427,1.173803273,70,1.807276647,108,1.840768795,110,2.491048262,149,2.523722349,151,21,2.607138977,a,0,0,0.058466069,-1,1,59.94765116,2,535
26,290.9326272,1.004467478,60,1.655751601,99,1.689420104,101,2.089508282,125,2.122784821,127,6,2.290730822,l,0,1,0.058466069,1,1,59.94765116,2,535
27,293.234622,1.203599355,72,1.987332,119,2.020679082,121,2.570945748,154,2.603615284,156,15,2.987974844,l,0,1,0.058466069,1,1,59.94765116,2,535
28,296.2335291,1.187737617,71,1.771403703,106,1.804117612,108,2.619804701,157,2.653113098,159,31,2.838774843,l,0,1,0.058466069,-1,1,59.94765116,2,535
29,299.0837614,1.004457807,60,1.421501125,85,1.45466218,87,1.804373611,108,1.838083644,110,3,2.422914243,l,0,1,0.058466069,-1,1,59.94765116,2,535
30,301.5170169,1.054837966,63,1.788458968,107,1.821266743,109,2.188352017,131,2.221146139,133,4,2.889609544,l,0,1,0.058466069,1,1,59.94765116,2,535
31,304.4169199,1.154775673,69,1.904554802,114,1.938182346,116,2.621251383,157,2.654968242,159,23,3.104838109,a,0,1,0.058466069,-1,-1,59.94765116,2,535
32,307.5327671,1.122238688,67,1.672742581,100,1.705366037,102,2.472712999,148,2.505410979,150,28,2.773305496,a,0,1,0.058466069,-1,-1,59.94765116,2,535
33,310.315635,1.022839719,61,1.806810728,108,1.840339854,110,2.63978405,158,2.672706172,160,30,2.908155864,a,0,0,0.058466069,-1,1,59.94765116,2,535
34,313.2332418,1.089053171,65,1.705529877,102,1.738784229,104,2.205485219,132,2.238841403,134,10,2.488291999,l,0,1,0.058466069,1,1,59.94765116,2,535
35,315.7272034,1.146485836,69,1.662662453,100,1.696035703,102,2.196152041,132,2.228544528,134,12,2.27893891,l,0,0,0.051866069,1,-1,59.94765116,2,535
36,318.0107508,1.16280496,70,1.712882186,103,1.746190014,105,2.046371205,123,2.079070323,125,0,2.563781172,a,0,1,0.051866069,-1,-1,59.94765116,2,535
