Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,60.74756841,1.166287998,69,1.800051988,107,1.833281577,109,3.267786822,195,3.30116563,197,56,4.301951319,nope,0,0,0.119,1,-1,NA,59.95289561,217
-1,65.05119267,1.149646256,69,1.850126066,111,1.883445846,113,2.98435916,179,3.017714504,181,36,3.751698143,l,1,0,0.119,1,1,NA,59.95289561,217
-2,68.82104381,1.082641898,65,1.516335422,91,1.549615239,93,2.967508072,178,3.000812087,180,55,3.35110662,a,0,1,0.119,-1,-1,NA,59.95289561,217
-3,72.19025942,1.166219071,70,1.716586637,103,1.749863888,105,2.26709279,136,2.300500561,138,1,2.900843948,l,0,1,0.119,1,1,NA,59.95289561,217
-4,75.10893006,1.183096557,71,1.90033873,114,1.933655211,116,3.535031396,212,3.568293616,214,66,3.71840696,l,0,1,0.1134,1,1,NA,59.95289561,217
-5,78.84540496,1.016107561,61,1.433055953,86,1.466414596,88,2.800838045,168,2.834293845,170,50,3.834954147,nope,0,0,0.1078,-1,1,NA,59.95289561,217
-6,82.68168814,1.132709376,68,1.633109554,98,1.666334744,100,3.184368033,191,3.217717144,193,61,3.55120715,l,0,1,0.1246,1,1,NA,59.95289561,217
-7,86.25122171,1.099523417,66,1.549821652,93,1.583117602,95,2.283714367,137,2.317091341,139,12,2.900889776,l,0,1,0.119,1,1,NA,59.95289561,217
-8,89.17019775,1.166216872,70,1.750028872,105,1.783270927,107,2.400540927,144,2.433890038,146,7,2.767473536,l,0,1,0.1134,-1,1,NA,59.95289561,217
-9,91.95568533,1.032828495,62,1.666660312,100,1.699884768,102,2.884152711,173,2.917551316,175,41,3.301158664,l,0,1,0.1078,-1,1,NA,59.95289561,217
-10,95.87634751,1.181986765,71,1.932505823,116,1.965807272,118,3.400315083,204,3.433644029,206,56,4.434698459,nope,1,0,0.1022,-1,1,NA,59.95289561,217
-11,100.3125711,1.165974895,70,1.849846693,111,1.883046585,113,2.550399096,153,2.583698345,155,10,2.967266463,l,0,1,0.130462946,-1,1,NA,59.95289561,217
-12,103.2981725,1.149142139,69,1.649611243,99,1.682863196,101,3.300917787,198,3.334203104,200,67,4.335084485,nope,0,0,0.123206434,-1,1,NA,59.95289561,217
-13,107.634843,1.149306023,69,1.58295885,95,1.616310894,97,2.316901427,139,2.350275468,141,12,2.700523072,a,0,1,0.137577133,1,-1,NA,59.95289561,217
-14,110.3537119,1.049271523,63,1.549558411,93,1.582842628,95,3.000755626,180,3.034119769,182,55,3.551120259,a,0,1,0.133630366,1,-1,NA,59.95289561,217
-15,113.9232946,1.165847308,70,1.832982406,110,1.866258924,112,3.434351626,206,3.467664807,208,64,3.80126077,l,0,1,0.130619073,-1,1,NA,59.95289561,217
-16,117.7428484,1.032572587,62,1.516164205,91,1.549453555,93,3.100797459,186,3.134116872,188,63,3.551111093,a,0,1,0.128192942,-1,-1,NA,59.95289561,217
-17,121.3123842,1.032458198,62,1.516098945,91,1.549387561,93,2.883905601,173,2.917180286,175,50,3.234132674,a,0,1,0.126223837,1,-1,NA,59.95289561,217
-18,124.5649507,1.165795246,70,1.699580464,102,1.732845983,104,2.833837023,170,2.867197499,172,36,3.200850657,l,0,1,0.124416206,-1,1,NA,59.95289561,217
-19,127.7839785,1.015831488,61,1.582961417,95,1.616251133,97,3.267681599,196,3.301025577,198,69,3.784786579,a,0,1,0.122820175,1,-1,NA,59.95289561,217
-20,131.5869386,1.049239993,63,1.649682369,99,1.682952288,101,3.384397437,203,3.417696319,205,72,3.884836477,l,0,1,0.121369221,1,1,NA,59.95289561,217
-21,135.4900062,1.049155301,63,1.733059362,104,1.766338813,106,2.750524924,165,2.783937095,167,29,3.784719852,nope,0,0,0.120020755,-1,-1,NA,59.95289561,217
-22,139.2762501,1.166014858,70,1.616435182,97,1.64968017,99,2.700679624,162,2.73390078,164,33,3.10092688,a,0,1,0.124459006,1,-1,NA,59.95289561,217
-23,142.3955053,1.015789692,61,1.432761915,86,1.466061164,88,2.667134732,160,2.700496675,162,42,3.167526477,a,0,1,0.12342371,-1,-1,NA,59.95289561,217
-24,145.5813064,1.032545822,62,1.599581161,96,1.632872711,98,2.533657264,152,2.566991709,154,24,3.567770433,nope,0,0,0.122438636,-1,-1,NA,59.95289561,217
-25,149.1505625,1.149501437,69,1.599771076,96,1.63307949,98,3.067717822,184,3.100960243,186,56,3.484578956,l,0,1,0.125554597,1,1,NA,59.95289561,217
-26,152.6535397,1.182584374,71,1.682900226,101,1.716216707,103,2.80051541,168,2.833820891,170,35,3.484321947,l,0,1,0.124749332,1,1,NA,59.95289561,217
-27,156.1563336,1.182566775,71,1.849703341,111,1.882977659,113,2.800447583,168,2.833792661,170,25,3.167456451,l,0,1,0.123969837,1,1,NA,59.95289561,217
-28,159.3419856,1.115956912,67,1.716497179,103,1.749737767,105,2.417123642,145,2.450415924,147,10,3.451202348,nope,0,0,0.123259745,1,-1,NA,59.95289561,217
-29,162.7946599,1.182673465,71,1.783067813,107,1.816357896,109,2.750473595,165,2.783845804,167,26,3.150805176,l,0,1,0.125731898,-1,1,NA,59.95289561,217
-30,165.9639591,1.099151653,66,1.71638939,103,1.749609813,105,2.883884703,173,2.917313373,175,38,3.484387941,l,0,1,0.125097701,-1,1,NA,59.95289561,217
-31,169.4666401,1.082502578,65,1.799716154,108,1.833033002,110,3.434447317,206,3.467700004,208,66,4.468541055,nope,0,0,0.124462096,1,-1,NA,59.95289561,217
-32,173.9367067,1.166103216,70,1.900006929,114,1.93325045,116,3.251025192,195,3.284444329,197,49,3.701356424,l,0,1,0.126593568,-1,1,NA,59.95289561,217
-33,177.6564456,1.032508059,62,1.666266917,100,1.699565799,102,2.783895666,167,2.817283273,169,35,3.300967282,l,0,1,0.12601449,-1,1,NA,59.95289561,217
