Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,90.53718987,1.216771938,71,1.917527637,113,1.950694105,115,3.085005411,183,3.118326597,185,38,4.119045192,nope,0,0,0.119,-1,-1,59.9591999,302
-1,94.6571586,1.033496435,62,1.717380545,103,1.750865981,105,2.65140324,159,2.684800318,161,24,3.152038611,a,0,1,0.119,-1,-1,59.9591999,302
-2,97.80988134,1.033292588,62,1.583687009,95,1.617045225,97,2.417701053,145,2.451092631,147,18,2.751466154,l,0,1,0.119,1,1,59.9591999,302
-3,100.5620129,1.083310113,65,1.63381379,98,1.667147808,100,2.667898666,160,2.701168524,162,30,3.068612275,a,0,1,0.119,-1,-1,59.9591999,302
-4,103.6312833,1.049774449,63,1.817077928,109,1.850438343,111,2.917867869,175,2.951223885,177,34,3.251660835,a,0,1,0.119,-1,-1,59.9591999,302
-5,106.8836048,1.03327279,62,1.567065462,94,1.600425878,96,2.417701053,145,2.451064034,147,19,2.768244985,a,0,1,0.119,-1,-1,59.9591999,302
-6,109.6525031,1.049925867,63,1.817153821,109,1.850514236,111,2.450984476,147,2.48438082,149,6,2.784849301,l,0,1,0.119,1,1,59.9591999,302
-7,112.4380109,1.016543454,61,1.666963759,100,1.700426097,102,2.350950526,141,2.384340271,143,9,2.651380876,a,0,1,0.119,-1,-1,59.9591999,302
-8,115.0900524,1.016593316,61,1.833892689,110,1.867146048,112,2.717824167,163,2.751303004,165,21,3.085025942,a,0,1,0.119,-1,-1,59.9591999,302
-9,118.1757383,1.200088431,72,1.933977967,116,1.967336915,118,3.201651742,192,3.235005558,194,44,3.785660286,l,0,1,0.119,1,1,59.9591999,302
-10,122.7498328,0.996059092,60,1.579777998,95,1.613180209,97,2.880938676,173,2.914223565,175,46,3.281371446,l,1,1,0.119,1,1,59.9591999,302
-11,126.0321289,1.066350901,64,1.816992137,109,1.850402413,111,2.600872067,156,2.634193619,158,15,3.0180987,l,0,1,0.103646731,1,1,59.9591999,302
-12,129.0511295,0.999608806,60,1.733587799,104,1.766983411,106,2.967879529,178,3.001239944,180,42,3.35174208,l,0,1,0.092397536,1,1,59.9591999,302
-13,132.4037849,1.083070704,65,1.750317868,105,1.783678283,107,2.317360233,139,2.350715882,141,2,3.351496805,nope,0,0,0.083363267,-1,-1,59.9591999,302
-14,135.7561785,1.049965464,63,1.817186817,109,1.850550899,111,2.517740136,151,2.551158845,153,10,2.968357247,a,0,1,0.095324315,-1,-1,59.9591999,302
-15,138.7254116,0.999719161,60,1.750160217,105,1.783627322,107,3.001182382,180,3.034567362,182,43,3.435012964,a,0,1,0.090559662,-1,-1,59.9591999,302
-16,142.1613092,1.033019449,62,1.866978498,112,1.900453302,114,2.817814488,169,2.851191035,171,25,3.218579425,l,0,1,0.086738969,1,1,59.9591999,302
-17,145.3807994,0.999436856,60,1.599972356,96,1.633290242,98,2.784160769,167,2.817558947,169,39,3.81829514,nope,0,0,0.083449462,-1,1,59.9591999,302
-18,149.1999792,1.033338417,62,1.850565564,111,1.883928545,113,2.567861783,154,2.601152539,156,11,3.05170769,a,0,1,0.088537308,-1,-1,59.9591999,302
-19,152.2525631,1.016437865,61,1.566804422,94,1.60017217,96,2.500869647,150,2.534229695,152,24,3.534913827,nope,0,0,0.086070952,-1,1,59.9591999,302
-20,155.7883748,1.000024198,60,1.533594692,92,1.566980404,94,2.667926164,160,2.701289512,162,36,3.068339136,a,0,1,0.089700434,-1,-1,59.9591999,302
-21,158.8576434,1.14989859,69,1.600152371,96,1.633506554,98,2.58424942,155,2.617606536,157,27,2.98481931,l,0,1,0.087720711,-1,1,59.9591999,302
-22,161.8433477,1.133098128,68,1.867036792,112,1.900469067,114,2.701001341,162,2.734455246,164,18,3.034836468,a,0,1,0.085992706,-1,-1,59.9591999,302
-23,164.8790502,1.066455023,64,1.883754763,113,1.917115544,115,2.467464136,148,2.500854249,150,3,2.884765562,l,0,1,0.084382646,1,1,59.9591999,302
-24,167.7646997,1.1665513,70,1.616828179,97,1.650186395,99,2.484186139,149,2.517550221,151,20,2.834637315,l,0,1,0.082922169,1,1,59.9591999,302
-25,170.6002147,1.199855987,72,1.800325494,108,1.833753002,110,2.417482174,145,2.450829024,147,5,3.451632311,nope,0,0,0.081579156,1,1,59.9591999,302
-26,174.0527361,1.016544921,61,1.71708944,103,1.750453888,105,2.300867741,138,2.334230355,140,3,2.768111165,l,0,1,0.08370272,-1,1,59.9591999,302
-27,176.821733,1.016418434,61,1.533465271,92,1.566817621,94,2.367469782,142,2.400861728,144,18,3.351750146,a,0,1,0.082539459,-1,-1,59.9591999,302
-28,180.1743598,1.04973082,63,1.766951514,106,1.800306796,108,2.30070349,138,2.334126232,140,0,3.184930106,a,0,1,0.081453041,-1,-1,59.9591999,302
-29,183.3601837,1.183159282,71,1.616828913,97,1.650233324,99,2.434130119,146,2.467486867,148,17,3.468302986,nope,0,0,0.080422423,1,1,59.9591999,302
-30,186.829374,1.116655497,67,1.566968306,94,1.600331654,96,2.717868896,163,2.751232977,165,37,3.752016466,nope,0,0,0.082061472,-1,1,59.9591999,302
-31,190.5823913,1.066471522,64,1.516726036,91,1.550131914,93,2.28401045,137,2.317401296,139,14,3.318256644,nope,0,0,0.083738753,1,-1,59.9591999,302
-32,193.9015429,1.083091602,65,1.683532511,101,1.716946821,103,2.450824258,147,2.484214003,149,14,2.868086088,l,0,1,0.085343472,1,1,59.9591999,302
-33,196.7708103,1.199672672,72,1.966935822,118,2.000363697,120,3.217856797,193,3.251190081,195,43,3.685159983,l,0,1,0.084473268,-1,1,59.9591999,302
-34,200.4568707,1.166531869,70,1.733573134,104,1.767049771,106,3.017906952,181,3.051266267,183,45,3.45180206,l,0,1,0.083632088,1,1,59.9591999,302
-35,203.9095571,1.016352074,61,1.800296897,108,1.833656212,110,2.684324799,161,2.717685214,163,21,3.084837862,l,0,1,0.082862143,1,1,59.9591999,302
-36,206.9952738,1.016374805,61,1.616833312,97,1.650219025,99,2.300774616,138,2.334068671,140,9,2.751263408,l,0,1,0.082113848,1,1,59.9591999,302
-37,209.7474138,1.199894851,72,1.900398307,114,1.933772287,116,3.001184949,180,3.034549397,182,34,3.451918649,l,0,1,0.081419743,-1,1,59.9591999,302
-38,213.200212,1.166379351,70,1.966940955,118,2.000404393,120,3.0345197,182,3.06779689,184,32,3.385040168,a,0,1,0.080740108,1,-1,59.9591999,302
-39,216.5861302,1.049729353,63,1.566691866,94,1.600061814,96,2.58424942,155,2.617509378,157,29,2.901343113,l,0,1,0.080106694,1,1,59.9591999,302
1,242.8728376,1.150061007,69,1.800680026,108,1.834029442,110,2.384467858,143,2.417826807,145,3,2.784980921,l,0,1,0.080072659,1,1,59.9591999,302
2,245.6585448,1.166706385,70,1.75049495,105,1.783828602,107,2.484400985,149,2.517759933,151,12,2.951634877,a,0,0,0.080072659,1,1,59.9591999,302
3,248.6108371,1.033277923,62,1.817146854,109,1.850563364,111,2.467802169,148,2.501094391,150,7,2.901652916,a,0,1,0.080072659,-1,-1,59.9591999,302
4,251.513158,1.183335264,71,1.717085407,103,1.750560944,105,2.267515758,136,2.300873606,138,1,3.301741053,nope,0,0,0.080072659,1,-1,59.9591999,302
5,254.8155821,1.183481916,71,1.950818758,117,1.984105481,119,2.818157287,169,2.851449142,171,20,3.852232264,nope,0,0,0.080072659,-1,-1,59.9591999,302
6,258.668493,1.050211472,63,1.500500817,90,1.533855733,92,2.050928968,123,2.08428095,125,1,2.468152668,a,0,1,0.080072659,-1,-1,59.9591999,302
7,261.1373125,1.116635332,67,1.550313029,93,1.583674544,95,2.617874909,157,2.651172263,159,32,3.151762538,a,0,1,0.080072659,-1,-1,59.9591999,302
8,264.2897387,1.100059981,66,1.683810417,101,1.717200163,103,2.534486337,152,2.567804589,154,19,2.91807135,l,0,1,0.080072659,1,1,59.9591999,302
9,267.2084692,1.050147312,63,1.683922973,101,1.717271289,103,2.434563109,146,2.467865596,148,13,3.468746242,nope,0,0,0.080072659,1,1,59.9591999,302
10,270.6778827,1.016698906,61,1.633943577,98,1.667202069,100,2.234331326,134,2.267754801,136,4,2.651640451,l,0,1,0.080072659,1,1,59.9591999,302
11,273.330193,1.033201297,62,1.750427124,105,1.783795238,107,2.984719587,179,3.018102,181,42,4.018797863,nope,0,0,0.080072659,1,1,59.9591999,302
12,277.3496706,1.166863303,70,1.717313084,103,1.750644902,105,2.818197616,169,2.851542267,171,34,3.852333454,nope,0,0,0.080072659,1,1,59.9591999,302
13,281.202708,1.000141153,60,1.483837108,89,1.517198623,91,2.684730292,161,2.718140569,163,40,3.718886295,nope,0,0,0.080072659,1,1,59.9591999,302
14,284.9223114,1.183569541,71,1.617246504,97,1.65060142,99,2.250994667,135,2.284404211,137,6,3.28512134,nope,0,0,0.080072659,-1,-1,59.9591999,302
15,288.2081367,1.166865136,70,1.684001798,101,1.717354514,103,2.734849373,164,2.768100533,166,31,3.768877789,nope,0,0,0.080072659,-1,-1,59.9591999,302
16,291.9777364,1.000082858,60,1.550477279,93,1.583853459,95,2.401156132,144,2.434596105,146,19,3.435377395,nope,0,0,0.080072659,1,1,59.9591999,302
17,295.4138272,1.166887867,70,1.667273561,100,1.700674306,102,2.267746001,136,2.301133913,138,4,3.301929501,nope,0,0,0.081343159,-1,-1,59.9591999,302
18,298.7164427,1.183496215,71,1.867361627,112,1.900702243,114,2.484621696,149,2.517916851,151,5,2.968470903,a,0,1,0.081343159,-1,-1,59.9591999,302
19,301.6855827,1.01665051,61,1.600352918,96,1.633771261,98,2.551124381,153,2.58448113,155,25,3.018382105,l,0,1,0.081343159,-1,1,59.9591999,302
20,304.7046332,1.183357629,71,1.867296366,112,1.900579056,114,3.184841748,191,3.218270356,193,47,4.219065944,nope,0,0,0.081343159,-1,-1,59.9591999,302
21,308.9243664,1.116782351,67,1.650536893,99,1.684009498,101,2.601346853,156,2.634728166,158,25,3.035231329,a,0,1,0.081343159,-1,-1,59.9591999,302
22,311.9602797,1.083295082,65,1.500291104,90,1.53364492,92,2.551007427,153,2.584469765,155,31,2.901584723,l,0,1,0.081343159,1,1,59.9591999,302
23,314.8625232,0.999896977,60,1.466883761,88,1.500287071,90,2.167429746,130,2.200773296,132,10,3.201556052,nope,0,1,0,-1,-1,59.9591999,302
24,318.0647641,1.183564041,71,1.700645709,102,1.734060385,104,2.935011131,176,2.968373012,178,42,3.969152101,nope,0,0,0.081343159,1,-1,59.9591999,302
25,322.0345971,1.083492695,65,1.533830801,92,1.567202216,94,2.684775754,161,2.71809254,163,37,3.018625914,a,0,1,0.081343159,-1,-1,59.9591999,302
26,325.0539042,1.11648868,67,1.717044712,103,1.750391561,105,2.984702355,179,3.01800191,181,44,4.018773666,nope,0,0,0.081343159,-1,1,59.9591999,302
27,329.0733803,1.033479203,62,1.71725589,103,1.750705396,105,2.284407877,137,2.31776206,139,2,3.31853455,nope,0,0,0.081343159,-1,-1,59.9591999,302
28,332.3926092,1.033437041,62,1.717364779,103,1.750774323,105,2.301132814,138,2.3344507,140,3,2.685078591,a,0,1,0.081343159,-1,-1,59.9591999,302
29,335.0783701,1.183341864,71,1.700410333,102,1.733737751,104,2.450968344,147,2.48431666,149,13,2.934878411,a,0,1,0.081343159,1,-1,59.9591999,302
30,338.0139235,1.100180969,66,1.817221647,109,1.850532934,111,3.068197616,184,3.101595061,186,43,3.135117527,a,0,0,0.081343159,1,1,59.9591999,302
