Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,190.6494013,1.233718919,71,1.684065881,98,1.717427481,100,2.868326626,169,2.90168566,171,39,3.902397658,nope,0,0,0.119,1,1,59.95535558,312,2
-1,194.5525711,1.166893795,70,1.967458187,118,2.000797423,120,2.784772122,167,2.818183951,169,17,3.818860019,nope,0,0,0.119,-1,-1,59.95535558,312,2
-2,198.3721783,1.016870532,61,1.717424548,103,1.750775883,105,2.367954312,142,2.401292448,144,7,3.402084371,nope,0,0,0.119,1,-1,59.95535558,312,2
-3,201.7749497,1.200108376,72,1.683987055,101,1.717270563,103,2.217668908,133,2.251092103,135,0,2.801671985,a,0,1,0.119,-1,-1,59.95535558,312,2
-4,204.5773451,1.133346679,68,1.567015956,94,1.600375724,96,2.43436221,146,2.467719411,148,20,2.984855567,a,0,1,0.119,-1,-1,59.95535558,312,2
-5,207.562869,1.150176515,69,1.917440167,115,1.950829998,117,3.068283217,184,3.101648484,186,37,3.702402571,a,0,1,0.119,1,-1,59.95535558,312,2
-6,211.2659447,0.999875712,60,1.73378363,104,1.767218556,106,2.767868594,166,2.801227994,168,30,3.802063913,nope,0,0,0.119,1,-1,59.95535558,312,2
-7,215.0686828,1.200314789,72,1.984238161,119,2.017596462,121,2.76817583,166,2.801605991,168,15,3.202057754,a,0,1,0.119,-1,-1,59.95535558,312,2
-8,218.2714042,1.183403562,71,1.700552183,102,1.733834591,104,2.284266355,137,2.317693216,139,3,2.951694881,l,0,1,0.119,1,1,59.95535558,312,2
-9,221.2237594,0.999953438,60,1.516956507,91,1.550355504,93,2.834650822,170,2.868009123,172,47,3.285123538,a,0,1,0.119,1,-1,59.95535558,312,2
-10,224.9005003,1.026043643,62,1.759993357,106,1.793310228,108,2.894169722,174,2.927536455,176,36,3.27801896,l,0,1,0.119,1,1,59.95535558,312,2
-11,228.1794252,1.099753734,66,1.566793778,94,1.600102583,96,2.801118372,168,2.834547799,170,42,3.83518977,nope,0,0,0.103646731,1,1,59.95535558,312,2
-12,232.0155129,1.133404973,68,1.750511542,105,1.783857011,107,2.601111552,156,2.63443429,158,19,2.985035583,a,0,1,0.120625709,-1,-1,59.95535558,312,2
-13,235.0014332,1.183156452,71,1.91706327,115,1.950341645,117,2.534291561,152,2.567584234,154,5,2.968099425,l,0,1,0.113371305,1,1,59.95535558,312,2
-14,237.970418,1.116524176,67,1.867041584,112,1.900409417,114,2.467514831,148,2.500937659,150,4,3.084892341,a,0,1,0.108299844,-1,-1,59.95535558,312,2
