Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,172.1649491,1.1989774,72,1.5991857,96,1.6323641,98,2.349107,141,2.3821033,143,25,3.382111,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,175.5698603,1.1612298,70,1.6949399,102,1.7276274,104,2.194058,132,2.2272679,134,10,3.2272358,nope,0,0,0.0935,1,1,bottom,0.4859835,30,1.9855068,nope,0,0,bottom,TRUE,60.02188396,4,713
-2,180.8687556,1.1105701,67,1.7446707,105,1.7773793,107,2.2278938,134,2.2611969,136,9,3.2612379,nope,0,0,0.0935,1,-1,bottom,0.4958256,30,1.9957712,nope,0,0,bottom,TRUE,60.02188396,4,713
-3,186.169806,0.9940421,60,1.4605831,88,1.4940735,90,2.4438461,147,2.4769044,149,39,3.4767697,nope,0,0,0.0935,1,1,bottom,0.4970308,30,1.9959403,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,191.6849379,1.1625804,70,1.6462243,99,1.6792476,101,2.4291036,146,2.462098,148,27,3.4625845,nope,0,0,0.0935,-1,0,right,0.4968596,30,1.9962589,nope,0,0,bottom,FALSE,60.02188396,4,713
-5,197.185611,0.9951315,60,1.5780936,95,1.6110693,97,2.4284305,146,2.4613288,148,31,3.4614332,nope,0,0,0.0935,1,1,left,0.4964446,30,1.9964765,nope,1,0,right,FALSE,60.02188396,4,713
-6,202.6853968,1.1443328,69,1.8780966,113,1.9109207,115,2.2106352,133,2.2442472,135,0,3.2442619,nope,0,0,0.0935,-1,1,bottom,0.4952943,30,1.9957652,nope,0,0,left,FALSE,60.02188396,4,713
-7,207.967407,1.0971095,65,1.5968214,95,1.6298446,97,1.9631698,117,1.9966998,119,2,2.9967519,nope,0,0,0.0935,1,1,left,0.496615,30,1.9959786,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,213.0015067,1.0791358,65,1.7790469,107,1.8125877,109,2.429122,146,2.4627435,148,19,3.4623089,nope,0,0,0.0935,0,0,left,0.496011,30,1.996419,nope,0,0,left,TRUE,60.02188396,4,713
-9,218.5029415,1.1110336,67,1.860884,112,1.8940304,114,2.4439546,147,2.4775118,149,15,3.477388,nope,0,0,0.0935,1,1,left,0.4961482,30,1.9970797,nope,0,0,left,TRUE,60.02188396,4,713
-10,224.0170129,1.1138886,67,1.9139997,115,1.9476433,117,2.2640059,136,2.2969887,138,1,3.2975832,nope,0,0,0.0935,-1,0,right,0.4963342,30,1.9963793,nope,0,0,left,FALSE,60.02188396,4,713
-11,229.3524788,1.0115896,61,1.4282999,86,1.4615632,88,2.3777483,143,2.411393,145,37,3.4114833,nope,0,0,0.0935,1,1,bottom,0.493424,30,1.9930078,nope,0,0,right,FALSE,60.02188396,4,713
-12,234.800817,1.0965398,66,1.87997,113,1.913905,115,2.6464368,159,2.6800847,161,26,3.6799922,nope,0,0,0.0935,-1,-1,right,0.4953268,30,1.9956058,nope,1,0,bottom,FALSE,60.02188396,4,713
-13,240.5195201,1.1262809,68,1.5434978,93,1.5764165,95,2.6429116,159,2.6760219,161,46,3.6764101,nope,0,0,0.0935,-1,0,right,0.4963592,30,1.9961816,nope,0,0,right,TRUE,60.02188396,4,713
-14,246.233666,1.0472038,63,1.5637361,94,1.5970843,96,1.9470334,117,1.9810121,119,3,2.9806479,nope,0,0,0.0935,1,1,left,0.4965171,30,1.9968739,nope,0,0,right,FALSE,60.02188396,4,713
-15,251.2530666,1.0109481,61,1.6103975,97,1.6437502,99,2.6104907,157,2.6435069,159,40,3.6432638,nope,0,0,0.0935,-1,-1,bottom,0.4960007,30,1.9964099,nope,0,0,left,FALSE,60.02188396,4,713
-16,256.9346969,0.9962665,60,1.7297329,104,1.7625904,106,2.5962146,156,2.6296197,158,32,3.6293938,nope,0,0,0.0935,0,0,right,0.4962322,30,1.9969054,nope,0,0,bottom,FALSE,60.02188396,4,713
-17,262.6027809,1.0110247,61,1.5268287,92,1.5603472,94,2.6435224,159,2.6775516,161,47,2.6775516,right,0,1,0.0935,1,1,bottom,0.4960082,30,1.9960747,nope,0,0,right,FALSE,60.02188396,4,713
-18,267.3182505,1.1453654,69,1.7459577,105,1.7787554,107,2.6122266,157,2.6456077,159,32,3.646002,nope,0,0,0.0935,-1,-1,right,0.4961914,30,1.9963361,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,273.0016767,1.0791097,65,1.6286906,98,1.6618945,100,2.5287128,152,2.5623414,154,34,3.5630571,nope,1,0,0.0935,0,0,left,0.496191,30,1.995717,nope,0,0,right,FALSE,60.02188396,4,713
0,318.2649453,1.0321249,62,1.6321504,98,1.6658071,100,2.3822671,143,2.4157924,145,25,2.5996211,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,320.8864831,1.177089,71,1.8769568,113,1.9100183,115,2.3776,143,2.4103923,145,10,2.5278831,right,0,1,0.0935,1,1,bottom,0.4955642,30,1.628809,d,0,0,bottom,TRUE,60.02188396,4,713
-2,325.0851936,1.1958539,72,1.6457372,99,1.6798217,101,2.1288817,128,2.1621388,130,9,2.295621,right,0,0,0.0935,1,-1,bottom,0.497962,30,1.9977028,nope,0,0,bottom,TRUE,60.02188396,4,713
-3,329.4183886,1.128594,68,1.595682,96,1.6288461,98,2.5785149,155,2.6119272,157,39,3.6123262,nope,1,0,0.0935,1,1,bottom,0.4945488,30,1.9943593,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,335.0668577,1.0975093,66,1.8304886,110,1.8642035,112,2.6139641,157,2.6480238,159,27,3.1978814,left,1,0,0.0935,-1,0,right,0.4958329,30,1.9962527,nope,0,0,bottom,FALSE,60.02188396,4,713
-5,340.3028649,0.9934689,60,1.4935407,90,1.5263673,92,2.343444,141,2.3767798,143,31,2.727518,right,0,1,0.0935,1,1,left,0.4968067,30,1.9965083,nope,0,0,right,FALSE,60.02188396,4,713
-6,345.0679257,1.0791094,65,1.878785,113,1.9121248,115,2.2119954,133,2.2451951,135,0,3.2456075,nope,0,0,0.0935,-1,1,bottom,0.4959244,30,1.9963671,nope,0,0,left,FALSE,60.02188396,4,713
-7,350.3502153,1.0638756,64,1.730869,104,1.7647261,106,2.0971494,126,2.1307974,128,2,3.1304043,nope,0,0,0.0935,1,1,left,0.4976754,30,1.9976329,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,355.5188922,1.0111483,61,1.8113788,109,1.8449645,111,2.4612448,148,2.4944852,150,19,2.9953362,down,0,1,0.0935,0,0,left,0.495571,30,1.9957102,nope,0,0,left,TRUE,60.02188396,4,713
-9,360.5525577,1.1938039,72,1.9278266,116,1.9613075,118,2.5110435,151,2.5438263,153,15,2.7935394,right,0,1,0.0935,1,1,left,0.4988146,30,1.9983813,nope,0,0,left,TRUE,60.02188396,4,713
-10,365.3849107,1.1963838,72,1.795524,108,1.8286852,110,2.1458163,129,2.1792182,131,1,2.9299091,left,0,0,0.0935,-1,0,right,0.4958946,30,1.9956115,nope,0,0,left,FALSE,60.02188396,4,713
-11,370.3513207,1.1631376,70,1.9293845,116,1.96248,118,2.8793639,173,2.913166,175,37,3.9132211,nope,1,0,0.0935,1,1,bottom,0.4947859,30,1.9951111,nope,0,0,right,FALSE,60.02188396,4,713
-12,376.3028021,1.0437058,63,1.7437129,105,1.7771233,107,2.5106163,151,2.5440701,153,26,3.5437904,nope,1,0,0.0935,-1,-1,right,0.4954309,30,1.9955905,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,381.8860772,1.1607817,70,1.7601074,106,1.7935642,108,2.8607706,172,2.8941253,174,46,3.894364,nope,1,0,0.0935,-1,0,right,0.4965958,30,1.9967838,nope,0,0,right,TRUE,60.02188396,4,713
-14,387.8207841,1.159055,70,1.7589624,106,1.7923058,108,2.1422988,129,2.1760995,131,3,3.1752398,nope,0,0,0.0935,1,1,left,0.4972073,30,1.9969696,nope,0,0,right,FALSE,60.02188396,4,713
-15,393.0353633,0.9950321,60,1.7780834,107,1.8113899,109,2.778485,167,2.8118538,169,40,3.8116778,nope,1,0,0.0935,-1,-1,bottom,0.4960807,30,1.9958646,nope,0,0,left,FALSE,60.02188396,4,713
-16,398.8852607,1.1292083,68,1.7283787,104,1.7617188,106,2.595427,156,2.6289673,158,32,3.6281823,nope,0,0,0.0935,0,0,right,0.4993327,30,1.9986846,nope,0,0,bottom,FALSE,60.02188396,4,713
-17,404.5526277,1.0780864,65,1.6935465,102,1.7269775,104,2.8116986,169,2.8442799,171,47,2.8616936,right,0,1,0.0935,1,1,bottom,0.4958757,30,1.9958091,nope,0,0,right,FALSE,60.02188396,4,713
-18,409.4519187,1.145255,69,1.8122483,109,1.8450224,111,2.6783159,161,2.712075,163,32,3.7115066,nope,0,0,0.0935,-1,-1,right,0.4961793,30,1.9961543,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,415.2008669,1.1297795,68,1.7292546,104,1.7631387,106,2.6298375,158,2.6630473,160,34,3.6633584,nope,1,0,0.0935,0,0,left,0.4961911,30,1.9963427,nope,0,0,right,FALSE,60.02188396,4,713
0,467.281738,1.0813099,65,1.7477964,105,1.7809192,107,2.4972929,150,2.5311536,152,25,3.5320249,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,470.8378248,1.1254161,68,1.841586,111,1.8750554,113,2.3417149,141,2.3751149,143,10,3.3749207,nope,0,0,0.0935,1,1,bottom,0.495865,30,1.9959682,nope,0,0,bottom,TRUE,60.02188396,4,713
-2,476.2513901,1.0297818,62,1.5461466,93,1.5795992,95,2.0290576,122,2.0620524,124,9,2.7126007,right,1,0,0.0935,1,-1,bottom,0.4975398,30,1.9976974,nope,0,0,bottom,TRUE,60.02188396,4,713
-3,481.0021442,1.0432599,63,1.7269548,104,1.7602221,106,2.7107086,163,2.7436914,165,39,3.7435376,nope,0,0,0.0935,1,1,bottom,0.4956271,30,1.9955337,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,486.78507,1.0118236,61,1.6795911,101,1.7122037,103,2.4617732,148,2.4951701,150,27,3.4952663,nope,0,0,0.0935,-1,0,right,0.4956361,30,1.9956174,nope,0,0,bottom,FALSE,60.02188396,4,713
-5,492.3182579,1.1286735,68,1.7123222,103,1.7455258,105,2.562764,154,2.4951701,150,31,2.562764,right,0,1,0.0935,1,1,left,0.4959715,30,1.9961222,nope,0,0,right,FALSE,60.02188396,4,713
-6,496.9199428,1.1601497,70,1.7934383,108,1.8267314,110,2.1267068,128,2.16022,130,0,3.1602225,nope,0,0,0.0935,-1,1,bottom,0.4968018,30,1.9959889,nope,0,0,left,FALSE,60.02188396,4,713
-7,502.1181078,1.0462251,63,1.645741,99,1.6788102,101,2.0122496,121,2.045797,123,2,2.4467325,right,0,1,0.0935,1,1,left,0.496324,30,1.99597,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,506.6017792,1.0612917,64,1.6955731,102,1.7289158,104,2.3451106,141,2.3783981,143,19,3.3784446,nope,0,0,0.0935,0,0,left,0.4962048,30,1.9966827,nope,0,0,left,TRUE,60.02188396,4,713
-9,512.0205513,1.192785,72,1.6752739,101,1.7090236,103,2.2591347,136,2.2921713,138,15,2.3931125,right,0,1,0.0935,1,1,left,0.4948479,30,1.9959338,nope,0,0,left,TRUE,60.02188396,4,713
-10,516.4512728,0.9957653,60,1.4962216,90,1.5288794,92,1.8456842,111,1.8793691,113,1,2.8795196,nope,0,0,0.0935,-1,0,right,0.4961231,30,1.9959885,nope,0,0,left,FALSE,60.02188396,4,713
-11,521.3682545,1.0955633,66,1.777935,107,1.8111801,109,2.7293983,164,2.7619513,166,37,3.7619377,nope,0,0,0.0935,1,1,bottom,0.4955425,30,1.9957703,nope,0,0,right,FALSE,60.02188396,4,713
-12,527.1672079,1.0799454,65,1.7798134,107,1.8133392,109,2.5468124,153,2.5799417,155,26,3.5799583,nope,0,0,0.0935,-1,-1,right,0.4961404,30,1.9949859,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,532.7852393,1.0285463,62,1.645058,99,1.6781957,101,2.7456485,165,2.7787965,167,46,3.7784834,nope,1,0,0.0935,-1,0,right,0.4966048,30,1.9965313,nope,0,0,right,TRUE,60.02188396,4,713
-14,538.6025439,1.1441599,69,1.8439449,111,1.8772773,113,2.2277619,134,2.261005,136,3,2.5121303,right,0,1,0.0935,1,1,left,0.4943158,30,1.9941749,nope,0,0,right,FALSE,60.02188396,4,713
-15,543.152241,1.1280478,68,1.5276516,92,1.5615131,94,2.5279368,152,2.5617981,154,40,3.5616606,nope,0,0,0.0935,-1,-1,bottom,0.4953183,30,1.9950093,nope,0,0,left,FALSE,60.02188396,4,713
-16,548.7515977,1.0449644,63,1.7116615,103,1.7448582,105,2.5781556,155,2.6119285,157,32,3.6118216,nope,0,0,0.0935,0,0,right,0.4958135,30,1.9960177,nope,0,0,bottom,FALSE,60.02188396,4,713
-17,554.4009582,1.1792132,71,1.7459542,105,1.7797062,107,2.8629755,172,2.8960681,174,47,3.8961041,nope,0,0,0.0935,1,1,bottom,0.495566,30,1.9949475,nope,0,0,right,FALSE,60.02188396,4,713
-18,560.334672,1.1297772,68,1.9124393,115,1.9463265,117,2.7798944,167,2.8122702,169,32,3.8122362,nope,0,0,0.0935,-1,-1,right,0.4947545,30,1.995499,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,566.1858079,0.9932436,60,1.6263861,98,1.6594019,100,2.5272214,152,2.5599784,154,34,3.5599967,nope,0,0,0.0935,0,0,left,0.4948149,30,1.9950225,nope,0,0,right,FALSE,60.02188396,4,713
0,600.6645657,1.0658152,64,1.5487625,93,1.5815918,95,2.2988721,138,2.3317555,140,25,2.3659314,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,603.0506035,1.0300765,62,1.6131021,97,1.6463943,99,2.1132831,127,2.1464159,129,10,3.1456225,nope,0,0,0.0935,1,1,bottom,0.4998363,30,1.365832,d,0,0,bottom,TRUE,60.02188396,4,713
-2,607.5994878,1.01413,61,1.6970707,102,1.7305653,104,2.180822,131,2.2140085,133,9,2.3639375,right,0,0,0.0935,1,-1,bottom,0.4960739,30,1.9959327,nope,0,0,bottom,TRUE,60.02188396,4,713
-3,612.0012476,1.0291565,62,1.5623501,94,1.5954187,96,2.5454286,153,2.5791482,155,39,3.5790788,nope,1,0,0.0935,1,1,bottom,0.4964018,30,1.9964683,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,617.6186951,1.1270121,68,1.7103734,103,1.7437845,105,2.4942942,150,2.5269074,152,27,3.5269389,nope,1,0,0.0935,-1,0,right,0.494912,30,1.9951326,nope,1,0,bottom,FALSE,60.02188396,4,713
-5,623.1854184,1.1433535,69,1.8600737,112,1.8935967,114,2.7100673,163,2.7434236,165,31,3.7433055,nope,1,0,0.0935,1,1,left,0.4961052,30,1.9961307,nope,0,0,right,FALSE,60.02188396,4,713
-6,628.9684593,1.1123887,67,1.6450436,99,1.6781465,101,1.9782863,119,2.0118965,121,0,2.1626155,left,0,0,0.0935,-1,1,bottom,0.4966556,30,1.9958895,nope,0,0,left,FALSE,60.02188396,4,713
-7,633.1681469,1.1286715,68,1.7285825,104,1.7618952,106,2.0956952,126,2.1289298,128,2,2.3130216,right,0,1,0.0935,1,1,left,0.4944737,30,1.9942542,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,637.5179249,1.146522,69,1.8790718,113,1.9126106,115,2.5290212,152,2.5626608,154,19,3.5629403,nope,0,0,0.0935,0,0,left,0.4944098,30,0.9113638,d,0,0,left,TRUE,60.02188396,4,713
-9,642.0332787,1.0473264,63,1.7966347,108,1.8299915,110,2.380616,143,2.4139425,145,15,3.41392,nope,0,0,0.0935,1,1,left,0.4960269,30,0.8796416,s,0,1,left,TRUE,60.02188396,4,713
-10,646.3691079,1.009344,61,1.5428737,93,1.5765371,95,1.8930352,114,1.9260198,116,1,2.6260164,left,0,0,0.0935,-1,0,right,0.4980451,30,1.9322615,s,0,0,left,FALSE,60.02188396,4,713
-11,650.970747,0.9915836,60,1.7746193,107,1.8082261,109,2.7248499,164,2.7585866,166,37,3.758638,nope,1,0,0.0935,1,1,bottom,0.4965488,30,1.2640021,s,1,0,right,FALSE,60.02188396,4,713
-12,656.0342288,1.0801164,65,1.87927,113,1.912491,115,2.6460112,159,2.6798085,161,26,2.7304079,left,0,1,0.0935,-1,-1,right,0.4955897,30,1.9956804,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,660.8011265,1.0960415,66,1.5455842,93,1.5790886,95,2.6454473,159,2.678907,161,46,3.6790908,nope,0,0,0.0935,-1,0,right,0.495857,30,0.8142131,s,0,1,right,TRUE,60.02188396,4,713
-14,665.3356179,1.0781019,65,1.678171,101,1.710965,103,2.0609985,124,2.0946472,126,3,2.7111317,right,0,1,0.0935,1,1,left,0.4986644,30,1.9978069,nope,0,0,right,FALSE,60.02188396,4,713
-15,670.0844581,1.0959356,66,1.5459186,93,1.5797994,95,2.5455171,153,2.5792855,155,40,3.5794975,nope,0,0,0.0935,-1,-1,bottom,0.4954376,30,0.8797184,d,0,1,left,FALSE,60.02188396,4,713
-16,674.5854357,1.1606647,70,1.9279468,116,1.960836,118,2.7945466,168,2.8281561,170,32,3.8285767,nope,0,0,0.0935,0,0,right,0.495288,30,0.830019,d,1,1,bottom,FALSE,60.02188396,4,713
-17,679.2860108,1.160022,70,1.8766394,113,1.9099491,115,2.9936958,180,3.0272106,182,47,4.0266342,nope,1,0,0.0935,1,1,bottom,0.4965514,30,0.9800947,s,0,0,right,FALSE,60.02188396,4,713
-18,684.3334905,1.0968109,66,1.7136132,103,1.7468547,105,2.5806104,155,2.6135675,157,32,2.9477819,left,0,1,0.0935,-1,-1,right,0.4965372,30,1.9962986,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,689.3179601,1.1124643,67,1.7118288,103,1.7455488,105,2.6124966,157,2.6463521,159,34,3.6464217,nope,0,0,0.0935,0,0,left,0.4950471,30,0.9621192,d,0,1,right,FALSE,60.02188396,4,713
0,702.1976942,1.1485114,69,1.798473,108,1.8315019,110,2.549152,153,2.5826101,155,25,3.0661485,left,1,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,705.2863434,1.0435102,63,1.6600968,100,1.6939422,102,2.1602118,130,2.1935603,132,10,3.1936774,nope,0,0,0.0935,1,1,bottom,0.4950544,30,0.9290098,d,0,0,bottom,TRUE,60.02188396,4,713
-2,709.4511561,0.9962641,60,1.5453564,93,1.5790834,95,2.0292169,122,2.0629979,124,9,3.0619927,nope,0,0,0.0935,1,-1,bottom,0.497748,30,0.8308815,s,1,1,bottom,TRUE,60.02188396,4,713
-3,713.3844092,0.9959414,60,1.7793276,107,1.8123225,109,2.7623725,166,2.7962217,168,39,3.779853,right,0,1,0.0935,1,1,bottom,0.4958627,30,1.9958746,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,719.2013305,0.9951533,60,1.6286218,98,1.6617575,100,2.4119874,145,2.4446718,147,27,3.4451564,nope,0,0,0.0935,-1,0,right,0.494088,30,0.8786524,d,0,1,bottom,FALSE,60.02188396,4,713
-5,723.5715603,1.1734762,71,1.7741368,107,1.8078548,109,2.624251,158,2.6566449,160,31,3.6578967,nope,0,0,0.0935,1,1,left,0.4931008,30,0.8935325,s,0,0,right,FALSE,60.02188396,4,713
-6,728.169113,1.1092927,67,1.7101771,103,1.7432642,105,2.0428136,123,2.0762495,125,0,2.811064,left,0,0,0.0935,-1,1,bottom,0.4937126,30,1.5614073,s,0,0,left,FALSE,60.02188396,4,713
-7,732.5854497,1.1782211,71,1.9612038,118,1.9945791,120,2.3288121,140,2.3618303,142,2,2.7284497,right,0,1,0.0935,1,1,left,0.496004,30,1.9959907,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,737.3516323,1.1614812,70,1.8781702,113,1.9116849,115,2.5289011,152,2.5619884,154,19,3.5617545,nope,0,0,0.0935,0,0,left,0.4960316,30,0.8965421,d,0,0,left,TRUE,60.02188396,4,713
-9,741.85163,1.178497,71,1.9777634,119,2.0114343,121,2.5618201,154,2.5946824,156,15,3.5945151,nope,0,0,0.0935,1,1,left,0.4970513,30,0.9140151,s,0,1,left,TRUE,60.02188396,4,713
-10,746.4022502,1.1937252,72,1.878055,113,1.9119853,115,2.2278074,134,2.2615151,136,1,2.6448885,left,0,0,0.0935,-1,0,right,0.4959632,30,1.6788313,d,0,1,left,FALSE,60.02188396,4,713
-11,750.7673879,1.1970268,72,1.8969604,114,1.9294298,116,2.8469268,171,2.8796524,173,37,3.8794474,nope,1,0,0.0935,1,1,bottom,0.4958423,30,0.9129417,s,0,0,right,FALSE,60.02188396,4,713
-12,755.6016975,1.1284088,68,1.6627937,100,1.6955371,102,2.4288512,146,2.4620091,148,26,2.8122636,left,0,1,0.0935,-1,-1,right,0.4980234,30,1.9975489,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,760.4524858,1.0781688,65,1.5780113,95,1.6116226,97,2.6774073,161,2.7105906,163,46,3.7109565,nope,0,0,0.0935,-1,0,right,0.4935963,30,0.8625972,s,0,1,right,TRUE,60.02188396,4,713
-14,765.0717776,0.9901153,60,1.6572682,100,1.690617,102,2.0405978,123,2.0735273,125,3,3.073728,nope,0,0,0.0935,1,1,left,0.4955755,30,1.0287352,d,0,1,right,FALSE,60.02188396,4,713
-15,769.2181294,1.1964072,72,1.9790963,119,2.0123509,121,2.978378,179,3.0119041,181,40,4.0122686,nope,1,0,0.0935,-1,-1,bottom,0.4952022,30,0.8962373,s,0,0,left,FALSE,60.02188396,4,713
-16,774.1684286,0.9949715,60,1.4947718,90,1.5283693,92,2.3619282,142,2.3956173,144,32,3.3947854,nope,1,0,0.0935,0,0,right,0.4973711,30,0.9320376,d,0,1,bottom,FALSE,60.02188396,4,713
-17,778.5363043,1.1272704,68,1.5270551,92,1.5600936,94,2.6434533,159,2.6774791,161,47,3.6771107,nope,1,0,0.0935,1,1,bottom,0.4950453,30,1.1785822,s,0,0,right,FALSE,60.02188396,4,713
-18,783.4358047,1.060532,64,1.7939401,108,1.8273025,110,2.6607874,160,2.6943296,162,32,3.6940893,nope,0,0,0.0935,-1,-1,right,0.4961653,30,1.1965926,s,0,0,bottom,FALSE,60.02188396,4,713
-19,788.3688205,1.1279618,68,1.8614112,112,1.8946719,114,2.7613675,166,2.7950259,168,34,3.7952768,nope,1,0,0.0935,0,0,left,0.4950331,30,0.9954963,d,0,1,right,FALSE,60.02188396,4,713
0,835.1810926,1.015351,61,1.4989617,90,1.5326599,92,2.248959,135,2.2832263,137,25,2.2832263,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,837.4857919,1.0448785,63,1.7444002,105,1.7781909,107,2.244377,135,2.2777629,137,10,3.2777793,nope,0,0,0.0935,1,1,bottom,0.4960268,30,1.0133719,d,0,0,bottom,TRUE,60.02188396,4,713
-2,841.8166435,1.1136442,67,1.5635428,94,1.5969419,96,2.0471089,123,2.0802895,125,9,3.0800653,nope,0,0,0.0935,1,-1,bottom,0.4974121,30,0.9640073,d,0,0,bottom,TRUE,60.02188396,4,713
-3,845.9009057,1.0957493,66,1.6793753,101,1.7130191,103,2.6625917,160,2.6958639,162,39,3.6959085,nope,0,0,0.0935,1,1,bottom,0.4954644,30,0.8466729,d,0,0,bottom,TRUE,60.02188396,4,713
-4,850.4856638,1.0282262,62,1.7278745,104,1.7611661,106,2.5107969,151,2.5445046,153,27,2.6784046,left,0,0,0.0935,-1,0,right,0.4955595,30,1.1800013,s,0,0,bottom,FALSE,60.02188396,4,713
-5,854.3858378,1.0430424,63,1.842932,111,1.8766307,113,2.6932239,162,2.7259841,164,31,3.7265193,nope,0,0,0.0935,1,1,left,0.4961164,30,0.8303263,d,0,1,right,FALSE,60.02188396,4,713
-6,858.9855584,1.0437181,63,1.7101886,103,1.7437067,105,2.0435194,123,2.0774925,125,0,3.0773458,nope,0,0,0.0935,-1,1,bottom,0.4967304,30,0.9138908,s,0,0,left,FALSE,60.02188396,4,713
-7,863.0197426,1.1265253,68,1.526554,92,1.5603719,94,1.8935599,114,1.9266825,116,2,2.9267123,nope,0,0,0.0935,1,1,left,0.4953018,30,1.2450016,d,0,1,bottom,FALSE,60.02188396,4,713
-8,867.234022,1.0962042,66,1.6459666,99,1.6794333,101,2.2962814,138,2.3292728,140,19,2.3466954,down,0,1,0.0935,0,0,left,0.497226,30,1.9972959,nope,0,0,left,TRUE,60.02188396,4,713
-9,871.6187193,1.0443014,63,1.7608768,106,1.7946918,108,2.3441212,141,2.3772164,143,15,3.3778961,nope,0,0,0.0935,1,1,left,0.4952536,30,1.0970921,d,0,0,left,TRUE,60.02188396,4,713
-10,876.1361327,1.1437207,69,1.6271855,98,1.6600703,100,1.9770073,119,2.01026,121,1,3.0102729,nope,0,0,0.0935,-1,0,right,0.4956297,30,1.0122074,d,0,1,left,FALSE,60.02188396,4,713
