Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,124.2753494,1.08194553,65,1.766039524,106,1.798965078,108,2.482135766,149,2.515509036,151,23,3.515176236,nope,0,0,0.0935,1,-1,59.6334091,3,626
-1,127.7961286,1.160506174,70,1.560452926,94,1.5937932,96,2.426740258,146,2.459486043,148,32,3.45959527,nope,0,0,0.0935,1,0,59.6334091,3,626
-2,131.2597402,1.179303385,71,1.912107311,115,1.945163709,117,2.328780519,140,2.362444491,142,5,3.36217882,nope,0,0,0.0935,0,1,59.6334091,3,626
-3,134.6256982,1.078305782,65,1.511804434,91,1.545299446,93,2.311639912,139,2.345132648,141,28,3.344395368,nope,0,0,0.0935,0,0,59.6334091,3,626
-4,137.9736838,1.162512644,70,1.829265212,110,1.862786962,112,2.179146372,131,2.211878504,133,1,3.212605543,nope,0,0,0.0935,-1,-1,59.6334091,3,626
-5,141.1937145,1.107730966,66,1.890269391,113,1.924177985,115,2.440201295,146,2.473403898,148,13,3.473168947,nope,0,0,0.0935,0,0,59.6334091,3,626
-6,144.6717582,1.195685664,72,1.928887243,116,1.962078468,118,2.31160521,139,2.345257234,141,3,3.345014888,nope,0,0,0.0935,-1,-1,59.6334091,3,626
-7,148.0202951,1.179543456,71,1.795885685,108,1.829365337,110,2.878917223,173,2.912201177,175,45,3.911832537,nope,0,0,0.0935,-1,-1,59.6334091,3,626
-8,151.9352616,1.113473894,67,1.813144053,109,1.846665233,111,2.929117074,176,2.962587623,178,47,3.961908939,nope,0,0,0.0935,0,-1,59.6334091,3,626
-9,155.9001988,1.197086267,72,1.963337987,118,1.996840963,120,2.462996085,148,2.49655083,150,10,3.23000215,a,0,0,0.0935,0,0,59.6334091,3,626
-10,159.2851297,1.011100719,61,1.794287109,108,1.827629658,110,2.627731375,158,2.66032925,160,30,3.660023757,nope,1,0,0.0935,-1,-1,59.6334091,3,626
-11,162.9488672,1.07912555,65,1.828658208,110,1.862494553,112,2.42867903,146,2.46247669,148,16,3.46208245,nope,1,0,0.112465444,1,1,59.6334091,3,626
-12,166.4145296,0.995873284,60,1.795803196,108,1.828450564,110,2.728351805,164,2.761616417,166,36,2.99577771,l,1,0,0.125331472,0,0,59.6334091,3,626
-13,169.4142253,1.095210301,66,1.511286746,91,1.544810202,93,1.911175471,115,2.761616417,166,4,1.928795083,a,0,1,0.135922552,-1,-1,59.6334091,3,626
-14,171.3474201,1.077557694,65,1.66100452,100,1.694650856,102,2.094174924,126,2.127235305,128,6,3.094711386,b,1,1,0.130868879,0,0,59.6334091,3,626
-15,174.446958,1.043283874,63,1.609951906,97,1.643767202,99,1.943538964,117,1.97676546,119,0,2.260673769,l,0,1,0.12721336,1,1,59.6334091,3,626
-16,176.713076,1.093684542,66,1.843404934,111,1.876964229,113,2.376864674,143,1.97676546,119,12,2.376864674,b,0,1,0.124414237,0,0,59.6334091,3,626
-17,179.0942051,0.995192893,60,1.610909914,97,1.644395823,99,2.178396577,131,2.210830611,133,14,2.744587311,a,0,1,0.12206591,-1,-1,59.6334091,3,626
-18,181.8430488,1.145761725,69,1.711939375,103,1.745506635,105,2.229606204,134,2.262230816,136,11,2.811688836,a,1,0,0.120063862,-1,0,59.6334091,3,626
-19,184.6583529,1.078859879,65,1.762542567,106,1.79516661,108,2.794993668,168,2.828399364,170,42,3.045081562,a,1,1,0.123118522,-1,-1,59.6334091,3,626
-20,187.7069491,1.145716213,69,1.928694959,116,1.962354948,118,2.778413985,167,2.811865761,169,31,3.461355411,l,1,1,0.121537342,1,1,59.6334091,3,626
-21,191.172417,0.996252163,60,1.595939047,96,1.629626912,98,2.2291784,134,2.262103385,136,18,3.261821217,nope,0,0,0.120097292,0,0,59.6334091,3,626
-22,194.439187,1.111618749,67,1.894458117,114,1.927806355,116,2.661183151,160,2.693921541,162,26,3.693722999,nope,2,0,0.122305606,0,0,59.6334091,3,626
-23,198.1369127,1.145645102,69,1.812253742,109,1.84558207,111,2.76198847,166,2.795261615,168,37,3.328395951,l,3,1,0.124389414,1,1,59.6334091,3,626
-24,201.4680984,1.030602783,62,1.663734047,100,1.696484383,102,2.346430851,141,2.380097667,143,21,2.564569403,b,1,1,0.123231872,0,0,59.6334091,3,626
-25,204.0382458,1.07540502,64,1.742128007,104,1.775147996,106,2.275338005,136,2.30818107,138,12,2.725768483,a,1,1,0.122189075,-1,-1,59.6334091,3,626
-26,206.768868,1.160894156,70,1.876977314,113,1.910946778,115,2.976531078,179,3.010598391,181,46,3.160338352,l,2,1,0.121233867,1,1,59.6334091,3,626
-27,209.932717,1.179914371,71,1.680327384,101,1.712896814,103,2.662434706,160,2.69624033,162,39,2.84664646,l,2,1,0.120346027,1,1,59.6334091,3,626
-28,212.7838031,1.043855607,63,1.676974925,101,1.710098452,103,2.34344248,141,2.376888567,143,20,2.610170359,a,1,1,0.119511133,-1,-1,59.6334091,3,626
-29,215.3974465,1.063024302,64,1.629386272,98,1.662994492,100,2.612990339,157,2.645969369,159,39,2.680007669,a,2,1,0.118752312,-1,-1,59.6334091,3,626
-30,218.0817077,1.02789715,62,1.561020108,94,1.594024169,96,2.460847393,148,2.493235917,150,34,2.677872062,b,1,1,0.118034509,0,0,59.6334091,3,626
-31,220.7636661,0.995245231,60,1.778104509,107,1.811237708,109,2.878297704,173,2.910820485,175,46,3.461088033,a,1,1,0.117339344,-1,-1,59.6334091,3,626
-32,224.229068,1.161590475,70,1.961438468,118,1.994031792,120,2.294433313,138,2.327794067,140,0,2.544788584,b,0,0,0.116697431,0,1,59.6334091,3,626
-33,226.7771909,1.013131651,61,1.429302531,86,1.462350965,88,1.795783285,108,1.828908519,110,2,1.895991271,l,0,1,0.117780055,1,1,59.6334091,3,626
