Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,95.79149915,1.166941029,70,1.867583146,112,1.900940335,114,3.035118484,182,3.06847274,184,38,4.069209302,nope,1,0,0.119,-1,-1,59.93561542,418
-1,99.86152274,1.000114022,60,1.784114832,107,1.81744819,109,2.551319175,153,2.584742357,155,14,3.585520715,nope,0,0,0.119,1,1,59.93561542,418
-2,103.447758,1.150127331,69,1.78389412,107,1.817261208,109,2.667978595,160,2.701293621,162,21,3.285371276,b,0,1,0.119,0,0,59.93561542,418
-3,106.7338479,1.06644857,64,1.500104856,90,1.533463512,92,2.250725746,135,2.284090634,137,13,3.284958083,nope,1,0,0.119,0,0,59.93561542,418
-4,110.0195334,1.033334091,62,1.500381296,90,1.53378798,92,2.267645767,136,2.301054284,138,14,3.301792312,nope,1,0,0.119,0,0,59.93561542,418
-5,113.3220802,1.033489543,62,1.667349089,100,1.700642484,102,2.668038722,160,2.70140911,162,28,3.702126973,nope,1,0,0.119,0,-1,59.93561542,418
-6,117.0249287,1.033401551,62,1.567133803,94,1.600496492,96,2.601295747,156,2.634696565,158,30,3.635531017,nope,1,0,0.119,-1,-1,59.93561542,418
-7,120.6612088,1.166840939,70,1.817388429,109,1.850626462,111,3.034963399,182,3.068381082,184,41,4.069072182,nope,1,0,0.119,0,0,59.93561542,418
-8,124.730994,1.06676204,64,1.867363534,112,1.900732089,114,2.417807195,145,2.45116365,147,1,2.534844611,a,0,0,0.119,-1,1,59.93561542,418
-9,127.2665451,1.183308537,71,1.783760666,107,1.817140953,109,2.734461261,164,2.767835682,166,25,3.768695432,nope,1,0,0.119,1,1,59.93561542,418
-10,131.2295128,1.00668295,61,1.723865259,104,1.757229047,106,2.991506259,180,3.024877747,182,44,4.02563264,nope,1,0,0.119,1,-1,59.93561542,418
-11,135.2561933,1.199929753,72,1.883811335,113,1.917184289,115,3.001324638,180,3.034743054,182,35,4.03553901,nope,1,0,0.143137838,1,1,59.93561542,418
-12,139.2926768,1.016610218,61,1.516917821,91,1.550249712,93,2.751134173,165,2.784497228,167,42,3.785313715,nope,1,0,0.159512783,1,0,59.93561542,418
-13,143.0789404,1.0832718,65,1.767082255,106,1.800550167,108,3.034843878,182,3.068215365,184,44,4.068965125,nope,1,0,0.172992339,1,1,59.93561542,418
-14,147.1488386,1.083327895,65,1.800424412,108,1.833825597,110,2.601094834,156,2.634406927,158,16,3.635286108,nope,1,0,0.184832807,-1,-1,59.93561542,418
-15,150.7850516,1.149970413,69,1.800371984,108,1.833810198,110,2.651037309,159,2.684506687,161,19,3.68519082,nope,1,0,0.195116529,-1,1,59.93561542,418
-16,154.4711821,1.199984748,72,1.616980588,97,1.650358675,99,2.934740414,176,2.968078905,178,47,3.968909324,nope,1,0,0.204291548,1,0,59.93561542,418
-17,158.4410215,1.066577991,64,1.550280509,93,1.583635498,95,2.717985964,163,2.751157637,165,38,3.752014454,nope,1,0,0.213008164,1,1,59.93561542,418
-18,162.1939676,1.149971879,69,1.933915128,116,1.967274883,118,2.968056907,178,3.001416296,180,30,3.301892036,b,0,1,0.221036477,0,0,59.93561542,418
-19,165.4967707,1.099609978,66,1.900292132,114,1.933565728,116,2.850995293,171,2.884366414,173,25,3.234987377,a,0,1,0.216796003,-1,-1,59.93561542,418
-20,168.7326912,1.183021465,71,1.716718887,103,1.750120438,105,2.367329071,142,2.400598635,144,7,3.051372337,a,0,1,0.21354362,0,-1,59.93561542,418
-21,171.7850978,1.116229728,67,1.90017371,114,1.933643088,116,2.734171256,164,2.767518546,166,18,3.435082481,b,0,1,0.210937717,0,0,59.93561542,418
-22,175.2211159,1.166288792,70,1.800163371,108,1.833526792,110,3.051145759,183,3.084549143,185,43,3.651870295,l,0,1,0.208724508,1,1,59.93561542,418
-23,178.8739233,1.049582444,63,1.833531559,110,1.866893514,112,2.417264581,145,2.450668698,147,3,2.868020904,a,0,1,0.206770243,-1,-1,59.93561542,418
-24,181.7431013,1.099366168,66,1.633119319,98,1.666528936,100,2.800686187,168,2.834043375,170,38,3.368106329,l,0,1,0.205064348,1,1,59.93561542,418
-25,185.1121253,1.183039796,71,1.883600888,113,1.917053401,115,2.801032653,168,2.834350245,170,23,3.435063416,b,0,1,0.203471307,0,0,59.93561542,418
-26,188.5481068,1.066373411,64,1.516684277,91,1.550035233,93,2.317300804,139,2.350714087,141,16,2.934812274,b,0,1,0.202019928,1,0,59.93561542,418
-27,191.4838429,1.032968193,62,1.449882641,87,1.483172737,89,2.517464835,151,2.550823857,153,32,2.917944681,l,0,1,0.200677153,1,1,59.93561542,418
-28,194.4027137,1.199808399,72,1.666867703,100,1.700285752,102,2.58416198,155,2.617516603,157,23,3.101616549,a,0,1,0.199417735,1,-1,59.93561542,418
-29,197.5052571,1.1994502,72,1.683081959,101,1.716491209,103,2.417165957,145,2.450479517,147,12,2.867671504,b,0,1,0.198222139,0,0,59.93561542,418
-30,200.3740256,1.149796996,69,1.650134297,99,1.683501751,101,2.650976082,159,2.68427241,161,28,3.13488648,a,0,1,0.197124115,-1,-1,59.93561542,418
-31,203.5098734,1.032894867,62,1.850217669,111,1.883495299,113,2.95106246,177,2.984425515,179,34,3.985301396,nope,0,0,0.1960637,-1,1,59.93561542,418
-32,207.4961254,1.116512767,67,1.883812068,113,1.917200787,115,3.084733925,185,3.118066916,187,40,3.535265503,l,1,1,0.197854941,-1,1,59.93561542,418
-33,211.0323317,1.133085222,68,1.800283259,108,1.833737605,110,2.917870988,175,2.951188214,177,35,3.368363704,l,0,1,0.196896722,1,1,59.93561542,418
-34,214.4016237,1.066500998,64,1.633513814,98,1.66696266,100,2.434192301,146,2.467487162,148,16,2.868113661,l,0,1,0.196003767,1,1,59.93561542,418
-35,217.2706543,1.133097687,68,1.967093767,118,2.000353799,120,2.867704501,172,2.901046292,174,22,3.901845547,nope,0,0,0.195134299,1,1,59.93561542,418
-36,221.1734528,1.066615387,64,1.850561569,111,1.883918391,113,3.101558988,186,3.134895279,188,43,4.135672904,nope,0,0,0.196567919,0,-1,59.93561542,418
-37,225.3100426,1.066549394,64,1.516881891,91,1.550247146,93,2.734501591,164,2.767914141,166,41,3.135032766,l,0,1,0.197909062,1,1,59.93561542,418
-38,228.4459909,1.166535535,70,1.666834339,100,1.700181996,102,2.700988951,162,2.734401501,164,30,3.15160852,b,0,1,0.197140902,0,0,59.93561542,418
-39,231.5985039,1.183087092,71,2.017074739,121,2.050423862,123,2.984495541,179,3.017909558,181,26,3.385033682,l,0,1,0.196428297,1,1,59.93561542,418
1,256.5007285,1.13357944,68,1.650681677,99,1.684020534,101,2.684807324,161,2.718214375,163,30,3.718936271,nope,0,1,0,1,-1,59.93561542,418
2,260.2204332,1.133503915,68,1.93413144,116,1.967599351,118,2.584637134,155,2.618109445,157,7,3.035268803,a,0,1,0.196251325,-1,-1,59.93561542,418
3,263.2563953,1.116635955,67,1.633641768,98,1.667110412,100,2.467647014,148,2.501052598,150,18,2.86816719,a,0,1,0.196251325,-1,-1,59.93561542,418
4,266.1252631,1.033232534,62,1.600424265,96,1.633693096,98,2.517723676,151,2.551139892,153,23,3.03509612,b,0,1,0.196251325,0,0,59.93561542,418
5,269.1610617,1.183351433,71,1.867151988,112,1.900518343,114,2.917977311,175,2.951363831,177,31,3.952107358,nope,0,1,0,1,0,59.93561542,418
6,273.1139174,1.15013503,69,1.667189238,100,1.700567691,102,2.201009848,132,2.234307643,134,0,3.235088567,nope,0,0,0.196251325,-1,-1,59.93561542,418
7,276.3497363,1.133537278,68,1.750731979,105,1.784012542,107,2.634713797,158,2.668140279,160,21,3.08529817,b,0,1,0.196251325,0,0,59.93561542,418
8,279.4357303,1.183843818,71,1.850998593,111,1.884425442,113,2.901961403,174,2.935327024,176,31,3.402526748,b,0,1,0.196251325,0,0,59.93561542,418
9,282.9051753,1.033124378,62,1.450161648,87,1.483494639,89,2.384183465,143,2.417636711,145,24,2.851484379,a,0,1,0.196251325,0,-1,59.93561542,418
