Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,60.73090658,1.116422661,67,1.716911161,103,1.750114022,105,3.284851236,197,3.318088194,199,62,3.801780068,l,0,1,0.153,-1,1,NA,59.9526979,205
-1,64.55089539,1.182853315,71,1.950123115,117,1.98335714,119,3.384604639,203,3.417867629,205,54,4.418722246,nope,0,1,0,1,1,NA,59.9526979,205
-2,68.97090708,1.149661086,69,1.850176496,111,1.883424087,113,3.584874407,215,3.61822722,217,72,4.135301239,l,0,1,0.153,1,1,NA,59.9526979,205
-3,73.12425427,1.116185818,67,1.616567114,97,1.649815804,99,2.533957755,152,2.567229543,154,23,3.017675294,a,0,1,0.153,1,-1,NA,59.9526979,205
-4,76.15996966,1.082724848,65,1.783270688,107,1.816577673,109,3.134416191,188,3.167687613,190,49,3.601360715,a,0,1,0.153,1,-1,NA,59.9526979,205
-5,79.97143429,1.090958286,66,1.691418188,102,1.724648181,104,2.441945038,147,2.475289052,149,13,3.075750421,l,0,1,0.135,-1,1,NA,59.9526979,205
-6,83.06575055,1.115795722,67,1.632823912,98,1.6660902,100,3.067275372,184,3.100625253,186,54,3.634368162,a,0,1,0.122591704,1,-1,NA,59.9526979,205
-7,86.71844771,1.099278983,66,1.866485722,112,1.899785741,114,3.55113883,213,3.584491644,215,69,4.101566029,a,0,1,0.113209188,1,-1,NA,59.9526979,205
-8,90.83839187,1.165982777,70,1.616180685,97,1.649569795,99,2.883900707,173,2.917345179,175,44,3.401052452,l,0,1,0.105812231,1,1,NA,59.9526979,205
-9,94.25772969,1.099201624,66,1.73300994,104,1.766319858,106,3.501058098,210,3.534530433,212,74,3.968184105,l,0,1,0.099560248,-1,1,NA,59.9526979,205
-10,98.2441702,1.16598681,70,1.983240185,119,2.016530304,121,3.467806474,208,3.501162954,210,57,3.98490799,l,0,1,0.093826219,-1,1,NA,59.9526979,205
-11,102.247295,1.199342557,72,1.683054596,101,1.716307686,103,3.184293076,191,3.217591629,193,58,3.851405811,a,0,1,0.088684316,1,-1,NA,59.9526979,205
-12,106.116995,1.199366754,72,1.69975685,102,1.733003707,104,3.301012342,198,3.334375055,200,64,4.335153413,nope,0,1,0,1,1,NA,59.9526979,205
-13,110.4536607,1.149274657,69,1.849929753,111,1.88321694,113,3.251026568,195,3.284386347,197,52,3.968316825,l,0,1,0.079663062,1,1,NA,59.9526979,205
-14,114.4401815,1.132548571,68,1.733045137,104,1.766270363,106,2.350169164,141,2.383570739,143,5,3.384311701,nope,0,0,0.075502378,1,1,NA,59.9526979,205
-15,117.8260808,1.199475277,72,1.866641907,112,1.899913695,114,3.668038112,220,3.701465352,222,76,4.702185049,nope,0,1,0,1,1,NA,59.9526979,205
-16,122.5297705,1.099351943,66,1.683140021,101,1.716387611,103,3.367726769,202,3.401137144,204,69,3.868218421,l,0,1,0.085341139,1,1,NA,59.9526979,205
