Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,130.1685839,1.1336568,67,1.967571121,117,2.00099577,119,3.001764228,179,3.035163946,181,30,3.519035848,l,0,0,0.119,1,0,59.95234652,413,3
-1,133.6883809,1.01655339,61,1.550256312,93,1.583708091,95,2.501050398,150,2.53436909,152,25,3.535165046,nope,0,0,0.119,-1,-1,59.95234652,413,3
-2,137.2242671,1.150209823,69,1.934053714,116,1.967458199,118,2.834863162,170,2.86822695,172,22,3.868943347,nope,1,0,0.119,-1,-1,59.95234652,413,3
-3,141.093921,1.150115232,69,1.867410463,112,1.900768385,114,2.985044755,179,3.018308453,181,35,4.019210365,nope,1,0,0.119,-1,-1,59.95234652,413,3
-4,145.1138488,1.066784404,64,1.600428298,96,1.633851847,98,2.801384252,168,2.834793502,170,40,3.835590925,nope,1,0,0.119,1,1,59.95234652,413,3
-5,148.9501389,1.15016766,69,1.567194664,94,1.600570551,96,2.467835095,148,2.501194117,150,22,3.502070732,nope,0,0,0.119,0,-1,59.95234652,413,3
-6,152.4528967,1.216904036,73,1.917494825,115,1.950814617,117,2.534526375,152,2.567935625,154,5,3.568758345,nope,0,0,0.119,0,0,59.95234652,413,3
-7,156.0223451,1.033405584,62,1.767318366,106,1.800700119,108,2.734777664,164,2.768185814,166,26,3.768962339,nope,1,0,0.119,0,0,59.95234652,413,3
-8,159.7920077,1.116792507,67,1.600469728,96,1.633864679,98,2.467846461,148,2.50116112,150,20,3.50188485,nope,0,0,0.119,1,1,59.95234652,413,3
-9,163.2946489,1.166879801,70,1.767288668,106,1.800781511,108,2.918253018,175,2.95161424,177,37,3.95239663,nope,1,0,0.119,-1,-1,59.95234652,413,3
-10,168.2778106,1.00431378,61,1.521264598,92,1.554586591,94,2.605414113,157,2.638881658,159,33,3.63961822,nope,1,0,0.119,1,1,59.95234652,413,3
-11,171.9183784,1.200007113,72,1.666960094,100,1.70037411,102,2.434255361,146,2.467685876,148,14,3.251821973,l,0,1,0.143137838,-1,1,59.95234652,413,3
