Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,102.6716538,1.0659995,64,1.5160871,91,1.5493054,93,2.34927,141,2.3826231,143,30,3.3826863,nope,0,0,0.0935,-1,1,60.27843816,2,509
-1,106.0577652,1.1298643,68,1.8299904,110,1.8632613,112,2.3463212,141,2.3796296,143,11,3.3798471,nope,1,0,0.0935,1,1,60.27843816,2,509
-2,109.4408895,1.1967362,72,1.9137057,115,1.946601,117,2.6466601,159,2.6803524,161,24,3.0637419,l,0,1,0.0935,-1,1,60.27843816,2,509
-3,112.5077636,0.9966224,60,1.5967584,96,1.6295889,98,2.3796976,143,2.4131927,145,27,2.9139609,a,0,1,0.0935,1,-1,60.27843816,2,509
-4,115.4243633,1.1467311,69,1.8466913,111,1.8800591,113,2.763553,166,2.7967547,168,35,3.113682,a,0,1,0.0935,1,-1,60.27843816,2,509
-5,118.5403426,1.1142353,67,1.7973452,108,1.8310871,110,2.730516,164,2.7641035,166,36,3.1310145,a,0,1,0.0935,-1,-1,60.27843816,2,509
-6,121.6737674,1.0139538,61,1.6307513,98,1.6640124,100,2.5141858,151,2.5475376,153,33,2.8977094,l,0,1,0.0935,1,1,60.27843816,2,509
-7,124.5744123,1.1118078,67,1.828537,110,1.8615599,112,2.6286101,158,2.662142,160,28,3.062159,a,0,0,0.0935,1,1,60.27843816,2,509
-8,127.6410628,1.1475715,69,1.8965893,114,1.9303844,116,2.3633158,142,2.396496,144,8,2.7636347,a,0,1,0.0935,-1,-1,60.27843816,2,509
-9,130.4080544,1.1797512,71,1.6129958,97,1.6465733,99,2.3792157,143,2.413081,145,26,2.7459529,l,0,1,0.0935,1,1,60.27843816,2,509
-10,133.3034337,1.184352,72,1.9013122,115,1.9343156,117,2.5011312,151,2.5343462,153,16,2.8851033,a,0,1,0.0935,-1,-1,60.27843816,2,509
-11,136.1918836,1.19568,72,1.9455965,117,1.9792647,119,2.4124202,145,2.4457591,147,8,2.8794715,l,0,1,0.081436717,-1,1,60.27843816,2,509
-12,139.075065,1.1289001,68,1.5960744,96,1.6293533,98,2.4791669,149,2.5124296,151,33,3.1796718,l,0,1,0.072598064,1,1,60.27843816,2,509
-13,142.2576931,1.0967018,66,1.7136581,103,1.7465791,105,2.1136152,127,2.1466923,129,4,3.1465972,nope,0,0,0.065499709,1,1,60.27843816,2,509
-14,145.4078322,1.1797214,71,1.6968782,102,1.7297764,104,2.7964575,168,2.8298251,170,46,3.8298345,nope,0,0,0.074897676,-1,-1,60.27843816,2,509
-15,149.2406584,1.0639066,64,1.4643197,88,1.4969588,90,1.847047,111,1.8804797,113,3,2.580675,a,1,1,0.081249285,-1,-1,60.27843816,2,509
-16,151.8246933,1.0628455,64,1.696594,102,1.7295635,104,2.5796168,155,2.612911,157,33,2.9631635,a,0,1,0.078123072,-1,-1,60.27843816,2,509
-17,154.7910183,1.1467095,69,1.546687,93,1.5804051,95,2.1133792,127,2.1465271,129,14,3.146345,nope,0,0,0.075619962,-1,-1,60.27843816,2,509
-18,157.940843,1.0635228,64,1.5467271,93,1.58037,95,1.8799347,113,1.9128703,115,0,2.2636303,l,0,1,0.079356934,-1,1,60.27843816,2,509
-19,160.207741,1.012583,61,1.5459532,93,1.5792617,95,2.2135142,133,2.2468712,135,20,3.2464853,nope,0,0,0.077424251,1,-1,60.27843816,2,509
-20,163.4578201,1.1961778,72,1.9296317,116,1.9630269,118,2.5792218,155,2.6128564,157,19,2.9466693,a,0,1,0.080254339,1,-1,60.27843816,2,509
-21,166.4077969,0.9963307,60,1.6468483,99,1.6797534,101,2.6627006,160,2.6963741,162,41,3.0299643,l,0,1,0.078690707,1,1,60.27843816,2,509
-22,169.4408237,1.0967791,66,1.663386,100,1.6967906,102,2.6631951,160,2.696639,162,40,3.013798,l,0,1,0.077346654,-1,1,60.27843816,2,509
-23,172.4580724,1.0461116,63,1.712876,103,1.7463307,105,2.6294034,158,2.6628975,160,35,3.0797531,l,0,1,0.076108267,1,1,60.27843816,2,509
-24,175.5408016,0.9967392,60,1.4801896,89,1.5136183,91,2.3966531,144,2.4301403,146,35,2.7638795,l,0,1,0.074994196,1,1,60.27843816,2,509
-25,178.3075983,1.1468497,69,1.6968561,102,1.7302068,104,2.3968997,144,2.4298899,146,22,2.8303657,l,0,1,0.073975715,1,1,60.27843816,2,509
