Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
0,102.6716538,1.06599949999,64,1.51608710003,91,1.5493054,93,2.34927000001,141,2.38262309995,143,30,3.38268629997,nope,0,0,0.0935,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-1,106.0577652,1.12986430002,68,1.8299904,110,1.86326130002,112,2.34632120002,141,2.37962959998,143,11,3.3798471,nope,1,0,0.0935,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-2,109.4408895,1.19673620001,72,1.91370570008,115,1.94660100003,117,2.64666010009,159,2.68035240006,161,24,3.06374190003,l,0,1,0.0935,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-3,112.5077636,0.996622400009,60,1.59675839997,96,1.62958890002,98,2.37969759991,143,2.41319270001,145,27,2.91396089992,a,0,1,0.0935,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-4,115.4243633,1.14673109993,69,1.84669129993,111,1.88005909999,113,2.76355299994,166,2.7967546999,168,35,3.11368199997,a,0,1,0.0935,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-5,118.5403426,1.11423529999,67,1.79734520009,108,1.83108710009,110,2.73051600007,164,2.76410350006,166,36,3.13101450005,a,0,1,0.0935,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-6,121.6737674,1.01395380008,61,1.63075130002,98,1.66401240008,100,2.5141858001,151,2.54753760004,153,33,2.89770940004,l,0,1,0.0935,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-7,124.5744123,1.11180780001,67,1.82853699999,110,1.86155989999,112,2.62861010002,158,2.66214200004,160,28,3.06215899996,a,0,0,0.0935,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-8,127.6410628,1.14757149993,69,1.89658930001,114,1.93038439995,116,2.36331579997,142,2.396496,144,8,2.76363469998,a,0,1,0.0935,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-9,130.4080544,1.17975120002,71,1.6129958001,97,1.64657330001,99,2.37921570009,143,2.41308100009,145,26,2.74595290003,l,0,1,0.0935,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-10,133.3034337,1.18435200001,72,1.9013122,115,1.93431559997,117,2.5011312,151,2.53434619994,153,16,2.88510329998,a,0,1,0.0935,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-11,136.1918836,1.19568,72,1.94559650007,117,1.97926469997,119,2.41242020007,145,2.44575910002,147,8,2.87947150005,l,0,1,0.0814367172863,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-12,139.075065,1.12890009989,68,1.5960744,96,1.62935329997,98,2.47916689992,149,2.5124296,151,33.0,3.1796718,l,0,1,0.0725980639388,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-13,142.2576931,1.09670180001,66,1.71365809999,103,1.74657910003,105,2.11361520004,127,2.14669229998,129,4,3.14659719996,nope,0,0,0.0654997094576,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-14,145.4078322,1.17972139991,71,1.69687819993,102,1.72977639991,104,2.79645749996,168,2.82982509991,170,46,3.82983449998,nope,0,0,0.0748976761721,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-15,149.2406584,1.0639066,64,1.46431970003,88,1.49695880001,90,1.84704699996,111,1.88047970005,113,3,2.58067499998,a,1,1,0.0812492851423,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-16,151.8246933,1.06284549995,64,1.69659399998,102,1.72956350003,104,2.57961679995,155,2.61291100003,157,33,2.96316349995,a,0,1,0.0781230717793,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-17,154.7910183,1.1467095,69,1.54668700008,93,1.58040510002,95,2.11337919999,127,2.14652710001,129,14,3.14634500002,nope,0,0,0.0756199619532,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-18,157.940843,1.06352279999,64,1.54672710004,93,1.5803700001,95,1.87993470009,113,1.9128703,115,0,2.26363030006,l,0,1,0.0793569343277,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-19,160.207741,1.012583,61,1.54595320008,93,1.57926170004,95,2.21351420006,133,2.24687120004,135,20,3.24648530001,nope,0,0,0.0774242512068,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-20,163.4578201,1.19617780007,72,1.92963170004,116,1.96302690008,118,2.57922180009,155,2.61285640008,157,19,2.94666930009,a,0,1,0.0802543394245,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
