Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,186.7566931,1.04922583,63,1.698468612,102,1.73208417,104,2.698347439,162,2.73139411,164,40,3.731418572,nope,0,0,0.0935,-1,-1,59.79213437,3,613
-1,190.4940605,1.127394376,68,1.559778407,94,1.592995744,96,2.476015421,149,2.509607655,151,35,3.509269167,nope,1,0,0.0935,1,0,59.79213437,3,613
-2,194.0061713,0.997370602,60,1.480122789,89,1.513745174,91,2.147448796,128,2.180166081,130,19,3.17974738,nope,1,0,0.0935,0,0,59.79213437,3,613
-3,197.1888416,0.99699855,60,1.646879624,99,1.680150437,101,2.379591846,143,2.413318906,145,24,3.413042427,nope,1,0,0.0935,1,0,59.79213437,3,613
-4,200.6053685,1.162124954,70,1.6616286,100,1.695068372,102,2.578475461,155,2.611352604,157,35,3.611334399,nope,2,0,0.0935,0,0,59.79213437,3,613
-5,204.2198955,1.046813178,63,1.463122157,88,1.496233112,90,2.379769339,143,2.41287745,145,35,3.413295013,nope,1,0,0.0935,-1,-1,59.79213437,3,613
-6,207.636655,1.111926327,67,1.761846085,106,1.794800596,108,2.195278007,132,2.228044216,134,6,2.295040382,l,0,1,0.0935,1,1,59.79213437,3,613
-7,209.9366595,1.127867122,68,1.694055183,102,1.727964288,104,2.794429113,168,2.827491144,170,46,3.827077563,nope,1,0,0.0935,1,1,59.79213437,3,613
-8,213.7680828,0.995074004,60,1.661619497,100,1.694917048,102,2.711324899,163,2.744455196,165,43,3.743945473,nope,1,0,0.0935,0,0,59.79213437,3,613
-9,217.5150582,0.996966123,60,1.763321779,106,1.797028929,108,2.846634206,171,2.880351026,173,45,3.580133199,a,0,1,0.0935,-1,-1,59.79213437,3,613
-10,221.2964956,1.180718471,71,1.930360214,116,1.96390011,118,2.74690767,165,2.780631317,167,29,3.77996003,nope,0,0,0.0935,1,0,59.79213437,3,613
-11,225.0800487,0.996017219,60,1.445825134,87,1.479006063,89,2.095219241,126,2.129132896,128,19,2.645924462,a,1,1,0.112465444,-1,-1,59.79213437,3,613
-12,227.729527,1.095806333,66,1.595391898,96,1.628688879,98,1.995521149,120,2.028838042,122,4,2.545369057,b,0,1,0.104761425,0,0,59.79213437,3,613
-13,230.2791036,1.161626608,70,1.611654683,97,1.644885105,99,2.144449052,129,2.177790407,131,12,2.644730367,b,0,1,0.099565044,0,0,59.79213437,3,613
-14,232.9272706,1.062790381,64,1.645676996,99,1.678948946,101,2.712455847,163,2.745451318,165,44,3.095964483,l,1,0,0.095758895,1,0,59.79213437,3,613
-15,236.0268521,0.995570074,60,1.395173104,84,1.42863108,86,2.178137428,131,2.211868471,133,27,2.661793008,l,0,1,0.101149617,1,1,59.79213437,3,613
-16,238.6924919,1.195297349,72,1.928038584,116,1.961467548,118,2.5779646,155,2.611237689,157,19,3.610828659,nope,0,0,0.098533608,-1,-1,59.79213437,3,613
-17,242.3063493,1.113738233,67,1.696857523,102,1.730224477,104,2.563364673,154,2.596959752,156,32,2.94672995,b,1,1,0.102452051,0,0,59.79213437,3,613
-18,245.2560443,1.196301435,72,1.996730035,120,2.029632777,122,2.946367568,177,2.979244711,179,37,3.429692056,a,0,0,0.100441297,-1,0,59.79213437,3,613
-19,248.6893164,1.078748243,65,1.49526771,90,1.528576069,92,2.195132372,132,2.228427077,134,22,3.227487275,nope,0,0,0.103379242,-1,-1,59.79213437,3,613
-20,251.9195792,1.114131903,67,1.580586034,95,1.613881877,97,2.230307819,134,2.263586596,136,19,2.613771513,l,1,1,0.106276683,1,1,59.79213437,3,613
-21,254.5360342,1.029967283,62,1.42996569,86,1.463573284,88,2.296178157,138,2.329877342,140,32,2.996390978,l,0,0,0.104713634,1,-1,59.79213437,3,613
-22,257.5350409,1.063475322,64,1.596529104,96,1.630045676,98,1.963032557,118,1.996815937,120,2,2.996327263,nope,0,0,0.107116624,1,1,59.79213437,3,613
-23,260.5346239,1.079269344,65,1.711891511,103,1.745282359,105,2.72880169,164,2.761607153,166,41,3.095262476,b,0,1,0.109458035,0,0,59.79213437,3,613
-24,263.632728,0.997494051,60,1.563704299,94,1.596587131,96,2.080163066,125,2.113677931,127,11,2.44704426,l,0,0,0.108142893,1,-1,59.79213437,3,613
-25,266.0837277,1.145147077,69,1.794850659,108,1.828509452,110,2.311229781,139,2.344376576,141,11,3.344183723,nope,0,0,0.110186396,0,-1,59.79213437,3,613
-26,269.4331344,1.194159005,72,1.811025835,109,1.843818213,111,2.677148987,161,2.710468155,163,32,3.427419919,a,3,1,0.112247794,-1,-1,59.79213437,3,613
-27,272.8637099,1.062703911,64,1.712232274,103,1.746190303,105,2.146157421,129,2.178992466,131,6,2.529385596,l,0,1,0.111069984,1,1,59.79213437,3,613
-28,275.3964065,1.14462427,69,1.644822527,99,1.677714461,101,2.36082425,142,2.39429076,144,23,2.727711702,a,0,1,0.110032633,-1,-1,59.79213437,3,613
-29,278.1287284,1.09580747,66,1.829007798,110,1.862311606,112,2.811429176,169,2.844756309,171,39,3.295064845,l,1,1,0.10910055,1,1,59.79213437,3,613
