Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,71.1110113,1.1498409,69,1.7653211,106,1.7989331,108,2.2985856,138,2.3318348,140,12,3.3315095,nope,0,0,0.0935,1,-1,59.41936585,2,541
-1,74.448065,1.0102577,61,1.7769279,107,1.8102771,109,2.6938902,162,2.7263951,164,35,3.4607426,a,1,1,0.0935,-1,-1,59.41936585,2,541
-2,77.9130029,1.0782332,65,1.8279338,110,1.8607413,112,2.194387,132,2.2281594,134,2,2.7610981,l,0,0,0.0935,1,-1,59.41936585,2,541
-3,80.6783695,1.0618328,64,1.6946212,102,1.728273,104,2.0778606,125,2.1117007,127,3,2.494547,l,0,1,0.0935,1,1,59.41936585,2,541
-4,83.177972,1.1276814,68,1.644688,99,1.6773538,101,2.6272391,158,2.1117007,127,39,2.6272391,a,0,1,0.0935,-1,-1,59.41936585,2,541
-5,85.8092172,1.1456041,69,1.7787119,107,1.8126683,109,2.8289801,170,2.8624551,172,43,3.0456201,a,1,1,0.0935,-1,-1,59.41936585,2,541
-6,88.8588554,1.0124396,61,1.4450527,87,1.4782232,89,2.4281061,146,2.4617135,148,39,3.1278893,a,1,1,0.0935,-1,-1,59.41936585,2,541
-7,91.9903751,1.0959106,66,1.7129272,103,1.7456567,105,2.3120491,139,2.3451462,141,16,2.4127775,a,0,0,0.0935,-1,1,59.41936585,2,541
-8,94.4064991,1.1958183,72,1.6459087,99,1.6786441,101,2.5616911,154,2.5958117,156,35,2.97873,l,1,1,0.0935,1,1,59.41936585,2,541
-9,97.3887752,1.1451336,69,1.5626892,94,1.5952989,96,2.1454271,129,2.178829,131,15,2.4625745,a,0,1,0.0935,-1,-1,59.41936585,2,541
-10,100.0008622,1.1332431,68,1.6659992,100,1.699583,102,2.2662574,136,2.2996361,138,16,2.7001581,l,0,1,0.0935,1,1,59.41936585,2,541
-11,102.7060331,1.1768404,71,1.7433433,105,1.7767065,107,2.2592708,136,2.2928026,138,11,3.0423612,l,0,1,0.081436717,1,1,59.41936585,2,541
-12,105.7531146,1.0287781,62,1.6449071,99,1.678356,101,2.1113109,127,2.1443596,129,8,2.3617331,a,0,1,0.072598064,-1,-1,59.41936585,2,541
-13,108.1190368,1.1451743,69,1.5616814,94,1.5948605,96,2.2617041,136,2.2949175,138,22,2.4948327,a,1,1,0.065499709,-1,-1,59.41936585,2,541
-14,110.6181608,0.9948826,60,1.5120115,91,1.5448804,93,2.311516,139,2.344939,141,28,2.5782134,a,1,1,0.05951944,-1,-1,59.41936585,2,541
-15,113.2004115,0.9956034,60,1.6783685,101,1.7118093,103,2.5450406,153,2.5783858,155,32,2.8122979,a,0,0,0.054052841,-1,1,59.41936585,2,541
-16,116.0166411,1.011488,61,1.5114198,91,1.5450457,93,2.2276537,134,2.2611372,136,23,2.4949562,a,0,0,0.061614654,-1,1,59.41936585,2,541
-17,118.5154559,0.995284,60,1.4621966,88,1.4957572,90,2.0949763,126,2.1280752,128,18,2.3113814,l,0,1,0.066899257,1,1,59.41936585,2,541
-18,120.8300956,1.0132735,61,1.7130563,103,1.7464256,105,2.7629318,166,2.7959579,168,43,3.2462681,a,1,0,0.064359956,-1,1,59.41936585,2,541
-19,124.0805943,1.0947476,66,1.7114573,103,1.744457,105,2.4777807,149,2.5112446,151,26,2.794371,a,0,1,0.068258977,-1,-1,59.41936585,2,541
-20,126.8792646,1.1452696,69,1.7281426,104,1.7620902,106,2.1948376,132,2.2279411,134,8,2.6956374,l,0,0,0.06630525,1,-1,59.41936585,2,541
-21,129.5790615,1.0779537,65,1.6779125,101,1.7110608,103,2.4605414,148,2.4946014,150,27,2.4946014,l,0,1,0.069213646,1,1,59.41936585,2,541
-22,132.0779513,1.0952331,66,1.8606,112,1.8958731,114,2.927388,176,2.9609523,178,44,3.2614782,l,1,0,0.067636465,1,-1,59.41936585,2,541
-23,135.3437245,1.0954043,66,1.6106076,97,1.6441402,99,2.6439174,159,2.6776505,161,42,2.8941192,l,1,0,0.070013119,1,-1,59.41936585,2,541
