Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,87.65197099,1.116884574,66,1.634028429,97,1.667398096,99,2.468008317,147,2.501307223,149,18,3.152054766,a,0,1,0.119,-1,-1,59.9804063,308
-1,90.80476928,0.999901743,60,1.533589462,92,1.566950696,94,2.284234091,137,2.317471404,139,13,3.318312456,nope,0,0,0.119,1,-1,59.9804063,308
-2,94.12376367,1.016842301,61,1.500518233,90,1.533997156,92,2.734770601,164,2.768157499,166,42,3.368947149,l,0,1,0.119,1,1,59.9804063,308
-3,97.49338762,1.166627987,70,1.700372534,102,1.733777764,104,2.467708779,148,2.501042882,150,14,2.90172379,l,0,1,0.119,1,1,59.9804063,308
-4,100.3957681,1.066377468,64,1.750420251,105,1.783701926,107,2.7677971,166,2.801157968,168,29,3.80192716,nope,0,0,0.119,-1,-1,59.9804063,308
-5,104.1983625,1.10013503,66,1.717273496,103,1.7506043,105,2.851527587,171,2.884957381,173,36,3.385661129,l,0,1,0.119,-1,1,59.9804063,308
-6,107.5846942,1.0997552,66,1.933753786,116,1.967183947,118,2.93467293,176,2.967968171,178,28,3.968697767,nope,0,0,0.119,-1,-1,59.9804063,308
-7,111.5540475,1.03360541,62,1.567292396,94,1.600646664,96,2.684899967,161,2.7182634,163,35,3.218804365,l,0,1,0.119,1,1,59.9804063,308
-8,114.7735055,1.200058881,72,1.950654382,117,1.984010483,119,3.05149701,183,3.084920571,185,34,3.735585622,l,0,1,0.119,-1,1,59.9804063,308
-9,118.5097551,1.200017818,72,1.933954333,116,1.967376061,118,3.101631252,186,3.134839601,188,38,4.135698984,nope,0,0,0.119,1,1,59.9804063,308
-10,123.3576336,1.139199212,69,1.723028139,104,1.756394505,106,2.34007678,141,2.373498875,143,5,3.374282732,nope,1,0,0.119,1,-1,59.9804063,308
-11,126.7330133,1.083195205,65,1.8837255,113,1.917061437,115,2.784414657,167,2.817804121,169,22,3.335109295,l,0,1,0.143137838,1,1,59.9804063,308
-12,130.0690165,1.083120779,65,1.550140291,93,1.583501159,95,2.467446271,148,2.500801639,150,23,3.034873954,a,0,1,0.133332722,1,-1,59.9804063,308
-13,133.1047784,1.083054419,65,1.867018486,112,1.900403184,114,2.400773298,144,2.4341261,146,0,2.867989692,a,0,1,0.126719146,-1,-1,59.9804063,308
-14,135.9737705,1.099674175,66,1.883540352,113,1.916911118,115,2.417508543,145,2.450731191,147,0,2.851288177,l,0,1,0.121874957,1,1,59.9804063,308
-15,138.825929,1.149763321,69,1.866927928,112,1.900314826,114,3.05119014,183,3.084669796,185,39,3.551871157,l,0,1,0.117821577,-1,1,59.9804063,308
-16,142.3786922,1.116367991,67,1.800351746,108,1.833687682,110,2.66756418,160,2.701006439,162,20,3.118185381,l,0,1,0.114288284,1,1,59.9804063,308
-17,145.4977667,1.066367202,64,1.500083775,90,1.533426311,92,2.250660944,135,2.283976349,137,13,3.284758374,nope,0,0,0.111158099,-1,-1,59.9804063,308
-18,148.7834138,1.06663521,64,1.783971033,107,1.81727214,109,2.401063304,144,2.434375776,146,5,2.968452857,a,0,1,0.116059156,-1,-1,59.9804063,308
-19,151.752748,1.216365901,73,1.700130191,102,1.733568784,104,2.76763395,166,2.80096182,168,32,3.251602086,l,0,1,0.113826971,1,1,59.9804063,308
-20,155.0052553,1.066385534,64,1.666786188,100,1.700199851,102,2.567479745,154,2.600914671,156,22,3.60168973,nope,0,0,0.111781663,-1,1,59.9804063,308
-21,158.6078469,1.11655094,67,1.933927569,116,1.967284037,118,3.234875274,194,3.268297369,196,46,3.768976186,a,0,1,0.115020216,-1,-1,59.9804063,308
-22,162.3777401,1.099680408,66,1.900331325,114,1.933749386,116,3.134625855,188,3.167937594,190,42,3.435065042,a,0,1,0.11335235,-1,-1,59.9804063,308
-23,165.8136836,1.083051486,65,1.917088567,115,1.950402506,117,2.600892307,156,2.634317701,158,9,3.635097892,nope,0,0,0.111845858,-1,-1,59.9804063,308
-24,169.4496632,1.033301473,62,1.700465658,102,1.733695272,104,2.567732353,154,2.601173513,156,20,3.60188771,nope,0,0,0.114303599,1,1,59.9804063,308
-25,173.0524261,1.100040439,66,1.867245064,112,1.900635995,114,2.534447012,152,2.567807879,154,8,3.168612928,a,0,1,0.116662536,-1,-1,59.9804063,308
-26,176.2219101,1.199793807,72,1.833653219,110,1.866994288,112,2.517483723,151,2.550812326,153,9,3.551579319,nope,0,0,0.115394936,-1,-1,59.9804063,308
-27,179.7743675,1.200040549,72,1.617111702,97,1.650458637,99,2.1675277,130,2.200836506,132,1,2.618187764,l,0,1,0.11736182,1,1,59.9804063,308
-28,182.3934388,1.149698794,69,1.833516099,110,1.866904464,112,3.051136978,183,3.084562739,185,41,3.718555239,l,0,1,0.116250936,1,1,59.9804063,308
-29,186.1128755,1.033040798,62,1.500087808,90,1.533540333,92,2.133900292,128,2.16729049,130,6,2.601195144,l,0,1,0.115217297,1,1,59.9804063,308
-30,188.7149483,1.116484213,67,1.817030896,109,1.850391764,111,3.10130275,186,3.134647486,188,45,3.501903732,l,0,1,0.114237062,1,1,59.9804063,308
-31,192.2177818,1.166350447,70,1.983763373,119,2.017019018,121,3.017800675,181,3.051168875,183,30,3.918704311,l,0,1,0.113341146,1,1,59.9804063,308
-32,196.1374423,1.149564607,69,1.983516997,119,2.016901329,121,2.634107988,158,2.667420827,160,7,3.168059315,l,0,1,0.112493022,1,1,59.9804063,308
-33,199.3065916,0.999677365,60,1.416620196,85,1.449997929,87,2.434135266,146,2.467497599,148,29,2.951457304,l,0,1,0.111667649,1,1,59.9804063,308
-34,202.2589329,1.149700627,69,1.583400335,95,1.616772568,97,2.80106961,168,2.834361917,170,41,3.835099579,nope,0,0,0.110909304,-1,-1,59.9804063,308
-35,206.0949344,1.066719168,64,1.834034149,110,1.867375951,112,2.968128755,178,3.001499888,180,36,3.452126589,l,0,1,0.112176481,1,1,59.9804063,308
-36,209.548166,1.116161577,67,1.583254783,95,1.616580453,97,2.901018391,174,2.934264136,176,47,3.368198488,l,0,1,0.111458326,-1,1,59.9804063,308
-37,212.9172429,1.06642073,64,1.800268521,108,1.833736078,110,2.817729329,169,2.851168288,171,29,3.851887252,nope,0,0,0.110787465,-1,-1,59.9804063,308
-38,216.770013,1.18342336,71,1.600416053,96,1.633713493,98,2.250856725,135,2.284230791,137,7,3.285081742,nope,1,0,0.111920711,1,-1,59.9804063,308
-39,220.0559802,1.049862568,63,1.650344982,99,1.683723814,101,2.467703646,148,2.500985688,150,17,2.968294472,l,0,1,0.113052364,1,1,59.9804063,308
1,254.7161608,1.066802394,64,1.800775938,108,1.834087677,110,2.851586248,171,2.884909352,173,31,3.885664979,nope,0,0,0.113047172,1,-1,59.9804063,308
2,258.6025304,1.066888552,64,1.533921996,92,1.567213204,94,2.634784789,158,2.668092495,160,34,3.135377082,a,1,1,0.113047172,1,-1,59.9804063,308
3,261.7385825,1.150033528,69,1.56694703,94,1.600360325,96,2.501175603,150,2.534531337,152,24,3.53522317,nope,0,1,0,-1,-1,59.9804063,308
4,265.2745037,1.150198146,69,1.600542541,96,1.633908541,98,2.301100223,138,2.334452658,140,10,2.752177514,l,0,1,0.113047172,1,1,59.9804063,308
5,268.0273877,1.149484315,69,1.583155426,95,1.61651336,97,2.517155221,151,2.55052892,153,24,2.917731272,l,0,1,0.113047172,1,1,59.9804063,308
6,270.9457822,1.183395129,71,1.767232122,106,1.80054826,108,2.667843553,160,2.701274447,162,22,3.035082201,a,0,1,0.113047172,-1,-1,59.9804063,308
7,273.9815372,1.083205471,65,1.717037019,103,1.750378822,105,2.567769383,154,2.601146749,156,19,2.984956758,a,0,1,0.113047172,-1,-1,59.9804063,308
8,276.967185,0.999740425,60,1.833790339,110,1.867208767,112,2.500998887,150,2.534272862,152,8,3.535207772,nope,0,0,0.113047172,1,-1,59.9804063,308
9,280.5031638,1.033395331,62,1.700587013,102,1.733991876,104,2.434492731,146,2.467896494,148,12,2.801582893,l,0,1,0.113047172,1,1,59.9804063,308
10,283.305425,1.033375166,62,1.78379725,107,1.817176816,109,3.001454426,180,3.034886053,182,41,3.435422141,a,0,1,0.113047172,-1,-1,59.9804063,308
11,286.7415459,1.116604101,67,1.616954417,97,1.650447272,99,2.801293621,168,2.834578229,170,39,3.218565688,a,0,1,0.113047172,-1,-1,59.9804063,308
12,289.9607727,1.199922128,72,1.850454458,111,1.883785994,113,2.901393822,174,2.934748823,176,31,3.93546412,nope,0,0,0.113047172,-1,-1,59.9804063,308
13,293.8969184,1.200179869,72,1.867400149,112,1.900726553,114,2.434483199,146,2.467872297,148,2,3.468707116,nope,0,1,0,-1,-1,59.9804063,308
14,297.3663129,1.116852677,67,1.700560249,102,1.73395228,104,2.401123431,144,2.434468167,146,10,2.835148341,l,0,1,0.113047172,1,1,59.9804063,308
15,300.2021347,1.066503589,64,1.800456236,108,1.833787773,110,2.751135915,165,2.784569742,167,25,3.185168157,l,0,1,0.113047172,1,1,59.9804063,308
16,303.3879621,1.133259054,68,1.700301774,102,1.733790596,104,2.951374445,177,2.984644388,179,43,3.318519969,a,0,1,0.113047172,-1,-1,59.9804063,308
17,306.7071479,1.116669361,67,1.717036286,103,1.750561037,105,2.484455023,149,2.51778436,151,14,3.518548786,nope,0,1,0,-1,-1,59.9804063,308
18,310.2263551,1.100129164,66,1.650578526,99,1.68404095,101,2.884985245,173,2.918302117,175,42,3.56904086,a,0,1,0.113047172,-1,-1,59.9804063,308
19,313.7960702,1.033173519,62,1.833858532,110,1.867180537,112,2.951401943,177,2.984760977,179,35,3.385270667,l,0,1,0.113047172,1,1,59.9804063,308
20,317.1820005,1.16676584,70,1.967359196,118,2.000714197,120,2.751304199,165,2.784628036,167,15,3.268579308,l,0,1,0.112296422,-1,1,59.9804063,308
21,320.4512467,1.116598602,67,1.550344505,93,1.583639012,95,2.48442166,149,2.517729732,151,24,3.518478759,nope,0,0,0.112296422,-1,-1,59.9804063,308
22,323.9704378,1.08342325,65,1.733898385,104,1.767344311,106,2.48455658,149,2.517843754,151,13,3.518709004,nope,0,0,0.112296422,-1,-1,59.9804063,308
23,327.4898988,1.000035197,60,1.550464027,93,1.583823794,95,2.851496057,171,2.884856191,173,46,3.885640781,nope,0,0,0.112296422,-1,-1,59.9804063,308
24,331.3762094,1.217039402,73,1.750747286,105,1.784067457,107,2.651404546,159,2.684748548,161,22,3.285498235,l,0,1,0.112296422,1,1,59.9804063,308
25,334.6623844,1.133273719,68,1.933901172,116,1.967384494,118,2.517691969,151,2.55111663,153,3,3.551842926,nope,0,0,0.112296422,-1,-1,59.9804063,308
26,338.2148986,1.050144141,63,1.550646242,93,1.583937816,95,2.167728247,130,2.201020188,132,5,2.785119689,l,0,1,0.112296422,1,1,59.9804063,308
27,341.0007219,0.999865813,60,1.667095258,100,1.700414697,102,2.767856128,166,2.801265391,168,34,3.802074179,nope,0,0,0.112296422,-1,-1,59.9804063,308
28,344.8034769,1.116776051,67,1.733996642,104,1.767361543,106,2.334497754,140,2.367863754,142,4,2.785021798,l,0,1,0.112296422,-1,1,59.9804063,308
29,347.5891733,1.099920184,66,1.783788451,107,1.817222644,109,2.384267564,143,2.417625865,145,4,2.901539008,a,0,1,0.112296422,-1,-1,59.9804063,308
30,350.491447,1.200056315,72,2.000630972,120,2.034042801,122,3.218251485,193,3.251613452,195,41,4.252396943,nope,0,1,0,1,1,59.9804063,308
31,354.7445208,1.066808626,64,1.884192222,113,1.917600018,115,3.101736842,186,3.135177635,188,41,3.569037927,l,0,1,0.112296422,1,1,59.9804063,308
32,358.3142282,1.15005296,69,1.65043444,99,1.683797873,101,2.350985523,141,2.384341991,143,10,2.851575616,l,0,1,0.112296422,1,1,59.9804063,308
33,361.1664681,1.066642176,64,1.700470791,102,1.733826892,104,2.250897421,135,2.284261588,137,1,3.285042879,nope,0,0,0.112296422,-1,-1,59.9804063,308
34,364.4521856,1.133484532,68,1.81737003,109,1.850761328,111,2.401142863,144,2.434511429,146,3,2.885111366,a,0,1,0.112296422,1,-1,59.9804063,308
35,367.3379646,1.083326459,65,1.800563659,108,1.83392086,110,2.434338379,146,2.467662583,148,6,2.985089478,a,0,1,0.112296422,-1,-1,59.9804063,308
36,370.3237335,1.133187927,68,1.800446703,108,1.83381857,110,3.101395508,186,3.134770674,188,46,3.568716025,l,0,1,0.112296422,-1,1,59.9804063,308
37,373.8931102,1.133265287,68,1.717136376,103,1.750449215,105,2.250896321,135,2.284238124,137,0,2.851540419,l,0,1,0.112411922,1,1,59.9804063,308
38,376.7453244,1.083276597,65,1.867219766,112,1.900691356,114,2.551141561,153,2.58451856,155,9,2.934990066,l,0,1,0.112411922,1,1,59.9804063,308
39,379.6809763,1.116601901,67,1.883978476,113,1.917252085,115,2.95142944,177,2.984755844,179,32,3.485329072,l,0,1,0.112411922,1,1,59.9804063,308
40,383.1669803,1.016662285,61,1.633789019,98,1.667097458,100,2.451062259,147,2.484338068,149,17,2.801642654,a,0,1,0.112411922,-1,-1,59.9804063,308
41,385.9692917,1.016473837,61,1.817082958,109,1.850473156,111,2.450980867,147,2.484287839,149,6,2.801500035,l,0,1,0.112411922,-1,1,59.9804063,308
42,388.7714564,1.166673816,70,1.817134286,109,1.850474622,111,3.068160395,184,3.101466635,186,43,3.451993502,a,0,1,0.112411922,-1,-1,59.9804063,308
43,392.2241212,1.066726501,64,1.883874353,113,1.917234853,115,3.034836924,182,3.068201458,184,37,3.902435787,l,0,1,0.112411922,-1,1,59.9804063,308
44,396.1272371,1.133185361,68,1.817184148,109,1.850558948,111,2.617787403,157,2.651059179,159,16,3.018323858,l,0,1,0.112411922,1,1,59.9804063,308
45,399.1462484,1.116722523,67,1.566999458,94,1.600276733,96,2.417672794,145,2.451025229,147,19,2.801502968,a,0,1,0.112411922,-1,-1,59.9804063,308
46,401.9484183,1.200127074,72,1.683775509,101,1.717194304,103,2.834674653,170,2.868038454,172,37,3.868817545,nope,0,0,0.112411922,-1,-1,59.9804063,308
47,405.8181191,1.19999912,72,1.667033664,100,1.700506721,102,2.234113781,134,2.267556774,136,2,2.618073742,l,0,1,0.112411922,-1,1,59.9804063,308
48,408.436863,1.149919873,69,1.783758754,107,1.817138319,109,2.667842086,160,2.701131827,162,21,3.701985344,nope,0,0,0.112411922,1,1,59.9804063,308
49,412.1395222,1.150179448,69,1.717313459,103,1.75067176,105,2.801533031,168,2.834901231,170,33,3.835686189,nope,0,0,0.112411922,1,1,59.9804063,308
50,415.9758804,1.116729489,67,1.63384768,98,1.667317437,100,2.568030791,154,2.601348396,156,24,3.018546403,a,0,1,0.112411922,-1,-1,59.9804063,308
51,418.9951069,1.166470336,70,1.783688727,107,1.817087724,109,2.567588267,154,2.600945102,156,15,2.934843414,l,0,1,0.112411922,1,1,59.9804063,308
52,421.9307753,1.183341234,71,1.800498398,108,1.833785206,110,2.451005431,147,2.484311304,149,7,2.834966492,l,0,1,0.112411922,-1,1,59.9804063,308
53,424.7664094,1.183192749,71,1.766920852,106,1.800301884,108,2.567675892,154,2.600908439,156,16,3.601818051,nope,0,1,0,-1,-1,59.9804063,308
54,428.3689666,1.06677013,64,1.78386251,107,1.817273606,109,2.484464189,149,2.517829089,151,10,2.868403252,a,0,1,0.111661172,1,-1,59.9804063,308
55,447.0000154,1.166934124,70,1.784183679,107,1.817603941,109,3.085204344,185,3.118561178,187,46,3.519077468,l,0,1,0.111661172,1,1,59.9804063,308
56,450.5199702,1.09979883,66,1.550090063,93,1.583519124,95,2.634274805,158,2.667630173,160,33,3.034866255,a,0,1,0.111661172,1,-1,59.9804063,308
57,453.5555217,0.999915675,60,1.567021089,94,1.600386356,96,2.21757615,133,2.250888622,135,7,2.53464206,l,0,1,0.111661172,1,1,59.9804063,308
58,456.0908248,1.200076479,72,1.850546482,111,1.883943279,113,3.034855256,182,3.068151229,184,39,4.06900108,nope,0,0,0.111661172,-1,-1,59.9804063,308
59,460.1605001,1.016774108,61,1.500478637,90,1.533773877,92,2.518006905,151,2.551315711,153,29,2.968413994,l,0,1,0.111661172,1,1,59.9804063,308
60,463.129592,1.150140951,69,1.884013306,113,1.917361341,115,2.434511796,146,2.467828667,148,1,2.985114776,a,0,1,0.111661172,-1,-1,59.9804063,308
61,466.1153972,1.016559995,61,1.633639067,98,1.666954472,100,2.317502934,139,2.3508748,141,9,3.151835154,a,0,1,0.111661172,-1,-1,59.9804063,308
