Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,136.5395688,1.1829174,71,1.9161348,115,1.9495196,117,2.9159915,175,2.949386,177,40,3.8334299,a,0,1,0.0935,-1,-1,60.10099371,3,639
-1,140.3846257,1.1876237,72,1.8873326,114,1.9209725,116,2.2544652,136,2.2875037,138,2,2.9042545,a,0,1,0.0935,-1,-1,60.10099371,3,639
-2,143.2926287,1.1132662,67,1.5463235,93,1.579922,95,1.9629392,118,1.9962544,120,5,2.4466641,l,0,1,0.0935,0,1,60.10099371,3,639
-3,145.7428995,1.1296356,68,1.5797666,95,1.6128275,97,2.013154,121,2.0462657,123,6,2.4801523,l,0,1,0.0935,1,1,60.10099371,3,639
-4,148.227086,0.9953102,60,1.561614,94,1.5950079,96,2.5616455,154,2.5954435,156,40,3.1289907,l,0,1,0.0935,1,1,60.10099371,3,639
-5,151.3607603,1.1121729,67,1.8107288,109,1.8445314,111,2.8778682,173,2.9113867,175,44,3.4117282,b,0,1,0.0935,0,0,60.10099371,3,639
-6,154.7764408,1.0795035,65,1.7293068,104,1.7627106,106,2.7458005,165,2.7793534,167,41,3.23052,l,0,1,0.0935,1,1,60.10099371,3,639
-7,158.0134368,1.0250857,62,1.5914497,96,1.6245543,98,2.4246324,146,2.4582064,148,30,2.974113,b,0,1,0.0935,0,0,60.10099371,3,639
-8,160.99136,1.1479545,69,1.5479822,93,1.5814817,95,2.6642587,160,2.6977426,162,47,3.1652573,a,0,1,0.0935,-1,-1,60.10099371,3,639
-9,164.1616103,1.0607486,64,1.7269791,104,1.7603483,106,2.5938245,156,2.6268413,158,32,3.1273859,a,0,1,0.0935,0,-1,60.10099371,3,639
-10,167.4896613,1.1326859,68,1.8990286,114,1.9324219,116,2.5486644,153,2.5823245,155,19,3.083274,b,0,1,0.0935,0,0,60.10099371,3,639
-11,170.5787823,1.0254962,62,1.4754893,89,1.5093063,91,2.4761896,149,2.5087331,151,40,3.5089877,nope,0,0,0.081436717,0,0,60.10099371,3,639
-12,174.0961802,1.0591988,64,1.6760606,101,1.7095717,103,2.3103185,139,2.3432134,141,18,2.8262604,l,0,1,0.094777342,1,1,60.10099371,3,639
-13,176.9258272,1.1966774,72,1.6798922,101,1.7131286,103,2.3128849,139,2.3462318,141,18,2.8471076,l,0,1,0.089077454,-1,1,60.10099371,3,639
-14,179.7785679,1.0099046,61,1.7264261,104,1.7598887,106,2.7937127,168,2.8265911,170,44,3.8269684,nope,0,0,0.085092734,-1,1,60.10099371,3,639
-15,183.6106965,1.0618742,64,1.7943334,108,1.8278921,110,2.6280089,158,2.661413,160,30,3.078676,l,0,1,0.090402264,1,1,60.10099371,3,639
-16,186.694115,1.0779753,65,1.4945489,90,1.5282985,92,2.4283761,146,2.4616808,148,36,2.9286863,b,0,1,0.087667003,0,0,60.10099371,3,639
-17,189.6281631,1.0268076,62,1.6275494,98,1.6609484,100,2.0602557,124,2.0937494,126,6,2.6108794,a,0,1,0.085491798,-1,-1,60.10099371,3,639
-18,192.2439435,1.0950646,66,1.74468,105,1.7780738,107,2.6946296,162,2.7281064,164,37,3.1792746,a,0,1,0.083641196,1,-1,60.10099371,3,639
-19,195.4293539,0.9929331,60,1.6092727,97,1.6425523,99,2.6091621,157,2.6426114,159,40,3.1262335,l,0,1,0.081999924,1,1,60.10099371,3,639
-20,198.5590412,1.0136198,61,1.613653,97,1.6471424,99,2.2799365,137,2.3137957,139,20,3.3135576,nope,0,0,0.08055718,1,1,60.10099371,3,639
-21,201.8780767,1.1269977,68,1.8107158,109,1.843859,111,2.5604985,154,2.5937846,156,25,3.0444554,a,1,1,0.082862343,-1,-1,60.10099371,3,639
-22,204.9282887,1.0935617,66,1.5099173,91,1.5432653,93,2.0270916,122,2.0603609,124,11,2.5442133,b,0,1,0.081616913,0,0,60.10099371,3,639
-23,207.477384,1.0783123,65,1.6778465,101,1.7111618,103,2.0448717,123,2.0785996,125,2,2.5450621,b,0,1,0.080485388,-1,0,60.10099371,3,639
-24,210.0267155,1.1121696,67,1.7790001,107,1.81233,109,2.3957803,144,2.429272,146,17,2.8626894,b,0,1,0.07944203,0,0,60.10099371,3,639
-25,212.8946116,1.0606703,64,1.8606806,112,1.8940506,114,2.6278242,158,2.6607879,160,26,3.1108176,b,0,1,0.078467307,-1,0,60.10099371,3,639
-26,216.0103382,1.0953116,66,1.56154,94,1.5946371,96,2.1118969,127,2.1453044,129,13,2.6123271,b,0,1,0.077546246,0,0,60.10099371,3,639
-27,218.6280404,1.0941579,66,1.8773837,113,1.9108789,115,2.8271709,170,2.8607653,172,37,3.244665,a,0,1,0.076667655,-1,-1,60.10099371,3,639
-28,221.8771285,1.1112932,67,1.7447026,105,1.7787677,107,2.7950913,168,2.8284185,170,43,3.6122316,a,0,1,0.075858984,-1,-1,60.10099371,3,639
