Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,109.4856383,1.066888527,63,1.500523549,89,1.533886237,91,2.634870715,157,2.66840682,159,36,2.66840682,a,0,1,0.119,-1,-1,59.95116054,402,3
-1,112.1548283,1.066628586,64,1.566896593,94,1.600313909,96,2.150719807,129,2.18406563,131,3,3.184959843,nope,1,0,0.119,0,0,59.95116054,402,3
-2,115.3404745,1.083377024,65,1.85075515,111,1.884056244,113,2.551131827,153,2.584581773,155,10,3.585384328,nope,1,0,0.119,0,0,59.95116054,402,3
-3,118.9265524,1.100112262,66,1.61717197,97,1.650590386,99,2.718092654,163,2.751432611,165,34,3.752266696,nope,0,0,0.119,-1,1,59.95116054,402,3
-4,122.6795135,1.100088431,66,1.917379336,115,1.950774288,117,3.051628978,164,3.084988,166,17,4.085642437,nope,0,0,0.119,0,-1,59.95116054,402,3
-5,126.765909,1.066784771,64,1.834133933,110,1.867469124,112,3.018378112,181,3.051677374,183,39,4.05246893,nope,0,0,0.119,-1,1,59.95116054,402,3
-6,130.8191699,1.150174626,69,1.650566555,99,1.683974705,101,2.801452445,168,2.834900192,170,37,3.835631621,nope,0,0,0.119,-1,-1,59.95116054,402,3
-7,134.6555311,1.01672424,61,1.667283829,100,1.700593356,102,2.201036613,132,2.23433514,134,0,2.384722046,t,0,1,0.119,0,0,59.95116054,402,3
-8,137.0409421,1.049889681,63,1.633660466,98,1.667088781,100,2.334275819,140,2.367584613,142,10,3.368471493,nope,0,0,0.119,1,-1,59.95116054,402,3
-9,140.41009,1.15016876,69,1.884080075,113,1.91744643,115,2.45123001,147,2.484550903,149,2,3.485258867,nope,0,0,0.119,-1,-1,59.95116054,402,3
-10,144.315508,1.197795228,72,2.031772243,122,2.065261786,124,2.782417697,167,2.815726857,169,13,3.816514747,nope,0,0,0.119,-1,-1,59.95116054,402,3
-11,148.132998,1.099957178,66,1.583669595,95,1.616980222,97,2.684470757,161,2.717844811,163,34,3.718617669,nope,0,0,0.143137838,0,0,59.95116054,402,3
-12,151.8525355,1.200089238,72,1.984004989,119,2.01730315,121,2.817984937,169,2.851378056,171,18,3.852163746,nope,0,0,0.159512783,1,1,59.95116054,402,3
-13,155.7056331,1.183254275,71,2.017311583,121,2.050711301,123,3.284903822,197,3.31826651,199,44,4.319083364,nope,0,0,0.172992339,0,0,59.95116054,402,3
-14,160.0257298,1.199867793,72,2.033944898,122,2.06730612,124,3.318212249,199,3.351657429,201,45,4.352352928,nope,0,0,0.184832807,-1,1,59.95116054,402,3
-15,164.379014,0.999851148,60,1.550297741,93,1.583701492,95,2.818003269,169,2.851364857,171,44,3.852106552,nope,0,0,0.195116529,1,1,59.95116054,402,3
-16,168.2320595,1.04986365,63,1.616977655,97,1.650397538,99,2.634546613,158,2.667800045,160,29,3.668583169,nope,0,0,0.204291548,0,0,59.95116054,402,3
-17,171.9015698,1.050023134,63,1.650363441,99,1.683853717,101,2.684507054,161,2.717882574,163,30,3.235347409,l,1,1,0.213008164,1,1,59.95116054,402,3
-18,175.1378265,1.116224229,67,1.800284726,108,1.833465932,110,2.984352555,179,3.017735775,181,39,3.418324511,a,0,1,0.208454572,-1,-1,59.95116054,402,3
-19,178.5570789,1.199611518,72,1.75010174,105,1.783464795,107,3.034523809,182,3.067800705,184,45,3.485041455,t,0,1,0.20503254,0,0,59.95116054,402,3
-20,182.0430916,1.149804329,69,1.81703243,109,1.850363221,111,2.701098207,162,2.734394535,164,21,3.201658419,a,0,1,0.202210731,-1,-1,59.95116054,402,3
-21,185.2457447,1.14965291,69,1.933596892,116,1.966979745,118,2.60072197,156,2.634085025,158,8,3.051297177,t,0,1,0.199838986,0,0,59.95116054,402,3
-22,188.2979409,1.133173213,68,1.716957931,103,1.750255725,105,2.567527932,154,2.600889887,156,19,2.884762009,a,0,1,0.1978458,0,-1,59.95116054,402,3
