Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,91.30463689,1.082735022,65,1.549862715,93,1.583082038,95,2.834187522,170,2.867487871,172,45,3.868327822,nope,0,0,0.119,-1,-1,NA,59.93813989,211
-1,95.17456139,1.032831428,62,1.633333932,98,1.666541523,100,3.167802184,190,3.201245518,192,60,4.201978414,nope,0,0,0.119,-1,-1,NA,59.93813989,211
-2,99.37785638,1.149563764,69,1.783368817,107,1.816731126,109,3.551460126,213,3.584862031,215,74,4.585630123,nope,0,0,0.119,-1,1,NA,59.93813989,211
-3,103.9647734,1.11618239,67,1.549897912,93,1.583189461,95,2.784232233,167,2.81761654,169,42,3.818387198,nope,1,0,0.133,1,-1,NA,59.93813989,211
-4,107.7844493,1.066109779,64,1.533140314,92,1.566481726,94,2.083569474,125,2.117058271,127,1,2.634017699,l,0,1,0.147,1,1,NA,59.93813989,211
-5,110.4366093,1.149464407,69,1.566433697,94,1.59972818,96,2.150325623,129,2.183654203,131,3,2.850803233,a,0,1,0.14,-1,-1,NA,59.93813989,211
-6,113.4970605,1.057995138,64,1.474955629,89,1.50826441,91,3.076244556,185,3.109623364,187,64,4.110425919,nope,0,0,0.133,1,1,NA,59.93813989,211
-7,117.6090296,0.999267105,60,1.583031077,95,1.61628083,97,3.334418316,200,3.367713532,202,73,4.368546518,nope,0,0,0.180712249,1,-1,NA,59.93813989,211
-8,121.9790859,0.999332732,60,1.51631819,91,1.549676833,93,2.216951618,133,2.250315028,135,10,2.834058468,a,0,1,0.214543673,-1,-1,NA,59.93813989,211
-9,124.8315152,1.065767346,64,1.833040701,110,1.866317585,112,2.617081919,157,2.650348171,159,15,3.100765562,a,0,1,0.204111959,1,-1,NA,59.93813989,211
-10,127.9505037,1.082621367,65,1.532966165,92,1.566244882,94,2.400246523,144,2.433658327,146,20,2.817345233,l,0,1,0.198078783,-1,1,NA,59.93813989,211
-11,130.7862109,1.03233501,62,1.449363327,87,1.482604648,89,2.299962714,138,2.333344454,140,19,2.78364599,a,0,1,0.193546286,-1,-1,NA,59.93813989,211
-12,133.5882559,1.149419312,69,1.666361141,100,1.699662223,102,2.300270317,138,2.333584231,140,6,2.767278488,l,0,1,0.18997565,-1,1,NA,59.93813989,211
-13,136.3737563,1.032567087,62,1.86664682,112,1.899822147,114,3.417772945,205,3.451157985,207,61,3.884762418,l,0,1,0.187068829,1,1,NA,59.93813989,211
-14,140.2768019,1.199285876,72,1.766421672,106,1.799744752,108,3.250964331,195,3.284254781,197,57,3.701319395,l,0,1,0.184537686,1,1,NA,59.93813989,211
