Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,151.4184813,1.166464714,69,1.750264616,104,1.850256587,106,3.25135296,190,3.284792995,192,54,4.28552479,nope,0,0,0.119,1,1,NA,59.95724467,219
-1,155.7054029,1.032889722,62,1.600041649,96,1.633233475,98,2.367222614,142,2.400571724,144,14,3.401452372,nope,0,0,0.119,1,-1,NA,59.95724467,219
-2,159.1081341,1.082855277,65,1.649961375,99,1.683209296,101,3.251201174,195,3.284579249,197,64,4.285357973,nope,2,0,0.119,-1,-1,NA,59.95724467,219
-3,163.394776,1.132733941,68,1.950012814,117,1.983213439,119,2.533690994,152,2.567139828,154,3,3.567926618,nope,1,0,0.119,1,-1,NA,59.95724467,219
-4,166.964318,1.116176157,67,1.816717195,109,1.849976847,111,2.667429137,160,2.70081931,162,19,3.701557705,nope,1,0,0.1358,-1,-1,NA,59.95724467,219
-5,170.6671582,1.066199603,64,1.583259488,95,1.616561303,97,2.183801955,131,2.217083972,133,4,3.217961686,nope,1,0,0.1526,-1,-1,NA,59.95724467,219
-6,173.8863965,1.132860062,68,1.649951476,99,1.683210396,101,3.251248836,195,3.284579982,197,64,4.285398669,nope,1,0,0.1694,1,1,NA,59.95724467,219
-7,178.1730674,1.049500667,63,1.499918425,90,1.533093386,92,2.634126955,158,2.667425104,160,36,3.668240124,nope,1,0,0.1862,-1,1,NA,59.95724467,219
-8,181.8425834,1.199679638,72,1.883484709,113,1.916749495,115,3.434702492,206,3.468057102,208,61,4.468920884,nope,1,0,0.203,1,1,NA,59.95724467,219
-9,186.3127823,1.199579548,72,2.000237577,120,2.033474132,122,2.967723651,178,3.000962039,180,26,4.001778526,nope,1,0,0.2198,1,1,NA,59.95724467,219
-10,190.7820401,1.150441112,69,1.834331608,110,1.867569996,112,3.352210546,201,3.38552116,203,59,4.386356345,nope,1,0,0.2366,-1,-1,NA,59.95724467,219
-11,195.1699129,1.066047818,64,1.566413533,94,1.599626257,96,2.400432404,144,2.433713322,146,18,3.434434851,nope,1,0,0.264862946,-1,-1,NA,59.95724467,219
-12,198.6058788,1.199270478,72,2.01659518,121,2.049872431,123,3.43441322,206,3.467814392,208,53,4.46855682,nope,1,0,0.284551053,-1,1,NA,59.95724467,219
-13,203.0760638,1.015750829,61,1.482805929,89,1.51604835,91,2.600356952,156,2.633704596,158,35,3.234191335,l,1,0,0.300601661,-1,1,NA,59.95724467,219
-14,206.3287121,1.16602659,70,1.716435219,103,1.749683506,105,3.067443582,184,3.100871152,186,49,3.701328194,a,0,1,0.314875413,1,-1,NA,59.95724467,219
-15,210.0482736,1.09932067,66,1.699782845,102,1.7330183,104,3.117604551,187,3.150848805,189,53,3.718028963,a,0,1,0.310909405,1,-1,NA,59.95724467,219
-16,213.784538,1.032606317,62,1.549707997,93,1.582945652,95,2.366963772,142,2.400285752,144,17,2.967376818,a,0,1,0.307899141,1,-1,NA,59.95724467,219
-17,216.7701928,1.199372401,72,2.016752464,121,2.049943191,123,2.984071722,179,3.01751249,181,26,3.634638405,a,0,1,0.305498583,-1,-1,NA,59.95724467,219
-18,220.423092,1.149380082,69,1.666392671,100,1.699627393,102,3.434442551,206,3.467803393,208,74,4.018193324,l,0,1,0.303429674,1,1,NA,59.95724467,219
-19,224.4595373,1.165971229,70,1.766414706,106,1.799703689,108,3.150942663,189,3.184203049,191,51,3.751363042,a,0,1,0.301683425,-1,-1,NA,59.95724467,219
-20,228.2291443,1.115990642,67,1.899979065,114,1.933271348,116,3.117597219,187,3.150994358,189,41,3.651349807,a,0,1,0.300038071,1,-1,NA,59.95724467,219
-21,231.8987358,1.115996875,67,1.666349042,100,1.699642058,102,3.367732964,202,3.401065209,204,70,4.001483022,a,0,1,0.298556451,-1,-1,NA,59.95724467,219
-22,235.9185999,1.11591365,67,1.582874525,95,1.616181473,97,3.100798559,186,3.134183233,188,59,4.135091744,nope,0,0,0.29719206,1,-1,NA,59.95724467,219
-23,240.0551695,1.199265345,72,1.83311586,110,1.866383579,112,3.684548599,221,3.717920807,223,79,4.35182925,a,0,1,0.301376064,-1,-1,NA,59.95724467,219
-24,244.4249648,1.016146424,61,1.599916262,96,1.633170781,98,2.300429801,138,2.333797977,140,10,3.334564602,nope,0,0,0.300310097,-1,1,NA,59.95724467,219
-25,247.7610216,0.999279204,60,1.616433349,97,1.649724899,99,2.517166207,151,2.550595977,153,22,3.034258355,a,1,0,0.303827846,-1,-1,NA,59.95724467,219
-26,250.8134754,1.049313685,63,1.66640367,100,1.699703652,102,2.40037081,144,2.433760251,146,12,2.950744976,a,0,1,0.306969789,-1,-1,NA,59.95724467,219
-27,253.7825325,1.182654034,71,1.833157289,110,1.866440773,112,3.134215863,188,3.167521344,190,46,3.634612007,a,0,1,0.306116064,1,-1,NA,59.95724467,219
-28,257.4353694,1.015875117,61,1.499630619,90,1.532851409,92,2.5838142,155,2.617169544,157,33,3.050785708,l,0,1,0.305356853,-1,1,NA,59.95724467,219
-29,260.5044386,1.099260909,66,1.649788692,99,1.682988218,101,2.750551321,165,2.783991723,167,34,3.334413183,l,0,1,0.304623712,-1,1,NA,59.95724467,219
-30,263.8570532,1.082609268,65,1.532941234,92,1.566236816,94,2.700590166,162,2.733960541,164,38,3.250919602,a,0,1,0.303957692,1,-1,NA,59.95724467,219
-31,267.1263403,1.04926309,63,1.549628071,93,1.58289469,95,3.050701017,183,3.08418798,185,58,3.501201633,l,0,1,0.303303795,-1,1,NA,59.95724467,219
-32,270.6457448,1.08265143,65,1.516291059,91,1.549537147,93,3.317652653,199,3.351046126,201,76,3.901474553,a,0,1,0.302705205,-1,-1,NA,59.95724467,219
-33,274.5654189,1.082607068,65,1.633145117,98,1.666329611,100,2.517122212,151,2.550448591,153,21,3.017453463,a,0,1,0.302104874,1,-1,NA,59.95724467,219
-34,277.6011848,0.999170314,60,1.466175186,88,1.499471868,90,2.266950537,136,2.300248686,138,16,2.800560139,a,0,1,0.301555362,-1,-1,NA,59.95724467,219
-35,280.4200442,1.199390733,72,1.749745467,105,1.783043982,107,2.817303804,169,2.850618451,171,32,3.267598373,a,0,1,0.300995646,-1,-1,NA,59.95724467,219
-36,283.7059316,1.182743858,71,2.016665206,121,2.049925226,123,2.900693262,174,2.934050806,176,21,3.434409554,l,0,1,0.300479468,1,1,NA,59.95724467,219
-37,287.1586683,1.015858252,61,1.633035128,98,1.66627205,100,2.717123385,163,2.750481295,165,33,3.300987814,l,0,1,0.299995551,1,1,NA,59.95724467,219
-38,290.4779367,1.099318103,66,1.516270895,91,1.549493884,93,2.133392043,128,2.166788449,130,5,2.833925748,a,0,1,0.299496891,-1,-1,NA,59.95724467,219
-39,293.3301595,1.049255758,63,1.733185483,104,1.766344313,106,3.317696282,199,3.350999564,201,63,4.351813851,nope,0,0,0.299033924,-1,1,NA,59.95724467,219
1,344.0025213,1.066335257,64,1.716855744,103,1.750222453,105,2.767725044,166,2.801067189,168,31,3.184723298,a,0,1,0.301270578,1,-1,NA,59.95724467,219
2,347.205417,1.199520154,72,1.616474412,97,1.64981069,99,2.216982049,133,2.250376255,135,4,2.617407854,a,0,1,0.331397636,1,-1,NA,59.95724467,219
3,349.8408162,1.082851611,65,1.816747992,109,1.849991146,111,3.117749004,187,3.151126712,189,46,3.63479459,l,0,1,0.316334107,1,1,NA,59.95724467,219
4,353.4937282,1.182867779,71,1.633210378,98,1.666457565,100,3.217717144,193,3.251117949,195,63,3.618112152,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
5,357.1298753,1.082740888,65,1.699829407,102,1.733130489,104,2.683934125,161,2.717330165,163,27,3.0843317,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
6,360.2322394,0.999406058,60,1.483198224,89,1.516414247,91,2.984370159,179,3.017656576,181,58,3.48474394,a,0,1,0.301270578,1,-1,NA,59.95724467,219
7,363.7350069,1.016141657,61,1.466429261,88,1.499707612,90,2.267024596,136,2.300386172,138,16,3.301181395,nope,0,1,0,-1,-1,NA,59.95724467,219
8,367.0375767,1.099523783,66,1.766767038,106,1.799984895,108,3.45131747,207,3.484655948,209,69,4.051822907,l,0,1,0.316334107,1,1,NA,59.95724467,219
9,371.1074599,1.166223838,70,1.900079156,114,1.933371439,116,2.550649138,153,2.584020613,155,7,3.10102037,a,0,1,0.301270578,1,-1,NA,59.95724467,219
10,374.2265702,1.016063565,61,1.566484292,94,1.599720481,96,2.467104228,148,2.500591926,150,22,3.13430752,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
11,377.3790872,1.166030623,70,1.833188086,110,1.866444439,112,3.050778376,183,3.084220611,185,41,3.501190634,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
12,380.8984788,1.116108697,67,1.64998594,99,1.683156501,101,3.468021172,208,3.501366617,210,77,3.91832894,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
13,384.8349087,1.149511703,69,1.766564658,106,1.79985914,108,2.984346328,179,3.017557952,181,41,3.467896518,l,0,1,0.301270578,1,1,NA,59.95724467,219
14,388.3208907,1.116125196,67,1.633302402,98,1.666490195,100,2.967634193,178,3.000947741,180,48,3.417984857,a,0,1,0.27114352,-1,-1,NA,59.95724467,219
15,391.7569454,1.032662044,62,1.583148032,95,1.616386054,97,3.034224625,182,3.067617732,184,55,3.401214795,a,0,1,0.27114352,1,-1,NA,59.95724467,219
16,395.1762772,1.016069431,61,1.699987058,102,1.73321958,104,3.134391846,188,3.167824181,190,54,3.568063005,l,0,1,0.316334107,-1,1,NA,59.95724467,219
17,398.7624463,1.016043767,61,1.583214026,95,1.616450581,97,2.734050732,164,2.767426607,166,37,3.151106547,l,0,1,0.316334107,1,1,NA,59.95724467,219
18,401.9316263,1.09938153,66,1.599775109,96,1.633069225,98,3.167654065,190,3.201018574,192,62,3.584671017,a,0,1,0.301270578,1,-1,NA,59.95724467,219
19,405.5344895,1.099468055,66,1.849988213,111,1.883255565,113,3.401226894,204,3.434485813,206,61,3.818181152,a,0,1,0.301270578,1,-1,NA,59.95724467,219
20,409.3707496,1.049361714,63,1.599794907,96,1.633094156,98,2.36712399,142,2.400423972,144,14,2.884138412,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
21,412.2731125,1.149403547,69,1.899965133,114,1.933243118,116,2.76728802,166,2.800696892,168,20,3.317727079,l,0,1,0.301270578,1,1,NA,59.95724467,219
22,415.6087242,1.149747446,69,1.900377593,114,1.933617814,116,2.51751634,151,2.550879749,153,5,3.184652172,l,0,1,0.331397636,1,1,NA,59.95724467,219
23,418.8115352,1.015797391,61,1.616238301,97,1.649481089,99,3.300910088,198,3.334262865,200,69,3.734588213,l,0,1,0.301270578,-1,1,NA,59.95724467,219
24,422.5644216,1.199579914,72,1.733340568,104,1.766586289,106,3.384627681,203,3.41799109,205,67,3.784940564,l,0,1,0.316334107,1,1,NA,59.95724467,219
