Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,86.56766652,1.083627066,64,1.817525549,108,1.850886037,110,2.684812457,160,2.718256171,162,20,2.985312029,b,0,0,0.119,0,-1,59.93627396,417
-1,89.55374591,0.999749224,60,1.650376273,99,1.683730163,101,2.65116673,159,2.684526485,161,28,3.435254798,l,1,1,0.119,1,1,59.93627396,417
-2,92.98970647,1.18341816,71,1.617067847,97,1.650476364,99,2.801261431,168,2.834623386,170,39,3.11843868,a,1,1,0.119,-1,-1,59.93627396,417
-3,96.10883881,1.033195505,62,1.633759823,98,1.667114812,100,2.417626079,145,2.450973002,147,15,3.451751726,nope,1,0,0.119,0,0,59.93627396,417
-4,99.56130767,0.999963704,60,1.517009846,91,1.550371434,93,2.651251055,159,2.684653339,161,36,3.685429864,nope,1,0,0.119,1,-1,59.93627396,417
-5,103.2475665,1.116865466,67,1.817344433,109,1.850783747,111,2.8848478,173,2.918210122,175,32,3.919080871,nope,1,0,0.119,0,0,59.93627396,417
-6,107.1673476,1.116721014,67,1.900733189,114,1.934017785,116,2.501136556,150,2.534475413,152,4,3.535344695,nope,1,0,0.119,-1,-1,59.93627396,417
-7,110.7034021,1.016784734,61,1.683897346,101,1.717240236,103,2.834861696,170,2.868273879,172,37,3.869051137,nope,1,0,0.119,-1,1,59.93627396,417
-8,114.5731601,1.150141263,69,1.9174127,115,1.950923873,117,3.051615779,183,3.08491614,185,36,4.085730428,nope,1,0,0.119,-1,-1,59.93627396,417
-9,118.6596194,1.000137853,60,1.633941305,98,1.667185205,100,2.784868992,167,2.818244879,169,37,3.818984007,nope,1,0,0.119,0,0,59.93627396,417
-10,122.6724706,1.073817853,65,1.52418958,92,1.557457311,94,2.074531317,125,2.108031492,127,1,3.108654765,nope,1,0,0.119,1,1,59.93627396,417
-11,125.7820734,1.083397921,65,1.617092411,97,1.650445567,99,2.367670038,142,2.401037859,144,13,3.401809617,nope,1,0,0.143137838,-1,-1,59.93627396,417
-12,129.1847934,1.083291598,65,1.550215616,93,1.583620833,95,2.751182202,165,2.784594385,167,40,3.785422238,nope,1,0,0.159512783,1,0,59.93627396,417
-13,132.9712411,1.149766199,69,1.917093364,115,1.950453486,117,2.751083945,165,2.784394571,167,18,3.785226457,nope,1,0,0.172992339,-1,1,59.93627396,417
-14,136.7573779,1.199980715,72,1.683741161,101,1.717035656,103,2.934763145,176,2.968018044,178,43,3.968861662,nope,1,0,0.184832807,-1,-1,59.93627396,417
-15,140.7271536,1.083231471,65,1.600262214,96,1.633646167,98,2.484314426,149,2.517680047,151,21,3.518465004,nope,1,0,0.195116529,1,1,59.93627396,417
-16,144.2465539,1.116606258,67,1.867286542,112,1.900648497,114,2.58447105,155,2.517680047,151,11,2.58447105,b,0,1,0.204291548,0,0,59.93627396,417
-17,146.8319539,1.016582354,61,1.833876192,110,1.867157121,112,2.701190964,162,2.734528721,164,20,2.85147558,b,0,1,0.199457948,0,0,59.93627396,417
-18,149.6843318,1.016341111,61,1.566705578,94,1.60020172,96,2.600997676,156,2.634346066,158,30,3.635135789,nope,1,0,0.195746294,0,0,59.93627396,417
-19,153.3203721,0.999881578,60,1.783816027,107,1.817179816,109,2.317488519,139,2.350939565,141,0,2.684794859,b,0,0,0.200973511,0,-1,59.93627396,417
-20,156.0060604,1.166443144,70,1.683442357,101,1.716783781,103,2.817650203,169,2.850996026,171,36,3.701961623,b,0,1,0.206060151,0,0,59.93627396,417
-21,159.7089214,1.116331651,67,1.800213599,108,1.833556123,110,2.65092402,159,2.68423868,161,19,3.685068366,nope,0,0,0.203352104,-1,-1,59.93627396,417
-22,163.3949019,1.200034243,72,1.633624903,98,1.666989791,100,2.334281686,140,2.367553449,142,10,3.101727272,b,0,1,0.20724588,0,0,59.93627396,417
-23,166.497534,0.999671132,60,1.566781104,94,1.600077799,96,2.600865689,156,2.634258808,158,30,3.218207042,a,0,1,0.205064951,-1,-1,59.93627396,417
-24,169.7166665,1.016234421,61,1.516636982,91,1.549925977,93,2.617412113,157,2.650789467,159,34,3.168070252,b,0,1,0.203168398,0,0,59.93627396,417
-25,172.8858278,1.066486333,64,1.816979635,109,1.850369821,111,3.084670864,185,3.118073515,187,44,3.835418608,l,0,1,0.201535178,1,1,59.93627396,417
-26,176.722167,1.149868123,69,1.950398858,117,1.983760446,119,2.517496365,151,2.550866386,153,2,2.968100536,a,0,1,0.200093793,-1,-1,59.93627396,417
