Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,274.2386345,1.048688772,63,1.598889646,96,1.632163853,98,2.264496097,136,2.298363653,138,20,3.298131547,nope,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-1,277.5580418,1.178334731,71,1.878017519,113,1.911638179,115,2.527659291,152,2.561200306,154,19,3.311500963,down,1,0,0.0935,0,-1,right,0.488473778,30,1.987763238,nope,0,0,right,TRUE,59.85936021,4,704
-2,282.9382769,1.095771007,66,1.612271009,97,1.645395598,99,2.579352356,155,2.612929211,157,38,3.612625994,nope,1,0,0.0935,-1,-1,bottom,0.496864294,30,1.996607726,nope,0,0,right,FALSE,59.85936021,4,704
-3,288.586464,1.063030416,64,1.845721229,111,1.879036396,113,2.328786598,140,2.362380519,142,9,3.362448786,nope,1,0,0.0935,1,-1,bottom,0.497369466,30,1.41429545,s,0,1,bottom,TRUE,59.85936021,4,704
-4,293.4015251,1.046411517,63,1.729758143,104,1.762364477,106,2.562037139,154,2.595880802,156,30,3.595510457,nope,2,0,0.0935,1,1,bottom,0.497492346,30,1.448239238,d,0,0,bottom,TRUE,59.85936021,4,704
-5,298.4838965,1.012121846,61,1.678059958,101,1.711713613,103,2.361589766,142,2.395456185,144,21,2.461306005,left,0,0,0.0935,-1,1,bottom,0.497486657,30,1.547322305,s,0,1,bottom,TRUE,59.85936021,4,704
-6,302.5318856,1.079875732,65,1.562091752,94,1.595950206,96,2.311992482,139,2.345830456,141,25,3.045722026,left,1,1,0.0935,-1,-1,right,0.497099814,30,1.71462404,s,0,0,bottom,FALSE,59.85936021,4,704
-7,307.3297577,1.046482628,63,1.745778573,105,1.779396957,107,2.729965787,164,2.762804227,166,39,3.129911629,right,0,1,0.0935,1,1,left,0.496230554,30,1.663197214,d,0,1,right,FALSE,59.85936021,4,704
-8,312.161486,1.012500156,61,1.445816916,87,1.479113879,89,2.295448676,138,2.328836091,140,31,3.329574507,nope,1,0,0.0935,0,0,left,0.497441146,30,1.963693056,s,0,1,left,TRUE,59.85936021,4,704
-9,317.4940637,1.045181014,63,1.795216001,108,1.828047045,110,2.727991749,164,2.761383147,166,36,3.761223858,nope,1,0,0.0935,0,0,left,0.49620211,30,1.996282323,nope,0,0,left,TRUE,59.85936021,4,704
-10,323.2906109,1.097133492,66,1.830063181,110,1.863120642,112,2.329783857,140,2.363002313,142,10,3.362722421,nope,1,0,0.0935,-1,1,bottom,0.496701593,30,1.329656995,d,0,1,left,FALSE,59.85936021,4,704
-11,328.0223135,1.147492516,69,1.597077741,96,1.629897407,98,2.029917773,122,2.063318842,124,6,2.230385626,right,1,0,0.0935,1,0,left,0.496871121,30,1.580211376,d,0,1,bottom,FALSE,59.85936021,4,704
