Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,164.1837333,1.199252594,72,1.615332453,97,1.648395678,99,2.432602653,146,2.465412723,148,29,3.464854074,nope,1,0,0.0935,1,-1,59.63765781,3,625
-1,167.6541153,1.110173204,67,1.859977791,112,1.892965354,114,2.726315185,164,2.760063351,166,32,3.293759749,l,0,1,0.0935,1,1,59.63765781,3,625
-2,170.9542534,1.058192164,63,1.558147222,93,1.591547229,95,2.290936925,137,2.324439901,139,24,2.858297294,a,0,1,0.0935,1,-1,59.63765781,3,625
-3,173.8173607,1.060951272,64,1.710686682,103,1.744325054,105,2.443907603,147,2.477043646,149,24,3.476393407,nope,0,0,0.0935,-1,0,59.63765781,3,625
-4,177.2983626,1.16175716,70,1.577833036,95,1.611371852,97,1.944614163,117,1.977790597,119,2,2.976832589,nope,0,0,0.0935,0,0,59.63765781,3,625
-5,180.2785505,1.030812703,62,1.480127021,89,1.513805215,91,2.246478296,135,2.279637664,137,26,3.279707637,nope,0,0,0.0935,0,0,59.63765781,3,625
-6,183.5631295,1.143120945,69,1.792718115,108,1.826155099,110,2.209286648,133,2.242449998,135,5,2.743010353,a,0,1,0.0935,0,-1,59.63765781,3,625
-7,186.3115022,1.077598654,65,1.593692507,96,1.6271403,98,2.610640261,157,2.643390598,159,41,3.6435789,nope,0,0,0.0935,-1,-1,59.63765781,3,625
-8,189.9601824,1.061236854,64,1.611030519,97,1.644138117,99,2.510343529,151,2.543374896,153,34,3.543381154,nope,0,0,0.0935,0,0,59.63765781,3,625
-9,193.5100011,1.108971711,66,1.691837703,101,1.724834937,103,2.091248562,125,2.124322027,127,4,2.65908054,a,0,1,0.0935,-1,-1,59.63765781,3,625
-10,196.3368422,1.11562543,67,1.698412346,102,1.731488656,104,2.330978704,140,2.364991973,142,18,3.081671326,b,0,1,0.0935,0,0,59.63765781,3,625
-11,199.4232405,1.193504546,72,1.959739768,118,1.992825179,120,2.492682957,150,2.526505648,152,12,3.126608959,l,0,1,0.081436717,1,1,59.63765781,3,625
-12,202.5551941,1.127472531,68,1.727249868,104,1.760245965,106,2.409798761,145,2.442856867,147,21,3.093425698,a,0,1,0.072598064,-1,-1,59.63765781,3,625
-13,205.6544521,1.076230477,65,1.692203498,102,1.725777585,104,2.491491705,150,2.524876921,152,28,3.192083463,l,0,0,0.065499709,1,0,59.63765781,3,625
-14,208.8514376,1.094302924,66,1.677109751,101,1.710653687,103,2.627353065,158,2.660712681,160,37,2.994199045,a,0,1,0.074897676,-1,-1,59.63765781,3,625
-15,211.8501724,1.144650685,69,1.560922259,94,1.594142497,96,2.160656361,130,2.193761115,132,16,3.193532422,nope,0,0,0.07115402,0,0,59.63765781,3,625
-16,215.0488334,1.026679159,62,1.760727244,106,1.794012905,108,2.510237147,151,2.543541012,153,25,3.176919742,l,0,1,0.076461733,1,1,59.63765781,3,625
-17,218.2313783,1.060290793,64,1.859971533,111,1.89249659,113,2.67603569,160,2.709952816,162,29,2.926999671,b,0,1,0.07394928,0,0,59.63765781,3,625
-18,221.1642426,1.026526697,61,1.658724985,99,1.692133525,101,2.191894592,131,2.225549461,133,12,2.775082574,l,0,1,0.071790499,1,1,59.63765781,3,625
-19,223.9440089,1.161696858,70,1.744662405,105,1.778661451,107,2.628248495,158,2.661195667,160,33,2.87873461,b,0,1,0.069923931,0,0,59.63765781,3,625
-20,226.8281701,1.009819014,60,1.792933723,107,1.826099348,109,2.275731107,136,2.308914936,138,9,2.642715896,a,0,1,0.068321906,-1,-1,59.63765781,3,625
-21,229.475713,1.026986359,62,1.443886555,87,1.476988464,89,2.026465257,122,2.059159843,124,15,2.776904155,l,0,0,0.066846592,1,0,59.63765781,3,625
-22,232.2575767,1.195261273,72,1.760846142,106,1.794611375,108,2.876069937,173,2.909487011,175,47,3.309685211,l,0,1,0.069221075,1,1,59.63765781,3,625
-23,235.5701081,1.047407177,63,1.463663391,88,1.497192536,90,2.346703349,141,2.380307587,143,33,3.229605635,a,0,1,0.068000317,-1,-1,59.63765781,3,625
-24,238.802214,1.113023335,67,1.847005997,111,1.88062844,113,2.17961286,131,2.213303569,133,0,3.130309009,a,0,1,0.066888168,-1,-1,59.63765781,3,625
-25,241.9375105,1.060000091,64,1.859813382,112,1.893382349,114,2.976053212,179,3.009148294,181,47,4.008731299,nope,1,0,0.065860777,-1,-1,59.63765781,3,625
-26,245.9515563,0.993821303,60,1.660807685,100,1.693489755,102,2.277165843,137,2.310244997,139,17,2.727266935,l,1,1,0.067568519,1,1,59.63765781,3,625
-27,248.6840621,1.094046355,66,1.776969577,107,1.810078882,109,2.726211647,164,2.759447814,166,37,3.309779647,b,1,1,0.066641272,0,0,59.63765781,3,625
-28,251.9980419,1.095022568,66,1.611370714,97,1.64485833,99,2.161166654,130,2.194428421,132,13,2.977928268,a,0,1,0.065804565,-1,-1,59.63765781,3,625
-29,254.9813501,1.110321684,67,1.893623557,113,1.926705556,115,2.909657108,174,2.942592902,176,41,3.892820856,b,1,0,0.065013595,0,-1,59.63765781,3,625
-30,258.8794241,1.027062021,62,1.593771013,96,1.626583928,98,2.609774982,157,2.642729549,159,41,3.075673535,a,0,0,0.066327743,-1,0,59.63765781,3,625
-31,261.960419,1.095110177,66,1.77785875,107,1.811218934,109,2.144505619,129,2.177777626,131,2,2.861675922,b,0,1,0.06757107,0,0,59.63765781,3,625
-32,264.8268224,1.060408553,64,1.676408312,101,1.709601243,103,2.143591415,129,2.176409449,131,8,3.109297116,b,0,1,0.066855709,0,0,59.63765781,3,625
-33,267.9408857,1.16168548,70,1.911031543,115,1.944040723,117,2.494135898,150,2.527243497,152,15,2.827654689,b,0,1,0.066203258,0,0,59.63765781,3,625
-34,270.7730539,1.078238084,65,1.761035582,106,1.794596584,108,2.377980833,143,2.410837552,145,17,2.727844926,l,0,1,0.065571667,1,1,59.63765781,3,625
-35,273.5055,1.011070568,61,1.627293331,98,1.660265534,100,2.560081442,154,2.593942249,156,36,2.710700905,l,0,1,0.064984891,1,1,59.63765781,3,625
-36,276.2215894,1.093516151,66,1.510038605,91,1.543382861,93,2.02614156,122,2.06005186,124,11,2.627058949,b,0,1,0.064416254,0,0,59.63765781,3,625
-37,278.8545057,1.026370253,61,1.592937023,95,1.625818773,97,2.591751459,155,2.625862008,157,40,3.341505984,l,1,0,0.063881168,1,-1,59.63765781,3,625
-38,282.2001241,1.029096366,62,1.778874215,107,1.812328267,109,2.678459723,161,2.711689064,163,34,3.178823243,a,0,0,0.064790946,-1,1,59.63765781,3,625
-39,285.3847233,1.127324051,68,1.642870634,99,1.676226267,101,2.341834802,141,2.375319004,143,22,2.909928468,a,0,0,0.065692187,-1,1,59.63765781,3,625
1,321.1960958,1.049126927,63,1.564835642,94,1.598083187,96,2.531088613,152,2.564977865,154,38,2.698660382,l,0,1,0.067070468,1,1,59.63765781,3,625
2,323.8998819,1.193537542,72,1.860009079,112,1.893264589,114,2.809862136,169,2.84284401,171,37,3.276198733,a,1,1,0.067070468,-1,-1,59.63765781,3,625
3,327.180791,1.127986806,68,1.61076883,97,1.643832055,99,2.277853061,137,2.310571539,139,20,2.678075155,l,0,0,0.067070468,1,0,59.63765781,3,625
4,329.864976,1.041239289,62,1.624502365,97,1.657323812,99,2.523745402,151,2.556897374,153,34,2.840318714,l,0,1,0.067070468,1,1,59.63765781,3,625
5,332.7133462,1.175807566,70,1.64200763,98,1.675382606,100,2.609076956,156,2.641668004,158,38,2.659134584,b,0,0,0.067070468,0,1,59.63765781,3,625
6,335.3790509,1.092617877,65,1.608989916,96,1.642595861,98,1.958922275,117,1.992279615,119,1,2.459325048,b,0,1,0.067070468,0,0,59.63765781,3,625
7,337.8434846,0.993896965,60,1.609961577,97,1.643086242,99,1.97686274,119,2.010000489,121,2,2.509864525,b,0,1,0.067070468,0,0,59.63765781,3,625
8,340.3572295,1.062550418,64,1.578605586,95,1.612491993,97,2.46174453,148,2.494948271,150,33,2.645776516,l,0,1,0.067070468,1,1,59.63765781,3,625
9,343.0072499,1.060657726,64,1.511097875,91,1.544418238,93,2.310721726,139,2.344341324,141,28,2.72792969,l,0,1,0.067070468,1,1,59.63765781,3,625
10,345.7404134,1.009480525,60,1.475346083,88,1.509441272,90,2.558070422,153,2.591302607,155,45,3.108505792,b,1,0,0.067070468,0,-1,59.63765781,3,625
11,348.854752,0.994075027,60,1.443867212,87,1.477551095,89,2.460118078,148,2.493758156,150,41,2.693973879,a,0,1,0.067070468,-1,-1,59.63765781,3,625
12,351.5537816,1.027251461,62,1.577219774,95,1.610303479,97,2.627121527,158,2.659931028,160,43,2.710601349,l,0,1,0.067070468,1,1,59.63765781,3,625
13,354.269351,1.093702747,66,1.726674153,104,1.759936489,106,2.109491107,127,2.142942314,129,3,2.843501076,b,0,1,0.067070468,-1,0,59.63765781,3,625
14,357.1163986,1.112602357,67,1.511877821,91,1.545835339,93,2.478468712,149,2.51164287,151,38,2.678873874,l,0,0,0.067070468,1,-1,59.63765781,3,625
15,359.7999879,1.177393626,71,1.743655472,105,1.77725971,107,2.376612656,143,2.410043952,145,18,3.010550035,b,1,1,0.067070468,0,0,59.63765781,3,625
16,362.8142431,1.011587119,61,1.428826372,86,1.461667162,88,2.010956791,121,2.044946735,123,15,2.594824595,a,0,1,0.067070468,0,-1,59.63765781,3,625
17,365.4130926,1.028653202,62,1.694913683,101,1.728343841,103,2.344364079,140,2.377993349,142,19,2.861978571,l,0,0,0.060470468,1,0,59.63765781,3,625
18,368.2812123,1.208662578,72,1.891382137,113,1.924447638,115,2.308287452,138,2.341369451,140,5,3.058468075,a,0,1,0.060470468,-1,-1,59.63765781,3,625
19,371.3450547,1.209962488,72,1.710000603,102,1.743125837,104,2.4768781,148,2.509545947,150,26,2.626416105,b,0,1,0,0,0,59.63765781,3,625
20,373.975461,1.129399356,68,1.761759208,106,1.795495428,108,2.845253821,171,2.878173117,173,45,3.178649163,a,1,1,0.060470468,-1,-1,59.63765781,3,625
21,377.1592785,1.043676407,63,1.559818616,94,1.593278356,96,2.342820116,141,2.375966399,143,27,2.659875277,l,0,1,0.060470468,1,1,59.63765781,3,625
22,379.8235758,1.027815798,62,1.727840374,104,1.761175528,106,2.061022383,124,2.094536737,126,0,2.744600965,a,0,1,0.060470468,-1,-1,59.63765781,3,625
23,382.573518,1.027229275,62,1.826465713,110,1.859733737,112,2.409257749,145,2.442547391,147,15,2.726180358,a,0,1,0,-1,-1,59.63765781,3,625
24,385.3048389,1.027828883,62,1.627069189,98,1.660081783,100,1.993681357,120,2.027681541,122,2,2.694051248,b,0,1,0.060470468,0,0,59.63765781,3,625
25,388.003993,1.110409861,67,1.593661787,96,1.627556158,98,2.309969087,139,2.343374214,141,23,2.477544268,l,0,1,0.060470468,1,1,59.63765781,3,625
26,390.4865538,1.159736468,70,1.659478193,100,1.693467568,102,2.109547995,127,2.143089087,129,7,2.708557333,b,0,1,0.060470468,0,0,59.63765781,3,625
27,393.1990262,1.01396621,61,1.546490129,93,1.579932803,95,2.063370755,124,2.095812185,126,11,2.596903313,a,0,0,0.060470468,-1,1,59.63765781,3,625
28,395.8013311,1.209373688,72,1.874996444,112,1.908753713,114,2.358664796,141,2.39152379,143,9,2.891857159,a,0,1,0.060470468,-1,-1,59.63765781,3,625
29,398.6990398,1.193489755,72,1.693765097,102,1.726878953,104,2.660398085,160,2.39152379,143,38,2.660398085,l,0,1,0.060470468,1,1,59.63765781,3,625
30,401.3642769,1.177724151,71,1.877418202,113,1.91054173,115,2.876766825,173,2.910028592,175,40,3.15986845,b,1,1,0.060470468,0,0,59.63765781,3,625
31,404.5279085,1.095595438,66,1.528611673,92,1.561961049,94,1.962542681,118,1.995456857,120,6,2.895513405,a,0,0,0.060470468,0,0,59.63765781,3,625
32,407.4282541,1.061025228,64,1.827174547,110,1.860492635,112,2.860183159,172,1.995456857,120,42,2.877442096,a,0,1,0,-1,-1,59.63765781,3,625
33,410.3106637,1.176924862,71,1.926249876,116,1.960308087,118,2.426408027,146,2.459827377,148,10,2.976804144,b,0,1,0.060470468,0,0,59.63765781,3,625
34,413.2933615,1.176256418,71,1.942064974,117,1.975690261,119,2.458885297,148,2.491966727,150,11,3.209548337,b,0,0,0,-1,-1,59.63765781,3,625
35,416.5076294,1.076957517,65,1.494019845,90,1.527266821,92,1.843888489,111,1.876823714,113,1,2.559918171,b,0,1,0.060470468,0,0,59.63765781,3,625
