Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,113.4053309,1.150269272,69,1.96755901,118,2.000936743,120,3.218527558,193,3.251887325,195,43,4.252681815,nope,0,0,0.119,1,1,59.94982088,309,2
-1,117.6588255,1.150165149,69,1.667220646,100,1.700580047,102,2.601284969,156,2.63464327,158,24,3.151998671,a,0,1,0.119,-1,-1,59.94982088,309,2
-2,120.8115267,1.149965335,69,1.617004646,97,1.650374312,99,2.534404849,152,2.567786981,154,23,3.568572672,nope,0,0,0.119,-1,-1,59.94982088,309,2
-3,124.3808762,1.083077883,65,1.716884867,103,1.750242801,105,2.283998347,137,2.317348582,139,2,3.31816727,nope,0,0,0.119,1,-1,59.94982088,309,2
-4,127.7000297,1.183538115,71,1.834052114,110,1.867433146,112,3.168435479,190,3.201808078,192,48,3.685737719,l,0,1,0.119,1,1,59.94982088,309,2
-5,131.3864633,1.066571416,64,1.817121088,109,1.850486721,111,3.084819748,185,3.118177315,187,44,3.718866142,a,0,1,0.119,-1,-1,59.94982088,309,2
-6,135.1060906,1.166609656,70,1.750411452,105,1.78376462,107,2.684469175,161,2.717834809,163,24,3.101638218,l,0,1,0.119,-1,1,59.94982088,309,2
-7,138.2084133,0.999898077,60,1.617176962,97,1.650405476,99,2.467710979,148,2.501072579,150,19,3.501850937,nope,0,0,0.119,-1,-1,59.94982088,309,2
-8,141.7109572,1.08351784,65,1.533869568,92,1.567228602,94,2.234399753,134,2.267758054,136,10,2.668236948,l,0,1,0.119,-1,1,59.94982088,309,2
-9,144.3798838,1.183438758,71,2.017426711,121,2.050785745,123,3.318443343,199,3.35180311,201,46,3.735667014,l,0,1,0.119,-1,1,59.94982088,309,2
-10,151.5599968,0.992073801,60,1.52583558,92,1.55920488,94,2.393127206,144,2.426495039,146,20,3.427285129,nope,0,0,0.119,-1,-1,59.94982088,309,2
-11,154.9884086,1.016438274,61,1.800377777,108,1.833747443,110,2.534286428,152,2.567652061,154,12,2.901466415,a,0,1,0.143137838,1,-1,59.94982088,309,2
-12,157.8908898,1.099636045,66,1.916932016,115,1.950290684,117,3.05115201,183,3.084501512,185,36,3.384960497,l,0,1,0.133332722,-1,1,59.94982088,309,2
-13,161.2767878,1.133059607,68,1.850293873,111,1.883645208,113,2.884440798,173,2.917795432,175,30,3.918576723,nope,0,0,0.126719146,1,1,59.94982088,309,2
-14,165.1962895,1.083234801,65,1.783832813,107,1.817186715,109,2.434327014,146,2.467701446,148,7,2.751237838,a,0,1,0.135418919,1,-1,59.94982088,309,2
-15,167.9484502,1.033215315,62,1.550293543,93,1.583644512,95,2.350927962,141,2.384302028,143,16,2.71809035,a,0,1,0.131327336,1,-1,59.94982088,309,2
-16,170.6674568,1.199825337,72,1.95039224,117,1.983754941,119,3.151333236,189,3.184697769,191,40,3.785379997,a,0,1,0.128101827,-1,-1,59.94982088,309,2
-17,174.4537717,1.049619492,63,1.650087607,99,1.683447741,101,2.584128465,155,2.617486032,157,24,2.984685451,a,0,1,0.125450897,-1,-1,59.94982088,309,2
-18,177.4394225,1.049585029,63,1.549968708,93,1.583335075,95,2.350613392,141,2.38396766,143,16,2.734477296,l,0,1,0.123147407,1,1,59.94982088,309,2
-19,180.1749263,1.19958886,72,1.683281657,101,1.716634458,103,2.600679294,156,2.634021463,158,23,3.001209516,l,0,1,0.121074318,1,1,59.94982088,309,2
-20,183.177268,1.033023567,62,1.63346785,98,1.666831284,100,2.751025192,165,2.784362962,167,35,3.785087425,nope,0,0,0.119145058,1,1,59.94982088,309,2
-21,186.9633138,1.166713779,70,1.600291765,96,1.633648966,98,2.400945982,144,2.434308316,146,16,2.901560272,l,0,1,0.122156395,-1,1,59.94982088,309,2
-22,189.8658365,1.033000836,62,1.549969075,93,1.583324809,95,2.367273844,142,2.400633612,144,17,2.817671401,l,0,1,0.120580499,1,1,59.94982088,309,2
-23,192.6844391,1.166712679,70,1.617077972,97,1.650435906,99,2.36766724,142,2.401013808,144,13,3.401796566,nope,0,0,0.119140945,1,1,59.94982088,309,2
-24,196.0871783,1.099926051,66,1.800459902,108,1.833815637,110,2.467645718,148,2.501020884,150,8,3.068360209,l,0,1,0.121448669,-1,1,59.94982088,309,2
-25,199.1564569,1.166431473,70,1.616791999,97,1.650158,99,2.500736012,150,2.534133542,152,21,2.934734524,l,0,1,0.120215845,-1,1,59.94982088,309,2
-26,202.0921568,1.216334004,73,1.883519454,113,1.916882887,115,2.617433604,157,2.650808403,159,12,3.65156623,nope,0,0,0.119065745,1,1,59.94982088,309,2
-27,205.7447147,1.083294929,65,1.917254285,115,1.950609653,117,3.018140176,181,3.051472446,183,34,3.468678518,a,0,1,0.120963264,1,-1,59.94982088,309,2
-28,209.2143091,1.216480656,73,1.983753474,119,2.017134506,121,2.917756936,175,2.951191863,177,24,3.318317588,a,0,1,0.119909521,1,-1,59.94982088,309,2
-29,212.533588,1.066308908,64,1.499993584,90,1.533359217,92,2.817698898,169,2.851037768,171,47,3.284943156,l,0,1,0.118949991,1,1,59.94982088,309,2
-30,215.819502,1.032997536,62,1.566766647,94,1.600140346,96,2.584231855,155,2.617600788,157,29,2.918022377,l,0,1,0.118040885,-1,1,59.94982088,309,2
-31,218.7384325,1.016290888,61,1.466647382,88,1.500006416,90,2.167211664,130,2.200589396,132,10,2.551103431,a,0,1,0.117159116,-1,-1,59.94982088,309,2
-32,221.2904672,1.016331584,61,1.516657336,91,1.550035068,93,2.500763876,150,2.534135742,152,27,2.934700061,a,0,1,0.116344839,-1,-1,59.94982088,309,2
-33,224.2260794,1.066379301,64,1.500033547,90,1.533395514,92,2.584218656,155,2.617597488,157,33,3.05146218,a,0,1,0.115553995,-1,-1,59.94982088,309,2
-34,227.2784593,1.083048186,65,1.750242435,105,1.783584971,107,2.784380927,167,2.817736295,169,30,3.134902295,l,0,1,0.11480956,-1,1,59.94982088,309,2
-35,230.4142789,1.066302309,64,1.700132024,102,1.73347566,104,2.550784096,153,2.584203991,155,19,3.001351036,a,0,1,0.114087181,1,-1,59.94982088,309,2
-36,233.4166,1.133091503,68,1.600139247,96,1.633485082,98,2.384068484,143,2.417433751,145,15,2.784598339,a,0,1,0.11336808,-1,-1,59.94982088,309,2
-37,236.2021091,1.049694285,63,1.73357025,104,1.766926351,106,2.717672024,163,2.751032525,165,27,3.101486433,l,0,1,0.112695683,1,1,59.94982088,309,2
-38,239.3045055,1.166487934,70,1.833662018,110,1.867012253,112,2.834422411,170,2.867813709,172,28,3.268365929,a,0,1,0.112022082,-1,-1,59.94982088,309,2
-39,242.5738316,0.999516047,60,1.433172126,86,1.466575889,88,2.066995975,124,2.100361242,126,6,2.600964167,l,0,1,0.111385914,-1,1,59.94982088,309,2
1,263.7232628,1.200148706,72,1.617176596,97,1.650535996,99,2.784815018,167,2.818120157,169,38,3.335483992,l,0,1,0.111271426,-1,1,59.94982088,309,2
2,267.0594668,1.149948103,69,1.950546959,117,1.983929457,119,3.034728035,182,3.068045273,184,33,4.068842696,nope,0,1,0,1,1,59.94982088,309,2
3,271.1290021,1.050190703,63,1.834107842,110,1.867502806,112,2.534653425,152,2.568050589,154,10,2.951936491,l,0,1,0.111271426,1,1,59.94982088,309,2
4,274.0816279,1.216690736,73,1.967263506,118,2.000554346,120,3.168202301,190,3.201574167,192,40,4.202344093,nope,0,1,0,1,1,59.94982088,309,2
5,278.284662,1.133532561,68,1.583888321,95,1.617244789,97,2.85149899,171,2.884846292,173,44,3.885629049,nope,0,0,0.111271426,-1,-1,59.94982088,309,2
6,282.170974,1.033454358,62,1.817485886,109,1.85077416,111,2.467992552,148,2.501289992,150,7,3.50205955,nope,0,0,0.111271426,1,1,59.94982088,309,2
7,285.6737243,1.000109256,60,1.500485603,90,1.533832905,92,2.101020811,126,2.134381312,128,4,3.135164803,nope,0,0,0.111271426,-1,1,59.94982088,309,2
8,288.8095674,1.000045462,60,1.684108043,101,1.717353055,103,2.934878977,176,2.968240211,178,43,3.368842659,a,0,1,0.111271426,1,-1,59.94982088,309,2
9,292.1791041,1.066605513,64,1.550246981,93,1.583713071,95,2.284159665,137,2.317523099,139,12,3.318319055,nope,0,0,0.111271426,-1,-1,59.94982088,309,2
10,295.4981168,1.200292792,72,1.900773848,114,1.934203642,116,2.96828274,178,3.001762396,180,32,3.418900642,a,0,1,0.111271426,-1,-1,59.94982088,309,2
11,298.9176946,1.083253499,65,1.650349015,99,1.683818038,101,2.217455162,133,2.250821895,135,2,2.918273519,a,0,1,0.111271426,-1,-1,59.94982088,309,2
12,301.8366361,1.04994946,63,1.700431562,102,1.733772997,104,2.767966484,166,2.801327718,168,32,3.251968718,a,0,1,0.111271426,-1,-1,59.94982088,309,2
13,305.089278,1.149931238,69,1.833741944,110,1.867215367,112,2.434271652,146,2.467660384,148,4,2.984910929,a,0,1,0.111271426,-1,-1,59.94982088,309,2
14,308.0748569,1.03319845,62,1.733816993,104,1.767197292,106,2.58448153,155,2.61785523,157,19,3.168536669,a,0,1,0.111271426,-1,-1,59.94982088,309,2
15,311.2440795,1.14995287,69,1.783788451,107,1.817090657,109,2.88458635,173,2.918001112,175,34,3.268481784,a,0,1,0.111271426,1,-1,59.94982088,309,2
16,314.513226,1.216674604,73,1.850491121,111,1.883854555,113,2.534359021,152,2.567752885,154,9,2.918320448,l,0,1,0.111271426,1,1,59.94982088,309,2
17,317.4322434,1.083191905,65,1.500183499,90,1.533609993,92,2.601112652,156,2.63447352,158,34,3.068373408,l,0,1,0.111271426,-1,1,59.94982088,309,2
18,320.5012856,1.016494735,61,1.767148897,106,1.800443037,108,3.001450393,180,3.03478083,182,42,4.035591451,nope,0,1,0,1,1,59.94982088,309,2
19,324.537552,1.150161116,69,1.600509177,96,1.633937138,98,2.651306288,159,2.684715551,161,31,3.118640737,l,0,1,0.111271426,1,1,59.94982088,309,2
20,327.6568608,1.199973089,72,1.983937523,119,2.017310856,121,2.834587762,170,2.868006557,172,19,3.285291455,a,0,1,0.110809426,-1,-1,59.94982088,309,2
21,330.9428484,0.999857014,60,1.616989614,97,1.650283754,99,2.651146071,159,2.684427379,161,30,3.685229568,nope,0,0,0.110809426,-1,-1,59.94982088,309,2
22,334.6287445,1.116835812,67,1.683880365,101,1.717325191,103,2.567988995,154,2.60134253,156,21,3.068587521,l,0,1,0.110809426,1,1,59.94982088,309,2
23,337.69808,1.150023629,69,1.850643273,111,1.883957944,113,2.851358937,171,2.884714671,173,28,3.285223629,l,0,1,0.110809426,1,1,59.94982088,309,2
24,340.9839731,1.049964125,63,1.800553393,108,1.83395019,110,2.734598284,164,2.767976017,166,24,3.15173213,a,0,1,0.110809426,-1,-1,59.94982088,309,2
25,344.1363795,1.016624156,61,1.4836565,89,1.517019201,91,2.300884644,138,2.334273376,140,17,2.734873991,l,0,1,0.110809426,1,1,59.94982088,309,2
26,346.8719552,1.166400676,70,1.583463762,95,1.616744337,97,2.867720585,172,2.901076686,174,45,3.901863476,nope,0,0,0.110809426,-1,-1,59.94982088,309,2
27,350.7747081,1.050109311,63,1.834057247,110,1.86739025,112,2.951551161,177,2.985017252,179,35,3.385621167,a,0,1,0.110809426,-1,-1,59.94982088,309,2
28,354.1611516,1.216490555,73,1.96708349,118,2.000456089,120,2.701037236,162,2.734331377,164,12,3.735118167,nope,0,0,0.110809426,-1,-1,59.94982088,309,2
29,357.8969499,1.166968587,70,1.90082151,114,1.934183844,116,2.784830417,167,2.81826131,169,21,3.819044068,nope,0,0,0.110809426,1,1,59.94982088,309,2
30,361.7166733,1.083474578,65,1.65056606,99,1.683890264,101,2.534557001,152,2.567953065,154,21,2.951830901,l,0,1,0.110809426,1,1,59.94982088,309,2
31,364.6692239,1.1833526,71,1.917190124,115,1.950589121,117,3.118139186,187,3.15156128,189,40,4.152286843,nope,0,0,0.110809426,-1,-1,59.94982088,309,2
32,368.822181,1.166878029,70,1.73398821,104,1.767352743,106,2.951676183,177,2.984983522,179,41,3.335544486,a,0,1,0.110809426,1,-1,59.94982088,309,2
33,372.1584195,1.01655083,61,1.617017844,97,1.650314185,99,2.567767917,154,2.601137583,156,25,3.001672571,a,0,1,0.110809426,-1,-1,59.94982088,309,2
34,375.1607736,1.033184884,62,1.800542394,108,1.83388273,110,3.068168461,184,3.101523096,186,44,3.452077827,a,0,1,0.110809426,1,-1,59.94982088,309,2
35,378.6135184,1.16659499,70,1.817078925,109,1.850397263,111,2.884548587,173,2.917975448,175,32,3.918751606,nope,0,0,0.110809426,1,1,59.94982088,309,2
36,382.5329449,1.200228631,72,2.017570431,121,2.050932398,123,3.085078589,185,3.11843359,187,32,4.119143022,nope,0,0,0.110924926,1,-1,59.94982088,309,2
37,386.6527974,1.033398264,62,1.767312781,106,1.800671082,108,2.634698998,158,2.668013303,160,20,3.66879936,nope,0,0,0.110924926,-1,-1,59.94982088,309,2
38,390.3223854,1.066895151,64,1.533908064,92,1.567202571,94,2.401168893,144,2.434596854,146,20,2.818442426,l,0,1,0.110924926,-1,1,59.94982088,309,2
39,393.1415072,1.116472114,67,1.9504597,117,1.983813235,119,2.917888557,175,2.951257123,177,26,3.952017516,nope,0,0,0.110924926,1,1,59.94982088,309,2
40,397.0943452,1.100165827,66,1.700659606,102,1.734074735,104,2.251181194,135,2.284540228,137,1,3.285299154,nope,0,0,0.110924926,1,1,59.94982088,309,2
41,400.3803523,1.216890183,73,1.633889109,98,1.66728664,100,2.401029207,144,2.434516929,146,14,3.435214261,nope,0,0,0.110924926,-1,-1,59.94982088,309,2
42,403.81625,1.066884519,64,1.850853352,111,1.884133927,113,2.701457029,162,2.734834395,164,19,3.735648682,nope,0,1,0,-1,-1,59.94982088,309,2
43,407.5525802,1.216867086,73,1.950770604,117,1.984152369,119,3.101809068,186,3.135035015,188,37,3.518986544,l,0,1,0.110924926,1,1,59.94982088,309,2
44,411.0722527,1.033237313,62,1.817177915,109,1.850543182,111,2.701206986,162,2.734563454,164,21,3.735416972,nope,0,1,0,-1,-1,59.94982088,309,2
45,414.8083399,1.000026031,60,1.550457427,93,1.5837677,95,2.851478092,171,2.884783598,173,46,3.268627337,l,0,1,0.110924926,1,1,59.94982088,309,2
