Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,114.0318782,1.115114503,67,1.781710817,107,1.814799623,109,2.231739404,134,2.265265116,136,7,3.264262166,nope,0,0,0.0935,-1,-1,59.54657859,2,534
-1,117.3037458,1.044004631,63,1.626510753,98,1.66003419,100,2.176785953,131,2.210238279,133,13,2.69503446,a,0,1,0.0935,-1,-1,59.54657859,2,534
-2,120.0075992,1.138970256,68,1.821572805,109,1.85556273,111,2.439041651,146,2.471764662,148,17,2.789126842,a,0,1,0.0935,-1,-1,59.54657859,2,534
-3,122.8062697,1.090871906,65,1.723904962,103,1.757735598,105,2.657739865,159,2.690474823,161,36,3.50833677,l,0,1,0.0935,1,1,59.54657859,2,534
-4,126.3244556,1.005579085,60,1.739185295,104,1.772667772,106,2.722719968,163,2.755530019,165,39,3.106396293,a,0,1,0.0935,-1,-1,59.54657859,2,534
-5,129.4399672,1.123505033,67,1.790188956,107,1.824008784,109,2.573818064,154,2.607346621,156,27,2.85830989,l,0,1,0.0935,1,1,59.54657859,2,534
-6,132.3073293,1.121780165,67,1.638579145,98,1.671669658,100,2.655272597,159,2.688870558,161,41,3.239562753,l,0,1,0.0935,1,1,59.54657859,2,534
-7,135.5559186,1.073668162,64,1.707440203,102,1.740726982,104,2.407590674,144,2.440876315,146,22,2.758315864,a,0,1,0.0935,-1,-1,59.54657859,2,534
-8,138.3236933,1.205437432,72,1.822336253,109,1.855396615,111,2.155377557,129,2.188976656,131,0,2.623247042,l,0,1,0.0935,-1,1,59.54657859,2,534
-9,140.9558856,1.123798011,67,1.773769708,106,1.807551989,108,2.457655669,147,2.490753578,149,21,2.924278152,a,0,1,0.0935,-1,-1,59.54657859,2,534
-10,144.0854606,1.145796913,69,1.945742868,117,1.979563834,119,2.629214678,158,2.663551625,160,21,3.662949742,nope,1,0,0.0935,1,1,59.54657859,2,534
