Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,107.5674775,1.016338172,61,1.483370174,89,1.516582898,91,2.667598887,160,2.70095863,162,39,3.701756419,nope,0,0,0.119,-1,1,NA,59.93629594,225
-1,111.2705919,1.132901858,68,1.700005389,102,1.733263576,104,3.418010155,205,3.451433325,207,71,4.452176119,nope,0,0,0.119,1,1,NA,59.93629594,225
-2,115.7240637,1.066273296,64,1.533306398,92,1.566472193,94,2.600704151,156,2.634144553,158,32,3.634863883,nope,0,0,0.119,-1,-1,NA,59.93629594,225
-3,119.3602218,1.049628621,63,1.633340898,98,1.66670944,100,2.917710434,175,2.95114167,177,45,3.88515068,a,0,1,0.119,-1,-1,NA,59.93629594,225
-4,123.2634646,1.032630514,62,1.599745045,96,1.633157216,98,2.467135759,148,2.500467638,150,20,2.984285468,l,0,1,0.1134,-1,1,NA,59.93629594,225
-5,126.2657264,1.049548696,63,1.65001197,99,1.683227628,101,2.784220501,167,2.817461455,169,36,3.284586215,a,0,1,0.1078,-1,-1,NA,59.93629594,225
-6,129.5683812,1.049356215,63,1.766584456,106,1.799891771,108,3.284503723,197,3.317794906,199,59,4.318597828,nope,0,0,0.1022,1,1,NA,59.93629594,225
-7,133.8882795,0.999474618,60,1.833500823,110,1.866723079,112,3.067849809,184,3.101143558,186,42,4.101929248,nope,0,0,0.119,-1,-1,NA,59.93629594,225
-8,137.9915525,1.14960666,69,1.883453545,113,1.916771126,115,2.900905542,174,2.934224222,176,29,3.367943043,l,0,1,0.1358,-1,1,NA,59.93629594,225
-9,141.3776562,1.049356948,63,1.766572357,106,1.799823577,108,2.700640394,162,2.733997571,164,24,3.401189131,a,0,1,0.1302,-1,-1,NA,59.93629594,225
-10,144.9886806,1.024347223,62,1.674972567,101,1.708257884,103,3.126052093,188,3.159456198,190,55,3.626504699,a,0,1,0.1246,1,-1,NA,59.93629594,225
-11,148.6335862,1.199249947,72,1.682962553,101,1.716206074,103,3.36760281,202,3.401026346,204,69,3.801328597,a,0,1,0.112362484,-1,-1,NA,59.93629594,225
-12,152.4531792,1.132655482,68,1.549559145,93,1.58282613,95,2.1000301,126,2.133277654,128,1,2.800508444,l,0,1,0.103317683,1,1,NA,59.93629594,225
-13,155.272109,1.165819077,70,1.599501235,96,1.632858779,98,2.783725916,167,2.817153852,169,39,3.817907278,nope,0,0,0.096318167,1,-1,NA,59.93629594,225
-14,159.0915749,1.015953209,61,1.799879672,108,1.833261413,110,2.533790718,152,2.567232586,154,12,3.567946783,nope,0,0,0.111218047,1,-1,NA,59.93629594,225
-15,162.6610226,1.149376783,69,1.833238681,110,1.866550029,112,3.284401066,197,3.317768875,199,55,3.768053546,l,0,1,0.121062547,-1,1,NA,59.93629594,225
-16,166.4474323,0.999235575,60,1.599612691,96,1.632956669,98,2.283466891,137,2.316829934,139,9,2.683756309,a,0,1,0.11828336,1,-1,NA,59.93629594,225
-17,169.1496642,0.99904016,60,1.59958666,96,1.632762355,98,3.317523232,199,3.350930637,201,71,3.751198058,a,0,1,0.116040193,1,-1,NA,59.93629594,225
-18,172.9192924,1.199249213,72,1.849706274,111,1.882949428,113,2.983895372,179,3.01727198,181,36,4.018144928,nope,0,0,0.114216442,-1,1,NA,59.93629594,225
-19,176.9389336,1.082575171,65,1.799780315,108,1.833151057,110,2.800552439,168,2.833995041,170,28,3.184318538,a,0,1,0.119829039,1,-1,NA,59.93629594,225
-20,180.141473,1.182567142,71,1.88309718,113,1.916467556,115,2.533649931,152,2.567042304,154,7,3.03400978,l,0,1,0.118431215,-1,1,NA,59.93629594,225
-21,183.1939261,1.165912935,70,1.916429793,115,1.949750673,117,3.517730086,211,3.551167188,213,64,3.984756588,l,0,1,0.117190256,1,1,NA,59.93629594,225
-22,187.1970153,1.165926133,70,1.749734101,105,1.782942792,107,3.534423889,212,3.567741836,214,75,4.01815886,l,0,1,0.116059524,1,1,NA,59.93629594,225
-23,191.2335149,1.065820507,64,1.549549612,93,1.58282833,95,2.533740489,152,2.566996476,154,27,3.017354472,a,0,1,0.115013811,1,-1,NA,59.93629594,225
-24,194.2691712,1.166050788,70,1.933242384,116,1.966517069,118,3.217552526,193,3.250913736,195,45,3.651334408,a,0,1,0.11402761,1,-1,NA,59.93629594,225
-25,197.9387125,0.99918168,60,1.816512248,109,1.849751736,111,2.500369381,150,2.53373059,152,9,2.967405782,l,0,1,0.11308432,-1,1,NA,59.93629594,225
-26,200.9243776,0.999254639,60,1.532960665,92,1.56620492,94,3.117606384,187,3.15087117,189,63,4.151656127,nope,0,0,0.112243024,-1,-1,NA,59.93629594,225
-27,205.0775336,1.1826599,71,1.733263576,104,1.766457602,106,2.366970738,142,2.400366411,144,6,2.817358065,l,0,1,0.11507505,1,1,NA,59.93629594,225
-28,207.9131074,1.099280707,66,1.582969116,95,1.616248567,97,2.200152225,132,2.233522967,134,5,2.73390408,a,0,1,0.114326824,-1,-1,NA,59.93629594,225
-29,210.6653866,1.13254146,68,1.783169003,107,1.816378061,109,2.700568534,162,2.733792257,164,23,3.16743152,a,0,1,0.113648589,-1,-1,NA,59.93629594,225
-30,213.8512487,1.182638635,71,1.999968836,120,2.033176061,122,2.68378344,161,2.71713805,163,9,3.200875954,a,0,1,0.112976377,-1,-1,NA,59.93629594,225
-31,217.0704562,1.115911816,67,1.599608658,96,1.632827615,98,2.984038358,179,3.017370237,181,51,3.401037345,l,0,1,0.112361539,1,1,NA,59.93629594,225
-32,220.4896836,1.132692878,68,1.950019413,117,1.983197674,119,3.000784957,180,3.034115003,182,31,3.451153586,l,0,1,0.111741799,-1,1,NA,59.93629594,225
-33,223.9591163,1.065882101,64,1.649688969,99,1.682908659,101,2.617054422,157,2.650395833,159,26,3.167499713,l,0,1,0.111172748,1,1,NA,59.93629594,225
-34,227.1446729,1.06612921,64,1.649910047,99,1.683179599,101,3.41792253,205,3.45131857,207,74,3.901635504,a,0,1,0.110592706,1,-1,NA,59.93629594,225
-35,231.0647111,1.149281092,69,1.599598393,96,1.632821016,98,2.41690073,145,2.450195213,147,17,2.900622869,l,0,1,0.110054581,1,1,NA,59.93629594,225
-36,233.9836259,0.999188279,60,1.716437052,103,1.749660042,105,3.200978245,192,3.234266494,194,57,4.235037153,nope,0,0,0.109549008,-1,1,NA,59.93629594,225
-37,238.220149,1.049313685,63,1.766583356,106,1.799797913,108,3.451157619,207,3.484518828,209,69,3.951667052,l,0,1,0.111340427,1,1,NA,59.93629594,225
-38,242.1900974,1.049101406,63,1.649630674,99,1.682905726,101,3.150742116,189,3.184135956,191,58,3.55111366,l,0,1,0.110888825,-1,1,NA,59.93629594,225
-39,245.7594608,1.049226061,63,1.59965522,96,1.632924772,98,2.867316288,172,2.900717093,174,44,3.617904272,a,0,1,0.110422595,-1,-1,NA,59.93629594,225
1,268.8269084,1.099736062,66,1.566795195,94,1.60003285,96,2.317396745,139,2.350738156,141,13,2.71762127,l,0,1,0.110500486,1,1,NA,59.93629594,225
2,271.5627461,1.066116378,64,1.616529406,97,1.649796025,99,3.000997603,180,3.034347447,182,51,3.434601302,l,0,1,0.110500486,1,1,NA,59.93629594,225
3,275.0153963,1.032792565,62,1.616610065,97,1.649903081,99,2.684074178,161,2.717443087,163,32,3.084444989,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
4,278.1178649,1.166213205,70,1.916773692,115,1.950020513,117,2.85083953,171,2.884193407,173,24,3.284485758,l,0,1,0.110500486,1,1,NA,59.93629594,225
5,281.4204457,1.149502537,69,1.633165649,98,1.666440333,100,2.300376273,138,2.333681755,140,8,2.734057698,l,0,1,0.110500486,-1,1,NA,59.93629594,225
6,284.1725666,1.116145727,67,1.683287388,101,1.716630633,103,3.351242274,201,3.384707606,203,68,4.385510161,nope,0,0,0.104975461,1,1,NA,59.93629594,225
7,288.5593911,1.015998671,61,1.583174063,95,1.616375055,97,3.301147298,198,3.334476244,200,71,4.335289065,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
8,292.8960107,1.099628273,66,1.616601266,97,1.649880717,99,2.734183819,164,2.767506532,166,35,3.167919505,l,0,1,0.11602551,1,1,NA,59.93629594,225
9,296.0819017,1.182904076,71,1.666660312,100,1.699855437,102,2.534086222,152,2.567365306,154,20,3.568043573,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
10,299.6512461,1.032735004,62,1.816705462,109,1.850049074,111,3.117723706,187,3.151043486,189,46,4.151806812,nope,0,1,0,1,1,NA,59.93629594,225
11,303.8044956,1.099607008,66,1.866862032,112,1.900110319,114,3.234576298,194,3.267932008,196,50,3.734965843,l,0,1,0.110500486,1,1,NA,59.93629594,225
12,307.557628,1.066109046,64,1.483051938,89,1.516293626,91,2.71737416,163,2.750688808,165,42,3.31778574,a,0,1,0.104975461,1,-1,NA,59.93629594,225
