Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,146.9032653,1.048626195,63,1.46498443,88,1.498047011,90,2.147978915,129,2.180888465,131,21,3.179852522,nope,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-1,150.106581,1.111340878,67,1.576725804,95,1.610490961,97,2.36176157,142,2.395500558,144,27,3.394886729,nope,0,0,0.0935,0,0,left,0.490332332,30,1.989662752,nope,0,0,bottom,FALSE,59.62828532,4,728
-2,155.6226265,1.126192245,67,1.592319569,95,1.625984601,97,2.625220586,157,2.658778099,159,42,3.6583173,nope,0,0,0.0935,0,-1,right,0.495673045,30,1.994951127,nope,0,0,left,FALSE,59.62828532,4,728
-3,161.321271,1.175532962,70,1.591829757,95,1.626009632,97,2.308530235,138,2.341609882,140,23,3.339998794,nope,0,0,0.0935,0,0,right,0.495688405,30,1.762518076,s,0,1,right,TRUE,59.62828532,4,728
-4,166.469655,1.142388461,68,1.941493374,116,1.974472329,118,2.840081283,170,2.873469836,172,34,3.874236127,nope,0,0,0.0935,-1,1,bottom,0.507859175,30,1.592760456,d,0,1,right,FALSE,59.62828532,4,728
-5,171.9859428,1.05569803,63,1.689190804,101,1.722732388,103,2.738098028,164,2.771899594,166,43,3.772128855,nope,0,0,0.0935,0,-1,right,0.508928683,30,1.409616923,d,0,1,bottom,FALSE,59.62828532,4,728
-6,177.2174281,1.173197111,70,1.655612811,99,1.68927955,101,2.639103138,158,2.672400669,160,39,3.688703836,nope,0,0,0.0935,-1,-1,right,0.510648429,30,1.027536981,s,0,1,right,TRUE,59.62828532,4,728
-7,181.9809798,1.124432108,67,1.774726394,106,1.806714347,108,2.251610235,134,2.290899285,136,8,3.290081226,nope,0,0,0.0935,1,1,left,0.509587454,30,1.759475099,d,0,1,right,FALSE,59.62828532,4,728
-8,187.0755658,1.179614727,71,1.713136969,103,1.74671041,105,2.51215086,151,2.545573546,153,28,3.545229938,nope,0,0,0.0935,-1,0,right,0.494001654,30,1.144277735,d,0,1,left,FALSE,59.62828532,4,728
-9,191.8098842,1.125972086,67,1.875448994,112,1.909184569,114,2.459206812,147,2.492087918,149,15,3.491761946,nope,0,0,0.0935,1,1,left,0.4936461,30,1.062037139,d,0,1,right,FALSE,59.62828532,4,728
