Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,183.1934279,1.066850031,64,1.517193528,91,1.550618177,93,2.98502789,160,3.01837298,162,37,4.019135205,nope,0,0,0.119,-1,-1,59.96144054,415,3
-1,187.2133796,1.166888234,70,1.967455266,118,2.000850951,120,2.584663165,155,2.617980391,157,5,3.618759115,nope,0,0,0.119,-1,-1,59.96144054,415,3
-2,190.8329651,1.216974796,73,1.984110945,119,2.017577757,121,3.201755943,192,3.235078301,194,41,4.235873157,nope,0,0,0.119,0,0,59.96144054,415,3
-3,195.0695627,1.1168574,67,1.85082151,111,1.884098773,113,2.734729269,164,2.76819498,166,21,3.768839517,nope,0,0,0.119,-1,-1,59.96144054,415,3
-4,198.8391168,1.016855494,61,1.433849134,86,1.467212556,88,2.484674457,149,2.518036412,151,31,3.51874621,nope,0,0,0.119,-1,-1,59.96144054,415,3
-5,202.3586132,1.083477114,65,1.517172263,91,1.550574914,93,2.634716363,158,2.668013791,160,35,3.668806814,nope,0,0,0.119,1,0,59.96144054,415,3
-6,206.0281199,1.06686213,64,1.650631449,99,1.683990837,101,2.267806718,136,2.301184438,138,5,3.301928332,nope,0,0,0.119,0,0,59.96144054,415,3
-7,209.3307452,1.150181959,69,1.7172714,103,1.750644721,105,3.034981364,182,3.068367883,184,47,4.06912131,nope,0,0,0.119,-1,1,59.96144054,415,3
-8,213.400584,1.100278713,66,1.583920004,95,1.617285625,97,2.20106521,132,2.234502691,134,5,3.235218721,nope,0,0,0.119,-1,-1,59.96144054,415,3
-9,216.6365143,1.183519716,71,1.884085941,113,1.917444597,115,2.551319908,153,2.584639334,155,8,3.585463154,nope,0,0,0.119,1,-1,59.96144054,415,3
-10,220.8694713,1.00373707,61,1.620848179,98,1.654266962,100,2.421505768,146,2.454908419,148,16,3.439223578,a,0,1,0.119,-1,-1,59.96144054,415,3
