Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,125.3313196,1.066338923,64,1.75025105,105,1.783441777,107,3.00122968,180,3.034543227,182,43,3.51830423,a,0,1,0.119,1,-1,NA,59.97636163,212
-1,128.8677973,1.132736874,68,1.950092373,117,1.983343593,119,3.517935032,211,3.551387533,213,62,3.951579427,l,0,1,0.119,-1,1,NA,59.97636163,212
-2,132.8374722,1.132847596,68,1.900156881,114,1.93338757,116,3.551381667,213,3.584782106,215,67,4.585513168,nope,0,0,0.119,1,1,NA,59.97636163,212
-3,137.424266,1.133000481,68,1.549918443,93,1.583225024,95,2.684243928,161,2.717487449,163,36,3.051152706,l,0,1,0.133,-1,1,NA,59.97636163,212
-4,140.4935449,1.166224938,70,1.616508875,97,1.649753862,99,2.984185744,179,3.01761588,181,50,3.301100736,a,0,1,0.126,1,-1,NA,59.97636163,212
-5,143.8127458,1.015995738,61,1.466372433,88,1.499657017,90,3.134325119,188,3.167685962,190,68,3.768274257,l,0,1,0.119,1,1,NA,59.97636163,212
-6,147.7880976,1.010469511,61,1.460725951,88,1.494055997,90,2.728526705,164,2.761847218,166,44,3.762556282,nope,0,0,0.112,-1,-1,NA,59.97636163,212
-7,151.5522363,1.08265363,65,1.866598791,112,1.899908672,114,2.500488169,150,2.533867343,152,6,2.934204057,a,0,1,0.159712249,1,-1,NA,59.97636163,212
-8,154.5046817,1.115963145,67,1.849801598,111,1.883118812,113,3.250993295,195,3.284310142,197,52,3.667935087,l,0,1,0.145783737,-1,1,NA,59.97636163,212
-9,158.190908,1.065839205,64,1.683046879,101,1.716295899,103,2.533712259,152,2.567043404,154,19,3.017428532,l,0,1,0.137798734,-1,1,NA,59.97636163,212
-10,161.2266039,1.165927967,70,1.899838646,114,1.933135328,116,3.718014298,223,3.751391639,225,77,4.251737922,a,0,1,0.132033579,-1,-1,NA,59.97636163,212
-11,165.4965597,1.015865218,61,1.849911954,111,1.883154375,113,2.617180176,157,2.650480891,159,14,3.651284913,nope,0,0,0.127523644,-1,1,NA,59.97636163,212
-12,169.1493409,1.166084885,70,2.000027131,120,2.033343978,122,2.817426625,169,2.850736506,171,17,3.851504965,nope,0,0,0.138217453,-1,1,NA,59.97636163,212
-13,173.0023461,1.016003804,61,1.599798206,96,1.633031828,98,2.950782739,177,2.984163746,179,49,3.334434081,l,0,1,0.146633127,-1,1,NA,59.97636163,212
-14,176.3551011,1.199322906,72,1.783134173,107,1.816382461,109,3.000819787,180,3.034050476,182,41,4.034906192,nope,0,0,0.144462216,-1,-1,NA,59.97636163,212
-15,180.391506,1.166025857,70,1.833207518,110,1.866490268,112,3.16756534,190,3.200950747,192,48,3.534596572,l,0,1,0.150667092,-1,1,NA,59.97636163,212
-16,183.9443399,1.065952128,64,1.866544896,112,1.899808582,114,3.351058225,201,3.38449936,203,57,3.751405571,l,0,1,0.149000075,-1,1,NA,59.97636163,212
-17,187.7139711,1.199343804,72,1.649726732,99,1.682961454,101,2.750556821,165,2.783983657,167,34,3.167548108,a,0,1,0.147485679,-1,-1,NA,59.97636163,212
-18,190.8998394,1.182683364,71,1.733028199,104,1.766387942,106,2.800619166,168,2.833934913,170,32,3.334267998,l,0,1,0.146155694,-1,1,NA,59.97636163,212
-19,194.2523817,0.999210644,60,1.499632086,90,1.532875974,92,2.767260523,166,2.800660229,168,44,3.13420633,l,0,1,0.144954054,1,1,NA,59.97636163,212
-20,197.4049423,1.199310807,72,1.949896592,117,1.98312948,119,3.801284235,228,3.834662309,230,79,4.184926412,l,0,1,0.143919959,1,1,NA,59.97636163,212
-21,201.6081592,1.032521258,62,1.516235332,91,1.549534947,93,3.167673496,190,3.200957347,192,67,4.201689508,nope,0,0,0.142949681,-1,1,NA,59.97636163,212
-22,205.8113754,1.115977077,67,1.73321738,104,1.766422405,106,3.000852417,180,3.034148366,182,44,3.517923667,a,0,1,0.146163628,1,-1,NA,59.97636163,212
-23,209.3475254,1.082708992,65,1.783192468,107,1.816416191,109,3.034167797,182,3.067532673,184,43,3.384385704,l,0,1,0.145292516,-1,1,NA,59.97636163,212
-24,212.7501653,1.082627966,65,1.649687502,99,1.682952654,101,3.334366255,200,3.36766367,202,69,3.68463879,l,0,1,0.144519458,-1,1,NA,59.97636163,212
-25,216.4531074,1.132695078,68,1.766427538,106,1.799728986,108,2.984103985,179,3.017421932,181,41,3.384442166,a,0,1,0.14376479,1,-1,NA,59.97636163,212
-26,219.8557802,1.11594078,67,1.816478151,109,1.849759069,111,3.651240551,219,3.684686818,221,78,4.685386717,nope,0,0,0.14308247,-1,1,NA,59.97636163,212
-27,224.5426669,1.065982558,64,1.74984959,105,1.783176336,107,2.333713285,140,2.367073761,142,3,3.367813989,nope,0,0,0.145425795,1,-1,NA,59.97636163,212
-28,227.9119789,1.099384463,66,1.533130782,92,1.566311242,94,3.067645229,184,3.10102257,186,60,3.517920734,a,0,1,0.147700519,-1,-1,NA,59.97636163,212
-29,231.4482788,1.015754495,61,1.64957128,99,1.682872729,101,3.401021947,204,3.434286366,206,73,3.834661209,l,0,1,0.147120517,1,1,NA,59.97636163,212
-30,235.3022021,1.031491392,62,1.848841391,111,1.882096278,113,2.932985376,176,2.966328621,178,33,3.316683648,a,0,1,0.14654842,-1,-1,NA,59.97636163,212
-31,238.6371344,1.032622082,62,1.53291007,92,1.566207486,94,2.366868815,142,2.400363111,144,18,2.85067088,l,0,1,0.146022212,-1,1,NA,59.97636163,212
-32,241.5060448,1.032601184,62,1.649723065,99,1.68296622,101,2.56712663,154,2.600484906,156,23,3.034163398,a,0,1,0.145487446,-1,-1,NA,59.97636163,212
-33,244.5584565,1.149352218,69,1.566301343,94,1.599547431,96,3.36773883,202,3.401089774,204,76,3.701244602,a,0,1,0.144998081,1,-1,NA,59.97636163,212
-34,248.2780902,1.099210314,66,1.566188055,94,1.59948987,96,3.117430768,187,3.15077328,189,61,3.467708436,l,0,1,0.14453805,-1,1,NA,59.97636163,212
-35,251.7641229,1.082558673,65,1.649607943,99,1.682923691,101,2.900605638,174,2.933943749,176,43,3.28432774,l,0,1,0.14406534,1,1,NA,59.97636163,212
1,278.417605,1.016342938,61,1.533405755,92,1.566703171,94,3.368241481,202,3.401597924,204,78,3.701833411,a,0,1,0.151395114,1,-1,NA,59.97636163,212
2,282.1376061,1.149491905,69,1.816680165,109,1.849940184,111,2.417120708,145,2.450506482,147,4,3.451299505,nope,0,1,0,-1,-1,NA,59.97636163,212
3,285.5901917,1.132887559,68,1.933567586,116,1.96681844,118,2.734150822,164,2.767558961,166,16,3.084474686,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
4,288.6927047,1.149503637,69,1.666551789,100,1.699929497,102,2.717452619,163,2.750833627,165,31,3.15110508,l,0,1,0.144185823,1,1,NA,59.97636163,212
5,291.8618685,1.116135095,67,1.933378038,116,1.966757579,118,3.067658428,184,3.100955477,186,36,3.467936847,a,0,1,0.136976532,1,-1,NA,59.97636163,212
6,295.3479364,1.016017736,61,1.833449494,110,1.866657452,112,2.767444205,166,2.800747487,168,24,3.217739875,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
7,298.5837779,1.116178357,67,1.583217325,95,1.616457913,97,3.201086401,192,3.234497839,194,65,3.634759393,l,0,1,0.136976532,1,1,NA,59.97636163,212
8,302.236661,1.066111612,64,1.64985102,99,1.683147335,101,3.050959491,183,3.084379728,185,52,3.451320769,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
9,305.7060379,1.049347415,63,1.666538224,100,1.69979641,102,3.384529424,203,3.417910798,205,71,3.734841555,l,0,1,0.144185823,-1,1,NA,59.97636163,212
10,309.4589489,1.066183472,64,1.850061172,111,1.883327424,113,2.584013281,155,2.617324629,157,12,3.051087079,a,0,1,0.158604406,-1,-1,NA,59.97636163,212
11,312.5280221,1.066074582,64,1.800026324,108,1.833282311,110,3.4513512,207,3.484741373,209,67,3.868294092,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
12,316.4144667,1.149457808,69,1.716545941,103,1.749819893,105,2.934118266,176,2.967548768,178,41,3.351122385,a,0,1,0.144185823,1,-1,NA,59.97636163,212
13,319.7837395,1.166125947,70,1.933431933,116,1.966702584,118,3.234423412,194,3.267810286,196,46,3.60139855,l,0,1,0.151395114,-1,1,NA,59.97636163,212
14,323.4032107,1.066024354,64,1.616556537,97,1.649745063,99,3.367824988,202,3.401180698,204,73,4.401953189,nope,0,0,0.144185823,1,1,NA,59.97636163,212
15,327.8065153,1.066199603,64,1.483182459,89,1.516486107,91,2.033709142,122,2.067036255,124,1,2.433927068,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
16,330.2585987,1.149488238,69,1.616533806,97,1.649780626,99,3.000941141,180,3.03427302,182,51,3.284468526,a,0,0,0.136976532,1,1,NA,59.97636163,212
17,333.5612363,1.199482757,72,1.966702584,118,1.999986801,120,2.683971155,161,2.717290569,163,11,3.034251389,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
18,336.6134904,1.066156708,64,1.616545538,97,1.649857252,99,3.368016003,202,3.401379045,204,73,3.784947896,a,0,1,0.129767241,-1,-1,NA,59.97636163,212
19,340.4164952,0.999411557,60,1.766637617,106,1.799940166,108,3.551365168,213,3.584763774,215,75,4.051772312,l,0,1,0.144185823,1,1,NA,59.97636163,212
20,344.4863699,1.066114912,64,1.750008707,105,1.783227298,107,3.584749842,215,3.618049824,217,78,3.768180033,l,0,0,0.158604406,-1,-1,NA,59.97636163,212
21,348.2726857,1.066114912,64,1.633207445,98,1.666455732,100,3.184357767,191,3.217728509,193,61,4.218622722,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
22,352.4926023,1.032836194,62,1.833425663,110,1.866666251,112,2.850890125,171,2.884249868,173,29,3.217909625,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
23,355.728508,1.182640102,71,1.733075494,104,1.766324515,106,2.467024303,148,2.500402377,150,12,3.03407614,l,0,1,0.136976532,-1,1,NA,59.97636163,212
24,358.7808878,1.149493371,69,1.616515108,97,1.649786126,99,2.15029336,129,2.183694899,131,0,3.184438793,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
25,361.9666219,1.082848678,65,1.583206693,95,1.616556903,97,2.367169085,142,2.400564758,144,15,2.867641856,a,0,1,0.136976532,1,-1,NA,59.97636163,212
26,364.8523442,1.066074949,64,1.850025243,111,1.883268397,113,2.467109361,148,2.500551596,150,5,3.234436978,l,0,1,0.151395114,1,1,NA,59.97636163,212
27,368.1047967,1.166251335,70,2.00020128,120,2.0334591,122,3.668237191,220,3.701568337,222,68,4.051846738,a,0,1,0.151395114,1,-1,NA,59.97636163,212
28,372.1746952,1.032849026,62,1.866786139,112,1.899994097,114,2.83411053,170,2.867465506,172,26,3.367893915,l,0,1,0.144185823,-1,1,NA,59.97636163,212
29,375.560733,1.016022136,61,1.783289625,107,1.816575308,109,3.00085205,180,3.034220959,182,41,4.035049911,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
30,379.5970712,1.116197055,67,1.70003142,102,1.733274575,104,3.451442124,207,3.484741006,209,73,4.485548328,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
31,384.0839244,1.16619744,70,1.633299102,98,1.666544823,100,2.250372955,135,2.283730498,137,5,2.734208383,l,0,1,0.144185823,-1,1,NA,59.97636163,212
32,386.8362018,1.016057699,61,1.483087135,89,1.516308291,91,2.317052112,139,2.350409288,141,18,2.767376012,l,0,1,0.144185823,1,1,NA,59.97636163,212
33,389.621674,1.116147927,67,1.716563906,103,1.749855089,105,2.767456304,166,2.800797715,168,31,3.801596971,nope,0,1,0,-1,-1,NA,59.97636163,212
34,393.4245699,1.16630413,70,1.816769623,109,1.850019743,111,2.650695004,159,2.684117441,161,18,3.034437638,a,0,1,0.144185823,1,-1,NA,59.97636163,212
35,396.4770436,1.049431374,63,1.649899048,99,1.683176666,101,2.38385189,143,2.417124741,145,12,2.91755205,l,0,1,0.144185823,1,1,NA,59.97636163,212
36,399.4126386,1.016065032,61,1.449717859,87,1.483084568,89,2.68412404,161,2.717438321,163,42,3.034345247,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
37,402.4651736,1.132771704,68,1.816542678,109,1.849818829,111,3.451189516,207,3.484542659,209,66,3.918236916,l,0,1,0.144185823,-1,1,NA,59.97636163,212
38,406.4014707,1.082732456,65,1.649833421,99,1.683137803,101,3.217809901,193,3.251186143,195,62,3.634823187,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
39,410.0543574,1.099406828,66,1.733214814,104,1.766505264,106,2.300341443,138,2.333723551,140,2,2.9508315,l,0,1,0.136976532,1,1,NA,59.97636163,212
40,413.0233192,0.999393593,60,1.783357452,107,1.816600973,109,2.483882357,149,2.517226701,151,10,2.900833315,l,0,1,0.151395114,1,1,NA,59.97636163,212
41,415.9422791,1.032666077,62,1.816582274,109,1.84987749,111,3.217685613,193,3.251066987,195,52,4.251868809,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
42,420.1954942,1.049464737,63,1.566565318,94,1.599874099,96,2.50068175,150,2.534018029,152,24,2.884265633,a,0,1,0.151395114,1,-1,NA,59.97636163,212
43,423.0979095,1.016030202,61,1.683160901,101,1.716467482,103,2.533874676,152,2.567221954,154,19,3.568069971,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
44,426.6672733,1.082842812,65,1.88344658,113,1.91683052,115,3.551443994,213,3.584742143,215,68,4.585564496,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
45,448.2504631,1.116473862,67,1.917096328,115,1.950344615,117,2.567565487,154,2.601008822,156,7,2.951197398,l,0,1,0.136976532,-1,1,NA,59.97636163,212
46,451.2198986,1.09945889,66,1.699915932,102,1.733150653,104,2.300326778,138,2.333722084,140,4,2.683987287,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
47,453.9217617,1.166362424,70,1.833550684,110,1.866885863,112,3.334725186,200,3.368187586,202,58,3.701675026,l,0,1,0.136976532,1,1,NA,59.97636163,212
48,457.6416301,1.149425544,69,1.58300138,95,1.616300995,97,2.583839131,155,2.617267801,157,28,2.98409482,l,0,1,0.136976532,-1,1,NA,59.97636163,212
49,460.643986,1.015939644,61,1.499680848,90,1.532955532,92,2.033417304,122,2.066778147,124,0,2.517175006,a,0,1,0.158604406,-1,-1,NA,59.97636163,212
50,463.1791872,1.166139879,70,1.966843737,118,2.000076992,120,2.93427775,176,2.967608163,178,26,3.284506656,a,0,1,0.144185823,1,-1,NA,59.97636163,212
51,466.4817559,1.115592848,67,1.932927815,116,1.96616217,118,3.267308735,196,3.30061605,198,48,3.717602205,l,0,1,0.144185823,-1,1,NA,59.97636163,212
52,470.2180148,1.182879878,71,1.766699945,106,1.799948965,108,2.967618062,178,3.001006035,180,40,3.534692996,l,0,1,0.144185823,1,1,NA,59.97636163,212
53,473.770877,1.099434692,66,1.666542257,100,1.699787977,102,2.91748239,175,2.950821968,177,43,3.951691617,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
54,477.7238668,1.049424408,63,1.616499342,97,1.649802991,99,3.084376429,185,3.117710508,187,56,4.118514162,nope,0,1,0,1,1,NA,59.97636163,212
55,481.8437199,1.049476103,63,1.850106268,111,1.88340735,113,2.717507614,163,2.750858924,165,20,3.101141725,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
56,484.9629039,1.182926074,71,1.866680916,112,1.900085755,114,2.867529667,172,2.900959436,174,28,3.284488691,a,0,1,0.144185823,1,-1,NA,59.97636163,212
57,488.265506,1.166138779,70,1.950105205,117,1.983389788,119,3.584757175,215,3.618118384,217,66,4.618871078,nope,0,1,0,1,1,NA,59.97636163,212
58,492.8856786,1.166190474,70,1.833488724,110,1.866728212,112,3.284624345,197,3.317929826,199,55,4.318748879,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
59,497.2057188,1.132937054,68,1.666721906,100,1.700011622,102,2.984369793,179,3.017728436,181,47,3.468049769,l,0,1,0.151395114,1,1,NA,59.97636163,212
60,500.6918933,1.032781933,62,1.766717909,106,1.7999332,108,2.450511248,147,2.483873558,149,9,3.484623318,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
61,504.1778039,1.049594891,63,1.549993236,93,1.583227958,95,2.63424721,158,2.667478632,160,33,3.067798481,l,0,1,0.151395114,1,1,NA,59.97636163,212
62,507.2636754,1.14957403,69,1.800051255,108,1.833268745,110,3.501374682,210,3.534777688,212,70,3.885001461,a,0,1,0.129767241,-1,-1,NA,59.97636163,212
63,511.1668038,0.9993155,60,1.816647168,109,1.84995265,111,2.834057368,170,2.867446808,172,29,3.868265495,nope,0,1,0,-1,-1,NA,59.97636163,212
64,515.0363672,1.099519384,66,1.699973126,102,1.733248544,104,3.051023285,183,3.084437656,185,49,4.085284573,nope,0,1,0,1,1,NA,59.97636163,212
65,519.1229544,1.066002723,64,1.566394101,94,1.599698849,96,2.80075592,168,2.834086332,170,42,3.834915284,nope,0,0,0.144185823,1,1,NA,59.97636163,212
66,522.9592442,1.132904057,68,1.866856899,112,1.900043959,114,2.951048179,177,2.984293533,179,33,3.301211825,a,0,1,0.158604406,1,-1,NA,59.97636163,212
67,526.278561,1.099441658,66,1.883384619,113,1.916721264,115,2.467230349,148,2.500569194,150,3,3.167832614,a,0,1,0.144185823,1,-1,NA,59.97636163,212
68,529.4644047,1.149483472,69,1.766658882,106,1.79989287,108,3.267855382,196,3.301206692,198,58,4.051804942,l,0,1,0.129767241,-1,1,NA,59.97636163,212
69,533.5342593,1.032760302,62,1.466426328,88,1.49976004,90,3.000978171,180,3.034251389,182,60,4.035034146,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
70,537.5705906,1.132930822,68,1.900317099,114,1.93349646,116,3.384685242,203,3.418101446,205,57,3.684923662,l,0,1,0.158604406,-1,1,NA,59.97636163,212
71,541.2736676,1.032685875,62,1.800020091,108,1.833225116,110,3.201093733,192,3.23444981,194,52,3.618115085,l,0,1,0.144185823,1,1,NA,59.97636163,212
72,544.9097032,1.182969703,71,1.700035087,102,1.733286673,104,3.384625481,203,3.418033619,205,69,4.418821876,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
73,549.3298472,1.132859695,68,1.716716791,103,1.749923282,105,2.417263328,145,2.450599606,147,10,3.067757051,l,0,1,0.129767241,-1,1,NA,59.97636163,212
74,552.4156945,1.182877678,71,1.96681844,118,2.00010559,120,3.48463725,209,3.517992227,211,59,3.901625238,l,0,1,0.144185823,1,1,NA,59.97636163,212
75,556.3354229,1.049453738,63,1.866735544,112,1.899964767,114,3.001039399,180,3.034375677,182,36,4.035057611,nope,0,1,0,-1,-1,NA,59.97636163,212
76,560.3717853,1.116204755,67,1.900187312,114,1.933438899,116,2.717533645,163,2.750792564,165,17,3.251264968,l,0,1,0.136976532,1,1,NA,59.97636163,212
77,563.6411219,1.032779,62,1.466444293,88,1.499673882,90,2.917535185,175,2.950931957,177,55,3.267830451,l,0,1,0.151395114,1,1,NA,59.97636163,212
78,566.9270364,1.199473958,72,1.800027424,108,1.833268012,110,3.518085351,211,3.551410997,213,71,4.552114562,nope,0,0,0.151395114,1,1,NA,59.97636163,212
79,571.480454,1.182956137,71,1.600028451,96,1.63325254,98,3.451430759,207,3.484758238,209,79,3.851737409,l,0,1,0.144185823,1,1,NA,59.97636163,212
80,575.3503264,0.999343364,60,1.733266875,104,1.766519562,106,2.467130626,148,2.50058166,150,12,3.434604235,a,0,1,0.158604406,1,-1,NA,59.97636163,212
81,578.8030397,1.149418212,69,1.916687167,115,1.949988616,117,3.684794608,221,3.718083958,223,74,4.168504282,l,0,1,0.144185823,-1,1,NA,59.97636163,212
82,582.9896438,1.132715243,68,1.783293291,107,1.816515181,109,2.417041516,145,2.450408958,147,6,3.451236078,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
83,586.4422096,0.999531446,60,1.833430796,110,1.866716113,112,3.134464072,188,3.167791918,190,46,3.468057469,a,0,1,0.151395114,1,-1,NA,59.97636163,212
84,589.9284718,1.082658396,65,1.666376539,100,1.699726017,102,2.867314088,172,2.900684097,174,40,3.901535413,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
85,593.8313384,1.016149357,61,1.766787569,106,1.799981962,108,3.201124897,192,3.234479874,194,54,4.235333024,nope,0,1,0,1,1,NA,59.97636163,212
