Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,183.8389592,1.1818587,71,1.7482452,105,1.7818613,107,2.8483778,171,2.8818449,173,46,3.8818842,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-1,187.7458473,1.159254,70,1.7423526,105,1.7757359,107,2.7921873,168,2.8257301,170,43,3.8255852,nope,1,0,0.0935,1,1,bottom,0.4876247,30,1.9876433,nope,0,0,right,FALSE,60.12874767,4,702
-2,193.6432077,1.0617672,64,1.5447251,93,1.5780842,95,2.3619296,142,2.3947898,144,29,3.3949972,nope,0,0,0.0935,1,1,left,0.4961567,30,1.9961551,nope,1,0,bottom,FALSE,60.12874767,4,702
-3,199.0767232,1.1950513,72,1.7949379,108,1.8279673,110,2.2283464,134,2.2612961,136,6,3.2612063,nope,0,0,0.0935,0,0,right,0.4973287,30,1.9967226,nope,0,0,left,FALSE,60.12874767,4,702
-4,204.375293,1.0462693,63,1.8462247,111,1.8799103,113,2.812986,169,2.846336,171,38,3.8465172,nope,0,0,0.0935,1,-1,bottom,0.4968083,30,1.9968701,nope,0,0,right,FALSE,60.12874767,4,702
-5,210.2591021,1.0794123,65,1.6460717,99,1.6791659,101,2.6960993,162,2.7290854,164,43,3.7291986,nope,1,0,0.0935,0,0,right,0.4969787,30,1.9972466,nope,0,0,bottom,FALSE,60.12874767,4,702
-6,216.0240163,1.0479776,63,1.5646351,94,1.5978099,96,2.1822778,131,2.2153817,133,17,3.2145375,nope,0,0,0.0935,-1,-1,bottom,0.4973206,30,1.9967949,nope,0,0,right,FALSE,60.12874767,4,702
-7,221.2757758,1.0284316,62,1.6113981,97,1.6447774,99,2.5285229,152,2.5614473,154,35,3.5612746,nope,0,0,0.0935,0,0,left,0.4961376,30,1.9966984,nope,0,0,bottom,FALSE,60.12874767,4,702
-8,226.8764892,1.0612773,64,1.6611325,100,1.6945227,102,2.7453912,165,2.7781213,167,45,3.7782131,nope,0,0,0.0935,-1,0,right,0.4961242,30,1.7297644,d,0,1,left,FALSE,60.12874767,4,702
-9,232.426915,1.1780239,71,1.7447337,105,1.7784508,107,2.0946521,126,2.1281752,128,1,3.1279705,nope,0,0,0.0935,-1,-1,bottom,0.4957979,30,1.8964491,s,0,0,right,FALSE,60.12874767,4,702
-10,237.4923181,1.1459207,69,1.728855,104,1.7627613,106,2.2629103,136,2.29584,138,12,3.2956115,nope,0,0,0.0935,-1,0,right,0.4961731,30,1.9963472,nope,0,0,bottom,FALSE,60.12874767,4,702
-11,242.8263229,1.1793733,71,1.7118688,103,1.7449357,105,2.411652,145,2.4451665,147,22,3.4449784,nope,0,0,0.0935,-1,-1,right,0.4958999,30,0.9964145,s,0,1,right,TRUE,60.12874767,4,702
-12,247.3091939,1.0289964,62,1.4288049,86,1.46235,88,2.278623,137,2.3117619,139,31,3.3125544,nope,0,0,0.0935,0,0,right,0.4956684,30,1.1132253,d,0,0,right,TRUE,60.12874767,4,702
-13,251.7760531,1.0285085,62,1.7789216,107,1.8118013,109,2.2284672,134,2.261732,136,7,3.2619132,nope,0,0,0.0935,0,0,left,0.4969046,30,0.5137944,s,0,0,right,FALSE,60.12874767,4,702
-14,255.5941627,1.1602668,70,1.9597214,118,1.993489,120,2.5602876,154,2.5935204,156,16,3.5935098,nope,0,0,0.0935,-1,-1,right,0.4976849,30,1.1643126,s,1,0,left,FALSE,60.12874767,4,702
-15,260.3936733,0.9941414,60,1.7442828,105,1.7778205,107,2.1941971,132,2.2274818,134,7,3.2278947,nope,0,0,0.0935,1,1,left,0.4957698,30,1.1793832,s,0,0,right,FALSE,60.12874767,4,702
-16,264.8419731,0.9962611,60,1.6631893,100,1.696269,102,2.2797546,137,2.3128782,139,17,3.3134042,nope,0,0,0.0935,0,0,right,0.4957629,30,0.996144,d,0,1,left,FALSE,60.12874767,4,702
-17,269.1915078,1.1301324,68,1.5965042,96,1.6301752,98,2.7135157,163,2.7466186,165,47,3.7465105,nope,0,0,0.0935,0,0,right,0.4964607,30,1.4634568,s,0,1,right,TRUE,60.12874767,4,702
-18,274.4415487,1.1468849,69,1.5964508,96,1.6299465,98,2.1635945,130,2.1967387,132,14,3.1966107,nope,0,0,0.0935,0,0,left,0.4967974,30,1.0472251,s,0,0,right,FALSE,60.12874767,4,702
-19,278.7254496,1.0625425,64,1.7792454,107,1.8123457,109,2.5624897,154,2.5959685,156,27,3.5958982,nope,0,0,0.0935,-1,1,bottom,0.4968184,30,1.2144959,d,0,1,left,FALSE,60.12874767,4,702
0,335.9887809,1.0825064,65,1.5326886,92,1.5659528,94,2.6319946,158,2.6653439,160,46,3.6661506,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-1,339.676404,1.0286818,62,1.5950846,96,1.6283477,98,2.6450492,159,2.6783827,161,43,3.678202,nope,0,0,0.0935,1,1,bottom,0.4963265,30,1.1969711,d,0,1,right,FALSE,60.12874767,4,702
-2,344.5927521,0.9951899,60,1.4783276,89,1.5118211,91,2.2954905,138,2.32842,140,29,3.3284067,nope,0,0,0.0935,1,1,left,0.4978964,30,1.9976805,nope,0,0,bottom,FALSE,60.12874767,4,702
-3,349.9585262,1.0290565,62,1.7124267,103,1.7454284,105,2.1461122,129,2.1791521,131,6,3.1791798,nope,0,0,0.0935,0,0,right,0.495456,30,1.4292196,s,0,0,left,FALSE,60.12874767,4,702
-4,354.6088799,1.195758,72,1.9458977,117,1.9791391,119,2.9125006,175,2.9461137,177,38,3.9460448,nope,0,0,0.0935,1,-1,bottom,0.4969254,30,0.9640264,d,0,1,right,FALSE,60.12874767,4,702
-5,359.5601692,1.1611927,70,1.6278741,98,1.661124,100,2.6778149,161,2.7112826,163,43,3.7111286,nope,0,0,0.0935,0,0,right,0.4978286,30,0.8154945,d,0,1,bottom,FALSE,60.12874767,4,702
-6,364.1254654,1.0792249,65,1.6792053,101,1.7126292,103,2.2958826,138,2.3291353,140,17,3.3294526,nope,0,0,0.0935,-1,-1,bottom,0.4960047,30,0.7797131,d,0,1,right,FALSE,60.12874767,4,702
-7,368.2757298,1.0786282,65,1.5287615,92,1.5620332,94,2.4458847,147,2.4795998,149,35,3.4791448,nope,0,0,0.0935,0,0,left,0.4959368,30,0.7299255,d,0,1,bottom,FALSE,60.12874767,4,702
-8,372.5249326,1.1298044,68,1.7300706,104,1.7632019,106,2.8130827,169,2.8467611,171,45,3.846518,nope,0,0,0.0935,-1,0,right,0.4976043,30,0.7313031,d,0,1,left,FALSE,60.12874767,4,702
-9,377.1419395,1.0627935,64,1.7960317,108,1.8295743,110,2.1454704,129,2.1792806,131,1,3.1793831,nope,0,0,0.0935,-1,-1,bottom,0.4958704,30,0.7629826,d,0,1,right,FALSE,60.12874767,4,702
-10,381.125379,1.1798956,71,1.8291667,110,1.8626655,112,2.3627369,142,2.3960351,144,12,3.3960526,nope,0,0,0.0935,-1,0,right,0.4962233,30,0.7801793,d,0,1,bottom,FALSE,60.12874767,4,702
-11,385.3436746,1.1110254,67,1.6608163,100,1.6939855,102,2.3605173,142,2.3937598,144,22,3.3941765,nope,0,0,0.0935,-1,-1,right,0.4964911,30,0.797395,s,0,1,right,TRUE,60.12874767,4,702
-12,389.5753074,1.012343,61,1.7123027,103,1.7456742,105,2.5621513,154,2.5957059,156,31,3.595707,nope,0,0,0.0935,0,0,right,0.4966202,30,0.8636815,s,0,1,right,TRUE,60.12874767,4,702
