Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,218.8689845,1.047540839,63,1.580738587,95,1.613994078,97,2.26457733,136,2.296890742,138,21,3.297505141,nope,1,0,0.0935,-1,-1,59.66441175,2,514
-1,222.1768599,1.156756542,69,1.806516613,108,1.839551944,110,2.422454581,145,2.456348933,147,17,3.207377341,l,0,1,0.0935,1,1,59.66441175,2,514
-2,225.3940853,1.122705746,67,1.922324022,115,1.954967389,117,2.755492472,165,2.789226398,167,30,3.788933989,nope,0,0,0.0935,-1,1,59.66441175,2,514
-3,229.1943754,1.005030677,60,1.738995856,104,1.771954955,106,2.60501418,156,2.638866434,158,32,3.638902274,nope,0,0,0.0935,1,1,59.66441175,2,514
-4,232.8425796,1.106870746,66,1.523766153,91,1.556860079,93,2.540720724,152,2.573993281,154,41,3.075077298,a,0,1,0.0935,-1,-1,59.66441175,2,514
-5,235.9286882,1.137994044,68,1.70457642,102,1.737887662,104,2.454602447,147,2.488056479,149,25,3.487975128,nope,0,0,0.0935,1,-1,59.66441175,2,514
-6,239.4289848,1.020819597,61,1.620573837,97,1.654444296,99,2.504258412,150,2.53797527,152,33,3.537915537,nope,0,0,0.0935,1,-1,59.66441175,2,514
-7,242.9758467,1.023831859,62,1.640573098,99,1.673919042,101,2.573807255,155,2.607697056,157,36,3.608004824,nope,1,0,0.0935,1,-1,59.66441175,2,514
-8,246.5943765,1.171627845,70,1.821593285,109,1.854399923,111,2.188316177,131,2.221814013,133,2,2.739220566,l,0,1,0.0935,1,1,59.66441175,2,514
-9,249.3427198,1.006754408,60,1.656649875,99,1.690227925,101,2.040119125,122,2.074047041,124,3,3.073805833,nope,0,0,0.0935,1,-1,59.66441175,2,514
-10,252.6232061,1.061315326,64,1.461151486,88,1.494693696,90,2.395060345,144,2.427742396,146,36,3.427674698,nope,0,0,0.0935,1,1,59.66441175,2,514
-11,256.0592173,1.023643558,62,1.790250396,108,1.824063397,110,2.174087717,131,2.207773856,133,3,3.091094342,a,0,1,0.112465444,-1,-1,59.66441175,2,514
-12,259.1614163,1.088626505,65,1.688359697,101,1.722384893,103,2.471841462,148,2.505709076,150,27,3.505554339,nope,0,0,0.104761425,1,-1,59.66441175,2,514
-13,262.6761098,1.173257709,70,1.740425471,104,1.773025034,106,2.173186029,130,2.20704511,132,6,2.706568097,l,0,1,0.11351954,1,1,59.66441175,2,514
-14,265.3922136,0.990715747,60,1.607206674,97,1.641075995,99,2.690754146,162,2.72394137,164,45,3.475196764,l,0,1,0.109156613,1,1,59.66441175,2,514
-15,268.8770474,1.072700483,64,1.739870806,104,1.772717834,106,2.639801686,158,2.672557692,160,34,3.290375836,l,0,1,0.105949856,1,1,59.66441175,2,514
-16,272.1773139,1.119848221,67,1.903769168,114,1.937343236,116,2.887439805,173,2.920115029,175,39,3.920157696,nope,0,0,0.103382731,-1,-1,59.66441175,2,514
-17,276.1089352,1.190360191,72,1.774229939,107,1.807731189,109,2.557518283,154,2.590264618,156,27,3.20837005,a,0,1,0.107110449,-1,-1,59.66441175,2,514
-18,279.3278155,1.005030677,60,1.455362481,87,1.488466648,89,2.055345415,123,2.088333528,125,16,2.989717917,a,0,1,0.105142662,-1,-1,59.66441175,2,514
-19,282.3272574,1.005719032,60,1.439550806,86,1.471473961,88,2.455777201,147,2.489550379,149,41,3.489553793,nope,0,0,0.103512424,1,-1,59.66441175,2,514
-20,285.8269892,1.13956133,68,1.8391651,110,1.872325017,112,2.356130196,141,2.389321971,143,11,2.823107096,l,0,1,0.106061648,1,1,59.66441175,2,514
-21,288.6596286,1.02317138,61,1.72319954,103,1.756560844,105,2.08961637,125,2.123242776,127,2,3.122028769,nope,0,0,0.104654864,1,-1,59.66441175,2,514
-22,291.7865754,1.014341669,61,1.747950154,105,1.781382,107,2.731491653,164,2.764270984,166,39,3.764279517,nope,0,0,0.106803973,-1,-1,59.66441175,2,514
-23,295.5592284,1.1220538,67,1.821904467,109,1.85539889,111,2.538653385,152,2.571903187,154,23,3.571967471,nope,1,0,0.108895195,-1,-1,59.66441175,2,514
-24,299.1422681,1.124619485,68,1.674856,101,1.707634763,103,2.673214189,161,2.706231316,163,40,3.423542864,a,0,1,0.110968418,-1,-1,59.66441175,2,514
-25,302.5698501,1.063135199,64,1.714334557,103,1.748107736,105,2.764925774,166,2.798463433,168,43,3.549170419,l,0,1,0.109820984,1,1,59.66441175,2,514
-26,306.1267881,1.123040252,67,1.556317929,93,1.590093383,95,2.006616168,120,2.040230058,122,7,2.856362018,l,0,1,0.108797444,1,1,59.66441175,2,514
-27,308.992056,1.191166875,72,1.641258039,99,1.675009031,101,2.490902626,150,2.524829405,152,31,3.107098301,l,0,1,0.107869531,1,1,59.66441175,2,514
-28,312.1040218,1.046732449,63,1.696645551,102,1.730323157,104,2.763982558,166,2.796675987,168,44,3.631516969,a,0,1,0.107017164,-1,-1,59.66441175,2,514
-29,315.745806,1.169874532,70,1.886402153,113,1.920289678,115,2.652964049,159,2.686290651,161,26,3.686573957,nope,0,0,0.106219339,1,1,59.66441175,2,514
-30,319.4424021,1.174199219,71,1.891148386,114,1.924308872,116,2.307350318,139,2.340720724,141,5,3.341062626,nope,0,0,0.107555101,1,-1,59.66441175,2,514
-31,322.7923064,1.14083052,68,1.773873246,106,1.806939866,108,2.623924588,157,2.656857519,159,31,3.458008949,a,0,1,0.108849994,-1,-1,59.66441175,2,514
-32,326.2599073,1.139473153,68,1.589428353,95,1.623119612,97,2.222996732,133,2.256528133,135,18,3.256989501,nope,0,0,0.108143025,-1,1,59.66441175,2,514
-33,329.5274719,1.105748899,66,1.905397326,114,1.938872976,116,2.688711269,161,2.721750014,163,27,3.489756886,a,0,1,0.109292908,-1,-1,59.66441175,2,514
-34,333.0269693,1.072157764,64,1.621168894,97,1.6550001,99,2.339247304,140,2.372304253,142,23,3.372172271,nope,0,0,0.108620728,1,-1,59.66441175,2,514
-35,336.4087728,1.107838424,67,1.840653311,111,1.874008357,113,2.190567836,132,2.223982046,134,1,3.224396196,nope,0,0,0.109734495,1,-1,59.66441175,2,514
-36,339.6424356,1.190615053,71,1.706787119,102,1.740224654,104,2.256711315,135,2.290663124,137,13,2.991600368,a,0,1,0.110840578,-1,-1,59.66441175,2,514
