Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,193.3338596,1.0148955,61,1.6480746,99,1.6812841,101,2.2143381,133,2.2478407,135,14,3.2482699,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-1,196.604731,0.9932892,60,1.7095079,103,1.7430312,105,2.0761732,125,2.2478407,135,2,2.0932793,left,1,1,0.0935,-1,-1,bottom,0.4931745,30,1.9925846,nope,0,0,bottom,TRUE,60.43983275,4,720
-2,200.7676421,1.0458483,63,1.5287875,92,1.5624211,94,2.4121263,145,2.4451431,147,33,3.4447166,nope,1,0,0.0935,1,1,left,0.4965401,30,1.995674,nope,0,0,bottom,FALSE,60.43983275,4,720
-3,206.2482861,1.1464006,69,1.6136784,97,1.6462127,99,2.5457472,153,2.5789069,155,36,2.9300188,left,2,1,0.0935,-1,-1,bottom,0.4965311,30,1.3965657,d,0,1,left,FALSE,60.43983275,4,720
-4,210.6142724,1.162363,70,1.7955329,108,1.8283905,110,2.5616498,154,2.5954129,156,26,3.3617474,down,1,1,0.0935,0,0,right,0.4960491,30,1.6459371,d,0,1,bottom,FALSE,60.43983275,4,720
-5,215.6610279,1.1806606,71,1.8302276,110,1.8632869,112,2.2467064,135,2.2798549,137,5,2.430098,left,0,0,0.0935,0,0,left,0.496842,30,1.996262,nope,0,0,right,FALSE,60.43983275,4,720
-6,220.127321,1.1633429,70,1.6121789,97,1.6455633,99,2.5454637,153,2.5784788,155,36,2.7789197,left,1,1,0.0935,-1,-1,bottom,0.4969251,30,1.9962241,nope,0,0,left,FALSE,60.43983275,4,720
-7,224.9418804,1.0460987,63,1.678935,101,1.7119682,103,2.0292767,122,2.0618773,124,1,2.2454762,down,0,1,0.0935,0,0,left,0.4976704,30,0.9814959,d,0,1,bottom,FALSE,60.43983275,4,720
-8,228.2076322,1.1290139,68,1.7461448,105,1.7796554,107,2.7288894,164,2.762056,166,39,2.8290721,left,1,1,0.0935,-1,-1,bottom,0.497579,30,0.9475283,d,1,1,left,FALSE,60.43983275,4,720
-9,232.0236853,1.0460868,63,1.4788293,89,1.5119176,91,1.9953721,120,2.0286659,122,11,2.6287091,left,1,0,0.0935,-1,1,bottom,0.4969528,30,1.4628556,s,0,1,bottom,TRUE,60.43983275,4,720
-10,236.1551055,1.1959806,72,1.6121476,97,1.6462437,99,2.2622093,136,2.2960926,138,19,2.8794877,left,1,1,0.0935,-1,-1,right,0.4968539,30,1.7469473,d,0,1,bottom,FALSE,60.43983275,4,720
-11,240.8206336,1.1291959,68,1.76196,106,1.7954804,108,2.1454049,129,2.1787502,131,3,2.3124445,right,0,0,0.0935,1,-1,bottom,0.4977783,30,1.9969926,nope,0,0,right,FALSE,60.43983275,4,720
-12,245.1688458,1.1626328,70,1.6454722,99,1.6792878,101,2.0122447,121,2.1787502,131,2,2.0291969,down,0,0,0.0935,0,1,left,0.4971776,30,1.9961377,nope,0,0,bottom,FALSE,60.43983275,4,720
-13,249.2337125,1.1796409,71,1.679182,101,1.7128718,103,2.7294468,164,2.763045,166,43,2.763045,left,2,1,0.0935,-1,-1,right,0.4970366,30,1.5804909,s,0,0,left,FALSE,60.43983275,4,720
-14,253.6159395,1.1624631,70,1.6456526,99,1.6788538,101,2.4122081,145,2.4458536,147,26,3.1457703,left,1,1,0.0935,-1,-1,bottom,0.5134766,30,1.6635356,d,0,1,right,FALSE,60.43983275,4,720
-15,258.4643628,1.1461918,69,1.5791528,95,1.6123739,97,1.9122253,115,1.9460016,117,0,2.1296159,down,0,0,0.0935,0,-1,right,0.4966019,30,1.580054,d,0,1,bottom,FALSE,60.43983275,4,720
-16,262.2132497,1.1625388,70,1.9123846,115,1.9456316,117,2.5954217,156,2.6283451,158,21,2.9452933,down,2,0,0.0935,0,-1,right,0.4975265,30,1.9969956,nope,0,0,right,TRUE,60.43983275,4,720
-17,267.1951887,1.012059,61,1.6285074,98,1.6622817,100,2.095253,126,2.1285932,128,8,2.4785466,left,1,1,0.0935,-1,-1,bottom,0.4973761,30,1.6135812,d,0,1,right,FALSE,60.43983275,4,720
-18,271.3266279,1.1796256,71,1.6294797,98,1.6626077,100,2.1622998,130,2.1960765,132,12,2.6624004,right,1,1,0.0935,1,1,left,0.4969956,30,1.7139082,d,0,1,bottom,FALSE,60.43983275,4,720
-19,275.7414698,1.0966274,66,1.5463722,93,1.5802099,95,1.9959376,120,2.0298689,122,7,2.046872,left,0,1,0.0935,-1,-1,right,0.497041,30,1.6637975,s,0,0,left,FALSE,60.43983275,4,720
