Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,114.3915188,1.04923496,63,1.44940995,87,1.482662577,89,2.082673044,125,2.116272693,127,18,2.299571172,a,0,1,0.0935,-1,-1,59.93051694,2,546
-1,116.6960956,1.012260669,61,1.644597045,99,1.678402631,101,2.578635079,155,2.116272693,127,36,2.578635079,l,0,1,0.0935,1,1,59.93051694,2,546
-2,119.2792886,1.195201318,72,1.928422543,116,1.961396415,118,2.294850542,138,2.328417195,140,2,2.645506697,l,0,1,0.0935,1,1,59.93051694,2,546
-3,121.9289943,1.145204618,69,1.711759365,103,1.745567227,105,2.745417609,165,2.778590023,167,42,2.862359883,a,0,1,0.0935,-1,-1,59.93051694,2,546
-4,124.7956538,0.995065468,60,1.695082989,102,1.728817464,104,2.061851184,124,2.095115188,126,2,2.562244285,l,0,1,0.0935,1,1,59.93051694,2,546
-5,127.3621363,1.045764744,63,1.478580807,89,1.512339744,91,2.262310731,136,2.29535799,138,27,2.445958508,a,0,0,0.0935,-1,1,59.93051694,2,546
-6,129.8122972,1.145394057,69,1.895331479,114,1.928447005,116,2.228389661,134,2.261848225,136,0,2.778989951,a,0,1,0.0935,-1,-1,59.93051694,2,546
-7,132.5954816,1.045174808,63,1.612130621,97,1.645238751,99,1.962154742,118,1.995274818,120,1,2.328851256,l,0,0,0.0935,1,-1,59.93051694,2,546
-8,134.9299017,1.110921735,67,1.627624848,98,1.660818311,100,2.127463284,128,2.160711929,130,10,2.861310285,l,0,1,0.0935,1,1,59.93051694,2,546
-9,137.7955497,1.195095505,72,1.629002125,98,1.661725687,100,2.245157627,135,2.278766947,137,17,3.278804494,nope,0,0,0.0935,1,-1,59.93051694,2,546
-10,141.4096669,1.164447246,70,1.847754259,111,1.881019401,113,2.814820209,169,2.847915254,171,38,3.081517633,a,0,1,0.0935,-1,-1,59.93051694,2,546
-11,144.4957931,1.194947025,72,1.99488513,120,2.028405703,122,2.811932534,169,2.844809696,171,29,3.028282255,l,0,1,0.081436717,1,1,59.93051694,2,546
-12,147.5288125,1.195362882,72,1.828844999,110,1.861896808,112,2.545495661,153,2.578662955,155,23,2.662437934,l,0,1,0.072598064,1,1,59.93051694,2,546
-13,150.1969984,1.043667824,63,1.560819221,94,1.593714587,96,2.093612187,126,2.127516759,128,12,2.244085274,a,0,1,0.065499709,-1,-1,59.93051694,2,546
-14,152.4455967,0.995081965,60,1.528997347,92,1.561766988,94,2.562446809,154,2.595598743,156,42,2.595598743,a,0,1,0.05951944,-1,-1,59.93051694,2,546
-15,155.0457044,1.012028563,61,1.794867608,108,1.82873691,110,2.328521302,140,2.362227332,142,12,2.495461414,l,0,0,0.054052841,1,-1,59.93051694,2,546
-16,157.5457124,1.028472832,62,1.628859335,98,1.661773473,100,1.978345288,119,2.012035389,121,1,2.545478594,a,0,1,0.061614654,-1,-1,59.93051694,2,546
-17,160.0957222,1.044964888,63,1.794910275,108,1.828500821,110,2.294977973,138,2.328460999,140,10,2.49534536,a,0,1,0.058499319,-1,-1,59.93051694,2,546
-18,162.5955805,1.162156335,70,1.644974218,99,1.678458951,101,2.045059324,123,2.078840447,125,4,2.962400501,a,0,0,0.055806395,1,1,59.93051694,2,546
-19,165.5626801,1.094900718,66,1.877978127,113,1.911291625,115,2.861841626,172,2.894936671,174,39,2.945141016,a,0,1,0.059883734,-1,-1,59.93051694,2,546
-20,168.5123773,1.028216264,62,1.695093229,102,1.728232079,104,2.645277435,159,2.678337778,161,37,3.52871461,a,1,1,0.057872436,-1,-1,59.93051694,2,546
-21,172.0458876,1.044667929,63,1.778341988,107,1.811601442,109,2.211660947,133,2.244672935,135,6,2.845285855,a,0,0,0.056163191,-1,1,59.93051694,2,546
-22,174.8957564,0.99488513,60,1.561722046,94,1.594839278,96,2.211754814,133,2.244822552,135,19,2.57912546,l,0,1,0.058862836,1,1,59.93051694,2,546
-23,177.479532,1.078119098,65,1.61107761,97,1.644756334,99,2.111217556,127,2.144542432,129,10,2.611646498,a,0,1,0.057470874,-1,-1,59.93051694,2,546
