Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,113.2751198,1.148704984,69,1.715528815,103,1.749316197,105,2.349283998,141,2.382285177,143,18,3.382202688,nope,0,0,0.0935,1,-1,59.81753402,3,611
-1,116.6639717,1.043323647,63,1.510257615,91,1.543543807,93,1.893394985,114,1.926640786,116,3,2.926561711,nope,0,0,0.0935,0,1,59.81753402,3,611
-2,119.5952938,1.112151101,67,1.912130735,115,1.945289496,117,2.512008652,151,2.545377332,153,16,3.545266399,nope,0,0,0.0935,-1,-1,59.81753402,3,611
-3,123.1450647,1.162475481,70,1.845401908,111,1.879069823,113,2.278994502,137,2.312647057,139,6,3.312103201,nope,1,0,0.0935,1,1,59.81753402,3,611
-4,126.4631713,1.194139204,72,1.710680185,103,1.744142732,105,2.760897045,166,2.794443218,168,43,3.794118383,nope,0,0,0.0935,0,0,59.81753402,3,611
-5,130.2618431,1.195655859,72,1.612524292,97,1.645721168,99,1.962532484,118,1.995907421,120,1,2.995557555,nope,1,0,0.0935,0,0,59.81753402,3,611
-6,133.2618659,1.078632235,65,1.862615882,112,1.895497595,114,2.962233817,178,2.995403387,180,46,3.429182008,a,0,1,0.0935,-1,-1,59.81753402,3,611
-7,136.6956576,1.161700656,70,1.712022191,103,1.74488001,105,2.278319801,137,2.311861992,139,14,2.84543661,b,0,1,0.0935,0,0,59.81753402,3,611
-8,139.54561,1.044951235,63,1.811869388,109,1.844829038,111,2.928371343,176,2.961816823,178,47,3.529218075,a,0,1,0.0935,-1,-1,59.81753402,3,611
-9,143.0793718,1.077979151,65,1.661240426,100,1.694812199,102,2.544976835,153,2.577927383,155,33,3.577875614,nope,0,0,0.0935,-1,0,59.81753402,3,611
-10,147.0137733,1.026689369,62,1.660403023,100,1.693540735,102,2.626561028,158,2.660263076,160,38,3.660187983,nope,0,0,0.0935,1,1,59.81753402,3,611
-11,150.6807436,1.143350612,69,1.759639803,106,1.79342434,108,2.593275405,156,2.626495606,158,30,3.326852754,b,0,1,0.112465444,0,0,59.81753402,3,611
-12,154.0127482,1.011544439,61,1.661392319,100,1.694386102,102,2.344637892,141,2.377770483,143,21,3.112030497,b,0,1,0.104761425,0,0,59.81753402,3,611
-13,157.1296825,1.144292122,69,1.627645897,98,1.660828551,100,2.627661826,158,2.66087008,160,40,3.244755424,b,0,1,0.099565044,0,0,59.81753402,3,611
-14,160.3794817,1.011134271,61,1.477885626,89,1.5110734,91,2.461230868,148,2.494523318,150,39,3.145027693,a,0,1,0.095758895,-1,-1,59.81753402,3,611
-15,163.5294877,1.011118342,61,1.811017763,109,1.844355723,111,2.411023111,145,2.444761568,147,16,3.444880465,nope,0,0,0.092574096,0,0,59.81753402,3,611
-16,166.9794586,1.144874094,69,1.610941646,97,1.644971942,99,2.010969294,121,2.044776586,123,4,3.044673618,nope,0,0,0.097196234,-1,1,59.81753402,3,611
-17,170.0305487,0.993775799,60,1.509976584,91,1.543500002,93,2.126840921,128,2.159916624,130,17,3.15987225,nope,0,0,0.1010096,0,-1,59.81753402,3,611
-18,173.1955028,1.194908341,72,1.778874467,107,1.811855735,109,2.678688213,161,2.711807721,163,34,3.711649001,nope,1,0,0.104688039,-1,-1,59.81753402,3,611
-19,176.9121541,1.128357006,68,1.678209778,101,1.711862903,103,2.411715447,145,2.445314527,147,24,3.178320711,b,0,1,0.108156226,0,0,59.81753402,3,611
-20,180.0955737,1.111765395,67,1.77860709,107,1.811978045,109,2.87869265,173,2.911820122,175,46,3.912052228,nope,0,0,0.106202742,0,0,59.81753402,3,611
-21,184.0135077,1.126142895,68,1.743024298,105,1.776210366,107,2.560022209,154,2.592918144,156,29,3.593061503,nope,1,0,0.109164554,-1,1,59.81753402,3,611
-22,187.6124321,1.111492329,67,1.894486681,114,1.927655682,116,2.961420308,178,2.99457338,180,44,3.395239888,l,0,1,0.111966882,1,1,59.81753402,3,611
-23,191.0129854,1.011171818,61,1.577368166,95,1.611264205,97,2.244243425,135,2.277482399,137,20,3.277488088,nope,0,0,0.110387029,1,-1,59.81753402,3,611
-24,194.2954866,1.19493963,72,1.844957606,111,1.878387158,113,2.611688026,157,2.644887178,159,26,3.644821187,nope,0,0,0.112752934,-1,-1,59.81753402,3,611
-25,197.9452867,1.045127021,63,1.512030838,91,1.545086061,93,2.361939475,142,2.395031676,144,31,3.395052725,nope,1,0,0.115277869,1,-1,59.81753402,3,611
-26,201.3469254,0.993433897,60,1.660330205,100,1.693469624,102,2.776885066,167,2.810495524,169,47,3.810468786,nope,0,0,0.117787166,1,1,59.81753402,3,611
-27,205.1623156,1.145037933,69,1.744810606,105,1.778189526,107,2.461591543,148,2.495048401,150,23,3.378548153,b,1,0,0.12030614,-1,-1,59.81753402,3,611
-28,208.5458768,1.194403738,72,1.694462902,102,1.728360648,104,2.661288212,160,2.694418529,162,38,3.478316843,b,0,1,0.122844087,1,0,59.81753402,3,611
-29,212.0291697,1.144689205,69,1.628103283,98,1.661161919,100,2.64469717,159,2.678306489,161,41,3.528679339,b,0,0,0.121370068,-1,-1,59.81753402,3,611
-30,215.5631221,1.110723193,67,1.527121724,92,1.560842545,94,2.110834695,127,2.144076513,129,15,3.144052051,nope,0,0,0.123581049,1,-1,59.81753402,3,611
-31,218.7124227,1.061851752,64,1.461695081,88,1.49503873,90,2.077948431,125,2.11169656,127,17,2.845355259,a,0,1,0.125852509,-1,-1,59.81753402,3,611
-32,221.5628564,1.161470825,70,1.611020721,97,1.64454357,99,2.727432223,164,2.761397097,166,47,3.177914526,b,0,1,0.124494941,0,0,59.81753402,3,611
-33,224.7457527,1.094427403,66,1.594487136,96,1.628281344,98,2.444544252,147,2.478187706,149,31,3.278425046,a,0,1,0.123343544,-1,-1,59.81753402,3,611
-34,228.0293666,1.01105804,61,1.777669563,107,1.810967132,109,2.744803779,165,2.777984726,167,38,3.777968798,nope,0,0,0.122335036,-1,0,59.81753402,3,611
-35,231.8122875,1.028050149,62,1.561482544,94,1.594898442,96,2.327945587,140,2.361953697,142,26,3.36183992,nope,0,0,0.123913372,0,-1,59.81753402,3,611
-36,235.1791137,1.061169656,64,1.861162374,112,1.895120991,114,2.361162943,142,2.394653365,144,10,3.394651659,nope,0,0,0.12557576,1,-1,59.81753402,3,611
-37,238.5797029,1.010554006,61,1.494076172,90,1.527526772,92,1.993813914,120,2.027251999,122,10,2.844302248,a,0,1,0.127202004,-1,-1,59.81753402,3,611
-38,241.429079,1.06099387,64,1.544377796,93,1.577804503,95,2.361140757,142,2.394319997,144,29,2.928369067,b,0,1,0.1262776,0,0,59.81753402,3,611
-39,244.3625146,1.128041843,68,1.827712912,110,1.861260792,112,2.344529234,141,2.377784137,143,11,3.378067443,nope,0,0,0.125441692,1,1,59.81753402,3,611
1,269.6078896,1.082860208,65,1.716177916,103,1.749233708,105,2.649018441,159,2.682252295,161,36,3.649764822,a,1,0,0.127408335,1,1,59.81753402,3,611
2,273.262284,1.127899621,68,1.761500066,106,1.794640622,108,2.694569853,162,2.727815653,164,36,3.727915777,nope,0,1,0,-1,-1,59.81753402,3,611
3,276.9948857,1.112021964,67,1.612128346,97,1.645363906,99,1.995295298,120,2.029097471,122,3,3.028683321,nope,0,0,0.127408335,0,0,59.81753402,3,611
4,280.0284427,1.111675511,67,1.87871313,113,1.911597687,115,2.961775863,178,2.995187209,180,45,3.762390944,a,1,1,0.127408335,-1,-1,59.81753402,3,611
5,283.7954439,1.044761795,63,1.711728645,103,1.74477761,105,2.69471435,162,2.728626318,164,39,3.428564196,a,0,1,0.127408335,-1,-1,59.81753402,3,611
6,287.2285046,1.011735586,61,1.811641833,109,1.845362086,111,2.178804266,131,2.211714423,133,2,3.211857214,nope,0,0,0.127408335,0,0,59.81753402,3,611
