Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,199.8733748,1.050200217,62,1.500502651,89,1.533904569,91,2.451284272,146,2.48460993,148,25,3.485379489,nope,0,0,0.119,-1,1,59.95867252,410
-1,203.3595393,1.033364888,62,1.583858777,95,1.617212666,97,2.267675464,136,2.301134943,138,9,3.301877737,nope,0,0,0.119,-1,-1,59.95867252,410
-2,206.6621367,1.06678807,64,1.850707121,111,1.884099873,113,2.651447203,159,2.68474683,161,16,3.685525188,nope,0,0,0.119,0,0,59.95867252,410
-3,210.3483607,1.150194791,69,1.583866109,95,1.617208633,97,2.651274886,159,2.684654806,161,32,3.685543153,nope,0,0,0.119,1,0,59.95867252,410
-4,214.0346122,1.000053161,60,1.717315396,103,1.750672218,105,2.367779294,142,2.401095787,144,7,3.401899075,nope,0,0,0.119,-1,-1,59.95867252,410
-5,217.4372379,1.200320949,72,1.767323865,106,1.800662356,108,2.351089884,141,2.384502434,143,3,3.385284825,nope,0,0,0.119,0,0,59.95867252,410
-6,220.8232201,1.033504941,62,1.633885211,98,1.667331858,100,2.568052581,154,2.601363941,156,24,3.60208877,nope,0,0,0.119,1,-1,59.95867252,410
-7,224.426034,1.150295248,69,1.984228267,119,2.017588023,121,2.884894729,173,2.918250452,175,22,3.919072805,nope,0,0,0.119,-1,-1,59.95867252,410
-8,228.3458056,1.15020689,69,1.850827743,111,1.884111239,113,2.751419779,165,2.784807398,167,22,3.78553406,nope,0,0,0.119,1,1,59.95867252,410
-9,232.1320506,1.050180052,63,1.550584813,93,1.583944202,95,2.868361504,172,2.901646467,174,47,3.902371296,nope,0,0,0.119,1,0,59.95867252,410
-10,236.8246921,1.111127691,67,1.661539088,100,1.694917908,102,2.578988084,155,2.612376803,157,23,3.613055803,nope,0,0,0.119,0,0,59.95867252,410
-11,240.4388119,1.133346263,68,1.683727596,101,1.717184142,103,2.267541277,136,2.300979491,138,3,3.301687823,nope,0,0,0.143137838,1,1,59.95867252,410
-12,243.7414496,1.066511264,64,1.683650237,101,1.71706902,103,2.851278699,171,2.884599958,173,38,3.885344952,nope,0,0,0.159512783,0,0,59.95867252,410
-13,247.6278362,1.099951678,66,1.733729466,104,1.767087755,106,2.968049208,178,3.001437927,180,42,4.00216129,nope,0,0,0.172992339,1,1,59.95867252,410
-14,251.6309536,1.183378563,71,1.667076316,100,1.700467968,102,2.701189131,162,2.734526888,164,30,3.735292781,nope,0,0,0.184832807,-1,1,59.95867252,410
-15,255.3671828,1.216725853,73,1.783865523,107,1.81717285,109,2.367708168,142,2.40103016,144,3,3.401818416,nope,0,0,0.195116529,-1,-1,59.95867252,410
-16,258.7701583,1.099552784,66,1.933648954,116,1.966985245,118,2.700893626,162,2.734273913,164,14,3.735117164,nope,0,0,0.204291548,1,0,59.95867252,410
-17,262.5061928,1.200019945,72,1.950491616,117,1.983980791,119,3.234967212,194,3.268306069,196,45,3.902394394,l,0,1,0.213008164,-1,1,59.95867252,410
-18,266.4095191,1.099608145,66,1.700131034,102,1.733547617,104,2.534084951,152,2.567450206,154,18,3.034842044,b,0,1,0.208454572,0,0,59.95867252,410
-19,269.4452774,1.04958721,63,1.583337794,95,1.616721014,97,2.500721163,150,2.534077619,152,23,3.168154211,b,0,1,0.20503254,1,0,59.95867252,410
-20,272.6143438,1.149685541,69,1.583425785,95,1.616785907,97,2.167180806,130,2.20058749,132,3,3.201363647,nope,1,0,0.202210731,1,1,59.95867252,410
-21,275.8166266,1.099942146,66,1.833790033,110,1.867133657,112,3.034825913,182,3.068140206,184,40,3.735566287,b,0,1,0.206209976,0,0,59.95867252,410
-22,279.5530915,1.116426242,67,1.716919434,103,1.750278456,105,2.917835792,175,2.951199947,177,40,3.401750223,b,0,1,0.203964324,0,0,59.95867252,410
-23,282.955748,1.216507708,73,1.683596709,101,1.716894137,103,2.217231804,133,2.250616123,135,0,2.617756746,b,0,1,0.202082983,1,0,59.95867252,410
-24,285.5744767,1.082929734,65,1.900303497,114,1.933681584,116,2.634206746,158,2.667555502,160,12,3.051400934,b,0,1,0.200378374,0,0,59.95867252,410
-25,288.6268543,1.116400945,67,1.766955767,106,1.800314423,108,2.834457668,170,2.867820723,172,32,3.318416462,l,0,1,0.198864911,-1,1,59.95867252,410
-26,291.9461888,1.133078256,68,1.716880571,103,1.750202564,105,2.967806498,178,3.001116391,180,43,3.485006625,l,0,1,0.197496747,-1,1,59.95867252,410
-27,295.4321219,1.183213579,71,1.76700013,106,1.800400948,108,2.784455065,167,2.817815187,169,29,3.201703514,l,0,1,0.196240024,-1,1,59.95867252,410
-28,298.635079,1.032706052,62,1.533062417,92,1.566436105,94,2.367054831,142,2.400336127,144,18,2.967728772,a,0,1,0.195069017,0,-1,59.95867252,410
-29,301.6037228,1.149732469,69,1.733608478,104,1.766915071,106,2.4842334,149,2.51751213,151,13,2.884673284,a,0,1,0.193964597,-1,-1,59.95867252,410
-30,304.4892958,1.133121518,68,1.817021431,109,1.85033939,111,2.634301704,158,2.667669158,160,17,3.668386288,nope,1,0,0.192957157,1,0,59.95867252,410
-31,308.1586079,1.150025774,69,1.984088948,119,2.017383442,121,2.634571544,158,2.667926166,160,7,3.085157017,b,0,1,0.194679414,1,0,59.95867252,410
-32,311.2446738,1.133090355,68,1.883567892,113,1.916923247,115,2.717576804,163,2.750896596,165,18,3.118158207,b,0,1,0.193758173,0,0,59.95867252,410
-33,314.3637299,1.049642205,63,1.816891277,109,1.85031226,111,3.067946991,184,3.10130528,186,43,3.451792422,l,0,1,0.192866062,1,1,59.95867252,410
-34,317.8164389,1.183074993,71,2.000494585,120,2.033760483,122,2.701042479,162,2.734294811,164,10,3.084814217,l,0,1,0.192045151,-1,1,59.95867252,410
