Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,190.3239571,0.9986378,60,1.4990447,90,1.532109,92,2.2656333,136,2.29891,138,26,3.2988699,nope,0,0,0.0935,0,0,59.87600876,3,609
-1,193.6282893,1.0952136,66,1.5782641,95,1.6116277,97,2.3285003,140,2.3617208,142,25,3.3616084,nope,0,0,0.0935,-1,-1,59.87600876,3,609
-2,196.9936146,1.0967345,66,1.8631432,112,1.8965584,114,2.5129647,151,2.5462059,153,19,3.54632,nope,0,0,0.0935,0,0,59.87600876,3,609
-3,200.5440237,1.0459069,63,1.5459614,93,1.5790737,95,2.229191,134,2.2625183,136,21,3.2621272,nope,0,0,0.0935,1,1,59.87600876,3,609
-4,203.8097381,1.1803763,71,1.7303024,104,1.7636505,106,2.1635999,130,2.1969578,132,6,3.1972842,nope,0,0,0.0935,1,0,59.87600876,3,609
-5,207.0114365,1.0615906,64,1.4951015,90,1.5286145,92,2.3616578,142,2.3950062,144,32,3.3948625,nope,0,0,0.0935,-1,-1,59.87600876,3,609
-6,210.4104539,1.0293175,62,1.5793599,95,1.6126965,97,2.1298671,128,2.162933,130,13,3.1624969,nope,0,0,0.0935,-1,-1,59.87600876,3,609
-7,213.5771947,1.1129757,67,1.5629709,94,1.5965966,96,2.329512,140,2.3627643,142,26,3.3628083,nope,0,0,0.0935,-1,-1,59.87600876,3,609
-8,216.9441507,1.079904,65,1.7955575,108,1.8285615,110,2.5788644,155,2.6121943,157,27,3.6123046,nope,0,0,0.0935,0,0,59.87600876,3,609
-9,220.5606202,1.1792275,71,1.8960323,114,1.9293551,116,2.5792668,155,2.6127942,157,21,3.6122511,nope,0,0,0.0935,-1,-1,59.87600876,3,609
-10,224.3287446,1.0947828,66,1.5947768,96,1.6279948,98,2.0446887,123,2.0780017,125,7,3.0781754,nope,0,0,0.0935,0,0,59.87600876,3,609
-11,227.4112826,1.078831,65,1.5452547,93,1.5782238,95,2.4780701,149,2.5114532,151,36,3.5118889,nope,0,0,0.112465444,1,1,59.87600876,3,609
-12,230.928332,0.994915,60,1.3949189,84,1.4283014,86,2.2449751,135,2.2780007,137,31,3.2780136,nope,0,0,0.125331472,1,1,59.87600876,3,609
-13,234.2093617,1.0635448,64,1.8631729,112,1.8970474,114,2.2472243,135,2.280405,137,3,3.2804358,nope,0,0,0.135922552,-1,-1,59.87600876,3,609
