Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,126.9151184,1.1126172,67,1.7290364,104,1.7627224,106,2.1791914,131,2.212816,133,7,3.1622957,b,0,1,0.0935,0,0,59.76907622,3,634
-1,130.0828214,1.1124776,67,1.862005,112,1.8954148,114,2.2616438,136,2.2951706,138,4,3.2952691,nope,0,0,0.0935,-1,0,59.76907622,3,634
-2,133.3827217,1.0111513,61,1.5110947,91,1.544393,93,2.0778939,125,2.1108191,127,14,3.1106265,nope,0,0,0.0935,1,1,59.76907622,3,634
-3,136.4976663,1.1949442,72,1.9281967,116,1.9609779,118,2.3781037,143,2.4115441,145,7,2.5786569,l,1,0,0.0935,1,-1,59.76907622,3,634
-4,139.0810254,1.0613989,64,1.4771855,88,1.510761,90,2.0110014,120,2.0439566,122,12,2.393994,b,0,1,0.0935,0,0,59.76907622,3,634
-5,141.4784284,1.0961059,66,1.5964361,96,1.6294258,98,2.5966703,156,2.6299728,158,40,3.6295337,nope,1,0,0.0935,-1,0,59.76907622,3,634
-6,145.111458,1.0451132,63,1.4620878,88,1.4951915,90,2.428158,146,2.4611788,148,38,3.4606651,nope,0,0,0.0935,1,1,59.76907622,3,634
-7,148.5752646,1.0634171,64,1.8643667,112,1.8967771,114,2.4294183,146,2.4626805,148,14,3.4628543,nope,1,0,0.0935,0,1,59.76907622,3,634
-8,152.0408281,1.130212,68,1.613566,97,1.6465261,99,2.6798596,161,2.7131644,163,44,3.7126839,nope,1,0,0.0935,0,-1,59.76907622,3,634
-9,155.7561859,1.0971056,66,1.6300489,98,1.663704,100,2.179548,131,2.2128028,133,13,2.8132426,a,0,1,0.0935,1,-1,59.76907622,3,634
-10,158.7209465,1.164612,70,1.9308948,116,1.9639337,118,2.9485668,177,2.9812958,179,41,3.4973581,b,0,1,0.0935,0,0,59.76907622,3,634
-11,162.2209256,1.1801375,71,1.8977755,114,1.9308694,116,2.2462203,135,2.2799546,137,1,3.2789696,nope,0,0,0.081436717,-1,-1,59.76907622,3,634
-12,165.5024053,1.0984324,66,1.7140373,103,1.7473707,105,2.4633081,148,2.4968309,150,25,3.0134618,l,0,0,0.094777342,1,-1,59.76907622,3,634
-13,168.5184764,1.0472149,63,1.4803781,89,1.5135402,91,2.4461281,147,2.4795845,149,38,2.7633989,l,0,0,0.104731427,-1,-1,59.76907622,3,634
-14,171.2852133,1.0962291,66,1.612372,97,1.6460752,99,2.1291291,128,2.1624708,130,11,3.1633344,nope,0,0,0.113840902,0,0,59.76907622,3,634
-15,174.4527896,1.0598214,64,1.526583,92,1.5600729,94,2.3272127,140,2.3608025,142,28,3.3590448,nope,0,0,0.122505895,-1,0,59.76907622,3,634
-16,177.8152954,1.1973469,72,1.729784,104,1.763875,106,2.2798332,137,2.3134182,139,13,3.3129241,nope,0,0,0.131054624,0,0,59.76907622,3,634
-17,181.1308922,1.1472543,69,1.8965559,114,1.9303014,116,2.7298941,164,2.7627491,166,30,3.3482202,a,0,1,0.139480337,-1,-1,59.76907622,3,634
-18,184.4834384,1.0264818,62,1.7590339,106,1.7923839,108,2.1596325,130,2.1924759,132,4,2.6605447,l,0,1,0.135033139,1,1,59.76907622,3,634
-19,187.1484194,1.0102585,61,1.7101376,103,1.7438249,105,2.3103876,139,2.3443398,141,16,2.6603528,a,0,1,0.131878824,0,-1,59.76907622,3,634
-20,189.8121313,1.0797414,65,1.7123897,103,1.7459032,105,2.7956956,168,2.8292599,170,45,3.3957944,a,0,1,0.129427793,-1,-1,59.76907622,3,634
-21,193.2106068,0.9963113,60,1.3978619,84,1.4312657,86,1.7298917,104,1.7633281,106,0,2.1965945,l,0,0,0.127434333,0,0,59.76907622,3,634
-22,195.4103278,1.1949958,72,1.8975989,114,1.9297588,116,2.4620854,148,2.4952818,150,14,2.9952647,l,1,0,0.130509618,0,0,59.76907622,3,634
-23,198.4092086,0.995878,60,1.6792669,101,1.7124512,103,2.2455145,135,2.2785223,137,14,2.8458889,b,1,1,0.133481687,0,0,59.76907622,3,634
-24,201.2576624,1.0802957,65,1.713245,103,1.7462682,105,2.7292319,164,2.7636966,166,41,3.1964429,l,0,1,0.131870012,1,1,59.76907622,3,634
-25,204.4565534,1.1795601,71,1.9134229,115,1.946539,117,2.679625,161,2.7129276,163,26,3.1964407,l,0,1,0.13050874,1,1,59.76907622,3,634
-26,207.6558398,1.1794856,71,1.6463722,99,1.6792402,101,2.3635312,142,2.3969688,144,23,2.8292669,l,0,1,0.129317292,1,1,59.76907622,3,634
-27,210.4882427,1.1798616,71,1.9642053,118,1.9970439,120,3.0785937,185,3.1121009,187,47,3.5454414,l,0,0,0.128250366,0,0,59.76907622,3,634
-28,214.0365624,1.0303513,62,1.4304159,86,1.463839,88,1.9301933,116,1.9632457,118,10,2.9641255,nope,0,0,0.130050504,-1,-1,59.76907622,3,634
-29,217.004422,1.0940319,66,1.7937652,108,1.8281956,110,2.7778594,167,2.8109998,169,39,3.5602016,l,0,1,0.131724789,1,1,59.76907622,3,634
-30,220.567406,1.0641585,64,1.6137229,97,1.6470003,99,1.9803705,119,2.0135433,121,2,2.4468676,l,0,1,0.130787213,-1,1,59.76907622,3,634
-31,223.016798,1.0145264,61,1.5135863,91,1.5472149,93,1.8636702,112,1.8966464,114,1,2.8965667,nope,0,0,0.129928003,-1,1,59.76907622,3,634
-32,225.9171485,1.0961674,66,1.828489,110,1.8616557,112,2.2951722,138,2.328219,140,8,2.9282711,a,0,1,0.131328906,-1,-1,59.76907622,3,634
-33,228.8493112,1.1294155,68,1.6623421,100,1.6950771,102,2.5118996,151,2.5450405,153,31,3.0284246,b,0,1,0.130528666,1,0,59.76907622,3,634
-34,231.8812878,1.179841,71,1.6626251,100,1.6963508,102,2.1625425,130,2.1961982,132,10,2.6959009,a,0,1,0.129806688,-1,-1,59.76907622,3,634
-35,234.5809461,1.0124282,61,1.5123253,91,1.5448598,93,2.2283293,134,2.2618184,136,23,2.8948679,a,0,1,0.129130649,-1,-1,59.76907622,3,634
-36,237.4792138,1.1628273,70,1.5793345,94,1.612621,96,2.6953288,161,2.7290038,163,47,3.1631927,a,0,1,0.128477649,-1,-1,59.76907622,3,634
-37,240.6474364,1.1597481,70,1.6763817,101,1.7098814,103,2.1435311,129,2.1761281,131,8,2.5932298,l,0,1,0.127883038,1,1,59.76907622,3,634
-38,243.2456515,1.1449625,69,1.7111849,103,1.7442469,105,2.5946402,156,2.6274041,158,33,3.6274653,nope,0,0,0.127303041,0,0,59.76907622,3,634
-39,246.8783672,0.9942808,60,1.6101572,97,1.6441165,99,2.3762193,143,2.4094246,145,26,3.4093273,nope,0,0,0.128281094,0,0,59.76907622,3,634
1,276.1471724,1.165134,70,1.8813065,113,1.9151625,115,2.3815568,143,2.4147662,145,10,3.0645418,b,0,1,0.129754873,0,0,59.76907622,3,634
2,279.2168593,1.1111303,67,1.5944417,96,1.6272588,98,2.2107343,133,2.2440992,135,17,3.2437034,nope,0,0,0.129754873,1,0,59.76907622,3,634
3,282.4645087,1.0790228,65,1.5957655,96,1.6291634,98,2.6952574,162,2.7288906,164,46,3.1454273,b,0,1,0.129754873,0,0,59.76907622,3,634
4,285.6135737,1.0123461,61,1.4955288,90,1.5290675,92,2.0119494,121,2.0457896,123,11,2.5455834,a,0,1,0.129754873,-1,-1,59.76907622,3,634
5,288.1637729,1.028701,61,1.5106104,90,1.5444282,92,1.9609577,117,1.9946981,119,7,2.4609351,a,0,1,0.129754873,-1,-1,59.76907622,3,634
6,290.6288294,1.0448859,63,1.7116442,103,1.7446748,105,2.5947079,156,2.6281523,158,33,3.111444,l,0,1,0.129754873,1,1,59.76907622,3,634
7,293.7443952,1.0458284,63,1.545514,93,1.5786,95,1.8784442,113,1.9117187,115,0,2.4288106,l,0,1,0.129754873,1,1,59.76907622,3,634
8,296.1764148,1.1964514,72,1.9461834,117,1.9790034,119,2.9785869,179,3.011988,181,42,3.6284105,b,0,1,0.129754873,0,0,59.76907622,3,634
9,299.807464,1.1969386,72,1.6964236,102,1.7300646,104,2.6800776,161,2.7136956,163,39,3.1642176,b,0,1,0.129754873,1,0,59.76907622,3,634
10,302.9758108,1.1764983,71,1.7430306,105,1.7763566,107,2.5264791,152,2.5592049,154,27,3.1095597,a,0,1,0.129754873,-1,-1,59.76907622,3,634
11,306.0907582,1.1280573,68,1.6606087,100,1.693755,102,2.5609179,154,2.593515,156,34,3.0435135,b,0,1,0.129754873,0,0,59.76907622,3,634
12,309.137893,1.0642084,64,1.8300003,110,1.8635942,112,2.8967475,174,2.9298276,176,44,3.9295551,nope,0,1,0,-1,-1,59.76907622,3,634
13,313.0712966,1.0784385,65,1.8780295,113,1.9115594,115,2.9111177,175,2.9436312,177,42,3.5942045,b,1,1,0.129754873,-1,0,59.76907622,3,634
14,316.6706344,1.1778483,71,1.9114081,115,1.9442286,117,2.8274022,170,2.8607509,172,35,3.4115903,b,0,1,0.129754873,0,0,59.76907622,3,634
15,320.0864743,1.0276993,62,1.4601095,88,1.4943452,90,1.9768348,119,2.0105674,121,11,2.5773564,l,0,1,0.129754873,1,1,59.76907622,3,634
16,322.6683287,1.1113522,67,1.5615056,94,1.5945257,96,2.5939609,156,2.6274988,158,42,3.0780405,b,0,1,0.129754873,0,0,59.76907622,3,634
17,325.7510276,1.1777648,71,1.7611363,106,1.7939526,108,2.4775052,149,2.5106798,151,23,3.5103243,nope,0,1,0,1,1,59.76907622,3,634
18,329.265473,1.0963873,66,1.8289058,110,1.8621526,112,2.3451051,141,2.3783558,143,11,2.8620747,l,0,1,0.129754873,1,1,59.76907622,3,634
19,332.1307166,1.1961505,72,1.8293932,110,1.8624699,112,2.812359,169,2.8455337,171,39,3.3957184,a,0,1,0.110779873,-1,-1,59.76907622,3,634
20,335.5298544,1.1953672,72,1.6623542,100,1.6954855,102,2.4450304,146,2.4785687,148,26,2.9285911,b,0,1,0.110779873,0,0,59.76907622,3,634
21,338.4629387,1.178856,71,1.7783521,107,1.8113348,109,2.2277024,134,2.2610376,136,7,2.6449107,b,0,1,0.110779873,0,0,59.76907622,3,634
22,341.1119874,1.1117421,67,1.8279087,110,1.8612774,112,2.8275464,170,2.8610824,172,40,3.210977,l,0,1,0.110779873,-1,1,59.76907622,3,634
23,344.3269775,1.0464054,63,1.6619191,100,1.695592,102,2.0459697,123,2.0789348,125,3,3.0781942,nope,0,0,0.110779873,0,0,59.76907622,3,634
24,347.4091106,1.0133606,61,1.5292496,92,1.5618363,94,1.945325,117,1.9786035,119,5,2.4292028,a,0,1,0.110779873,0,-1,59.76907622,3,634
25,349.8419362,1.0295673,62,1.6793388,101,1.7120398,103,2.1951506,132,2.2288267,134,11,2.6791151,a,0,1,0.110779873,1,-1,59.76907622,3,634
26,352.5259008,1.0606859,64,1.7604585,106,1.7928831,108,2.2772945,137,2.3100758,139,11,3.3091776,nope,0,0,0.110779873,0,1,59.76907622,3,634
27,355.838732,0.9969743,60,1.7637786,106,1.7962902,108,2.2796866,137,2.3124624,139,11,2.8140468,a,0,1,0.110779873,-1,-1,59.76907622,3,634
28,358.656675,1.0941927,66,1.5610577,94,1.5946576,96,2.2445705,135,2.2778282,137,21,3.2773333,nope,0,0,0.110779873,1,1,59.76907622,3,634
29,361.9389388,0.9934832,60,1.7930872,108,1.8262684,110,2.2263583,134,2.2596478,136,6,2.7598799,b,0,1,0.110779873,-1,0,59.76907622,3,634
30,364.7048714,0.9947174,60,1.7943184,108,1.8274194,110,2.6602325,160,2.6935837,162,32,3.0604813,b,0,1,0.110779873,0,0,59.76907622,3,634
31,367.7699548,1.1274181,68,1.5442928,93,1.5778278,95,1.9437397,117,1.9769487,119,4,2.3443903,a,0,1,0.110779873,0,-1,59.76907622,3,634
32,370.1190781,1.1445981,69,1.6281479,98,1.6611631,100,2.0779059,125,2.1110606,127,7,3.1108798,nope,0,1,0,0,0,59.76907622,3,634
