Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,154.2874063,1.19976103,72,1.90020931,114,1.93359215,116,3.51815941,211,3.551540051,213,65,4.552317309,nope,0,0,0.119,1,-1,NA,59.97833994,221
-1,158.8411095,1.082850511,65,1.883549969,113,1.916791657,115,3.284634977,197,3.317921394,199,52,4.318762445,nope,0,0,0.119,-1,1,NA,59.97833994,221
-2,163.1611676,1.19965544,72,2.000247476,120,2.033566523,122,3.101139525,186,3.134501835,188,34,4.135246462,nope,0,0,0.119,-1,1,NA,59.97833994,221
-3,167.2977061,1.166316229,70,1.666714206,100,1.699969093,102,3.351396259,201,3.384705407,203,69,4.385509795,nope,0,0,0.119,-1,-1,NA,59.97833994,221
-4,171.6845127,1.149662388,69,1.716769586,103,1.749969478,105,3.551508521,213,3.584873764,215,78,4.585681818,nope,0,0,0.1358,-1,-1,NA,59.97833994,221
-5,176.2714836,1.099534782,66,1.70003802,102,1.73325221,104,3.234501138,194,3.267889478,196,60,4.268611741,nope,0,0,0.1526,-1,-1,NA,59.97833994,221
-6,180.541391,1.06627293,64,1.683431841,101,1.716670596,103,2.534052859,152,2.567491427,154,19,3.568232022,nope,0,0,0.1694,-1,-1,NA,59.97833994,221
-7,184.1109033,1.182924241,71,1.93349756,116,1.966772611,118,3.084377162,185,3.117740205,187,37,4.118620119,nope,0,0,0.1862,1,-1,NA,59.97833994,221
-8,188.2308271,1.132859695,68,1.56657705,94,1.599818738,96,3.034331681,182,3.067750085,184,56,4.068478581,nope,0,0,0.203,1,1,NA,59.97833994,221
-9,192.3005988,1.08272439,65,1.616477711,97,1.649730031,99,3.284508489,197,3.317781341,199,68,4.318577296,nope,0,0,0.2198,-1,1,NA,59.97833994,221
-10,196.8105622,1.04315832,63,1.827025388,110,1.860368999,112,2.410883584,145,2.444287323,147,3,3.445005553,nope,0,0,0.2366,-1,-1,NA,59.97833994,221
-11,200.2571105,1.149359184,69,1.783186602,107,1.816432322,109,2.316900693,139,2.350283167,141,0,3.050830437,l,0,1,0.264862946,1,1,NA,59.97833994,221
-12,203.3264225,1.0157028,61,1.782937659,107,1.816238375,109,3.31748107,199,3.350877476,201,60,3.951330852,l,0,1,0.257606434,-1,1,NA,59.97833994,221
-13,207.2959851,1.132645949,68,1.816577141,109,1.849798298,111,2.783977424,167,2.817339,169,26,3.117573754,a,0,1,0.252686704,-1,-1,NA,59.97833994,221
-14,210.4318846,1.182567875,71,1.99993144,120,2.033181927,122,3.28432664,197,3.317647887,199,45,3.634557746,a,0,1,0.248801994,-1,-1,NA,59.97833994,221
-15,214.0846921,1.082493413,65,1.599625157,96,1.632809283,98,3.417644991,205,3.45093764,207,77,3.734549717,l,0,1,0.245758966,1,1,NA,59.97833994,221
-16,217.8377057,1.149216565,69,1.916456557,115,1.949749206,117,3.517714321,211,3.55111036,213,64,3.818038166,l,0,1,0.243170356,1,1,NA,59.97833994,221
-17,221.6739753,1.049174732,63,1.716415421,103,1.749603947,105,2.483583186,149,2.516976293,151,14,2.900638634,a,0,1,0.240844603,-1,-1,NA,59.97833994,221
-18,224.592844,1.199386333,72,1.699805942,102,1.733064495,104,2.717302667,163,2.750641512,165,29,3.034202261,a,0,1,0.238668352,-1,-1,NA,59.97833994,221
-19,227.6452725,1.199323639,72,1.899947535,114,1.933209388,116,3.16760237,190,3.200967612,192,44,4.201751836,nope,0,0,0.23656974,1,1,NA,59.97833994,221
-20,231.8485147,1.149238563,69,1.866381379,112,1.899660097,114,3.60116134,216,3.634454356,218,72,4.068228539,l,0,1,0.242655539,1,1,NA,59.97833994,221
-21,235.9351984,1.132560524,68,1.883109646,113,1.91639093,115,2.567039738,154,2.600433944,156,9,3.601188104,nope,0,0,0.241282087,-1,-1,NA,59.97833994,221
-22,239.5378695,1.065861203,64,1.532864241,92,1.566166057,94,3.267628804,196,3.300894689,198,72,3.584523264,a,0,1,0.245436447,-1,-1,NA,59.97833994,221
-23,243.1408504,1.04912597,63,1.749613479,105,1.78295929,107,3.350951902,201,3.384288547,203,64,3.851345847,a,0,1,0.244334744,1,-1,NA,59.97833994,221
-24,247.0105124,1.199297242,72,1.666332177,100,1.699569465,102,2.53369466,152,2.567096932,154,20,2.934006443,a,0,1,0.243370558,1,-1,NA,59.97833994,221
-25,249.9627602,0.999228975,60,1.63305236,98,1.666296247,100,2.433683258,146,2.467041901,148,16,2.817328368,a,0,1,0.242456322,-1,-1,NA,59.97833994,221
-26,252.798327,1.11594738,67,1.766505997,106,1.799702956,108,2.817226811,169,2.850614418,171,31,3.167554341,l,0,1,0.241575333,1,1,NA,59.97833994,221
-27,255.9839588,1.049325784,63,1.61652684,97,1.649765228,99,3.217730709,193,3.251173677,195,64,4.251954967,nope,0,0,0.240779406,-1,-1,NA,59.97833994,221
-28,260.2374107,1.032621348,62,1.616480278,97,1.649648639,99,2.583794402,155,2.617173577,157,26,2.884014124,l,0,1,0.24353189,1,1,NA,59.97833994,221
-29,263.1397256,1.115948113,67,1.716410654,103,1.749681673,105,3.434324495,206,3.467749499,208,71,3.73468317,a,0,1,0.242829049,1,-1,NA,59.97833994,221
-30,266.8928224,1.049134769,63,1.716259236,103,1.749529521,105,2.917202284,175,2.950544795,177,40,3.334160208,l,0,1,0.242129948,-1,1,NA,59.97833994,221
-31,270.2452735,1.199403932,72,2.03332088,122,2.066605097,124,3.1509071,189,3.184310472,191,35,3.484501963,l,0,1,0.241495241,1,1,NA,59.97833994,221
-32,273.7480579,1.132616986,68,1.73304433,104,1.766362644,106,3.050824571,183,3.084119054,185,47,3.334339124,l,0,1,0.240858305,1,1,NA,59.97833994,221
-33,277.1006028,1.065968993,64,1.783108876,107,1.816396026,109,2.500383313,150,2.533739023,152,11,2.883953263,a,0,1,0.240271006,1,-1,NA,59.97833994,221
-34,280.0030214,1.132565291,68,1.549488752,93,1.582856927,95,2.583646283,155,2.617004926,157,30,2.900560542,a,0,1,0.239724934,-1,-1,NA,59.97833994,221
-35,282.9218666,1.08255574,65,1.683011315,101,1.716297365,103,2.767206628,166,2.800552439,168,33,3.084088257,l,0,1,0.239168478,-1,1,NA,59.97833994,221
-36,286.0240723,1.116013007,67,1.883317159,113,1.916565446,115,2.500420709,150,2.533789251,152,5,3.534637268,nope,0,0,0.238654139,-1,-1,NA,59.97833994,221
-37,289.5603766,1.099262009,66,1.899940936,114,1.933213054,116,3.751399705,225,3.78470152,227,79,4.034967053,l,0,1,0.240419516,1,1,NA,59.97833994,221
-38,293.6136664,1.015804357,61,1.783111442,107,1.816311701,109,2.333502472,140,2.366832518,142,1,2.817155685,l,0,1,0.239958977,-1,1,NA,59.97833994,221
-39,296.4491492,1.199316307,72,1.69973005,102,1.732967338,104,2.633739426,158,2.667155263,160,24,2.933977113,l,0,1,0.239484458,1,1,NA,59.97833994,221
1,337.4806872,1.099642572,66,1.933675009,116,1.966935762,118,2.884336393,173,2.91782519,175,25,3.20133461,l,0,1,0.227588824,1,1,NA,59.97833994,221
2,340.7001293,1.149499237,69,1.916854351,115,1.950067808,117,2.934210657,176,2.967627227,178,29,3.20116266,l,0,1,0.227588824,-1,1,NA,59.97833994,221
3,343.9195135,1.199451594,72,1.733207848,104,1.766544126,106,2.950798137,177,2.984101052,179,41,3.25104169,l,0,1,0.251545542,-1,1,NA,59.97833994,221
4,347.1885836,1.1328069,68,1.649937544,99,1.683183265,101,3.484751272,209,3.518088284,211,78,3.851680581,a,0,1,0.239567183,1,-1,NA,59.97833994,221
5,351.0582954,1.149565964,69,1.666556555,100,1.699840406,102,2.784113811,167,2.817535881,169,35,3.084386328,l,0,1,0.239567183,1,1,NA,59.97833994,221
6,354.1607189,1.116165892,67,1.649812157,99,1.683229461,101,2.417153705,145,2.45052408,147,14,2.734091062,l,0,1,0.239567183,1,1,NA,59.97833994,221
7,356.9129358,1.149461108,69,1.699836373,102,1.733132322,104,3.367919579,202,3.401244858,204,68,3.768147403,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
8,360.6991918,1.016067598,61,1.59989463,96,1.633098922,98,3.401281155,204,3.434579304,206,76,4.435402757,nope,0,1,0,1,1,NA,59.97833994,221
9,365.1358987,1.116239951,67,1.649996572,99,1.683229094,101,3.301280385,198,3.334640128,200,67,3.601525038,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
10,368.7555437,0.999238874,60,1.416331352,85,1.449512546,87,2.000122088,120,2.033452867,122,3,2.417088078,a,0,1,0.239567183,1,-1,NA,59.97833994,221
11,371.1907437,1.099389596,66,1.916691934,115,1.949894025,117,2.900795186,174,2.934073903,176,27,3.234341654,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
12,374.4431966,1.182732126,71,1.883284529,113,1.916577911,115,2.700517573,162,2.733933044,164,17,3.000861216,a,0,1,0.263523901,1,-1,NA,59.97833994,221
13,377.4624048,1.16602769,70,1.699839306,102,1.733078427,104,2.950779806,177,2.984212875,179,43,3.217725576,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
14,380.6981748,1.099464756,66,1.599817271,96,1.633171148,98,2.700777147,162,2.734077863,164,34,2.98426347,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
15,383.7005297,1.082783418,65,1.833378001,110,1.86660979,112,2.517217169,151,2.550603309,153,9,2.834133261,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
16,386.5527613,1.116095499,67,1.916701833,115,1.950028212,117,2.684080778,161,2.717391392,163,14,3.017595715,a,0,1,0.227588824,1,-1,NA,59.97833994,221
17,389.5883956,1.182934873,71,1.866705114,112,1.900106653,114,3.26783705,196,3.301207425,198,52,3.584763408,l,0,1,0.239567183,1,1,NA,59.97833994,221
18,393.1912233,1.11621502,67,1.733362933,104,1.766608653,106,2.934248053,176,2.967652892,178,40,3.267853549,a,0,1,0.227588824,1,-1,NA,59.97833994,221
19,396.4772049,1.149428111,69,1.766636151,106,1.799921834,108,3.301189827,198,3.334482843,200,60,3.601407716,l,0,1,0.251545542,1,1,NA,59.97833994,221
20,400.0966791,1.03270934,62,1.733303905,104,1.766543393,106,2.567293447,154,2.600657956,156,18,2.934200758,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
21,403.0489632,1.066095847,64,1.816758257,109,1.850036975,111,3.284571183,197,3.317956224,199,56,3.568080603,l,0,1,0.227588824,-1,1,NA,59.97833994,221
22,406.6352422,1.049228627,63,1.699743982,102,1.733090159,104,2.950755975,177,2.984134416,179,43,3.267644569,a,0,1,0.239567183,1,-1,NA,59.97833994,221
