Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,96.9876041,1.0329476,62,1.7494057,105,1.7827155,107,2.449761,147,2.4828972,149,22,3.4831253,nope,0,0,0.0935,1,1,59.87880532,3,641
-1,100.4753393,1.1450294,69,1.7448188,105,1.7784449,107,2.4283542,146,2.4621499,148,21,2.9951999,l,0,1,0.0935,1,1,59.87880532,3,641
-2,103.4739369,0.9964973,60,1.6965925,102,1.7300231,104,2.0800672,125,2.1130041,127,3,3.1133615,nope,0,0,0.0935,-1,-1,59.87880532,3,641
-3,106.5903365,1.1134803,67,1.6969261,102,1.7302487,104,2.113301,127,2.1471487,129,5,2.6477236,b,0,1,0.0935,0,0,59.87880532,3,641
-4,109.2412512,1.1293685,68,1.52931,92,1.5627818,94,2.2625442,136,2.2962652,138,24,3.0466382,l,0,1,0.0935,1,1,59.87880532,3,641
-5,112.2910913,1.0300682,62,1.8131695,109,1.8466699,111,2.4798838,149,2.5130171,151,20,2.9798879,l,0,1,0.0935,1,1,59.87880532,3,641
-6,115.2746086,1.1127598,67,1.7291762,104,1.7629204,106,2.6956812,162,2.729027,164,38,3.7292445,nope,0,0,0.0935,1,1,59.87880532,3,641
-7,119.0073836,1.0966206,66,1.8298408,110,1.863253,112,2.5298388,152,2.5631512,154,22,3.2311886,b,0,1,0.0935,1,0,59.87880532,3,641
-8,122.2428873,1.1947944,72,1.9115517,115,1.945163,117,2.3944287,144,2.4277297,146,9,2.9946283,l,0,1,0.0935,-1,1,59.87880532,3,641
-9,125.2409163,1.0632312,64,1.6631215,100,1.6963557,102,2.0623157,124,2.0960667,126,4,2.6800072,b,0,1,0.0935,0,0,59.87880532,3,641
-10,128.0721226,1.1653096,70,1.6821837,101,1.715251,103,2.5987533,156,2.6320896,158,35,3.1656888,b,0,0,0.0935,1,1,59.87880532,3,641
-11,131.242176,1.0289114,62,1.5786647,95,1.6119932,97,2.4453141,147,2.4788504,149,32,3.0121109,l,0,0,0.112465444,0,0,59.87880532,3,641
-12,134.259171,1.0616308,64,1.8614684,112,1.8950394,114,2.6949028,162,2.7284496,164,30,3.1786075,l,0,1,0.125331472,0,1,59.87880532,3,641
-13,137.4415324,0.9948386,60,1.6446501,99,1.6781587,101,2.4279932,146,2.4613303,148,27,3.0115422,b,0,1,0.119318289,0,0,59.87880532,3,641
-14,140.4568879,1.1639743,70,1.6477213,99,1.6806936,101,2.0304757,122,2.0638293,124,3,2.7477532,a,0,1,0.11505633,-1,-1,59.87880532,3,641
-15,143.2082774,1.1793206,71,1.7954873,108,1.8288894,110,2.4123228,145,2.4457153,147,17,2.9293973,l,0,1,0.111914335,0,1,59.87880532,3,641
-16,146.1414462,1.1959026,72,1.6458853,99,1.6791065,101,2.0627279,124,2.095764,126,5,2.8227861,b,0,1,0.10933265,0,0,59.87880532,3,641
-17,148.9681077,1.1359305,69,1.8363006,111,1.869525,113,2.6196115,158,2.6526976,160,27,3.3029586,l,0,1,0.107053971,1,1,59.87880532,3,641
