Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,72.5233949,1.066389152,64,1.600156405,96,1.633441722,98,2.83445113,170,2.867821505,172,42,3.868549634,nope,0,0,0.119,1,1,NA,59.9546088,216
-1,76.39330877,1.116263782,67,1.716675729,103,1.750003941,105,3.067785649,184,3.101093697,186,49,4.101882686,nope,0,0,0.119,-1,-1,NA,59.9546088,216
-2,80.49652526,1.182923507,71,1.966887,118,2.000173416,120,3.384668377,203,3.418009422,205,53,4.402180134,a,1,0,0.119,1,-1,NA,59.9546088,216
-3,84.91677003,1.032699807,62,1.766711677,106,1.799898737,108,2.6340089,158,2.667309615,160,20,3.668112537,nope,0,0,0.119,1,1,NA,59.9546088,216
-4,88.5861709,1.166288365,70,1.916847752,115,1.95018953,117,3.701611233,222,3.73496071,224,75,4.418815276,l,0,1,0.1358,1,1,NA,59.9546088,216
-5,93.02308491,1.116200722,67,1.53322024,92,1.566477326,94,2.684078211,161,2.717435388,163,37,3.134371681,l,0,1,0.1302,-1,1,NA,59.9546088,216
-6,96.17556229,1.132812766,68,1.549869681,93,1.583119435,95,2.300394605,138,2.333770846,140,13,3.334523173,nope,0,0,0.1246,1,1,NA,59.9546088,216
-7,99.51136134,1.049564827,63,1.833578915,110,1.866828669,112,3.384731437,203,3.418099246,205,61,4.152045855,l,1,0,0.1414,1,1,NA,59.9546088,216
-8,103.6811661,1.166380389,70,1.866944524,112,1.900310866,114,3.468258016,208,3.501636457,210,64,3.935215225,a,0,1,0.1582,1,-1,NA,59.9546088,216
-9,107.6345863,1.016049266,61,1.449740224,87,1.483047538,89,3.234397748,194,3.267754192,196,75,3.951676951,a,0,1,0.1526,1,-1,NA,59.9546088,216
-10,111.7970823,1.173664978,71,1.890780663,114,1.924141506,116,2.708087034,163,2.741468408,165,17,3.742240166,nope,0,0,0.147,-1,-1,NA,59.9546088,216
-11,115.5408421,1.082662796,65,1.533100718,92,1.566321142,94,2.96760303,178,3.000902645,180,54,3.634662236,l,0,1,0.175262946,-1,1,NA,59.9546088,216
-12,119.1938322,1.199319973,72,2.033310981,122,2.066565134,124,3.451013166,207,3.48449903,209,53,4.318370883,l,0,1,0.168006434,1,1,NA,59.9546088,216
