Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,127.0828274,1.049641453,63,1.599989588,96,1.633288837,98,3.301313748,198,3.334747917,200,70,4.335469447,nope,0,0,0.119,-1,1,NA,59.94433114,209
-1,131.4196706,1.049542463,63,1.666687442,100,1.699980459,102,3.184592778,191,3.217893126,193,59,4.21870558,nope,0,0,0.119,-1,-1,NA,59.94433114,209
-2,135.8363209,1.119736876,67,1.787037326,107,1.820221086,109,2.90447396,174,2.937827103,176,35,3.938599228,nope,0,0,0.105,1,1,NA,59.94433114,209
-3,139.7764468,1.099356966,66,1.883358955,113,1.916603576,115,2.517232201,151,2.550569579,153,6,3.551390466,nope,0,0,0.130067154,-1,1,NA,59.94433114,209
-4,143.3293207,1.082627233,65,1.68310224,101,1.716358593,103,3.067549172,184,3.10095291,186,51,4.101684706,nope,0,0,0.147809363,1,-1,NA,59.94433114,209
-5,147.4324924,1.066017754,64,1.699847372,102,1.733096759,104,3.351101854,201,3.384475529,203,67,4.385234455,nope,0,0,0.162564824,-1,1,NA,59.94433114,209
-6,151.8192154,0.999260872,60,1.78326836,107,1.816517381,109,3.25104609,195,3.284384201,197,56,4.285191156,nope,0,0,0.175015933,-1,-1,NA,59.94433114,209
-7,156.1058966,1.015971907,61,1.849959616,111,1.883241999,113,2.884135846,173,2.917502555,175,30,3.918293377,nope,1,0,0.186230984,-1,1,NA,59.94433114,209
-8,160.0257162,1.182749358,71,1.916678735,115,1.949857729,117,2.86728989,172,2.900665398,174,25,3.534503815,a,0,1,0.196477537,-1,-1,NA,59.94433114,209
-9,163.5785952,1.149285858,69,1.699685687,102,1.732935441,104,3.50102235,210,3.53441509,212,76,4.535163384,nope,0,1,0,1,1,NA,59.94433114,209
-10,168.1153465,1.165872972,70,1.816364496,109,1.849761268,111,3.450925175,207,3.48426292,209,66,4.485115337,nope,0,0,0.191660631,1,-1,NA,59.94433114,209
-11,172.6021941,1.182689597,71,1.8832387,113,1.91658781,115,3.367719765,202,3.401135602,204,57,3.88487534,l,0,1,0.198349514,1,1,NA,59.94433114,209
-12,176.5053831,1.165983694,70,1.883189571,113,1.916434559,115,3.250872673,195,3.284266146,197,50,3.801308432,a,0,1,0.196773464,1,-1,NA,59.94433114,209
-13,180.3249464,1.199342704,72,1.716464549,103,1.749715403,105,2.383695705,143,2.417050682,145,8,2.984062189,l,0,1,0.195419128,-1,1,NA,59.94433114,209
-14,183.3273203,1.131745137,68,1.965664652,118,1.998971967,120,2.649533517,159,2.682919658,161,9,3.166629698,l,0,1,0.194214241,1,1,NA,59.94433114,209
-15,186.5132458,1.032487528,62,1.482838192,89,1.516081347,91,3.250846276,195,3.284175955,197,74,3.734558149,a,0,1,0.19311496,-1,-1,NA,59.94433114,209
-16,190.2661264,1.0658964,64,1.54957271,93,1.582851061,95,3.267596907,196,3.300979748,198,71,3.651252283,l,0,1,0.192098359,-1,1,NA,59.94433114,209
-17,193.9357065,1.199271211,72,2.016602879,121,2.049843834,123,3.150763014,189,3.184181418,191,36,4.184954642,nope,0,1,0,-1,-1,NA,59.94433114,209
-18,198.1221603,1.149338653,69,1.84994825,111,1.88319837,113,2.767276655,166,2.800710457,168,23,3.117611884,l,0,1,0.190285119,1,1,NA,59.94433114,209
-19,201.2580058,1.065993923,64,1.89993507,114,1.933187756,116,3.267656301,196,3.301043908,198,50,3.718009165,a,0,1,0.189466323,-1,-1,NA,59.94433114,209
-20,204.9943788,1.199189452,72,1.732949373,104,1.766268053,106,2.767147601,166,2.800555739,168,30,3.250840776,a,0,1,0.188661747,-1,-1,NA,59.94433114,209
-21,208.263491,1.14937275,69,1.966650523,118,1.999921541,120,3.367701433,202,3.401105539,204,52,3.717982401,l,0,1,0.18793596,-1,1,NA,59.94433114,209
-22,211.9997511,0.9993122,60,1.449590272,87,1.482836726,89,2.433682891,146,2.467065366,148,27,2.767270789,a,0,1,0.187211468,1,-1,NA,59.94433114,209
-23,214.7852606,1.06592243,64,1.883235033,113,1.916482587,115,3.717954904,223,3.75130988,225,78,4.168359096,a,0,1,0.186549639,-1,-1,NA,59.94433114,209
-24,218.9719289,0.999132185,60,1.566276779,94,1.599517,96,2.550414861,153,2.583733541,155,27,2.950687048,l,0,1,0.185879723,1,1,NA,59.94433114,209
-25,221.9410043,1.065769912,64,1.599505268,96,1.632826148,98,3.367552948,202,3.400903525,204,74,3.734554116,l,0,1,0.185262476,1,1,NA,59.94433114,209
-26,225.6938057,1.032576253,62,1.616334359,97,1.64967357,99,3.16760347,190,3.200882187,192,61,3.517781414,l,0,1,0.18463059,-1,1,NA,59.94433114,209
-27,229.2299556,1.199214017,72,1.916442625,115,1.949740407,117,2.500373414,150,2.533701626,152,3,2.967315958,l,0,1,0.184042795,1,1,NA,59.94433114,209
-28,232.2156046,1.01587145,61,1.549625138,93,1.582875625,95,2.366979904,142,2.400314349,144,17,2.750543255,a,0,1,0.183439331,1,-1,NA,59.94433114,209
