Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,208.2296554,1.149745613,69,1.633425223,98,1.666687076,100,2.684258227,161,2.717739325,163,31,3.71840256,nope,1,0,0.119,-1,-1,NA,59.95144606,222
-1,211.9494695,0.999470952,60,1.466557582,88,1.499786071,90,3.184539249,191,3.217911091,193,71,4.218730878,nope,1,0,0.119,1,1,NA,59.95144606,222
-2,216.1694887,1.032792932,62,1.66660495,100,1.699865703,102,2.684046681,161,2.717404957,163,29,3.718217045,nope,1,0,0.119,1,1,NA,59.95144606,222
-3,219.8890043,1.132898558,68,1.783426745,107,1.816698496,109,3.367980806,202,3.401323317,204,63,4.402153003,nope,1,0,0.119,-1,1,NA,59.95144606,222
-4,224.2924559,1.166279932,70,1.900186212,114,1.933521391,116,3.601581866,216,3.634970206,218,70,4.635663871,nope,1,0,0.1358,-1,-1,NA,59.95144606,222
-5,228.9294162,1.116215387,67,1.6333255,98,1.66657342,100,2.500688716,150,2.534051759,152,20,3.534906742,nope,1,0,0.1526,-1,-1,NA,59.95144606,222
-6,232.4656098,1.132823032,68,1.766546326,106,1.799839342,108,2.333735283,140,2.36708366,142,2,3.367859451,nope,1,0,0.1694,1,-1,NA,59.95144606,222
-7,235.8348632,1.132891225,68,1.733344968,104,1.766681613,106,2.684093976,161,2.717451886,163,25,3.718221811,nope,1,0,0.1862,1,1,NA,59.95144606,222
-8,239.5543847,1.049501767,63,1.499930157,90,1.533133348,92,2.600681787,156,2.634147853,158,34,3.634869382,nope,1,0,0.203,-1,1,NA,59.95144606,222
-9,243.1905718,1.066188971,64,1.833533819,110,1.866718313,112,2.61741152,157,2.650780795,159,15,3.651632479,nope,1,0,0.2198,1,-1,NA,59.95144606,222
-10,247.0346408,1.108526404,67,1.909147037,115,1.942392391,117,3.627116239,218,3.660484781,220,71,4.661322533,nope,1,0,0.2366,1,-1,NA,59.95144606,222
-11,251.697505,1.032626848,62,1.583057474,95,1.616302462,97,3.017513957,181,3.050816872,183,54,4.051661223,nope,1,0,0.264862946,1,1,NA,59.95144606,222
-12,255.750665,1.082603035,65,1.566316375,94,1.599613791,96,3.20098521,192,3.234306824,194,66,4.235084448,nope,1,0,0.284551053,1,1,NA,59.95144606,222
-13,259.98725,1.082692126,65,1.799890671,108,1.833184053,110,3.067564203,184,3.100935679,186,44,4.101745566,nope,1,0,0.300601661,-1,1,NA,59.95144606,222
-14,264.0904999,1.032634547,62,1.59969225,96,1.633055293,98,2.934194525,176,2.967485708,178,48,3.968270665,nope,1,0,0.314875413,1,-1,NA,59.95144606,222
-15,268.0602679,1.182787854,71,1.733215914,104,1.766456502,106,3.084267539,185,3.117633882,187,49,4.118406373,nope,1,0,0.32750849,1,1,NA,59.95144606,222
-16,272.180272,1.032595318,62,1.516301325,91,1.54950855,93,2.633794421,158,2.667187527,160,35,3.667933987,nope,1,0,0.339022371,1,-1,NA,59.95144606,222
-17,275.8496982,1.14943361,69,1.783188801,107,1.816474485,109,3.351175547,201,3.384444365,203,62,4.385318047,nope,1,0,0.3495495,1,-1,NA,59.95144606,222
-18,280.2365128,1.115944813,67,1.73318805,104,1.766371077,106,3.551196885,213,3.584557361,215,77,4.585420044,nope,1,0,0.359662186,-1,-1,NA,59.95144606,222
-19,284.8234284,1.182671998,71,1.933272082,116,1.966592595,118,2.900752657,174,2.934111666,176,26,3.93496555,nope,1,0,0.369078312,1,1,NA,59.95144606,222
-20,288.7598909,0.999154549,60,1.816375495,109,1.849690509,111,2.800474347,168,2.833823091,170,27,3.834574684,nope,1,0,0.378145255,1,-1,NA,59.95144606,222
-21,292.5961114,1.149457808,69,1.699825374,102,1.733087226,104,2.633906976,158,2.66719156,160,24,3.668020512,nope,1,0,0.386550701,1,-1,NA,59.95144606,222
-22,296.265642,1.132678213,68,1.616395219,97,1.649655605,99,3.117535258,187,3.150907466,189,58,4.151698289,nope,1,0,0.394592827,1,1,NA,59.95144606,222
-23,300.4189102,1.032655078,62,1.716468215,103,1.749760498,105,2.283712167,137,2.316954588,139,2,3.31781727,nope,1,0,0.402442502,1,1,NA,59.95144606,222
-24,303.7382402,1.165955831,70,1.649701801,99,1.68296402,101,2.366952407,142,2.40031215,144,11,3.401057877,nope,1,0,0.409731133,-1,-1,NA,59.95144606,222
-25,307.1408196,1.065901899,64,1.81649355,109,1.849789132,111,3.284268713,197,3.317648254,199,56,4.31847244,nope,1,0,0.41711897,1,1,NA,59.95144606,222
-26,311.4609034,1.116024739,67,1.933337708,116,1.966576463,118,2.834044169,170,2.867350751,172,22,3.868185936,nope,1,0,0.424157051,-1,1,NA,59.95144606,222
-27,315.3305969,1.082674895,65,1.566430031,94,1.599623323,96,2.21689589,133,2.250253067,135,7,3.25103619,nope,1,0,0.43097314,-1,1,NA,59.95144606,222
-28,318.5831359,1.149350385,69,1.949936921,117,1.983239103,119,3.467818425,208,3.50116057,210,59,4.501971924,nope,1,0,0.437651453,1,1,NA,59.95144606,222
-29,323.0866778,1.099322869,66,1.599753111,96,1.632990399,98,2.483763569,149,2.517085915,151,21,3.5179222,nope,1,0,0.444243546,1,1,NA,59.95144606,222
-30,326.6061105,1.182711595,71,1.683122038,101,1.716377658,103,2.483807564,149,2.517132477,151,16,3.517836775,nope,1,0,0.450387448,-1,-1,NA,59.95144606,222
-31,330.1254494,1.182744958,71,1.633186547,98,1.66640367,100,2.400378876,144,2.433754384,146,14,3.434575271,nope,1,0,0.456615384,1,1,NA,59.95144606,222
-32,333.5615293,1.149424445,69,1.866642054,112,1.899867976,114,2.483727272,149,2.517146043,151,5,3.517969496,nope,1,0,0.462534462,1,-1,NA,59.95144606,222
-33,337.0809983,1.132684079,68,1.816548911,109,1.849880423,111,2.967383784,178,3.000812454,180,37,4.001554882,nope,2,0,0.468236055,1,1,NA,59.95144606,222
-34,341.0840586,1.04936978,63,1.849990413,111,1.883250799,113,3.017480593,181,3.050930161,183,38,4.051740415,nope,1,0,0.473791102,-1,-1,NA,59.95144606,222
-35,345.1372985,1.032538123,62,1.666364074,100,1.699672489,102,3.100922113,186,3.13423896,188,54,3.551204951,l,1,0,0.479246073,-1,1,NA,59.95144606,222
-36,348.7068134,1.149246995,69,1.616340225,97,1.64957568,99,2.500366448,150,2.533722158,152,21,3.534464952,nope,1,0,0.48463175,1,-1,NA,59.95144606,222
-37,352.242787,1.099205548,66,1.666320445,100,1.699641692,102,3.267628071,196,3.300931352,198,64,4.301748206,nope,1,0,0.489969645,-1,-1,NA,59.95144606,222
-38,356.5461682,1.149422611,69,1.599774009,96,1.63301203,98,2.733983639,164,2.767330183,166,36,3.76811294,nope,1,0,0.495282547,1,-1,NA,59.95144606,222
-39,360.3157814,1.032647379,62,1.533069921,92,1.566309776,94,2.367122523,142,2.400347346,144,18,3.40112607,nope,1,0,0.50057414,1,1,NA,59.95144606,222
-40,400.666044,1.130589883,68,1.731156915,104,1.764340308,106,3.549208279,213,3.582576454,215,77,4.583268287,nope,0,0,0.2646,1,-1,NA,59.95144606,222
-41,405.250913,0.999311834,60,1.649786493,99,1.683015715,101,2.683923126,161,2.717288369,163,30,3.351069224,a,1,0,0.292862946,-1,-1,NA,59.95144606,222
-42,408.620459,1.08241532,65,1.899703726,114,1.933018006,116,3.634407061,218,3.667816299,220,72,4.184852352,l,0,1,0.312551053,1,1,NA,59.95144606,222
-43,412.8237165,1.149281092,69,1.899783284,114,1.933063102,116,3.534451386,212,3.567894355,214,66,4.034846798,l,0,1,0.307004951,1,1,NA,59.95144606,222
-44,416.8769312,1.115885786,67,1.616205304,97,1.649433427,99,2.833777995,170,2.867171835,172,41,3.184083894,l,1,0,0.303050737,1,1,NA,59.95144606,222
-45,420.0793118,1.132564557,68,1.866446273,112,1.899706659,114,2.583721076,155,2.617101717,157,11,3.084068092,l,0,1,0.312411611,-1,1,NA,59.95144606,222
-46,423.181501,1.082779751,65,1.566562751,94,1.599782075,96,2.200423899,132,2.233687584,134,6,2.700765049,a,0,1,0.309833535,-1,-1,NA,59.95144606,222
-47,425.9005877,1.199247747,72,1.933100865,116,1.966390215,118,2.783831139,167,2.81714102,169,19,3.300894323,a,0,1,0.307700317,1,-1,NA,59.95144606,222
-48,429.2198546,1.032508426,62,1.466188751,88,1.499400375,90,2.300096901,138,2.333556734,140,18,2.933997277,a,0,1,0.305944541,-1,-1,NA,59.95144606,222
-49,432.1721031,1.149290991,69,1.883227334,113,1.916487354,115,2.750569286,165,2.783911797,167,20,3.267600573,a,0,1,0.304427834,1,-1,NA,59.95144606,222
-50,435.4580081,1.015890882,61,1.749797895,105,1.78303555,107,2.517015889,151,2.550377831,153,14,3.551273144,nope,0,0,0.302975629,1,-1,NA,59.95144606,222
-51,439.0107826,0.999228242,60,1.666319712,100,1.699615294,102,2.200096864,132,2.233485571,134,0,2.600382249,l,0,1,0.30727476,1,1,NA,59.95144606,222
-52,441.6294953,1.11591255,67,1.549585176,93,1.582915588,95,2.483702341,149,2.517104247,151,24,2.934057038,a,0,1,0.306103807,-1,-1,NA,59.95144606,222
-53,444.5815972,1.116163692,67,1.549834485,93,1.583091571,95,3.25114728,195,3.284527554,197,70,3.701581902,a,0,1,0.305091782,1,-1,NA,59.95144606,222
-54,448.3014806,1.199358836,72,1.916441158,115,1.949742607,117,2.717133284,163,2.750520158,165,16,3.267570143,l,0,1,0.304142389,-1,1,NA,59.95144606,222
-55,451.5873375,1.015842487,61,1.549537147,93,1.58282833,95,2.917327672,175,2.950670916,177,50,3.300909721,a,0,1,0.30323248,1,-1,NA,59.95144606,222
-56,454.9066316,1.199257279,72,1.682999217,101,1.716311664,103,3.184102959,191,3.217465268,193,58,3.851365278,a,0,1,0.302415736,1,-1,NA,59.95144606,222
