Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,101.5026331,1.200270281,72,1.934182672,116,1.967543576,118,2.718175099,163,2.751355254,165,27,3.168422465,right,0,1,0.136,1,1,left,60.28498805,2,921,2
-1,104.6910308,1.131127605,68,1.815006156,109,1.848355328,111,2.398804561,144,2.432145667,146,15,2.765910892,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-2,107.4761415,1.081502559,65,1.748699741,105,1.782047813,107,2.132329423,128,2.165691793,130,3,2.499494415,right,0,1,0.136,1,1,left,60.28498805,2,921,2
-3,109.994682,1.198275072,72,1.93218893,116,1.965543601,118,2.482618732,149,2.515980002,151,13,2.899880258,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-4,112.9138321,1.031370095,62,1.68190974,101,1.715242046,103,2.015474051,121,2.048838255,123,0,2.449335187,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-5,115.3820931,1.048294907,63,1.598622419,96,1.632008987,98,2.682906611,161,2.716270815,163,45,3.233532928,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-6,118.6349017,1.164889604,70,1.681977933,101,1.715324539,103,2.61603595,157,2.649390622,159,36,3.216684008,right,0,1,0.136,-1,1,left,60.28498805,2,921,2
-7,121.8706462,1.064867752,64,1.515212643,91,1.54857208,93,2.549362904,153,2.582715743,155,42,2.983207175,right,0,1,0.136,1,1,left,60.28498805,2,921,2
-8,124.8732258,1.081395136,65,1.815320726,109,1.848666231,111,2.148912534,129,2.182263906,131,0,2.532713066,right,0,1,0.136,1,1,left,60.28498805,2,921,2
-9,127.4247943,1.131871133,68,1.932502033,116,1.965864404,118,3.016687968,181,3.050092501,183,45,3.433795876,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-10,130.8776936,1.198398627,72,1.732159159,104,1.765509797,106,2.115865467,127,2.149155611,129,3,2.516275874,right,0,1,0.136,-1,1,right,60.28498805,2,921,2
-11,133.4129023,1.198104955,72,1.79843661,108,1.831797147,110,2.682602673,161,2.715988508,163,33,3.049729536,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-12,136.4821623,1.014839778,61,1.531916009,92,1.565284612,94,2.31586114,139,2.349223511,141,27,2.6663136,right,0,1,0.136,-1,1,left,60.28498805,2,921,2
-13,139.1674337,1.115087475,67,1.548739631,93,1.5821152,95,2.032469256,122,2.065842259,124,9,2.483103052,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-14,141.669588,1.04819115,63,1.498497177,90,1.531894744,92,2.382701004,143,2.415863927,145,33,2.783083547,left,0,1,0.136,-1,-1,right,60.28498805,2,921,2
-35,144.6893208,1.180866306,71,1.581074333,95,1.614431937,97,1.914743501,115,1.948099272,117,0,2.331860208,right,0,1,0.136,-1,1,left,60.28498805,2,921,2
-36,147.040229,1.165140013,70,1.565479294,94,1.598839831,96,2.499455919,150,2.532908114,152,36,2.833317568,left,0,1,0.118453407,-1,-1,right,60.28498805,2,921,2
-37,149.8923566,1.181965468,71,1.865835586,112,1.89920089,114,2.499667099,150,2.533023603,152,18,2.95031336,left,0,1,0.105597184,-1,-1,right,60.28498805,2,921,2
-38,152.8614723,1.115160434,67,1.632300459,98,1.665590237,100,2.516263409,151,2.549612214,153,33,2.883390271,left,0,1,0.095272305,1,-1,right,60.28498805,2,921,2
-39,155.7638512,1.081776432,65,1.78215267,107,1.8155913,109,2.28263259,137,2.315984695,139,10,2.682987636,left,0,1,0.086573731,-1,-1,right,60.28498805,2,921,2
-40,158.4658791,1.181866477,71,1.949139039,117,1.982491144,119,2.582962852,155,2.616332922,157,18,2.916707913,right,0,1,0.078622314,1,1,right,60.28498805,2,921,2
-41,161.4015807,1.131757478,68,1.582130965,95,1.615470605,97,2.566216956,154,2.599574194,156,39,3.600362452,nope,0,0,0.071349651,-1,-1,right,60.28498805,2,921,2
-42,165.0209394,1.165253302,70,1.615610291,97,1.648973762,99,2.249458302,135,2.28280674,137,18,2.850102694,right,0,1,0.081856598,-1,1,left,60.28498805,2,921,2
-43,167.8899669,1.165038456,70,1.782223063,107,1.815582134,109,2.466141577,148,2.49937746,150,21,2.866540985,right,0,1,0.077615341,-1,1,left,60.28498805,2,921,2
-44,170.7759133,1.048003801,63,1.53162967,92,1.564982508,94,2.615926694,157,2.649264867,159,45,3.033003438,right,0,1,0.0740301,1,1,left,60.28498805,2,921,2
-45,173.8281319,1.114956221,67,1.915579054,115,1.948937392,117,2.799601032,168,2.832854146,170,33,3.133404753,right,0,1,0.07074411,1,1,left,60.28498805,2,921,2
-46,176.9803196,1.181855478,71,1.748967016,105,1.78232572,107,2.282720949,137,2.316071954,139,12,3.316862045,nope,0,0,0.067783111,-1,-1,right,60.28498805,2,921,2
-47,180.3165904,1.14808248,69,1.598274119,96,1.63169625,98,2.43232715,146,2.465573665,148,30,2.932815136,left,0,1,0.072283771,-1,-1,right,60.28498805,2,921,2
-48,183.2685554,1.165283366,70,1.615634122,97,1.648987694,99,1.999276269,120,2.032631674,122,3,2.449800076,left,0,1,0.069987076,1,-1,left,60.28498805,2,921,2
-49,185.7372436,1.148449112,69,1.748915687,105,1.782333052,107,2.282670353,137,2.316025391,139,12,2.683152254,left,0,1,0.067941388,-1,-1,right,60.28498805,2,921,2
-50,188.4392748,1.115278856,67,1.849176216,111,1.882535286,113,2.232811763,134,2.266165335,136,3,3.050298548,right,0,1,0.066002342,1,1,left,60.28498805,2,921,2
-51,191.5085858,1.181740723,71,1.715491723,103,1.74885226,105,2.449396414,147,2.482753652,149,24,2.933336853,left,0,1,0.064218278,1,-1,right,60.28498805,2,921,2
-52,194.4606465,1.13197489,68,1.749120634,105,1.782474206,107,2.583094839,155,2.616467476,157,30,2.950262398,right,0,1,0.062557653,1,1,left,60.28498805,2,921,2
-53,197.4297783,1.198552612,72,1.915784001,115,1.94912914,117,2.949915198,177,2.983286734,179,42,3.300398822,left,0,0,0.060994601,-1,1,right,60.28498805,2,921,2
-54,200.7489252,1.065148592,64,1.548874551,93,1.582323813,95,1.98253514,119,2.015895677,121,6,2.716508758,left,0,1,0.063541716,-1,-1,right,60.28498805,2,921,2
-55,203.4845183,1.031753958,62,1.432057309,86,1.465425179,88,2.115819638,127,2.149268533,129,21,2.549795163,left,0,1,0.062216251,-1,-1,right,60.28498805,2,921,2
-56,206.0531216,1.115235594,67,1.88250009,113,1.915865027,115,2.716487127,163,2.74979047,165,30,3.75063079,nope,0,0,0.060958259,-1,-1,right,60.28498805,2,921,2
-57,209.8228348,1.031568076,62,1.715429029,103,1.748850793,105,2.349273373,141,2.382620712,143,18,2.816372958,right,1,1,0.063046011,1,1,left,60.28498805,2,921,2
-58,212.6584197,1.198519982,72,1.665560906,100,1.698911544,102,2.54957885,153,2.582938288,155,33,2.783290694,right,0,1,0.061896342,1,1,left,60.28498805,2,921,2
-59,215.4604896,1.015178913,61,1.548931746,93,1.582299616,95,1.982607366,119,2.015964971,121,6,3.016749929,nope,0,0,0.060838156,-1,1,left,60.28498805,2,921,2
-60,218.4963703,1.198495417,72,1.765594489,106,1.798963826,108,2.699661672,162,2.733213225,164,36,2.733213225,right,0,1,0.062624477,1,1,left,60.28498805,2,921,2
-61,221.2483782,1.165276766,70,1.849147618,111,1.882533453,113,2.382944081,143,2.416266122,145,12,2.833448822,right,0,1,0.061646823,1,1,left,60.28498805,2,921,2
-62,224.1007152,1.015052058,61,1.748959683,105,1.782317654,107,2.683029066,161,2.716373838,163,36,2.95006625,left,0,1,0.060733426,-1,-1,right,60.28498805,2,921,2
-63,227.0696978,1.198540147,72,1.982480512,119,2.015848748,121,2.716405368,163,2.74975674,165,24,3.567248658,right,0,0,0.059854048,1,-1,left,60.28498805,2,921,2
-64,230.6558356,1.03176569,62,1.448747843,87,1.482130379,89,2.032548815,122,2.065908253,124,15,3.066715209,nope,0,0,0.061301388,-1,1,left,60.28498805,2,921,2
1,250.1359818,1.116922099,67,1.667343835,100,1.700703273,102,2.101129079,126,2.134381826,128,6,2.584907466,left,0,1,0.063382937,1,-1,right,60.28498805,2,921,2
2,252.7400626,1.131591394,68,1.548658972,93,1.581949116,95,2.332530044,140,2.365892048,142,27,2.682970405,right,0,1,0.063382937,1,1,left,60.28498805,2,921,2
3,255.4418753,1.09853516,66,1.54878216,93,1.582167262,95,2.332886776,140,2.366197818,142,27,2.649918205,left,0,1,0.063382937,-1,-1,right,60.28498805,2,921,2
4,258.1105662,1.131973057,68,1.932515232,116,1.965959361,118,2.816624834,169,2.849981705,171,33,3.233826233,right,0,1,0.063382937,-1,1,left,60.28498805,2,921,2
5,261.3632358,1.115179866,67,1.915710308,115,1.949069013,117,2.249405874,135,2.28273708,137,0,3.283582533,nope,0,0,0.063382937,-1,-1,right,60.28498805,2,921,2
6,264.6660357,1.114970886,67,1.86554998,112,1.898916384,114,2.399261751,144,2.432587825,146,12,3.016543882,left,0,1,0.063382937,-1,-1,right,60.28498805,2,921,2
7,267.7016521,1.181790584,71,1.79892203,108,1.832284767,110,2.88312483,173,2.916464836,175,45,3.633638297,right,1,1,0.063382937,1,1,left,60.28498805,2,921,2
8,271.3543861,1.148352321,69,1.798761812,108,1.832128582,110,2.582852496,155,2.616165005,157,27,3.616946297,nope,0,0,0.063382937,1,1,left,60.28498805,2,921,2
9,274.9905453,1.115022214,67,1.849032863,111,1.88232594,113,2.732961716,164,2.766415744,166,33,3.283662092,left,0,1,0.063382937,-1,-1,right,60.28498805,2,921,2
10,278.2932026,1.148437013,69,1.715567615,103,1.748906155,105,2.249263621,135,2.282658988,137,12,2.766545898,right,0,1,0.063382937,1,1,left,60.28498805,2,921,2
11,281.0787613,1.031720228,62,1.565460962,94,1.598879794,96,1.999046025,120,2.032398496,122,6,2.549826327,right,0,1,0.063382937,1,1,left,60.28498805,2,921,2
12,283.6473419,1.098545059,66,1.58225342,95,1.615505801,97,2.566271584,154,2.599651553,156,39,3.600508371,nope,0,0,0.063382937,-1,1,left,60.28498805,2,921,2
13,287.2668062,1.165303164,70,1.649090717,99,1.682382328,101,2.232848426,134,2.266167168,136,15,2.549889387,right,0,1,0.063382937,1,1,left,60.28498805,2,921,2
14,289.8355108,1.031831317,62,1.632215767,98,1.665568239,100,2.015941139,121,2.049322208,123,3,2.683321271,left,0,1,0,-1,-1,right,60.28498805,2,921,2
15,292.5377301,1.048321671,63,1.548716533,93,1.582077437,95,2.232604617,134,2.26593839,136,21,2.432926592,left,0,1,0.063382937,-1,-1,right,60.28498805,2,921,2
16,294.9895701,0.99836079,60,1.498876274,90,1.532229479,92,2.132686889,128,2.16604376,130,18,2.283023786,left,0,1,0.063382937,-1,-1,right,60.28498805,2,921,2
17,297.2916693,1.098249554,66,1.832165612,110,1.865514784,112,2.31586554,139,2.349254675,141,9,2.866477925,right,0,1,0.063382937,1,1,left,60.28498805,2,921,2
18,300.1770783,1.198326767,72,1.648788613,99,1.68214805,101,2.032418294,122,2.065786164,124,3,2.449598795,right,0,1,0.047782937,1,1,left,60.28498805,2,921,2
19,302.6457203,1.165092717,70,1.682094889,101,1.715473391,103,2.315936667,139,2.349310769,141,18,3.350096461,nope,0,0,0.047782937,1,1,left,60.28498805,2,921,2
20,306.0149707,1.031639202,62,1.648830775,99,1.682161249,101,2.33267193,140,2.366024402,142,21,2.582913724,right,0,1,0.047782937,1,1,left,60.28498805,2,921,2
21,308.6167553,1.031969537,62,1.448955723,87,1.482316627,89,2.032739464,122,2.066102201,124,15,2.349830286,left,0,1,0.047782937,-1,-1,right,60.28498805,2,921,2
22,310.9855338,1.115016348,67,1.832379358,110,1.865733663,112,2.366123759,142,2.399488696,144,12,2.599825703,right,0,1,0.047782937,1,1,left,60.28498805,2,921,2
23,313.6042909,1.081633446,65,1.765513464,106,1.798888666,108,2.5995082,156,2.632862872,158,30,3.633640864,nope,1,0,0.047782937,1,1,left,60.28498805,2,921,2
24,317.257071,1.181801583,71,1.98243285,119,2.015785688,121,2.716336075,163,2.749699545,165,24,3.750482304,nope,0,0,0.047782937,-1,1,right,60.28498805,2,921,2
25,321.0266457,0.998479212,60,1.799005255,108,1.832343428,110,2.532934512,152,2.566289916,154,24,2.900132867,right,0,1,0.047782937,1,1,left,60.28498805,2,921,2
26,323.9457481,1.098309682,66,1.848906008,111,1.882362603,113,2.432809637,146,2.466155509,148,15,3.466961732,nope,0,0,0.047782937,-1,-1,right,60.28498805,2,921,2
27,327.4317237,1.081752235,65,1.78228759,107,1.815649961,109,2.516208047,151,2.549563818,153,24,3.550353176,nope,0,0,0.047782937,1,-1,right,60.28498805,2,921,2
28,331.0014291,1.131622557,68,1.581978813,95,1.615350716,97,2.566089369,154,2.599345416,156,39,3.333559545,left,0,1,0.047782937,-1,-1,right,60.28498805,2,921,2
29,334.3537822,1.048524418,63,1.732406635,104,1.765742975,106,2.816570939,169,2.849937709,171,45,3.850709835,nope,0,0,0.047782937,1,-1,right,60.28498805,2,921,2
30,338.223558,1.031807486,62,1.48197566,89,1.515475884,91,2.416184363,145,2.449543434,147,36,2.599953291,right,0,1,0.047782937,1,1,left,60.28498805,2,921,2
31,340.842248,1.165277866,70,1.648959096,99,1.682307535,101,1.982546139,119,2.015914375,121,0,3.016690534,nope,0,0,0.047782937,-1,-1,right,60.28498805,2,921,2
32,343.8778981,1.181873443,71,1.598864396,96,1.632234465,98,2.633021623,158,2.666367129,160,42,2.966780249,left,0,1,0.047782937,-1,-1,right,60.28498805,2,921,2
33,346.8637025,1.165083918,70,1.932356114,116,1.965716284,118,2.265976153,136,2.299389852,138,0,2.950085682,right,0,1,0.047782937,-1,1,right,60.28498805,2,921,2
34,349.8326719,1.131766643,68,1.665589137,100,1.698943441,102,2.249371777,135,2.282727181,137,15,2.683245012,right,0,1,0,1,1,right,60.28498805,2,921,2
35,352.5348689,0.998319361,60,1.465347453,88,1.498710923,90,2.249472601,135,2.282727181,137,27,2.249472601,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
36,354.8032138,1.048458424,63,1.698968739,102,1.732346508,104,2.132650225,128,2.166004897,130,6,3.116936764,right,1,0,0.056182937,1,-1,left,60.28498805,2,921,2
37,357.9390974,1.015011362,61,1.448691015,87,1.482021489,89,2.432817703,146,2.466160275,148,39,3.417067212,right,1,0,0,-1,-1,right,60.28498805,2,921,2
38,361.3749981,1.031846716,62,1.765828767,106,1.79909068,108,2.74986123,165,2.783106278,167,39,3.783982894,nope,1,0,0.056182937,1,1,left,60.28498805,2,921,2
39,365.1782489,1.181675096,71,1.965665689,118,1.998978565,120,2.349259441,141,2.382609346,143,3,3.000078093,right,0,1,0.056182937,-1,1,right,60.28498805,2,921,2
40,368.1971997,1.131688918,68,1.882279011,113,1.915638815,115,2.766305755,166,2.799665925,168,33,3.800453083,nope,0,0,0.056182937,-1,1,left,60.28498805,2,921,2
41,372.0167389,1.165193175,70,1.56548736,94,1.598869528,96,2.449539034,147,2.482895539,149,33,3.033448896,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
42,375.0691819,1.1649237,70,1.965475774,118,1.998941535,120,2.849583177,171,2.882944814,173,33,3.883733072,nope,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
43,378.9721217,0.99846638,60,1.532206381,92,1.565581217,94,2.065820261,124,2.099228827,126,12,2.73333898,right,0,0,0.056182937,1,-1,left,60.28498805,2,921,2
44,381.724391,1.031551577,62,1.73211553,104,1.765462135,106,2.165770986,130,2.199101093,132,6,3.199917581,nope,0,0,0.056182937,1,-1,left,60.28498805,2,921,2
45,384.9437103,1.114934223,67,1.915643215,115,1.948977721,117,2.999696062,180,3.033050367,182,45,4.03396328,nope,1,0,0.056182937,-1,-1,right,60.28498805,2,921,2
46,388.996656,0.99846858,60,1.799044118,108,1.832453784,110,2.482965199,149,2.516368265,151,21,3.450575502,left,0,0,0.056182937,-1,1,right,60.28498805,2,921,2
47,392.4661232,1.065022471,64,1.565430165,94,1.598776771,96,2.099121404,126,2.13253107,128,12,3.133316395,nope,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
48,395.6188601,1.198281305,72,1.898840858,114,1.932194796,116,2.482634864,149,2.515979269,151,15,3.516766427,nope,1,0,0.056182937,-1,1,right,60.28498805,2,921,2
49,399.1546514,1.131866734,68,1.79906245,108,1.832420787,110,2.18270643,131,2.216057068,133,3,2.816711726,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
50,401.9902714,1.198459488,72,1.899008042,114,1.932369312,116,2.232470429,134,2.265889261,136,0,2.633100449,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
51,404.6422079,1.081976247,65,1.632349588,98,1.665715258,100,2.516381097,151,2.549741635,153,33,2.816760854,right,1,1,0.056182937,1,1,left,60.28498805,2,921,2
52,407.4778269,0.998468947,60,1.61562459,97,1.64898696,99,2.049291778,123,2.082652315,125,6,2.566553524,right,0,1,0,1,1,left,60.28498805,2,921,2
53,410.0632593,1.031669266,62,1.782258993,107,1.815625396,109,2.71632251,163,2.749687447,165,36,2.783178505,right,1,1,0.082582937,1,1,left,60.28498805,2,921,2
54,412.8654818,1.098362477,66,1.765552693,106,1.7988861,108,2.699673771,162,2.73295145,164,36,3.083557895,right,0,1,0.082582937,1,1,left,60.28498805,2,921,2
