Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,157.4924513,1.0993099,66,1.6659234,100,1.6994214,102,2.6326255,158,2.6661098,160,38,3.6657296,nope,1,0,0.0935,1,-1,59.83946267,2,529
-1,161.1634587,1.1118775,67,1.7284064,104,1.7616259,106,2.6619214,160,2.6949698,162,36,3.6947591,nope,1,0,0.0935,-1,-1,59.83946267,2,529
-2,164.861559,1.0803073,65,1.4803425,89,1.5135161,91,2.1137033,127,2.1467424,129,18,3.1467587,nope,0,0,0.0935,1,1,59.83946267,2,529
-3,168.0117379,1.0121363,61,1.6952382,102,1.7286335,104,2.728731,164,2.7617031,166,42,3.7616919,nope,1,0,0.0935,-1,1,59.83946267,2,529
-4,171.7781403,1.1138018,67,1.8139891,109,1.847245,111,2.4137612,145,2.4470823,147,16,3.4471157,nope,1,0,0.0935,-1,-1,59.83946267,2,529
-5,175.2289691,1.1294596,68,1.7963197,108,1.8295637,110,2.5961303,156,2.6295071,158,28,3.6292786,nope,1,0,0.0935,-1,-1,59.83946267,2,529
-6,178.8618487,1.1975392,72,1.9135692,115,1.9469753,117,2.7965483,168,2.8299161,170,33,3.8300653,nope,1,0,0.0935,1,1,59.83946267,2,529
-7,182.6959695,1.0623406,64,1.6621726,100,1.6955589,102,2.1792518,131,2.8299161,170,11,2.1965009,l,0,1,0.0935,1,1,59.83946267,2,529
-8,184.8975511,1.1934896,72,1.760579,106,1.7939783,108,2.7607327,166,2.7940583,168,40,3.7938109,nope,1,0,0.0935,-1,-1,59.83946267,2,529
-9,188.6955865,1.0627297,64,1.5127999,91,1.5460926,93,2.39601,144,2.4291758,146,33,3.4294854,nope,1,0,0.0935,1,1,59.83946267,2,529
-10,192.2790225,0.9963958,60,1.6463664,99,1.6797209,101,1.9962122,120,2.0297133,122,1,2.1302127,l,0,1,0.0935,1,1,59.83946267,2,529
-11,194.4149282,1.1101096,67,1.5435402,93,1.5769478,95,2.0598718,124,2.0935813,126,11,2.0935813,l,0,0,0.081436717,1,-1,59.83946267,2,529
-12,196.5125025,1.0793935,65,1.8622981,112,1.895952,114,2.3626222,142,2.3958882,144,10,3.3959211,nope,1,0,0.094777342,1,1,59.83946267,2,529
-13,199.9125567,1.0626315,64,1.5621857,94,1.5957118,96,2.2955251,138,2.3293491,140,24,3.3293412,nope,1,0,0.104731427,1,1,59.83946267,2,529
-14,203.2457903,1.0626909,64,1.7624247,106,1.7959993,108,2.8625058,172,2.8958447,174,46,3.8959745,nope,1,0,0.113840902,1,1,59.83946267,2,529
-15,207.1456458,1.1630271,70,1.8625935,112,1.896232,114,2.7292736,164,2.7625977,166,32,3.7626241,nope,1,0,0.122505895,1,1,59.83946267,2,529
-16,210.9135391,1.1951277,72,1.928074,116,1.9614392,118,2.7614746,166,2.7946048,168,30,3.7945994,nope,1,0,0.131054624,1,-1,59.83946267,2,529
-17,214.7114631,1.0638971,64,1.4970173,90,1.5306471,92,2.0970009,126,2.1306693,128,16,3.1304749,nope,1,0,0.139480337,-1,-1,59.83946267,2,529
-18,217.8457867,1.1125515,67,1.5292894,92,1.5627069,94,2.4459174,147,2.4791401,149,35,3.4791733,nope,1,0,0.147687041,1,1,59.83946267,2,529
-19,221.3280769,1.0304957,62,1.5301901,92,1.5637108,94,2.6300461,158,2.6632298,160,46,3.6630625,nope,1,0,0.155193756,1,1,59.83946267,2,529
-20,224.9938222,1.0981588,66,1.7811495,107,1.8147821,109,2.6145381,157,2.648215,159,30,3.6481453,nope,1,0,0.162283441,-1,-1,59.83946267,2,529
-21,228.6462184,1.1451975,69,1.595496,96,1.6283967,98,2.0783692,125,2.1120392,127,9,3.1130044,nope,1,0,0.169133137,1,1,59.83946267,2,529
-22,231.7673766,1.1406801,69,1.607697,97,1.6406353,99,2.4904172,150,2.5238735,152,33,3.5238417,nope,1,0,0.175474359,-1,-1,59.83946267,2,529
-23,235.2952387,1.1645411,70,1.59654,96,1.6301057,98,2.0300945,122,2.0631586,124,6,3.0630459,nope,0,0,0.181542579,1,-1,59.83946267,2,529
-24,238.3618683,1.1300405,68,1.7962901,108,1.8297939,110,2.1631333,130,2.1964179,132,2,2.3136314,l,0,1,0.187119251,1,1,59.83946267,2,529
-25,240.6793086,1.0462188,63,1.5122013,91,1.5458485,93,1.9292717,116,1.9625757,118,5,2.0795731,a,0,1,0.184133731,-1,-1,59.83946267,2,529
-26,242.7615685,1.0304485,62,1.5636938,94,1.5967043,96,2.6475701,159,2.6805769,161,45,3.6805552,nope,1,0,0.181762842,1,1,59.83946267,2,529
-27,246.4459157,1.162965,70,1.8790235,113,1.9121924,115,2.2291787,134,2.2628105,136,1,2.3794708,l,0,0,0.185120916,1,-1,59.83946267,2,529
-28,248.8296526,1.1451624,69,1.8951291,114,1.9284763,116,2.7282609,164,2.7617623,166,30,3.2621339,l,0,1,0.188366572,1,1,59.83946267,2,529
-29,252.0961006,1.1456699,69,1.8453883,111,1.8791559,113,2.7288407,164,2.7623043,166,33,3.1795876,l,0,1,0.186531363,1,1,59.83946267,2,529
-30,255.2818117,1.1431829,69,1.7431438,105,1.7766979,107,2.2597868,136,2.2931077,138,11,2.626317,a,0,1,0.185020716,-1,-1,59.83946267,2,529
-31,257.9123975,1.0122369,61,1.6959584,102,1.7294991,104,2.5792796,155,2.6124787,157,33,3.2795936,a,0,1,0.183671822,-1,-1,59.83946267,2,529
-32,261.1955726,1.0961152,66,1.6961837,102,1.7298229,104,2.096213,126,2.1294029,128,4,2.5800761,a,0,1,0.182491185,-1,-1,59.83946267,2,529
-33,263.77983,1.1283876,68,1.6118487,97,1.6457156,99,2.6619294,160,2.6954308,162,43,3.1622908,l,0,1,0.18143139,1,1,59.83946267,2,529
-34,266.9463221,1.1785188,71,1.5789056,95,1.6123507,97,2.1452088,129,2.178584,131,14,2.5121857,l,0,1,0.180466011,1,1,59.83946267,2,529
-35,269.4624043,1.0293533,62,1.4792816,89,1.5126095,91,2.4458672,147,2.4793093,149,38,2.7963015,a,0,1,0.179575351,-1,-1,59.83946267,2,529
-36,272.2628401,1.194986,72,1.8460519,111,1.8787837,113,2.8620768,172,2.8953669,174,41,3.8953721,nope,0,0,0.178740415,-1,-1,59.83946267,2,529
-37,276.1623815,0.9960717,60,1.6956626,102,1.7291274,104,2.4124929,145,2.4460962,147,23,2.7629499,l,0,1,0.180050742,1,1,59.83946267,2,529
