Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,122.278857,1.066883394,63,1.483874835,88,1.517232757,90,2.034289898,121,2.067647453,123,1,3.385355218,nope,0,0,0.119,-1,1,59.91889368,401,3
-1,125.665018,1.11658316,67,1.600325642,96,1.63368503,98,2.351125081,141,2.384360915,143,13,3.385186568,nope,0,0,0.119,-1,1,59.91889368,401,3
-2,129.0510512,1.016623783,61,1.833960517,110,1.867324305,112,3.051593048,183,3.084942171,185,41,4.08581622,nope,1,0,0.119,-1,-1,59.91889368,401,3
-3,133.1375893,1.016662279,61,1.850833976,111,1.883964586,113,2.818079528,169,2.851525442,171,26,3.852297567,nope,0,0,0.119,-1,-1,59.91889368,401,3
-4,136.9905904,1.116909462,67,1.717243536,103,1.750632622,105,2.968221891,178,3.001614643,180,43,4.002404366,nope,0,0,0.119,-1,1,59.91889368,401,3
-5,140.993695,1.016465032,61,1.583554473,95,1.616877198,97,2.334250522,140,2.367523019,142,13,3.368394867,nope,0,0,0.119,0,0,59.91889368,401,3
-6,144.363045,1.166885301,70,1.767253105,106,1.80065319,108,3.034971832,182,3.06843461,184,44,3.502208585,l,0,1,0.119,1,1,59.91889368,401,3
-7,147.865948,1.16665029,70,1.817164784,109,1.850610331,111,2.450989867,147,2.484379686,149,6,3.485100849,nope,0,0,0.119,0,0,59.91889368,401,3
-8,151.3517403,1.083599935,65,1.667303627,100,1.70065605,102,2.317809321,139,2.351168343,141,7,2.635019567,a,0,1,0.119,-1,-1,59.91889368,401,3
-9,153.9874524,1.066611721,64,1.600270647,96,1.633644701,98,2.434279559,146,2.467634915,148,18,3.468415472,nope,0,0,0.119,0,-1,59.91889368,401,3
-10,158.1005005,1.073369464,65,1.907385342,115,1.940700735,117,2.657907974,160,2.691390184,162,13,3.692178074,nope,0,0,0.119,-1,-1,59.91889368,401,3
-11,161.7936106,1.049778225,63,1.733772728,104,1.767132484,106,2.767913408,166,2.801276829,168,30,3.251838838,l,0,1,0.143137838,1,1,59.91889368,401,3
-12,165.0463429,1.099753331,66,1.866962074,112,1.900234571,114,2.550910015,153,2.58426757,155,9,3.151550959,a,0,1,0.133332722,-1,-1,59.91889368,401,3
-13,168.1988071,1.18313622,71,1.700196294,102,1.733602245,104,2.233986108,134,2.26737996,136,0,3.26816345,nope,0,0,0.126719146,-1,-1,59.91889368,401,3
-14,171.467871,1.116492602,67,1.750466538,105,1.783761399,107,2.667822043,160,2.701216995,162,23,3.30188397,a,0,1,0.135418919,0,-1,59.91889368,401,3
-15,174.7706452,1.183077193,71,1.783546554,107,1.816954704,109,2.417469161,145,2.450823417,147,6,2.801232833,a,0,1,0.131327336,-1,-1,59.91889368,401,3
-16,177.5727737,1.166561199,70,1.917148359,115,1.950439187,117,2.667710954,160,2.700942022,162,13,3.701821203,nope,0,0,0.128101827,1,0,59.91889368,401,3
-17,181.2754986,0.999776355,60,1.833920921,110,1.86713549,112,2.367556382,142,2.401011828,144,0,2.801351988,l,0,1,0.133007026,-1,1,59.91889368,401,3
-18,184.0777379,1.199982548,72,1.783767999,107,1.817129587,109,2.884639187,173,2.91798941,175,34,3.285196393,a,0,0,0.130518514,1,1,59.91889368,401,3
-19,187.363827,1.132975599,68,1.733462925,104,1.766889774,106,2.767669598,166,2.801102679,168,30,3.168304163,a,1,1,0.134210716,-1,-1,59.91889368,401,3
-20,190.5330643,1.166297591,70,1.783428132,107,1.816881378,109,2.934397981,176,2.9677834,178,37,3.368256648,l,0,1,0.132194784,1,1,59.91889368,401,3
-21,193.9022243,1.166414913,70,1.850296861,111,1.883662482,113,2.801121011,168,2.834389842,170,25,3.835281488,nope,0,0,0.130397567,0,0,59.91889368,401,3
-22,197.7384084,1.116602592,67,1.716989827,103,1.750349216,105,2.617692586,157,2.65109487,159,22,2.968251955,l,0,1,0.133139145,1,1,59.91889368,401,3
-23,200.7076103,1.049642571,63,1.850245166,111,1.883602722,113,2.884355048,173,2.917720303,175,30,3.584937038,a,0,1,0.131612337,1,-1,59.91889368,401,3
-24,204.2934775,1.049876849,63,1.850493375,111,1.883870729,113,2.984826976,179,3.018157034,181,36,4.018953723,nope,0,0,0.130249301,1,0,59.91889368,401,3
-25,208.3133507,1.016529926,61,1.817083025,109,1.850427015,111,3.034687326,182,3.068115641,184,41,3.435314558,l,0,1,0.132439117,1,1,59.91889368,401,3
-26,211.7495885,1.149672709,69,1.833542924,110,1.866906712,112,2.767610937,166,2.801056117,168,24,3.384998119,a,0,1,0.131246971,-1,-1,59.91889368,401,3
-27,215.1354933,1.083117082,65,1.600214919,96,1.633551943,98,2.183988271,131,2.217345826,133,3,3.218106586,nope,0,0,0.130146364,-1,-1,59.91889368,401,3
-28,218.3545018,1.066566259,64,1.867234847,112,1.900526042,114,2.71785031,163,2.751255161,165,19,3.268581409,l,0,1,0.131968808,1,1,59.91889368,401,3
-29,221.6239898,1.116387013,67,1.900263534,114,1.933640888,116,3.151225391,189,3.184604944,191,43,3.802038322,l,0,1,0.130951483,1,1,59.91889368,401,3
-30,225.4269257,1.199841029,72,1.967039139,118,2.000422726,120,3.168115715,190,3.201406543,192,40,4.202189667,nope,0,0,0.130030425,1,0,59.91889368,401,3
-31,229.6300202,1.016623416,61,1.717091018,103,1.750390279,105,2.884670718,173,2.917969979,175,38,3.285231956,a,0,1,0.131587031,-1,-1,59.91889368,401,3
-32,232.9161504,1.066405308,64,1.683513484,101,1.716872872,103,2.800957127,168,2.834311749,170,35,3.284990713,t,0,1,0.130733388,0,0,59.91889368,401,3
-33,236.2020404,1.133114186,68,1.650188558,99,1.683545747,101,2.333926787,140,2.367314406,142,9,3.368180755,nope,0,0,0.129908523,-1,1,59.91889368,401,3
-34,239.5711422,1.183400928,71,1.733722867,104,1.767041559,106,3.0181673,181,3.051485992,183,45,3.418680876,a,1,1,0.13127457,-1,-1,59.91889368,401,3
-35,242.9907253,1.133114552,68,1.766897106,106,1.800174003,108,2.917826259,175,2.951070526,177,37,3.951942741,nope,0,0,0.130534063,1,0,59.91889368,401,3
-36,246.9435872,1.200055141,72,1.967300547,118,2.000660302,120,3.2183031,193,3.25164929,195,43,3.618821809,a,0,1,0.13176433,-1,-1,59.91889368,401,3
-37,250.5633124,1.16637825,70,1.800258328,108,1.83362175,110,2.384051478,143,2.417456329,145,3,2.884677684,l,0,1,0.131058668,-1,1,59.91889368,401,3
-38,253.4488865,1.149714504,69,1.85037422,111,1.883713811,113,2.384109039,143,2.417440197,145,0,2.818004369,t,0,1,0.130402792,0,0,59.91889368,401,3
-39,256.2677756,1.049696466,63,1.533441514,92,1.56679577,94,2.800986457,168,2.834362711,170,44,3.38509051,l,0,1,0.129762984,1,1,59.91889368,401,3
1,285.6068414,1.200269254,72,1.68399927,101,1.717350226,103,2.618125944,157,2.651482766,159,24,3.235479762,l,0,1,0.129791954,-1,1,59.91889368,401,3
2,288.8430405,1.166601162,70,1.867231914,112,1.900608534,114,2.817911244,169,2.851260734,171,25,3.852039458,nope,0,0,0.129791954,1,0,59.91889368,401,3
3,292.6958044,1.150231088,69,1.750658286,105,1.78406497,107,2.95164467,177,2.984934765,179,40,3.368797428,l,0,1,0.129791954,1,1,59.91889368,401,3
4,296.0653399,1.066567725,64,1.900541441,114,1.933905229,116,2.901330797,174,2.934690919,176,28,3.319247981,t,0,1,0.129791954,0,0,59.91889368,401,3
5,299.3853486,1.1158312,67,1.799702516,108,1.833168227,110,2.833882424,170,2.867206616,172,30,3.201069976,a,0,1,0.129791954,-1,-1,59.91889368,401,3
6,302.5871178,1.049942842,63,1.516939819,91,1.550330005,93,2.501041599,150,2.53440282,152,27,3.151663515,a,0,1,0.129791954,-1,-1,59.91889368,401,3
7,305.7395222,1.183363898,71,1.900572238,114,1.934041616,116,2.501106859,150,2.534465148,152,4,2.901651233,a,0,1,0.129791954,-1,-1,59.91889368,401,3
8,308.6418932,1.149924584,69,1.83376107,110,1.867178386,112,2.868071499,172,2.901367094,174,30,3.001669271,l,0,0,0,1,-1,59.91889368,401,3
9,311.6442477,1.033147476,62,1.800399115,108,1.833753737,110,2.684503754,161,2.717906772,163,21,3.718665331,nope,0,0,0.129791954,0,0,59.91889368,401,3
10,315.3636059,1.000007333,60,1.750609524,105,1.784021341,107,2.284452499,137,2.317779624,139,0,3.318567881,nope,0,0,0.129791954,0,0,59.91889368,401,3
11,318.6828785,1.066808235,64,1.617247862,97,1.650556289,99,2.851456148,171,2.884832402,173,42,3.168697191,t,0,1,0.129791954,0,0,59.91889368,401,3
12,321.8522627,0.999779655,60,1.683735295,101,1.71699716,103,2.550996173,153,2.584362528,155,20,3.585212745,nope,0,1,0,-1,1,59.91889368,401,3
13,325.4381651,1.166821874,70,1.884095474,113,1.917410133,115,2.517869595,151,2.551282879,153,6,2.968505297,a,0,1,0.129791954,-1,-1,59.91889368,401,3
14,328.4073674,1.183368298,71,1.933903029,116,1.967290282,118,2.867995973,172,2.901402657,174,24,3.251733615,l,0,1,0.129791954,1,1,59.91889368,401,3
15,331.6597932,1.083370791,65,1.700526995,102,1.733890417,104,2.951533947,177,2.984862906,179,43,3.368511456,l,0,1,0.129791954,1,1,59.91889368,401,3
16,335.0290163,1.133531778,68,1.66720317,100,1.700555593,102,2.20103258,132,2.23430251,134,0,2.86836627,l,0,1,0.129791954,-1,1,59.91889368,401,3
17,337.8980692,1.016627083,61,1.600419866,96,1.633780354,98,2.534460748,152,2.567791173,154,24,2.885019384,a,0,1,0.129791954,-1,-1,59.91889368,401,3
18,340.7837786,1.183221279,71,1.883766239,113,1.917129661,115,3.018011481,181,3.051352172,183,36,4.052242719,nope,0,0,0.129791954,1,0,59.91889368,401,3
19,344.8367231,1.100139026,66,1.550556949,93,1.583885541,95,2.23433734,134,2.2676454,136,9,3.268416425,nope,0,0,0.129329954,0,0,59.91889368,401,3
20,348.1058665,1.150262618,69,1.884175033,113,1.91751059,115,3.085027596,185,3.118496241,187,40,3.45229324,t,0,1,0.129329954,0,0,59.91889368,401,3
21,351.5588454,1.083197374,65,1.667032687,100,1.700564025,102,2.384199963,143,2.417599681,145,11,3.41840517,nope,0,0,0.129329954,-1,-1,59.91889368,401,3
22,354.9779501,1.150133564,69,1.817325002,109,1.850666059,111,2.551307809,153,2.584576274,155,12,3.58546902,nope,0,0,0.129329954,0,0,59.91889368,401,3
23,358.5641359,1.183615407,71,1.734007006,104,1.76733743,106,2.818149555,169,2.85154304,171,33,3.252142775,a,0,1,0.129329954,0,-1,59.91889368,401,3
24,361.8169738,1.116545764,67,1.833661346,110,1.867156388,112,2.384122238,143,2.417497391,145,1,2.934792842,t,0,1,0.129329954,0,0,59.91889368,401,3
25,364.7524526,1.099934813,66,1.617064913,97,1.650396805,99,2.400952067,144,2.434324288,146,15,3.435100813,nope,0,1,0,-1,1,59.91889368,401,3
26,368.1882537,1.150267751,69,1.617292958,97,1.650656746,99,2.668146512,160,2.701476936,162,31,3.702191134,nope,0,1,0,1,0,59.91889368,401,3
27,371.8911792,1.066865796,64,1.884072009,113,1.917428098,115,3.068341119,184,3.101644047,186,39,4.102483632,nope,0,1,0,-1,1,59.91889368,401,3
28,375.9943689,1.150198824,69,1.667266231,100,1.700619753,102,2.885029283,173,2.918312779,175,41,3.302146111,a,0,1,0.129329954,-1,-1,59.91889368,401,3
29,379.2972054,1.016510494,61,1.633669265,98,1.66692453,100,2.217517409,133,2.250811904,135,3,3.251586596,nope,0,0,0.129329954,1,1,59.91889368,401,3
30,382.5495637,1.050125424,63,1.483797843,89,1.517160164,91,2.117625126,127,2.15099148,129,6,3.151769105,nope,0,0,0.129329954,-1,-1,59.91889368,401,3
31,385.7020327,1.150201757,69,1.834082972,110,1.867430628,112,3.101731672,186,3.13508776,188,44,4.13587895,nope,0,0,0.129329954,-1,-1,59.91889368,401,3
